20170309143506785,298
20170309143506786,374
20170309143506787,40
20170309143506788,-298
20170309143506789,-670
20170309143506790,-894
20170309143506791,-786
20170309143506792,-490
20170309143506793,-56
20170309143506794,280
20170309143506795,388
20170309143506796,160
20170309143506797,-188
20170309143506798,-672
20170309143506799,-898
20170309143506800,-832
20170309143506801,-590
20170309143506802,-68
20170309143506803,242
20170309143506804,362
20170309143506805,152
20170309143506806,-186
20170309143506807,-562
20170309143506808,-814
20170309143506809,-812
20170309143506810,-554
20170309143506811,-194
20170309143506812,142
20170309143506813,320
20170309143506814,206
20170309143506815,-92
20170309143506816,-466
20170309143506817,-792
20170309143506818,-818
20170309143506819,-616
20170309143506820,-242
20170309143506821,-244
20170309143506822,-428
20170309143506823,-206
20170309143506824,-1128
20170309143506825,-1922
20170309143506826,-1658
20170309143506827,-1852
20170309143506828,-1406
20170309143506829,-956
20170309143506830,-748
20170309143506831,-74
20170309143506832,284
20170309143506833,-68
20170309143506834,-262
20170309143506835,-818
20170309143506836,-686
20170309143506837,-744
20170309143506838,-426
20170309143506839,2
20170309143506840,208
20170309143506841,596
20170309143506842,310
20170309143506843,1202
20170309143506844,-700
20170309143506845,276
20170309143506846,58
20170309143506847,352
20170309143506848,1090
20170309143506849,796
20170309143506850,1210
20170309143506851,440
20170309143506852,-516
20170309143506853,-508
20170309143506854,-810
20170309143506855,-926
20170309143506856,-408
20170309143506857,-324
20170309143506858,302
20170309143506859,334
20170309143506860,96
20170309143506861,-64
20170309143506862,-524
20170309143506863,-836
20170309143506864,-738
20170309143506865,-700
20170309143506866,-200
20170309143506867,110
20170309143506868,244
20170309143506869,302
20170309143506870,-98
20170309143506871,-336
20170309143506872,-736
20170309143506873,-870
20170309143506874,-746
20170309143506875,-374
20170309143506876,98
20170309143506877,286
20170309143506878,330
20170309143506879,100
20170309143506880,-376
20170309143506881,-682
20170309143506882,-848
20170309143506883,-784
20170309143506884,-400
20170309143506885,-16
20170309143506886,716
20170309143506887,1250
20170309143506888,760
20170309143506889,286
20170309143506890,-446
20170309143506891,-854
20170309143506892,-806
20170309143506893,-762
20170309143506894,-858
20170309143506895,-282
20170309143506896,256
20170309143506897,230
20170309143506898,-142
20170309143506899,-474
20170309143506900,-826
20170309143506901,-840
20170309143506902,-658
20170309143506903,-220
20170309143506904,182
20170309143506905,306
20170309143506906,192
20170309143506907,-102
20170309143506908,-544
20170309143506909,-742
20170309143506910,-880
20170309143506911,-520
20170309143506912,-270
20170309143506913,80
20170309143506914,324
20170309143506915,244
20170309143506916,46
20170309143506917,-448
20170309143506918,-708
20170309143506919,-814
20170309143506920,-698
20170309143506921,-288
20170309143506922,32
20170309143506923,238
20170309143506924,288
20170309143506925,34
20170309143506926,-324
20170309143506927,-650
20170309143506928,-822
20170309143506929,-744
20170309143506930,-430
20170309143506931,-62
20170309143506932,260
20170309143506933,290
20170309143506934,104
20170309143506935,-208
20170309143506936,-642
20170309143506937,-824
20170309143506938,-802
20170309143506939,-538
20170309143506940,-112
20170309143506941,204
20170309143506942,306
20170309143506943,192
20170309143506944,-186
20170309143506945,-548
20170309143506946,-768
20170309143506947,-802
20170309143506948,-538
20170309143506949,-206
20170309143506950,136
20170309143506951,318
20170309143506952,192
20170309143506953,-64
20170309143506954,-430
20170309143506955,-750
20170309143506956,-850
20170309143506957,-658
20170309143506958,-350
20170309143506959,84
20170309143506960,294
20170309143506961,248
20170309143506962,-52
20170309143506963,-410
20170309143506964,-706
20170309143506965,-802
20170309143506966,-668
20170309143506967,-326
20170309143506968,0
20170309143506969,226
20170309143506970,250
20170309143506971,32
20170309143506972,-274
20170309143506973,-592
20170309143506974,-816
20170309143506975,-748
20170309143506976,-472
20170309143506977,2
20170309143506978,210
20170309143506979,286
20170309143506980,126
20170309143506981,-274
20170309143506982,-562
20170309143506983,-800
20170309143506984,-770
20170309143506985,-488
20170309143506986,-148
20170309143506987,152
20170309143506988,266
20170309143506989,150
20170309143506990,-384
20170309143506991,-1114
20170309143506992,-1196
20170309143506993,-1666
20170309143506994,-2146
20170309143506995,-1282
20170309143506996,-858
20170309143506997,-552
20170309143506998,-332
20170309143506999,-858
20170309143507000,-798
20170309143507001,-758
20170309143507002,-960
20170309143507003,-546
20170309143507004,-374
20170309143507005,206
20170309143507006,338
20170309143507007,322
20170309143507008,24
20170309143507009,-496
20170309143507010,-452
20170309143507011,-776
20170309143507012,-196
20170309143507013,782
20170309143507014,76
20170309143507015,1058
20170309143507016,1128
20170309143507017,1050
20170309143507018,112
20170309143507019,50
20170309143507020,-286
20170309143507021,-1074
20170309143507022,-252
20170309143507023,136
20170309143507024,50
20170309143507025,484
20170309143507026,-58
20170309143507027,-266
20170309143507028,-534
20170309143507029,-1032
20170309143507030,-718
20170309143507031,-478
20170309143507032,-206
20170309143507033,380
20170309143507034,318
20170309143507035,194
20170309143507036,-72
20170309143507037,-668
20170309143507038,-836
20170309143507039,-898
20170309143507040,-630
20170309143507041,-110
20170309143507042,232
20170309143507043,328
20170309143507044,330
20170309143507045,-148
20170309143507046,-562
20170309143507047,-822
20170309143507048,-872
20170309143507049,-620
20170309143507050,-226
20170309143507051,158
20170309143507052,344
20170309143507053,258
20170309143507054,-34
20170309143507055,-64
20170309143507056,118
20170309143507057,-108
20170309143507058,-128
20170309143507059,-132
20170309143507060,136
20170309143507061,304
20170309143507062,150
20170309143507063,-734
20170309143507064,-1008
20170309143507065,-870
20170309143507066,-844
20170309143507067,-786
20170309143507068,-320
20170309143507069,4
20170309143507070,256
20170309143507071,338
20170309143507072,100
20170309143507073,-194
20170309143507074,-718
20170309143507075,-856
20170309143507076,-798
20170309143507077,-616
20170309143507078,6
20170309143507079,220
20170309143507080,470
20170309143507081,248
20170309143507082,-224
20170309143507083,-592
20170309143507084,-900
20170309143507085,-848
20170309143507086,-554
20170309143507087,-136
20170309143507088,222
20170309143507089,344
20170309143507090,248
20170309143507091,-144
20170309143507092,-496
20170309143507093,-848
20170309143507094,-862
20170309143507095,-634
20170309143507096,-292
20170309143507097,212
20170309143507098,346
20170309143507099,300
20170309143507100,20
20170309143507101,-506
20170309143507102,-784
20170309143507103,-888
20170309143507104,-632
20170309143507105,-288
20170309143507106,90
20170309143507107,318
20170309143507108,290
20170309143507109,28
20170309143507110,-350
20170309143507111,-702
20170309143507112,-898
20170309143507113,-772
20170309143507114,-444
20170309143507115,-22
20170309143507116,322
20170309143507117,378
