20170309145006903,208
20170309145006904,192
20170309145006905,80
20170309145006906,-42
20170309145006907,-138
20170309145006908,-182
20170309145006909,-124
20170309145006910,-10
20170309145006911,116
20170309145006912,178
20170309145006913,194
20170309145006914,92
20170309145006915,12
20170309145006916,-84
20170309145006917,-148
20170309145006918,-130
20170309145006919,-80
20170309145006920,26
20170309145006921,152
20170309145006922,162
20170309145006923,148
20170309145006924,40
20170309145006925,-22
20170309145006926,-112
20170309145006927,-136
20170309145006928,-108
20170309145006929,-36
20170309145006930,74
20170309145006931,152
20170309145006932,224
20170309145006933,166
20170309145006934,48
20170309145006935,-76
20170309145006936,-198
20170309145006937,-190
20170309145006938,-116
20170309145006939,60
20170309145006940,172
20170309145006941,236
20170309145006942,192
20170309145006943,42
20170309145006944,-88
20170309145006945,-180
20170309145006946,-178
20170309145006947,-104
20170309145006948,8
20170309145006949,122
20170309145006950,210
20170309145006951,132
20170309145006952,156
20170309145006953,0
20170309145006954,-126
20170309145006955,-124
20170309145006956,-126
20170309145006957,-36
20170309145006958,54
20170309145006959,144
20170309145006960,200
20170309145006961,172
20170309145006962,56
20170309145006963,-60
20170309145006964,-116
20170309145006965,-150
20170309145006966,-82
20170309145006967,-68
20170309145006968,52
20170309145006969,128
20170309145006970,140
20170309145006971,-78
20170309145006972,-152
20170309145006973,-364
20170309145006974,-204
20170309145006975,-118
20170309145006976,98
20170309145006977,90
20170309145006978,318
20170309145006979,116
20170309145006980,84
20170309145006981,-132
20170309145006982,-156
20170309145006983,-192
20170309145006984,-196
20170309145006985,-44
20170309145006986,50
20170309145006987,128
20170309145006988,234
20170309145006989,110
20170309145006990,72
20170309145006991,0
20170309145006992,-108
20170309145006993,-128
20170309145006994,-20
20170309145006995,42
20170309145006996,148
20170309145006997,212
20170309145006998,182
20170309145006999,116
20170309145007000,-4
20170309145007001,-102
20170309145007002,-192
20170309145007003,-202
20170309145007004,-60
20170309145007005,80
20170309145007006,188
20170309145007007,226
20170309145007008,174
20170309145007009,54
20170309145007010,-84
20170309145007011,-226
20170309145007012,-194
20170309145007013,-106
20170309145007014,24
20170309145007015,154
20170309145007016,222
20170309145007017,182
20170309145007018,100
20170309145007019,-38
20170309145007020,-122
20170309145007021,-176
20170309145007022,-158
20170309145007023,6
20170309145007024,68
20170309145007025,114
20170309145007026,154
20170309145007027,112
20170309145007028,14
20170309145007029,-46
20170309145007030,-126
20170309145007031,-142
20170309145007032,-74
20170309145007033,0
20170309145007034,126
20170309145007035,168
20170309145007036,168
20170309145007037,120
20170309145007038,-30
20170309145007039,-94
20170309145007040,-172
20170309145007041,-146
20170309145007042,-20
20170309145007043,104
20170309145007044,180
20170309145007045,182
20170309145007046,130
20170309145007047,0
20170309145007048,-146
20170309145007049,-190
20170309145007050,-166
20170309145007051,-66
20170309145007052,64
20170309145007053,166
20170309145007054,202
20170309145007055,162
20170309145007056,62
20170309145007057,-72
20170309145007058,-128
20170309145007059,-158
20170309145007060,-76
20170309145007061,0
20170309145007062,72
20170309145007063,152
20170309145007064,160
20170309145007065,106
20170309145007066,30
20170309145007067,-62
20170309145007068,-168
20170309145007069,-160
20170309145007070,-90
20170309145007071,6
20170309145007072,150
20170309145007073,220
20170309145007074,192
20170309145007075,116
20170309145007076,-60
20170309145007077,-184
20170309145007078,-204
20170309145007079,-114
20170309145007080,8
20170309145007081,132
20170309145007082,216
20170309145007083,190
20170309145007084,88
20170309145007085,-4
20170309145007086,-134
20170309145007087,-168
20170309145007088,-136
20170309145007089,-38
20170309145007090,68
20170309145007091,152
20170309145007092,178
20170309145007093,140
20170309145007094,50
20170309145007095,-64
20170309145007096,-132
20170309145007097,-152
20170309145007098,-130
20170309145007099,4
20170309145007100,70
20170309145007101,220
20170309145007102,202
20170309145007103,106
20170309145007104,28
20170309145007105,-90
20170309145007106,-192
20170309145007107,-140
20170309145007108,-92
20170309145007109,62
20170309145007110,212
20170309145007111,190
20170309145007112,146
20170309145007113,-14
20170309145007114,-132
20170309145007115,-172
20170309145007116,-124
20170309145007117,-58
20170309145007118,36
20170309145007119,320
20170309145007120,342
20170309145007121,12
20170309145007122,-10
20170309145007123,34
20170309145007124,-182
20170309145007125,-88
20170309145007126,-230
20170309145007127,-62
20170309145007128,-54
20170309145007129,28
20170309145007130,-194
20170309145007131,-110
20170309145007132,-220
20170309145007133,-308
20170309145007134,-302
20170309145007135,-256
20170309145007136,-156
20170309145007137,28
20170309145007138,76
20170309145007139,190
20170309145007140,186
20170309145007141,102
20170309145007142,-56
20170309145007143,-64
20170309145007144,-122
20170309145007145,0
20170309145007146,188
20170309145007147,374
20170309145007148,454
20170309145007149,460
20170309145007150,352
20170309145007151,140
20170309145007152,0
20170309145007153,-94
20170309145007154,-76
20170309145007155,52
20170309145007156,134
20170309145007157,192
20170309145007158,192
20170309145007159,66
20170309145007160,-42
20170309145007161,-92
20170309145007162,-140
20170309145007163,-128
20170309145007164,-78
20170309145007165,32
20170309145007166,116
20170309145007167,220
20170309145007168,170
20170309145007169,108
20170309145007170,-50
20170309145007171,-162
20170309145007172,-148
20170309145007173,-134
20170309145007174,0
20170309145007175,98
20170309145007176,232
