20170309143006657,-258
20170309143006658,-252
20170309143006659,-60
20170309143006660,136
20170309143006661,246
20170309143006662,318
20170309143006663,200
20170309143006664,-40
20170309143006665,-186
20170309143006666,-268
20170309143006667,-174
20170309143006668,-8
20170309143006669,168
20170309143006670,264
20170309143006671,212
20170309143006672,128
20170309143006673,-74
20170309143006674,-62
20170309143006675,-320
20170309143006676,-276
20170309143006677,-106
20170309143006678,110
20170309143006679,274
20170309143006680,112
20170309143006681,166
20170309143006682,-16
20170309143006683,-214
20170309143006684,-194
20170309143006685,38
20170309143006686,296
20170309143006687,492
20170309143006688,452
20170309143006689,528
20170309143006690,242
20170309143006691,14
20170309143006692,-234
20170309143006693,-214
20170309143006694,-90
20170309143006695,130
20170309143006696,256
20170309143006697,312
20170309143006698,128
20170309143006699,-32
20170309143006700,-304
20170309143006701,-504
20170309143006702,-404
20170309143006703,-328
20170309143006704,-104
20170309143006705,120
20170309143006706,172
20170309143006707,120
20170309143006708,-130
20170309143006709,-260
20170309143006710,-336
20170309143006711,-274
20170309143006712,-44
20170309143006713,188
20170309143006714,334
20170309143006715,304
20170309143006716,176
20170309143006717,-32
20170309143006718,-200
20170309143006719,-244
20170309143006720,-206
20170309143006721,-38
20170309143006722,200
20170309143006723,352
20170309143006724,258
20170309143006725,86
20170309143006726,-100
20170309143006727,-356
20170309143006728,-318
20170309143006729,-218
20170309143006730,14
20170309143006731,266
20170309143006732,358
20170309143006733,282
20170309143006734,124
20170309143006735,-88
20170309143006736,-240
20170309143006737,-278
20170309143006738,-128
20170309143006739,24
20170309143006740,224
20170309143006741,300
20170309143006742,246
20170309143006743,86
20170309143006744,-116
20170309143006745,-284
20170309143006746,-242
20170309143006747,-146
20170309143006748,14
20170309143006749,248
20170309143006750,276
20170309143006751,212
20170309143006752,-4
20170309143006753,-164
20170309143006754,-242
20170309143006755,-220
20170309143006756,-70
20170309143006757,116
20170309143006758,258
20170309143006759,320
20170309143006760,182
20170309143006761,16
20170309143006762,-172
20170309143006763,-256
20170309143006764,-224
