20170309144646830,8
20170309144646831,116
20170309144646832,152
20170309144646833,186
20170309144646834,108
20170309144646835,-18
20170309144646836,-122
20170309144646837,-160
20170309144646838,-118
20170309144646839,-46
20170309144646840,72
20170309144646841,150
20170309144646842,220
20170309144646843,160
20170309144646844,56
20170309144646845,-66
20170309144646846,-142
20170309144646847,-180
20170309144646848,-132
20170309144646849,0
20170309144646850,100
20170309144646851,166
20170309144646852,172
20170309144646853,92
20170309144646854,-26
20170309144646855,-110
20170309144646856,-154
20170309144646857,-122
20170309144646858,-46
20170309144646859,48
20170309144646860,150
20170309144646861,192
20170309144646862,150
20170309144646863,56
20170309144646864,-60
20170309144646865,-128
20170309144646866,-154
20170309144646867,-110
20170309144646868,24
20170309144646869,112
20170309144646870,158
20170309144646871,172
20170309144646872,86
20170309144646873,-18
20170309144646874,-108
20170309144646875,-164
20170309144646876,-122
20170309144646877,-56
20170309144646878,38
20170309144646879,162
20170309144646880,192
20170309144646881,166
20170309144646882,66
20170309144646883,-54
20170309144646884,-128
20170309144646885,-170
20170309144646886,-118
20170309144646887,-10
20170309144646888,84
20170309144646889,172
20170309144646890,182
20170309144646891,108
20170309144646892,22
20170309144646893,-90
20170309144646894,-162
20170309144646895,-168
20170309144646896,-94
20170309144646897,16
20170309144646898,158
20170309144646899,206
20170309144646900,206
20170309144646901,126
20170309144646902,-50
20170309144646903,-164
20170309144646904,-194
20170309144646905,-130
20170309144646906,-24
20170309144646907,78
20170309144646908,160
20170309144646909,138
20170309144646910,150
20170309144646911,-42
20170309144646912,-116
20170309144646913,-146
20170309144646914,-190
20170309144646915,-48
20170309144646916,38
20170309144646917,200
20170309144646918,74
20170309144646919,-30
20170309144646920,10
20170309144646921,54
20170309144646922,-30
20170309144646923,-78
20170309144646924,-58
20170309144646925,110
20170309144646926,90
20170309144646927,60
20170309144646928,150
20170309144646929,-180
20170309144646930,-174
20170309144646931,-284
20170309144646932,-250
20170309144646933,-114
20170309144646934,-52
20170309144646935,128
20170309144646936,244
20170309144646937,230
20170309144646938,182
20170309144646939,-14
20170309144646940,-106
20170309144646941,-158
20170309144646942,-120
20170309144646943,-48
20170309144646944,174
20170309144646945,352
20170309144646946,382
20170309144646947,320
20170309144646948,152
20170309144646949,-18
20170309144646950,-138
20170309144646951,-242
20170309144646952,-192
20170309144646953,-54
20170309144646954,112
20170309144646955,174
20170309144646956,232
20170309144646957,118
20170309144646958,46
20170309144646959,-124
20170309144646960,-208
20170309144646961,-178
20170309144646962,-88
20170309144646963,84
20170309144646964,166
20170309144646965,222
20170309144646966,182
20170309144646967,36
20170309144646968,-98
20170309144646969,-160
20170309144646970,-192
20170309144646971,-64
20170309144646972,34
20170309144646973,166
20170309144646974,194
20170309144646975,196
20170309144646976,80
20170309144646977,-42
20170309144646978,-188
20170309144646979,-230
20170309144646980,-186
20170309144646981,-12
20170309144646982,78
20170309144646983,212
20170309144646984,250
20170309144646985,152
20170309144646986,28
20170309144646987,-86
20170309144646988,-184
20170309144646989,-180
20170309144646990,-86
20170309144646991,32
20170309144646992,140
20170309144646993,242
20170309144646994,186
20170309144646995,96
20170309144646996,-60
20170309144646997,-176
20170309144646998,-198
20170309144646999,-178
20170309144647000,-34
20170309144647001,102
20170309144647002,178
20170309144647003,216
20170309144647004,110
20170309144647005,22
20170309144647006,-90
20170309144647007,-184
20170309144647008,-138
20170309144647009,-80
20170309144647010,44
20170309144647011,174
20170309144647012,224
20170309144647013,190
20170309144647014,68
20170309144647015,-64
20170309144647016,-168
20170309144647017,-200
20170309144647018,-134
20170309144647019,-12
20170309144647020,124
20170309144647021,190
20170309144647022,202
20170309144647023,114
20170309144647024,-18
20170309144647025,-116
20170309144647026,-186
20170309144647027,-148
20170309144647028,-68
20170309144647029,56
20170309144647030,194
20170309144647031,224
20170309144647032,180
20170309144647033,60
20170309144647034,-96
20170309144647035,-162
20170309144647036,-188
20170309144647037,-140
20170309144647038,22
20170309144647039,140
20170309144647040,200
20170309144647041,192
20170309144647042,90
20170309144647043,-10
20170309144647044,-114
20170309144647045,-180
20170309144647046,-136
20170309144647047,-54
20170309144647048,62
20170309144647049,184
20170309144647050,212
20170309144647051,160
20170309144647052,64
20170309144647053,-88
20170309144647054,-160
20170309144647055,-174
20170309144647056,-130
20170309144647057,8
20170309144647058,162
20170309144647059,218
20170309144647060,176
20170309144647061,70
20170309144647062,-18
20170309144647063,-104
20170309144647064,-198
20170309144647065,-78
20170309144647066,-40
20170309144647067,50
20170309144647068,200
20170309144647069,152
20170309144647070,142
20170309144647071,50
20170309144647072,-88
20170309144647073,12
20170309144647074,64
20170309144647075,-278
20170309144647076,180
20170309144647077,200
20170309144647078,280
20170309144647079,224
20170309144647080,112
20170309144647081,-150
20170309144647082,-386
20170309144647083,-290
20170309144647084,-418
20170309144647085,-196
20170309144647086,-114
20170309144647087,0
20170309144647088,20
20170309144647089,-38
20170309144647090,-46
20170309144647091,-134
20170309144647092,-228
20170309144647093,-146
20170309144647094,-100
20170309144647095,124
20170309144647096,206
20170309144647097,304
20170309144647098,294
20170309144647099,174
20170309144647100,120
20170309144647101,74
20170309144647102,30
20170309144647103,92
20170309144647104,242
20170309144647105,228
20170309144647106,260
20170309144647107,300
20170309144647108,134
20170309144647109,50
20170309144647110,-162
20170309144647111,-200
20170309144647112,-236
20170309144647113,-58
20170309144647114,38
20170309144647115,140
20170309144647116,222
20170309144647117,120
20170309144647118,42
20170309144647119,-66
20170309144647120,-146
20170309144647121,-146
20170309144647122,-94
20170309144647123,0
20170309144647124,128
20170309144647125,228
20170309144647126,192
20170309144647127,150
20170309144647128,6
20170309144647129,-106
20170309144647130,-168
20170309144647131,-154
20170309144647132,-80
20170309144647133,50
20170309144647134,156
20170309144647135,180
20170309144647136,140
20170309144647137,32
20170309144647138,-64
20170309144647139,-142
20170309144647140,-150
20170309144647141,-110
20170309144647142,30
20170309144647143,114
20170309144647144,178
20170309144647145,172
20170309144647146,106
20170309144647147,-28
20170309144647148,-100
20170309144647149,-142
20170309144647150,-122
20170309144647151,-18
20170309144647152,80
20170309144647153,134
20170309144647154,178
