20170309143506785,-182
20170309143506786,-102
20170309143506787,50
20170309143506788,146
20170309143506789,184
20170309143506790,124
20170309143506791,30
20170309143506792,-90
20170309143506793,-170
20170309143506794,-174
20170309143506795,-108
20170309143506796,0
20170309143506797,116
20170309143506798,146
20170309143506799,138
20170309143506800,38
20170309143506801,-64
20170309143506802,-158
20170309143506803,-190
20170309143506804,-126
20170309143506805,4
20170309143506806,92
20170309143506807,148
20170309143506808,136
20170309143506809,48
20170309143506810,-58
20170309143506811,-128
20170309143506812,-160
20170309143506813,-122
20170309143506814,-30
20170309143506815,62
20170309143506816,116
20170309143506817,124
20170309143506818,72
20170309143506819,-10
20170309143506820,-114
20170309143506821,-164
20170309143506822,-134
20170309143506823,-52
20170309143506824,-8
20170309143506825,164
20170309143506826,120
20170309143506827,106
20170309143506828,20
20170309143506829,-104
20170309143506830,-184
20170309143506831,-162
20170309143506832,-92
20170309143506833,12
20170309143506834,96
20170309143506835,172
20170309143506836,100
20170309143506837,44
20170309143506838,-52
20170309143506839,-162
20170309143506840,-154
20170309143506841,-122
20170309143506842,-66
20170309143506843,256
20170309143506844,-106
20170309143506845,240
20170309143506846,124
20170309143506847,-90
20170309143506848,-212
20170309143506849,-64
20170309143506850,-186
20170309143506851,-22
20170309143506852,38
20170309143506853,188
20170309143506854,44
20170309143506855,148
20170309143506856,-44
20170309143506857,-58
20170309143506858,-214
20170309143506859,-138
20170309143506860,-62
20170309143506861,62
20170309143506862,122
20170309143506863,160
20170309143506864,102
20170309143506865,14
20170309143506866,-150
20170309143506867,-204
20170309143506868,-180
20170309143506869,-94
20170309143506870,12
20170309143506871,82
20170309143506872,130
20170309143506873,104
20170309143506874,32
20170309143506875,-90
20170309143506876,-154
20170309143506877,-168
20170309143506878,-80
20170309143506879,-14
20170309143506880,142
20170309143506881,154
20170309143506882,170
20170309143506883,54
20170309143506884,-54
20170309143506885,-146
20170309143506886,-122
20170309143506887,-134
20170309143506888,12
20170309143506889,86
20170309143506890,166
20170309143506891,168
20170309143506892,96
20170309143506893,-44
20170309143506894,-120
20170309143506895,-164
20170309143506896,-120
20170309143506897,-88
20170309143506898,22
20170309143506899,110
20170309143506900,130
20170309143506901,64
20170309143506902,-24
20170309143506903,-176
20170309143506904,-204
20170309143506905,-190
20170309143506906,-58
20170309143506907,32
20170309143506908,136
20170309143506909,158
20170309143506910,106
20170309143506911,0
20170309143506912,-78
20170309143506913,-146
20170309143506914,-154
20170309143506915,-64
20170309143506916,30
20170309143506917,166
20170309143506918,188
20170309143506919,134
20170309143506920,50
20170309143506921,-86
20170309143506922,-154
20170309143506923,-162
20170309143506924,-128
20170309143506925,-6
20170309143506926,100
20170309143506927,152
20170309143506928,142
20170309143506929,44
20170309143506930,-78
20170309143506931,-166
20170309143506932,-176
20170309143506933,-132
20170309143506934,-44
20170309143506935,62
20170309143506936,128
20170309143506937,148
20170309143506938,60
20170309143506939,-24
20170309143506940,-142
20170309143506941,-186
20170309143506942,-136
20170309143506943,-64
20170309143506944,88
20170309143506945,156
20170309143506946,166
20170309143506947,98
20170309143506948,-14
20170309143506949,-100
20170309143506950,-170
20170309143506951,-142
20170309143506952,-56
20170309143506953,56
20170309143506954,126
20170309143506955,158
20170309143506956,108
20170309143506957,0
20170309143506958,-102
20170309143506959,-188
20170309143506960,-170
20170309143506961,-104
20170309143506962,26
20170309143506963,116
20170309143506964,150
20170309143506965,134
20170309143506966,8
20170309143506967,-92
20170309143506968,-162
20170309143506969,-176
20170309143506970,-92
20170309143506971,6
20170309143506972,98
20170309143506973,154
20170309143506974,126
20170309143506975,54
20170309143506976,-64
20170309143506977,-164
20170309143506978,-170
20170309143506979,-128
20170309143506980,-24
20170309143506981,108
20170309143506982,158
20170309143506983,154
20170309143506984,78
20170309143506985,-52
20170309143506986,-140
20170309143506987,-176
20170309143506988,-120
20170309143506989,-46
20170309143506990,58
20170309143506991,128
20170309143506992,164
20170309143506993,28
20170309143506994,-10
20170309143506995,-104
20170309143506996,-188
20170309143506997,-156
20170309143506998,-58
20170309143506999,34
20170309143507000,198
20170309143507001,158
20170309143507002,116
20170309143507003,-60
20170309143507004,-128
20170309143507005,-184
20170309143507006,-178
20170309143507007,-80
20170309143507008,34
20170309143507009,166
20170309143507010,176
20170309143507011,-108
20170309143507012,404
20170309143507013,-388
20170309143507014,284
20170309143507015,-106
20170309143507016,-44
20170309143507017,24
20170309143507018,184
20170309143507019,86
20170309143507020,206
20170309143507021,0
20170309143507022,-42
20170309143507023,-242
20170309143507024,-104
20170309143507025,-128
20170309143507026,52
20170309143507027,62
20170309143507028,154
20170309143507029,152
20170309143507030,38
20170309143507031,-80
20170309143507032,-116
20170309143507033,-164
20170309143507034,-86
20170309143507035,-10
20170309143507036,74
20170309143507037,164
20170309143507038,138
20170309143507039,80
20170309143507040,-20
20170309143507041,-128
20170309143507042,-138
20170309143507043,-98
20170309143507044,-64
20170309143507045,64
20170309143507046,124
20170309143507047,136
20170309143507048,34
20170309143507049,-28
20170309143507050,-142
20170309143507051,-170
20170309143507052,-160
20170309143507053,-46
20170309143507054,16
20170309143507055,142
20170309143507056,96
20170309143507057,64
20170309143507058,-36
20170309143507059,-120
20170309143507060,-168
20170309143507061,-124
20170309143507062,-128
20170309143507063,16
20170309143507064,122
20170309143507065,160
20170309143507066,106
20170309143507067,14
20170309143507068,-68
20170309143507069,-128
20170309143507070,-130
20170309143507071,-60
20170309143507072,4
20170309143507073,118
20170309143507074,160
20170309143507075,140
20170309143507076,50
20170309143507077,-44
20170309143507078,-156
20170309143507079,-176
20170309143507080,-128
20170309143507081,-34
20170309143507082,76
20170309143507083,124
20170309143507084,114
20170309143507085,46
20170309143507086,-62
20170309143507087,-162
20170309143507088,-178
20170309143507089,-132
20170309143507090,-44
20170309143507091,62
20170309143507092,130
20170309143507093,138
20170309143507094,78
20170309143507095,0
20170309143507096,-106
20170309143507097,-172
20170309143507098,-132
20170309143507099,-64
20170309143507100,34
20170309143507101,134
20170309143507102,156
20170309143507103,110
20170309143507104,0
20170309143507105,-102
20170309143507106,-152
20170309143507107,-152
20170309143507108,-60
20170309143507109,34
20170309143507110,112
20170309143507111,152
20170309143507112,108
20170309143507113,8
20170309143507114,-94
20170309143507115,-162
20170309143507116,-182
20170309143507117,-118
20170309143507118,-18
20170309143507119,104
20170309143507120,140
20170309143507121,120
20170309143507122,48
20170309143507123,-88
20170309143507124,-146
20170309143507125,-160
20170309143507126,-130
20170309143507127,-12
20170309143507128,88
20170309143507129,148
20170309143507130,138
20170309143507131,56
20170309143507132,-42
20170309143507133,-122
20170309143507134,-164
20170309143507135,-128
20170309143507136,-44
20170309143507137,52
20170309143507138,136
20170309143507139,130
20170309143507140,78
20170309143507141,-4
20170309143507142,-122
20170309143507143,-156
20170309143507144,-136
20170309143507145,-36
20170309143507146,46
20170309143507147,114
20170309143507148,138
20170309143507149,76
20170309143507150,0
20170309143507151,-90
20170309143507152,-154
20170309143507153,-148
20170309143507154,-84
20170309143507155,8
20170309143507156,84
20170309143507157,130
20170309143507158,110
20170309143507159,26
20170309143507160,-80
20170309143507161,-114
20170309143507162,-196
20170309143507163,-132
20170309143507164,4
20170309143507165,122
20170309143507166,142
20170309143507167,134
20170309143507168,8
20170309143507169,-50
20170309143507170,-160
20170309143507171,-214
20170309143507172,-144
20170309143507173,-34
20170309143507174,94
20170309143507175,180
20170309143507176,182
20170309143507177,68
20170309143507178,-8
20170309143507179,-154
20170309143507180,-168
20170309143507181,284
20170309143507182,-360
20170309143507183,446
20170309143507184,134
20170309143507185,246
20170309143507186,116
20170309143507187,118
20170309143507188,-172
20170309143507189,-100
20170309143507190,-168
20170309143507191,-14
20170309143507192,26
20170309143507193,156
20170309143507194,132
20170309143507195,116
20170309143507196,22
20170309143507197,-74
20170309143507198,-138
20170309143507199,-152
20170309143507200,-76
20170309143507201,76
20170309143507202,174
20170309143507203,152
20170309143507204,180
20170309143507205,2
20170309143507206,-50
20170309143507207,-142
20170309143507208,-152
20170309143507209,-100
20170309143507210,16
20170309143507211,106
20170309143507212,112
20170309143507213,74
20170309143507214,4
20170309143507215,-72
20170309143507216,-180
20170309143507217,-228
20170309143507218,-178
20170309143507219,-56
20170309143507220,102
20170309143507221,104
20170309143507222,148
20170309143507223,64
20170309143507224,-40
20170309143507225,-132
20170309143507226,-142
20170309143507227,-126
20170309143507228,10
20170309143507229,96
20170309143507230,192
20170309143507231,152
20170309143507232,102
20170309143507233,-18
20170309143507234,-128
20170309143507235,-186
20170309143507236,-152
20170309143507237,-60
20170309143507238,34
20170309143507239,142
20170309143507240,156
20170309143507241,110
20170309143507242,2
20170309143507243,-152
20170309143507244,-192
20170309143507245,-182
20170309143507246,-76
20170309143507247,30
20170309143507248,128
20170309143507249,152
20170309143507250,116
20170309143507251,-16
20170309143507252,-94
20170309143507253,-166
20170309143507254,-174
20170309143507255,-84
20170309143507256,0
20170309143507257,130
20170309143507258,182
20170309143507259,128
20170309143507260,62
20170309143507261,-94
20170309143507262,-144
20170309143507263,-158
20170309143507264,-110
20170309143507265,28
20170309143507266,106
20170309143507267,170
20170309143507268,144
20170309143507269,32
20170309143507270,-54
20170309143507271,-164
20170309143507272,-180
20170309143507273,-140
20170309143507274,-48
20170309143507275,64
20170309143507276,140
20170309143507277,128
20170309143507278,62
20170309143507279,-32
20170309143507280,-136
20170309143507281,-178
20170309143507282,-142
20170309143507283,-60
20170309143507284,70
20170309143507285,150
20170309143507286,164
20170309143507287,76
20170309143507288,-8
20170309143507289,-106
20170309143507290,-156
20170309143507291,-150
20170309143507292,-62
20170309143507293,46
20170309143507294,122
20170309143507295,154
20170309143507296,102
20170309143507297,16
20170309143507298,-98
20170309143507299,-174
20170309143507300,-166
20170309143507301,-98
20170309143507302,20
20170309143507303,108
20170309143507304,136
20170309143507305,112
20170309143507306,12
20170309143507307,-78
20170309143507308,-138
20170309143507309,-162
20170309143507310,-86
20170309143507311,-4
20170309143507312,86
20170309143507313,134
20170309143507314,94
20170309143507315,46
20170309143507316,-20
20170309143507317,-162
20170309143507318,-172
20170309143507319,-98
20170309143507320,-62
20170309143507321,68
20170309143507322,128
20170309143507323,120
20170309143507324,94
20170309143507325,-64
20170309143507326,-168
20170309143507327,-170
20170309143507328,-142
20170309143507329,-28
20170309143507330,44
20170309143507331,132
20170309143507332,128
20170309143507333,112
20170309143507334,16
20170309143507335,-194
20170309143507336,332
20170309143507337,-450
20170309143507338,242
20170309143507339,-156
20170309143507340,198
20170309143507341,152
20170309143507342,150
20170309143507343,-58
20170309143507344,6
20170309143507345,-192
20170309143507346,-104
20170309143507347,-74
20170309143507348,44
20170309143507349,100
20170309143507350,108
20170309143507351,124
20170309143507352,58
20170309143507353,-50
20170309143507354,-128
20170309143507355,-164
20170309143507356,-112
20170309143507357,-12
20170309143507358,50
20170309143507359,130
20170309143507360,92
20170309143507361,82
20170309143507362,-50
20170309143507363,-120
20170309143507364,-142
20170309143507365,-128
20170309143507366,-28
20170309143507367,56
20170309143507368,128
20170309143507369,134
20170309143507370,64
20170309143507371,0
20170309143507372,-94
20170309143507373,-142
20170309143507374,-128
20170309143507375,-82
20170309143507376,30
20170309143507377,120
20170309143507378,132
20170309143507379,92
20170309143507380,18
20170309143507381,-96
20170309143507382,-154
20170309143507383,-142
20170309143507384,-84
20170309143507385,18
20170309143507386,92
20170309143507387,138
20170309143507388,100
20170309143507389,30
20170309143507390,-66
20170309143507391,-146
20170309143507392,-144
20170309143507393,-98
20170309143507394,2
20170309143507395,88
20170309143507396,134
20170309143507397,138
20170309143507398,62
20170309143507399,-42
20170309143507400,-148
20170309143507401,-154
20170309143507402,-136
20170309143507403,-18
20170309143507404,62
20170309143507405,124
20170309143507406,122
20170309143507407,44
20170309143507408,-32
20170309143507409,-128
20170309143507410,-156
20170309143507411,-130
20170309143507412,-40
20170309143507413,50
20170309143507414,140
20170309143507415,142
20170309143507416,108
20170309143507417,26
20170309143507418,-138
20170309143507419,-154
20170309143507420,-156
20170309143507421,-72
20170309143507422,34
20170309143507423,80
20170309143507424,128
20170309143507425,124
20170309143507426,36
20170309143507427,-98
20170309143507428,-174
20170309143507429,-170
20170309143507430,-102
20170309143507431,8
20170309143507432,106
20170309143507433,142
20170309143507434,124
20170309143507435,50
20170309143507436,-50
20170309143507437,-150
20170309143507438,-156
20170309143507439,-104
20170309143507440,-40
20170309143507441,92
20170309143507442,150
20170309143507443,130
20170309143507444,42
20170309143507445,-84
20170309143507446,-142
20170309143507447,-176
20170309143507448,-112
20170309143507449,-26
20170309143507450,74
20170309143507451,138
20170309143507452,142
20170309143507453,70
20170309143507454,-12
20170309143507455,-138
20170309143507456,-176
20170309143507457,-132
20170309143507458,-64
