20170309150327061,10
20170309150327062,-52
20170309150327063,-106
20170309150327064,-122
20170309150327065,-132
20170309150327066,-64
20170309150327067,32
20170309150327068,88
20170309150327069,66
20170309150327070,32
20170309150327071,0
20170309150327072,-76
20170309150327073,-90
20170309150327074,-68
20170309150327075,-60
20170309150327076,30
20170309150327077,104
20170309150327078,96
20170309150327079,92
20170309150327080,6
20170309150327081,-50
20170309150327082,-104
20170309150327083,-102
20170309150327084,-50
20170309150327085,-26
20170309150327086,38
20170309150327087,46
20170309150327088,58
20170309150327089,40
20170309150327090,-28
20170309150327091,-76
20170309150327092,-110
20170309150327093,-100
20170309150327094,-68
20170309150327095,-18
20170309150327096,46
20170309150327097,68
20170309150327098,82
20170309150327099,34
20170309150327100,-46
20170309150327101,-108
20170309150327102,-122
20170309150327103,-100
20170309150327104,-20
20170309150327105,50
20170309150327106,88
20170309150327107,114
20170309150327108,60
20170309150327109,0
20170309150327110,-72
20170309150327111,-118
20170309150327112,-84
20170309150327113,-56
20170309150327114,24
20170309150327115,78
20170309150327116,80
20170309150327117,60
20170309150327118,10
20170309150327119,-50
20170309150327120,-88
20170309150327121,-110
20170309150327122,-82
20170309150327123,-16
20170309150327124,28
20170309150327125,52
20170309150327126,70
20170309150327127,40
20170309150327128,6
20170309150327129,-58
20170309150327130,-106
20170309150327131,-126
20170309150327132,-70
20170309150327133,-20
20170309150327134,56
20170309150327135,94
20170309150327136,84
20170309150327137,44
20170309150327138,-40
20170309150327139,-102
20170309150327140,-110
20170309150327141,-112
20170309150327142,-8
20170309150327143,42
20170309150327144,96
20170309150327145,98
20170309150327146,38
20170309150327147,0
20170309150327148,-76
20170309150327149,-98
20170309150327150,-86
20170309150327151,-60
20170309150327152,0
20170309150327153,56
20170309150327154,64
20170309150327155,66
20170309150327156,42
20170309150327157,-26
20170309150327158,-80
20170309150327159,-114
20170309150327160,-124
20170309150327161,-40
20170309150327162,40
20170309150327163,24
20170309150327164,124
20170309150327165,78
20170309150327166,4
20170309150327167,-78
20170309150327168,-114
20170309150327169,-144
20170309150327170,-68
20170309150327171,-12
20170309150327172,56
20170309150327173,70
20170309150327174,112
20170309150327175,14
20170309150327176,-30
20170309150327177,-94
20170309150327178,-132
20170309150327179,-82
20170309150327180,-36
20170309150327181,106
20170309150327182,-290
20170309150327183,-230
20170309150327184,134
20170309150327185,-206
20170309150327186,-54
20170309150327187,-140
20170309150327188,-122
20170309150327189,-156
20170309150327190,-122
20170309150327191,-28
20170309150327192,96
20170309150327193,4
20170309150327194,-16
20170309150327195,-36
20170309150327196,-58
20170309150327197,-84
20170309150327198,-156
20170309150327199,-56
20170309150327200,-22
20170309150327201,76
20170309150327202,98
20170309150327203,96
