20170309144146809,270
20170309144146810,342
20170309144146811,86
20170309144146812,98
20170309144146813,2
20170309144146814,104
20170309144146815,212
20170309144146816,180
20170309144146817,228
20170309144146818,254
20170309144146819,162
20170309144146820,82
20170309144146821,-156
20170309144146822,-220
20170309144146823,-302
20170309144146824,-180
20170309144146825,-60
20170309144146826,-8
20170309144146827,42
20170309144146828,-62
20170309144146829,-200
20170309144146830,-292
20170309144146831,-354
20170309144146832,-256
20170309144146833,-176
20170309144146834,0
20170309144146835,86
20170309144146836,246
20170309144146837,254
20170309144146838,80
20170309144146839,-74
20170309144146840,-130
20170309144146841,-140
20170309144146842,-104
20170309144146843,46
20170309144146844,182
20170309144146845,224
20170309144146846,194
20170309144146847,62
20170309144146848,-58
20170309144146849,-164
20170309144146850,-194
20170309144146851,-100
20170309144146852,-34
20170309144146853,56
20170309144146854,112
20170309144146855,146
20170309144146856,84
20170309144146857,26
20170309144146858,-112
20170309144146859,-130
20170309144146860,-112
20170309144146861,-44
20170309144146862,88
20170309144146863,176
20170309144146864,194
20170309144146865,146
20170309144146866,44
20170309144146867,-34
20170309144146868,-136
20170309144146869,-164
20170309144146870,-116
20170309144146871,-24
20170309144146872,78
20170309144146873,162
20170309144146874,182
20170309144146875,104
20170309144146876,4
20170309144146877,-130
20170309144146878,-180
20170309144146879,-142
20170309144146880,-68
20170309144146881,82
20170309144146882,208
20170309144146883,220
20170309144146884,182
20170309144146885,40
20170309144146886,-86
20170309144146887,-184
20170309144146888,-164
20170309144146889,-86
20170309144146890,38
20170309144146891,130
20170309144146892,184
20170309144146893,136
20170309144146894,52
20170309144146895,-74
20170309144146896,-160
20170309144146897,-150
20170309144146898,-82
20170309144146899,-8
20170309144146900,144
20170309144146901,186
20170309144146902,162
20170309144146903,100
20170309144146904,-24
20170309144146905,-84
20170309144146906,-128
20170309144146907,-106
20170309144146908,-10
20170309144146909,76
20170309144146910,136
20170309144146911,150
20170309144146912,124
20170309144146913,24
20170309144146914,-64
20170309144146915,-128
20170309144146916,-160
20170309144146917,-88
20170309144146918,-18
20170309144146919,110
20170309144146920,186
20170309144146921,190
20170309144146922,84
20170309144146923,-24
20170309144146924,-114
20170309144146925,-160
20170309144146926,-128
20170309144146927,-34
20170309144146928,92
20170309144146929,192
20170309144146930,206
20170309144146931,120
20170309144146932,6
20170309144146933,-118
20170309144146934,-208
