20170309144146809,50
20170309144146810,86
20170309144146811,8
20170309144146812,-102
20170309144146813,-84
20170309144146814,-114
20170309144146815,-60
20170309144146816,-114
20170309144146817,14
20170309144146818,52
20170309144146819,90
20170309144146820,70
20170309144146821,40
20170309144146822,-30
20170309144146823,-60
20170309144146824,-92
20170309144146825,-36
20170309144146826,-4
20170309144146827,56
20170309144146828,108
20170309144146829,78
20170309144146830,-30
20170309144146831,-42
20170309144146832,-108
20170309144146833,-132
20170309144146834,-102
20170309144146835,-62
20170309144146836,12
20170309144146837,80
20170309144146838,92
20170309144146839,-10
20170309144146840,-50
20170309144146841,-68
20170309144146842,-106
20170309144146843,-68
20170309144146844,18
20170309144146845,54
20170309144146846,100
20170309144146847,98
20170309144146848,46
20170309144146849,22
20170309144146850,-50
20170309144146851,-80
20170309144146852,-100
20170309144146853,-40
20170309144146854,6
20170309144146855,66
20170309144146856,60
20170309144146857,48
20170309144146858,-6
20170309144146859,-42
20170309144146860,-96
20170309144146861,-98
20170309144146862,-68
20170309144146863,-26
20170309144146864,40
20170309144146865,64
20170309144146866,66
20170309144146867,16
20170309144146868,-24
20170309144146869,-72
20170309144146870,-112
20170309144146871,-96
20170309144146872,-42
20170309144146873,24
20170309144146874,74
20170309144146875,100
20170309144146876,72
20170309144146877,-10
20170309144146878,-72
20170309144146879,-94
20170309144146880,-112
20170309144146881,-42
20170309144146882,30
20170309144146883,76
20170309144146884,112
20170309144146885,70
20170309144146886,14
20170309144146887,-64
20170309144146888,-114
20170309144146889,-118
20170309144146890,-68
20170309144146891,-12
20170309144146892,60
20170309144146893,76
20170309144146894,58
20170309144146895,18
20170309144146896,-66
20170309144146897,-112
20170309144146898,-98
20170309144146899,-84
20170309144146900,6
20170309144146901,42
20170309144146902,72
20170309144146903,66
20170309144146904,16
20170309144146905,-10
20170309144146906,-72
20170309144146907,-92
20170309144146908,-70
20170309144146909,-36
20170309144146910,20
20170309144146911,72
20170309144146912,60
20170309144146913,58
20170309144146914,0
20170309144146915,-58
20170309144146916,-88
20170309144146917,-96
20170309144146918,-70
20170309144146919,-6
20170309144146920,50
20170309144146921,70
20170309144146922,66
20170309144146923,18
20170309144146924,-32
20170309144146925,-90
20170309144146926,-114
20170309144146927,-84
20170309144146928,-30
20170309144146929,36
20170309144146930,86
20170309144146931,70
20170309144146932,26
20170309144146933,-4
20170309144146934,-122
20170309144146935,-144
20170309144146936,-52
20170309144146937,-14
20170309144146938,26
20170309144146939,76
20170309144146940,84
20170309144146941,42
20170309144146942,-26
20170309144146943,-112
20170309144146944,-126
20170309144146945,-88
20170309144146946,-36
20170309144146947,-20
20170309144146948,76
20170309144146949,64
20170309144146950,70
20170309144146951,16
20170309144146952,38
20170309144146953,-424
20170309144146954,126
20170309144146955,-322
20170309144146956,-256
20170309144146957,80
20170309144146958,-14
20170309144146959,44
20170309144146960,-46
20170309144146961,-80
20170309144146962,-46
20170309144146963,-100
20170309144146964,-112
20170309144146965,-136
20170309144146966,22
20170309144146967,8
20170309144146968,86
20170309144146969,-6
20170309144146970,38
20170309144146971,-86
20170309144146972,-104
20170309144146973,-104
20170309144146974,-40
20170309144146975,24
20170309144146976,92
20170309144146977,102
20170309144146978,90
20170309144146979,10
20170309144146980,-14
20170309144146981,-64
20170309144146982,-76
20170309144146983,-68
20170309144146984,28
20170309144146985,54
20170309144146986,78
20170309144146987,64
20170309144146988,6
20170309144146989,-34
20170309144146990,-88
20170309144146991,-104
20170309144146992,-100
20170309144146993,-36
20170309144146994,20
20170309144146995,50
20170309144146996,38
20170309144146997,40
20170309144146998,-20
20170309144146999,-96
20170309144147000,-86
20170309144147001,-104
20170309144147002,-60
20170309144147003,-10
20170309144147004,26
20170309144147005,44
20170309144147006,70
20170309144147007,60
20170309144147008,0
20170309144147009,-72
20170309144147010,-70
20170309144147011,-50
20170309144147012,-28
20170309144147013,60
20170309144147014,90
20170309144147015,88
20170309144147016,64
20170309144147017,12
20170309144147018,-34
20170309144147019,-90
20170309144147020,-82
20170309144147021,-64
20170309144147022,-4
20170309144147023,44
20170309144147024,88
20170309144147025,38
20170309144147026,-20
20170309144147027,-94
20170309144147028,-124
20170309144147029,-122
20170309144147030,-86
20170309144147031,-4
20170309144147032,68
20170309144147033,94
20170309144147034,90
20170309144147035,16
20170309144147036,-58
20170309144147037,-104
20170309144147038,-106
20170309144147039,-48
20170309144147040,6
20170309144147041,72
20170309144147042,96
20170309144147043,82
20170309144147044,48
20170309144147045,-32
20170309144147046,-84
20170309144147047,-94
20170309144147048,-70
20170309144147049,-24
20170309144147050,52
20170309144147051,80
20170309144147052,62
20170309144147053,32
20170309144147054,-32
20170309144147055,-78
20170309144147056,-108
20170309144147057,-104
20170309144147058,-46
20170309144147059,4
20170309144147060,48
20170309144147061,66
20170309144147062,46
20170309144147063,0
20170309144147064,-42
20170309144147065,-90
20170309144147066,-84
20170309144147067,-64
20170309144147068,-22
20170309144147069,54
20170309144147070,88
20170309144147071,82
20170309144147072,54
20170309144147073,-32
20170309144147074,-74
20170309144147075,-112
20170309144147076,-98
20170309144147077,-30
20170309144147078,20
20170309144147079,76
20170309144147080,88
20170309144147081,52
20170309144147082,-8
20170309144147083,-70
20170309144147084,-122
20170309144147085,-96
20170309144147086,-52
20170309144147087,12
20170309144147088,86
20170309144147089,90
20170309144147090,50
20170309144147091,0
20170309144147092,-68
20170309144147093,-110
20170309144147094,-108
20170309144147095,-46
20170309144147096,16
20170309144147097,60
20170309144147098,80
20170309144147099,42
20170309144147100,-12
20170309144147101,-50
20170309144147102,-70
20170309144147103,-96
20170309144147104,-94
20170309144147105,12
