20170309151007319,-264
20170309151007320,-256
20170309151007321,-16
20170309151007322,194
20170309151007323,156
20170309151007324,184
20170309151007325,-146
20170309151007326,-360
20170309151007327,-540
20170309151007328,-602
20170309151007329,-378
20170309151007330,-116
20170309151007331,76
20170309151007332,380
20170309151007333,276
20170309151007334,292
20170309151007335,94
20170309151007336,-152
20170309151007337,-298
20170309151007338,-218
20170309151007339,-76
20170309151007340,192
20170309151007341,490
20170309151007342,612
20170309151007343,636
20170309151007344,464
20170309151007345,74
20170309151007346,-156
20170309151007347,-304
20170309151007348,-212
20170309151007349,-66
20170309151007350,188
20170309151007351,370
20170309151007352,304
20170309151007353,264
20170309151007354,-10
20170309151007355,-262
20170309151007356,-328
20170309151007357,-320
20170309151007358,-192
20170309151007359,32
20170309151007360,258
20170309151007361,332
20170309151007362,336
20170309151007363,176
20170309151007364,-42
20170309151007365,-256
20170309151007366,-320
20170309151007367,-240
20170309151007368,-36
20170309151007369,116
20170309151007370,352
20170309151007371,392
20170309151007372,280
20170309151007373,68
20170309151007374,-254
20170309151007375,-360
20170309151007376,-380
20170309151007377,-224
20170309151007378,38
20170309151007379,256
20170309151007380,418
20170309151007381,358
20170309151007382,146
20170309151007383,-86
20170309151007384,-254
20170309151007385,-346
20170309151007386,-236
20170309151007387,-58
20170309151007388,132
20170309151007389,338
20170309151007390,332
20170309151007391,244
20170309151007392,76
20170309151007393,-180
20170309151007394,-310
20170309151007395,-312
20170309151007396,-206
20170309151007397,-4
20170309151007398,188
20170309151007399,322
20170309151007400,322
20170309151007401,194
20170309151007402,-16
20170309151007403,-192
20170309151007404,-322
20170309151007405,-294
20170309151007406,-122
20170309151007407,92
20170309151007408,324
20170309151007409,384
20170309151007410,300
20170309151007411,102
20170309151007412,-174
20170309151007413,-326
20170309151007414,-348
20170309151007415,-232
20170309151007416,22
20170309151007417,210
20170309151007418,316
20170309151007419,318
20170309151007420,144
20170309151007421,-36
20170309151007422,-208
20170309151007423,-304
20170309151007424,-258
20170309151007425,-116
20170309151007426,80
20170309151007427,268
20170309151007428,338
20170309151007429,300
20170309151007430,144
20170309151007431,-106
20170309151007432,-256
20170309151007433,-332
20170309151007434,-280
20170309151007435,-56
20170309151007436,188
20170309151007437,338
20170309151007438,384
20170309151007439,208
20170309151007440,4
20170309151007441,-192
20170309151007442,-366
20170309151007443,-320
20170309151007444,-132
20170309151007445,76
20170309151007446,298
20170309151007447,374
20170309151007448,300
20170309151007449,146
20170309151007450,-130
20170309151007451,-276
20170309151007452,-302
20170309151007453,-286
20170309151007454,-48
20170309151007455,160
20170309151007456,306
20170309151007457,362
20170309151007458,200
20170309151007459,28
20170309151007460,-152
20170309151007461,-378
20170309151007462,-262
20170309151007463,-162
20170309151007464,44
20170309151007465,376
20170309151007466,372
20170309151007467,320
20170309151007468,58
20170309151007469,-358
20170309151007470,-350
20170309151007471,-256
20170309151007472,-408
20170309151007473,184
20170309151007474,234
20170309151007475,288
20170309151007476,246
20170309151007477,46
20170309151007478,-100
20170309151007479,-326
20170309151007480,-382
20170309151007481,-276
20170309151007482,-160
20170309151007483,74
20170309151007484,308
20170309151007485,424
20170309151007486,330
20170309151007487,140
20170309151007488,-150
20170309151007489,-366
20170309151007490,-384
20170309151007491,-302
20170309151007492,-6
20170309151007493,244
20170309151007494,420
20170309151007495,432
20170309151007496,248
20170309151007497,-34
20170309151007498,-260
20170309151007499,-358
20170309151007500,-272
20170309151007501,-144
20170309151007502,156
20170309151007503,356
20170309151007504,422
20170309151007505,326
20170309151007506,102
20170309151007507,-180
20170309151007508,-316
20170309151007509,-338
20170309151007510,-258
20170309151007511,-24
20170309151007512,192
20170309151007513,346
20170309151007514,396
20170309151007515,240
20170309151007516,20
20170309151007517,-184
20170309151007518,-376
20170309151007519,-354
20170309151007520,-190
20170309151007521,32
20170309151007522,314
20170309151007523,410
20170309151007524,368
20170309151007525,178
20170309151007526,-162
20170309151007527,-314
20170309151007528,-378
20170309151007529,-298
20170309151007530,-20
20170309151007531,216
20170309151007532,352
20170309151007533,386
20170309151007534,186
20170309151007535,-24
20170309151007536,-222
20170309151007537,-324
20170309151007538,-276
20170309151007539,-144
20170309151007540,38
20170309151007541,294
20170309151007542,350
20170309151007543,262
20170309151007544,148
20170309151007545,-104
20170309151007546,-270
20170309151007547,-326
20170309151007548,-284
20170309151007549,-52
20170309151007550,172
20170309151007551,354
20170309151007552,372
20170309151007553,234
20170309151007554,36
20170309151007555,-200
20170309151007556,-364
20170309151007557,-332
20170309151007558,-170
20170309151007559,46
20170309151007560,310
20170309151007561,390
20170309151007562,334
20170309151007563,146
20170309151007564,-144
20170309151007565,-288
20170309151007566,-316
20170309151007567,-252
20170309151007568,-42
20170309151007569,166
20170309151007570,308
20170309151007571,326
20170309151007572,220
20170309151007573,54
20170309151007574,-134
20170309151007575,-292
20170309151007576,-288
20170309151007577,-178
20170309151007578,-38
20170309151007579,220
20170309151007580,334
20170309151007581,348
20170309151007582,228
20170309151007583,-64
20170309151007584,-254
20170309151007585,-336
20170309151007586,-300
20170309151007587,-96
20170309151007588,142
20170309151007589,328
20170309151007590,356
20170309151007591,244
20170309151007592,46
20170309151007593,-160
20170309151007594,-308
20170309151007595,-302
20170309151007596,-180
20170309151007597,-20
20170309151007598,220
20170309151007599,316
20170309151007600,308
20170309151007601,202
20170309151007602,-36
20170309151007603,-204
20170309151007604,-298
20170309151007605,-328
20170309151007606,-152
20170309151007607,74
20170309151007608,280
20170309151007609,368
20170309151007610,306
20170309151007611,126
20170309151007612,-124
20170309151007613,-338
20170309151007614,-374
20170309151007615,-180
20170309151007616,-14
20170309151007617,266
20170309151007618,328
20170309151007619,358
20170309151007620,220
20170309151007621,-52
20170309151007622,-238
20170309151007623,-288
20170309151007624,-278
20170309151007625,-50
20170309151007626,50
20170309151007627,272
20170309151007628,304
20170309151007629,242
20170309151007630,76
20170309151007631,-132
20170309151007632,-318
20170309151007633,-314
20170309151007634,-84
20170309151007635,-138
20170309151007636,510
20170309151007637,280
20170309151007638,440
20170309151007639,48
20170309151007640,-202
20170309151007641,-318
20170309151007642,-432
20170309151007643,-344
20170309151007644,-86
20170309151007645,222
20170309151007646,476
20170309151007647,378
20170309151007648,246
20170309151007649,0
20170309151007650,-178
20170309151007651,-346
20170309151007652,-346
20170309151007653,-186
20170309151007654,14
20170309151007655,290
20170309151007656,386
20170309151007657,312
20170309151007658,246
20170309151007659,-92
20170309151007660,-306
20170309151007661,-408
20170309151007662,-358
20170309151007663,-118
20170309151007664,136
20170309151007665,336
20170309151007666,412
20170309151007667,280
20170309151007668,80
20170309151007669,-148
20170309151007670,-384
20170309151007671,-356
20170309151007672,-232
20170309151007673,10
20170309151007674,340
20170309151007675,412
20170309151007676,368
20170309151007677,208
20170309151007678,-96
20170309151007679,-298
20170309151007680,-356
20170309151007681,-296
20170309151007682,-90
20170309151007683,120
20170309151007684,292
20170309151007685,338
20170309151007686,268
20170309151007687,92
20170309151007688,-138
20170309151007689,-304
20170309151007690,-362
20170309151007691,-264
20170309151007692,-48
20170309151007693,224
20170309151007694,364
20170309151007695,412
20170309151007696,248
20170309151007697,-42
20170309151007698,-228
20170309151007699,-380
20170309151007700,-328
20170309151007701,-122
20170309151007702,100
20170309151007703,284
20170309151007704,380
20170309151007705,280
20170309151007706,82
20170309151007707,-138
20170309151007708,-314
20170309151007709,-320
20170309151007710,-186
20170309151007711,-30
20170309151007712,220
20170309151007713,332
20170309151007714,322
20170309151007715,196
20170309151007716,-44
20170309151007717,-200
20170309151007718,-298
20170309151007719,-280
20170309151007720,-130
20170309151007721,64
20170309151007722,270
20170309151007723,356
20170309151007724,306
20170309151007725,128
20170309151007726,-90
20170309151007727,-328
20170309151007728,-354
20170309151007729,-264
20170309151007730,-94
20170309151007731,206
20170309151007732,372
20170309151007733,376
20170309151007734,238
20170309151007735,-24
20170309151007736,-226
20170309151007737,-308
20170309151007738,-320
20170309151007739,-118
20170309151007740,64
20170309151007741,224
20170309151007742,340
20170309151007743,276
20170309151007744,144
20170309151007745,-50
20170309151007746,-240
20170309151007747,-304
20170309151007748,-270
20170309151007749,-136
20170309151007750,140
20170309151007751,328
20170309151007752,360
20170309151007753,294
20170309151007754,48
20170309151007755,-164
20170309151007756,-326
20170309151007757,-358
20170309151007758,-182
20170309151007759,32
20170309151007760,244
20170309151007761,370
20170309151007762,324
20170309151007763,176
20170309151007764,-60
20170309151007765,-272
20170309151007766,-314
20170309151007767,-254
20170309151007768,-114
20170309151007769,142
20170309151007770,308
20170309151007771,348
20170309151007772,278
20170309151007773,80
20170309151007774,-158
20170309151007775,-278
20170309151007776,-334
20170309151007777,-192
20170309151007778,0
20170309151007779,242
20170309151007780,348
20170309151007781,368
20170309151007782,150
20170309151007783,-52
20170309151007784,-308
20170309151007785,-384
20170309151007786,-256
20170309151007787,-126
20170309151007788,180
20170309151007789,-92
20170309151007790,356
20170309151007791,204
20170309151007792,2
20170309151007793,-426
20170309151007794,-336
20170309151007795,-546
20170309151007796,-232
20170309151007797,46
20170309151007798,400
20170309151007799,426
20170309151007800,502
20170309151007801,316
20170309151007802,178
20170309151007803,-98
20170309151007804,-108
20170309151007805,0
20170309151007806,116
20170309151007807,350
20170309151007808,482
20170309151007809,484
20170309151007810,448
20170309151007811,110
20170309151007812,-160
20170309151007813,-382
20170309151007814,-356
20170309151007815,-212
20170309151007816,10
20170309151007817,200
20170309151007818,368
20170309151007819,252
20170309151007820,22
20170309151007821,-314
20170309151007822,-562
20170309151007823,-620
20170309151007824,-544
20170309151007825,-358
20170309151007826,-42
20170309151007827,220
20170309151007828,264
20170309151007829,172
20170309151007830,-90
20170309151007831,-232
20170309151007832,-346
20170309151007833,-264
20170309151007834,-132
20170309151007835,70
20170309151007836,292
20170309151007837,372
20170309151007838,352
20170309151007839,192
20170309151007840,-66
20170309151007841,-296
20170309151007842,-364
20170309151007843,-296
20170309151007844,-142
20170309151007845,180
20170309151007846,368
20170309151007847,386
20170309151007848,312
20170309151007849,-4
20170309151007850,-256
20170309151007851,-366
20170309151007852,-360
20170309151007853,-178
20170309151007854,62
20170309151007855,272
20170309151007856,410
20170309151007857,336
20170309151007858,146
20170309151007859,-70
20170309151007860,-298
20170309151007861,-342
20170309151007862,-236
20170309151007863,-64
20170309151007864,184
20170309151007865,312
20170309151007866,340
20170309151007867,228
20170309151007868,10
20170309151007869,-154
20170309151007870,-290
20170309151007871,-286
20170309151007872,-158
20170309151007873,28
20170309151007874,210
20170309151007875,348
20170309151007876,328
20170309151007877,178
20170309151007878,-34
20170309151007879,-292
20170309151007880,-350
20170309151007881,-286
20170309151007882,-106
20170309151007883,194
20170309151007884,352
20170309151007885,384
20170309151007886,262
20170309151007887,-6
20170309151007888,-210
20170309151007889,-320
20170309151007890,-296
20170309151007891,-148
20170309151007892,32
20170309151007893,206
20170309151007894,330
20170309151007895,288
20170309151007896,160
20170309151007897,-8
20170309151007898,-242
20170309151007899,-300
20170309151007900,-254
20170309151007901,-138
20170309151007902,120
20170309151007903,286
20170309151007904,352
20170309151007905,306
20170309151007906,60
20170309151007907,-156
20170309151007908,-308
20170309151007909,-340
20170309151007910,-206
20170309151007911,22
20170309151007912,224
20170309151007913,368
20170309151007914,336
20170309151007915,166
20170309151007916,-36
20170309151007917,-256
20170309151007918,-320
20170309151007919,-256
20170309151007920,-104
20170309151007921,128
20170309151007922,268
20170309151007923,326
20170309151007924,274
20170309151007925,100
20170309151007926,-94
20170309151007927,-270
20170309151007928,-326
20170309151007929,-236
20170309151007930,-56
20170309151007931,196
20170309151007932,382
20170309151007933,388
20170309151007934,208
20170309151007935,8
20170309151007936,-320
20170309151007937,-364
20170309151007938,-274
20170309151007939,-126
20170309151007940,148
20170309151007941,314
20170309151007942,348
20170309151007943,296
20170309151007944,-10
20170309151007945,-174
20170309151007946,-276
20170309151007947,-276
20170309151007948,-168
20170309151007949,-24
20170309151007950,232
20170309151007951,160
20170309151007952,382
20170309151007953,322
20170309151007954,60
20170309151007955,-486
20170309151007956,-390
20170309151007957,-572
20170309151007958,-108
20170309151007959,88
20170309151007960,312
20170309151007961,358
20170309151007962,324
20170309151007963,-106
20170309151007964,-350
20170309151007965,-656
20170309151007966,-506
20170309151007967,-286
20170309151007968,-42
20170309151007969,176
20170309151007970,408
20170309151007971,330
20170309151007972,212
20170309151007973,-132
