20170309145646927,-306
20170309145646928,-220
20170309145646929,550
20170309145646930,-680
20170309145646931,1300
20170309145646932,-544
20170309145646933,1676
20170309145646934,696
20170309145646935,716
20170309145646936,1092
20170309145646937,212
20170309145646938,154
20170309145646939,-328
20170309145646940,-740
20170309145646941,-88
20170309145646942,-138
20170309145646943,-192
20170309145646944,110
20170309145646945,-354
20170309145646946,-100
20170309145646947,-390
20170309145646948,-476
20170309145646949,-414
20170309145646950,-386
20170309145646951,-272
20170309145646952,-66
20170309145646953,-58
20170309145646954,-76
20170309145646955,-218
20170309145646956,36
20170309145646957,526
20170309145646958,320
20170309145646959,166
20170309145646960,-52
20170309145646961,-330
20170309145646962,-76
20170309145646963,-292
20170309145646964,-618
20170309145646965,-912
20170309145646966,-652
20170309145646967,-362
20170309145646968,-602
20170309145646969,-378
20170309145646970,-308
20170309145646971,-190
20170309145646972,14
20170309145646973,-82
20170309145646974,-116
20170309145646975,-278
20170309145646976,-528
20170309145646977,-484
20170309145646978,-500
20170309145646979,-210
20170309145646980,-144
20170309145646981,34
20170309145646982,-48
20170309145646983,-110
20170309145646984,-244
20170309145646985,-420
20170309145646986,-472
20170309145646987,-498
20170309145646988,-388
20170309145646989,-258
20170309145646990,-86
20170309145646991,-74
20170309145646992,-94
20170309145646993,-206
20170309145646994,-330
20170309145646995,-370
20170309145646996,-426
20170309145646997,-418
20170309145646998,-306
20170309145646999,-220
20170309145647000,-144
20170309145647001,-84
20170309145647002,-122
20170309145647003,-182
20170309145647004,-326
20170309145647005,-448
20170309145647006,-498
20170309145647007,-446
20170309145647008,-298
20170309145647009,-128
20170309145647010,-6
20170309145647011,-26
20170309145647012,-144
20170309145647013,-298
20170309145647014,-462
20170309145647015,-478
20170309145647016,-454
20170309145647017,-296
20170309145647018,-186
20170309145647019,-82
20170309145647020,-30
20170309145647021,-136
20170309145647022,-208
20170309145647023,-394
20170309145647024,-474
20170309145647025,-458
20170309145647026,-408
20170309145647027,-222
20170309145647028,-134
20170309145647029,-70
20170309145647030,-90
20170309145647031,-220
20170309145647032,-272
20170309145647033,-404
20170309145647034,-412
20170309145647035,-422
20170309145647036,-314
20170309145647037,-212
20170309145647038,-158
20170309145647039,-52
20170309145647040,-122
20170309145647041,-176
20170309145647042,-286
20170309145647043,-448
20170309145647044,-462
20170309145647045,-444
20170309145647046,-256
20170309145647047,-140
20170309145647048,-30
20170309145647049,-36
20170309145647050,-180
20170309145647051,-318
20170309145647052,-444
20170309145647053,-482
20170309145647054,-416
20170309145647055,-320
20170309145647056,-174
20170309145647057,-100
20170309145647058,-76
20170309145647059,-280
20170309145647060,-744
20170309145647061,-1004
20170309145647062,-964
20170309145647063,-1846
20170309145647064,-1566
20170309145647065,-1202
20170309145647066,-1216
20170309145647067,-690
20170309145647068,-800
20170309145647069,-710
20170309145647070,-238
20170309145647071,-506
20170309145647072,-472
20170309145647073,-516
20170309145647074,-322
