20170309143826797,244
20170309143826798,-66
20170309143826799,-406
20170309143826800,-684
20170309143826801,-828
20170309143826802,-644
20170309143826803,-382
20170309143826804,-24
20170309143826805,262
20170309143826806,286
20170309143826807,92
20170309143826808,-246
20170309143826809,-686
20170309143826810,-850
20170309143826811,-802
20170309143826812,-512
20170309143826813,-20
20170309143826814,258
20170309143826815,322
20170309143826816,76
20170309143826817,-266
20170309143826818,-632
20170309143826819,-824
20170309143826820,-780
20170309143826821,-480
20170309143826822,-118
20170309143826823,148
20170309143826824,276
20170309143826825,128
20170309143826826,-340
20170309143826827,-1052
20170309143826828,-1228
20170309143826829,-1506
20170309143826830,-2096
20170309143826831,-1098
20170309143826832,-860
20170309143826833,-736
20170309143826834,-336
20170309143826835,-922
20170309143826836,-938
20170309143826837,-594
20170309143826838,-964
20170309143826839,-550
20170309143826840,-422
20170309143826841,30
20170309143826842,400
20170309143826843,252
20170309143826844,210
20170309143826845,-382
20170309143826846,-498
20170309143826847,374
20170309143826848,-1474
20170309143826849,1958
20170309143826850,-784
20170309143826851,2082
20170309143826852,1008
20170309143826853,764
20170309143826854,778
20170309143826855,-192
20170309143826856,-176
20170309143826857,-744
20170309143826858,-642
20170309143826859,120
20170309143826860,172
20170309143826861,390
20170309143826862,256
20170309143826863,-468
20170309143826864,-328
20170309143826865,-950
20170309143826866,-774
20170309143826867,-488
20170309143826868,-244
20170309143826869,210
20170309143826870,302
20170309143826871,204
20170309143826872,-42
20170309143826873,-512
20170309143826874,-748
20170309143826875,-532
20170309143826876,320
20170309143826877,454
20170309143826878,724
20170309143826879,494
20170309143826880,246
20170309143826881,36
20170309143826882,-504
20170309143826883,-1186
20170309143826884,-1476
20170309143826885,-976
20170309143826886,-356
20170309143826887,-174
20170309143826888,360
20170309143826889,372
20170309143826890,138
20170309143826891,-296
20170309143826892,-698
20170309143826893,-858
20170309143826894,-850
20170309143826895,-570
20170309143826896,-92
20170309143826897,150
20170309143826898,488
20170309143826899,146
20170309143826900,-100
20170309143826901,-532
20170309143826902,-878
20170309143826903,-740
20170309143826904,-632
20170309143826905,-180
20170309143826906,196
20170309143826907,312
20170309143826908,268
20170309143826909,-112
20170309143826910,-522
20170309143826911,-768
20170309143826912,-860
20170309143826913,-638
20170309143826914,-228
20170309143826915,120
20170309143826916,238
20170309143826917,286
20170309143826918,-42
20170309143826919,-374
20170309143826920,-660
20170309143826921,-852
20170309143826922,-694
20170309143826923,-420
20170309143826924,-52
20170309143826925,248
20170309143826926,290
20170309143826927,120
20170309143826928,-212
20170309143826929,-612
20170309143826930,-856
20170309143826931,-818
20170309143826932,-580
20170309143826933,-114
20170309143826934,260
20170309143826935,368
20170309143826936,158
20170309143826937,-178
20170309143826938,-576
20170309143826939,-790
20170309143826940,-826
20170309143826941,-582
20170309143826942,-172
20170309143826943,160
20170309143826944,382
20170309143826945,222
20170309143826946,-90
20170309143826947,-480
20170309143826948,-832
20170309143826949,-846
20170309143826950,-666
20170309143826951,-182
20170309143826952,138
20170309143826953,288
20170309143826954,270
20170309143826955,-84
20170309143826956,-416
20170309143826957,-686
20170309143826958,-802
20170309143826959,-670
20170309143826960,-380
20170309143826961,-32
20170309143826962,228
20170309143826963,262
20170309143826964,88
20170309143826965,-246
20170309143826966,-646
20170309143826967,-810
20170309143826968,-772
20170309143826969,-534
20170309143826970,-68
20170309143826971,236
20170309143826972,322
20170309143826973,184
20170309143826974,-210
20170309143826975,-574
20170309143826976,-804
20170309143826977,-834
20170309143826978,-522
20170309143826979,-318
20170309143826980,-370
20170309143826981,-222
20170309143826982,-452
20170309143826983,-1642
20170309143826984,-1632
20170309143826985,-1778
20170309143826986,-1854
20170309143826987,-1190
20170309143826988,-986
20170309143826989,-366
20170309143826990,382
20170309143826991,146
20170309143826992,28
20170309143826993,-520
20170309143826994,-732
20170309143826995,-704
20170309143826996,-716
20170309143826997,-184
20170309143826998,-56
20170309143826999,318
20170309143827000,1538
20170309143827001,-448
20170309143827002,1858
20170309143827003,-1262
20170309143827004,1056
20170309143827005,-84
20170309143827006,210
20170309143827007,1196
20170309143827008,744
20170309143827009,1036
20170309143827010,332
20170309143827011,-584
20170309143827012,-424
20170309143827013,-914
20170309143827014,-960
20170309143827015,-350
20170309143827016,-318
20170309143827017,448
20170309143827018,328
20170309143827019,166
20170309143827020,-108
20170309143827021,-592
20170309143827022,-824
20170309143827023,-796
20170309143827024,-618
20170309143827025,-202
20170309143827026,158
20170309143827027,350
20170309143827028,228
20170309143827029,-84
20170309143827030,-512
20170309143827031,-778
20170309143827032,-612
20170309143827033,150
20170309143827034,502
20170309143827035,700
20170309143827036,600
20170309143827037,250
20170309143827038,48
20170309143827039,-466
20170309143827040,-1092
20170309143827041,-1510
20170309143827042,-1030
20170309143827043,-384
20170309143827044,-198
20170309143827045,296
20170309143827046,416
20170309143827047,154
20170309143827048,-100
20170309143827049,-706
20170309143827050,-826
20170309143827051,-872
20170309143827052,-678
20170309143827053,-122
20170309143827054,160
20170309143827055,424
20170309143827056,320
20170309143827057,-78
20170309143827058,-496
20170309143827059,-852
20170309143827060,-806
20170309143827061,-626
20170309143827062,-236
20170309143827063,170
20170309143827064,354
20170309143827065,284
20170309143827066,-52
20170309143827067,-398
20170309143827068,-760
20170309143827069,-872
20170309143827070,-672
20170309143827071,-376
20170309143827072,102
20170309143827073,264
20170309143827074,256
20170309143827075,-54
20170309143827076,-364
20170309143827077,-644
20170309143827078,-844
20170309143827079,-692
20170309143827080,-434
20170309143827081,-66
20170309143827082,208
20170309143827083,284
20170309143827084,120
20170309143827085,-206
20170309143827086,-538
20170309143827087,-830
20170309143827088,-802
20170309143827089,-578
20170309143827090,-110
20170309143827091,196
20170309143827092,344
20170309143827093,256
20170309143827094,-128
20170309143827095,-512
20170309143827096,-824
20170309143827097,-866
20170309143827098,-638
20170309143827099,-222
20170309143827100,128
20170309143827101,330
20170309143827102,254
20170309143827103,-48
20170309143827104,-412
20170309143827105,-814
20170309143827106,-896
20170309143827107,-700
20170309143827108,-336
20170309143827109,152
20170309143827110,326
20170309143827111,276
20170309143827112,36
20170309143827113,-426
20170309143827114,-712
20170309143827115,-832
20170309143827116,-740
20170309143827117,-366
20170309143827118,-22
20170309143827119,236
20170309143827120,246
20170309143827121,70
20170309143827122,-238
20170309143827123,-552
20170309143827124,-782
20170309143827125,-764
20170309143827126,-532
20170309143827127,-192
20170309143827128,188
20170309143827129,314
20170309143827130,192
20170309143827131,-84
20170309143827132,-552
20170309143827133,-796
20170309143827134,-818
20170309143827135,-588
20170309143827136,-318
20170309143827137,-362
20170309143827138,-396
20170309143827139,-340
20170309143827140,-1538
20170309143827141,-1674
20170309143827142,-1562
20170309143827143,-1922
20170309143827144,-1270
20170309143827145,-1018
20170309143827146,-690
20170309143827147,404
20170309143827148,214
20170309143827149,18
20170309143827150,-476
20170309143827151,-792
20170309143827152,-716
20170309143827153,-840
20170309143827154,-196
20170309143827155,-28
20170309143827156,294
20170309143827157,644
20170309143827158,-174
20170309143827159,1322
20170309143827160,-850
20170309143827161,460
20170309143827162,-42
20170309143827163,256
20170309143827164,1076
20170309143827165,732
20170309143827166,954
20170309143827167,392
20170309143827168,-570
20170309143827169,-326
20170309143827170,-832
20170309143827171,-998
20170309143827172,-452
20170309143827173,-380
20170309143827174,362
20170309143827175,330
20170309143827176,198
20170309143827177,-52
20170309143827178,-500
20170309143827179,-838
20170309143827180,-820
20170309143827181,-684
20170309143827182,-284
20170309143827183,160
20170309143827184,324
20170309143827185,300
20170309143827186,-14
20170309143827187,-356
20170309143827188,-790
20170309143827189,-864
20170309143827190,-776
20170309143827191,-364
20170309143827192,114
20170309143827193,294
20170309143827194,352
20170309143827195,194
20170309143827196,496
20170309143827197,174
20170309143827198,-180
20170309143827199,-326
20170309143827200,-484
20170309143827201,-82
20170309143827202,156
20170309143827203,-194
20170309143827204,-600
20170309143827205,-566
20170309143827206,-444
20170309143827207,-848
20170309143827208,-822
20170309143827209,-472
20170309143827210,-264
20170309143827211,216
20170309143827212,262
20170309143827213,226
20170309143827214,-64
20170309143827215,-576
20170309143827216,-788
20170309143827217,-896
20170309143827218,-556
20170309143827219,-202
20170309143827220,110
20170309143827221,406
20170309143827222,230
20170309143827223,56
20170309143827224,-362
20170309143827225,-760
20170309143827226,-872
20170309143827227,-796
20170309143827228,-428
20170309143827229,52
20170309143827230,336
20170309143827231,368
20170309143827232,86
20170309143827233,-362
20170309143827234,-722
20170309143827235,-836
20170309143827236,-820
20170309143827237,-396
20170309143827238,-14
20170309143827239,228
20170309143827240,324
20170309143827241,82
20170309143827242,-246
20170309143827243,-602
20170309143827244,-848
20170309143827245,-786
20170309143827246,-534
20170309143827247,-178
20170309143827248,176
20170309143827249,320
20170309143827250,206
20170309143827251,-68
20170309143827252,-518
20170309143827253,-772
20170309143827254,-850
20170309143827255,-580
20170309143827256,-254
20170309143827257,104
20170309143827258,284
20170309143827259,256
20170309143827260,22
20170309143827261,-378
20170309143827262,-676
20170309143827263,-866
20170309143827264,-740
20170309143827265,-410
