20170309145146908,-50
20170309145146909,28
20170309145146910,0
20170309145146911,44
20170309145146912,20
20170309145146913,26
20170309145146914,-14
20170309145146915,-22
20170309145146916,12
20170309145146917,16
20170309145146918,52
20170309145146919,-24
20170309145146920,16
20170309145146921,36
20170309145146922,48
20170309145146923,-6
20170309145146924,32
20170309145146925,48
20170309145146926,44
20170309145146927,-10
20170309145146928,22
20170309145146929,30
20170309145146930,48
20170309145146931,8
20170309145146932,-4
20170309145146933,52
20170309145146934,32
20170309145146935,34
20170309145146936,-20
20170309145146937,-8
20170309145146938,-26
20170309145146939,42
20170309145146940,32
20170309145146941,48
20170309145146942,-24
20170309145146943,12
20170309145146944,54
20170309145146945,56
20170309145146946,22
20170309145146947,-20
20170309145146948,14
20170309145146949,-36
20170309145146950,24
20170309145146951,56
20170309145146952,-50
20170309145146953,38
20170309145146954,-14
20170309145146955,6
20170309145146956,-18
20170309145146957,8
20170309145146958,24
20170309145146959,-14
20170309145146960,46
20170309145146961,16
20170309145146962,-58
20170309145146963,28
20170309145146964,-26
20170309145146965,30
20170309145146966,38
20170309145146967,34
20170309145146968,36
20170309145146969,40
20170309145146970,-30
20170309145146971,20
20170309145146972,0
20170309145146973,-10
20170309145146974,10
20170309145146975,-34
20170309145146976,42
20170309145146977,34
20170309145146978,54
20170309145146979,44
20170309145146980,60
20170309145146981,-26
20170309145146982,-20
20170309145146983,64
20170309145146984,-30
20170309145146985,-32
20170309145146986,6
20170309145146987,-72
20170309145146988,-70
20170309145146989,0
20170309145146990,-64
20170309145146991,-64
20170309145146992,-22
20170309145146993,24
20170309145146994,-60
20170309145146995,-10
20170309145146996,0
20170309145146997,50
20170309145146998,-36
20170309145146999,-4
20170309145147000,18
20170309145147001,86
20170309145147002,-40
20170309145147003,8
20170309145147004,0
20170309145147005,62
20170309145147006,-18
20170309145147007,8
20170309145147008,24
20170309145147009,-100
20170309145147010,-42
20170309145147011,0
20170309145147012,8
20170309145147013,-122
20170309145147014,-64
20170309145147015,-16
20170309145147016,-30
20170309145147017,-68
20170309145147018,-100
20170309145147019,-86
20170309145147020,-66
20170309145147021,6
20170309145147022,-26
20170309145147023,-54
20170309145147024,16
20170309145147025,22
20170309145147026,38
20170309145147027,46
20170309145147028,-68
20170309145147029,-46
20170309145147030,-22
20170309145147031,12
20170309145147032,-30
20170309145147033,-48
20170309145147034,-62
20170309145147035,-86
20170309145147036,4
20170309145147037,24
20170309145147038,32
20170309145147039,38
20170309145147040,-98
20170309145147041,-82
20170309145147042,-48
20170309145147043,64
20170309145147044,26
20170309145147045,20
20170309145147046,40
20170309145147047,-84
20170309145147048,-66
20170309145147049,-98
20170309145147050,-56
20170309145147051,10
20170309145147052,38
20170309145147053,58
20170309145147054,12
20170309145147055,-86
20170309145147056,-92
20170309145147057,-56
20170309145147058,-128
20170309145147059,-46
20170309145147060,-52
20170309145147061,-4
20170309145147062,0
20170309145147063,54
20170309145147064,48
20170309145147065,6
20170309145147066,-72
20170309145147067,-64
20170309145147068,-20
20170309145147069,-54
20170309145147070,-50
20170309145147071,-114
20170309145147072,-48
20170309145147073,-60
20170309145147074,14
20170309145147075,-12
20170309145147076,-64
20170309145147077,48
20170309145147078,24
