20170224095921494,-768
20170224095921495,208
20170224095921496,-622
20170224095921497,214
20170224095921498,-610
20170224095921499,-64
20170224095921500,-268
20170224095921501,-40
20170224095921502,-306
20170224095921503,-430
20170224095921504,102
20170224095921505,-396
20170224095921506,92
20170224095921507,-734
20170224095921508,38
20170224095921509,-746
20170224095921510,302
20170224095921511,-802
20170224095921512,282
20170224095921513,-826
20170224095921514,218
20170224095921515,-562
20170224095921516,244
20170224095921517,-614
20170224095921518,-112
20170224095921519,-670
20170224095921520,-108
20170224095921521,-496
20170224095921522,-1438
20170224095921523,-746
20170224095921524,-1034
20170224095921525,-1370
20170224095921526,-1896
20170224095921527,-896
20170224095921528,-1754
20170224095921529,-286
20170224095921530,-1708
20170224095921531,-380
20170224095921532,-1428
20170224095921533,-376
20170224095921534,-490
20170224095921535,102
20170224095921536,-232
20170224095921537,748
20170224095921538,98
20170224095921539,886
20170224095921540,516
20170224095921541,328
20170224095921542,516
20170224095921543,368
20170224095921544,952
20170224095921545,472
20170224095921546,536
20170224095921547,-678
20170224095921548,-18
20170224095921549,-526
20170224095921550,172
20170224095921551,-776
20170224095921552,294
20170224095921553,-838
20170224095921554,202
20170224095921555,-660
20170224095921556,222
20170224095921557,-554
20170224095921558,-128
20170224095921559,-208
20170224095921560,-96
20170224095921561,-250
20170224095921562,-448
20170224095921563,84
20170224095921564,-486
20170224095921565,90
20170224095921566,-704
20170224095921567,198
20170224095921568,-708
20170224095921569,226
20170224095921570,-750
20170224095921571,272
20170224095921572,-762
20170224095921573,140
20170224095921574,-464
20170224095921575,148
20170224095921576,-512
20170224095921577,-128
20170224095921578,-128
20170224095921579,-138
20170224095921580,-204
20170224095921581,-556
20170224095921582,-212
20170224095921583,-478
20170224095921584,110
20170224095921585,-624
20170224095921586,888
20170224095921587,6
20170224095921588,360
20170224095921589,-654
20170224095921590,256
20170224095921591,-770
20170224095921592,92
20170224095921593,-570
20170224095921594,208
20170224095921595,-620
20170224095921596,-132
20170224095921597,-576
20170224095921598,-168
20170224095921599,-182
20170224095921600,-530
20170224095921601,-280
20170224095921602,-436
20170224095921603,92
20170224095921604,-680
20170224095921605,62
20170224095921606,-716
20170224095921607,244
20170224095921608,-706
20170224095921609,244
20170224095921610,-696
20170224095921611,44
20170224095921612,-698
20170224095921613,64
20170224095921614,-444
20170224095921615,-266
20170224095921616,-486
20170224095921617,-242
20170224095921618,-56
20170224095921619,-622
20170224095921620,-86
20170224095921621,-614
20170224095921622,176
20170224095921623,-592
20170224095921624,202
20170224095921625,-772
20170224095921626,196
20170224095921627,-794
20170224095921628,250
20170224095921629,-660
20170224095921630,0
20170224095921631,-720
20170224095921632,34
20170224095921633,-340
20170224095921634,74
20170224095921635,-392
20170224095921636,-356
20170224095921637,52
20170224095921638,-296
20170224095921639,-8
20170224095921640,-700
20170224095921641,310
20170224095921642,-676
20170224095921643,286
20170224095921644,-836
20170224095921645,224
20170224095921646,-1086
20170224095921647,-640
