20170224094100681,-330
20170224094100682,-368
20170224094100683,-386
20170224094100684,-354
20170224094100685,32
20170224094100686,-328
20170224094100687,-12
20170224094100688,-638
20170224094100689,194
20170224094100690,-602
20170224094100691,210
20170224094100692,-764
20170224094100693,174
20170224094100694,-796
20170224094100695,242
20170224094100696,-670
20170224094100697,276
20170224094100698,-724
20170224094100699,80
20170224094100700,-400
20170224094100701,128
20170224094100702,-468
20170224094100703,-252
20170224094100704,-544
20170224094100705,-158
20170224094100706,-132
20170224094100707,-602
20170224094100708,-192
20170224094100709,-526
20170224094100710,176
20170224094100711,-796
20170224094100712,88
20170224094100713,-896
20170224094100714,-348
20170224094100715,-1494
20170224094100716,-80
20170224094100717,-2006
20170224094100718,-1122
20170224094100719,-1764
20170224094100720,-858
20170224094100721,-1240
20170224094100722,-902
20170224094100723,-1304
20170224094100724,-738
20170224094100725,-1016
20170224094100726,172
20170224094100727,-340
20170224094100728,-354
20170224094100729,710
20170224094100730,638
20170224094100731,666
20170224094100732,364
20170224094100733,816
20170224094100734,472
20170224094100735,782
20170224094100736,154
20170224094100737,896
20170224094100738,-20
20170224094100739,558
20170224094100740,-954
20170224094100741,356
20170224094100742,-764
20170224094100743,50
20170224094100744,-372
20170224094100745,72
20170224094100746,-528
20170224094100747,-136
20170224094100748,-572
20170224094100749,-96
20170224094100750,-288
20170224094100751,-462
20170224094100752,-298
20170224094100753,-388
20170224094100754,84
20170224094100755,-744
20170224094100756,2
20170224094100757,-668
20170224094100758,198
20170224094100759,-606
20170224094100760,198
20170224094100761,-704
20170224094100762,170
20170224094100763,-776
20170224094100764,214
20170224094100765,-634
20170224094100766,-36
20170224094100767,-676
20170224094100768,-18
20170224094100769,-342
20170224094100770,88
20170224094100771,-454
20170224094100772,-264
20170224094100773,-70
20170224094100774,-180
20170224094100775,-88
20170224094100776,-68
20170224094100777,1058
20170224094100778,-292
20170224094100779,182
20170224094100780,-634
20170224094100781,-16
20170224094100782,-660
20170224094100783,128
20170224094100784,-658
20170224094100785,102
20170224094100786,-730
20170224094100787,224
20170224094100788,-710
20170224094100789,220
20170224094100790,-628
20170224094100791,-30
20170224094100792,-634
20170224094100793,-4
20170224094100794,-370
20170224094100795,-326
20170224094100796,-436
20170224094100797,-296
20170224094100798,-98
20170224094100799,-254
20170224094100800,-108
20170224094100801,-582
20170224094100802,190
20170224094100803,-576
20170224094100804,174
20170224094100805,-720
20170224094100806,190
20170224094100807,-756
20170224094100808,226
20170224094100809,-668
20170224094100810,232
20170224094100811,-720
20170224094100812,56
20170224094100813,-402
20170224094100814,132
20170224094100815,-444
20170224094100816,-290
20170224094100817,-76
20170224094100818,-154
20170224094100819,-144
20170224094100820,-542
20170224094100821,-212
20170224094100822,-522
20170224094100823,172
20170224094100824,-798
20170224094100825,108
20170224094100826,-746
20170224094100827,272
20170224094100828,-770
20170224094100829,276
20170224094100830,-810
20170224094100831,192
20170224094100832,-784
20170224094100833,224
20170224094100834,-604
20170224094100835,-120
20170224094100836,-774
20170224094100837,-672
20170224094100838,-1260
20170224094100839,-758
20170224094100840,-1558
20170224094100841,-1718
20170224094100842,-930
20170224094100843,-1348
20170224094100844,-682
20170224094100845,-1452
20170224094100846,-584
20170224094100847,-1300
20170224094100848,-532
20170224094100849,-814
20170224094100850,428
20170224094100851,-764
20170224094100852,992
20170224094100853,28
20170224094100854,1056
20170224094100855,144
20170224094100856,866
20170224094100857,382
20170224094100858,912
20170224094100859,286
20170224094100860,790
20170224094100861,524
20170224094100862,222
20170224094100863,-472
20170224094100864,-528
20170224094100865,-324
20170224094100866,-508
20170224094100867,152
20170224094100868,-732
20170224094100869,40
20170224094100870,-694
20170224094100871,192
20170224094100872,-692
20170224094100873,174
20170224094100874,-764
20170224094100875,168
20170224094100876,-712
20170224094100877,216
20170224094100878,-670
20170224094100879,-16
20170224094100880,-698
20170224094100881,4
20170224094100882,-330
20170224094100883,-386
20170224094100884,-428
20170224094100885,-272
20170224094100886,-104
20170224094100887,-188
20170224094100888,-120
20170224094100889,-582
20170224094100890,178
20170224094100891,-566
20170224094100892,192
20170224094100893,-734
20170224094100894,690
20170224094100895,192
20170224094100896,548
20170224094100897,-660
20170224094100898,296
20170224094100899,-764
20170224094100900,138
20170224094100901,-584
20170224094100902,214
20170224094100903,-624
20170224094100904,-98
20170224094100905,-644
20170224094100906,-8
20170224094100907,-364
20170224094100908,-344
20170224094100909,-446
20170224094100910,-256
20170224094100911,-94
20170224094100912,-624
20170224094100913,-108
20170224094100914,-588
20170224094100915,166
20170224094100916,-540
20170224094100917,114
20170224094100918,-688
20170224094100919,188
20170224094100920,-700
20170224094100921,224
20170224094100922,-690
20170224094100923,56
20170224094100924,-692
20170224094100925,28
20170224094100926,-384
20170224094100927,80
20170224094100928,-458
20170224094100929,-256
20170224094100930,-98
20170224094100931,-172
20170224094100932,-128
20170224094100933,-570
20170224094100934,166
20170224094100935,-530
20170224094100936,150
20170224094100937,-768
20170224094100938,128
20170224094100939,-764
20170224094100940,278
20170224094100941,-730
20170224094100942,258
20170224094100943,-800
20170224094100944,198
20170224094100945,-528
20170224094100946,202
