20170224094240721,96
20170224094240722,-122
20170224094240723,100
20170224094240724,-144
20170224094240725,92
20170224094240726,-86
20170224094240727,114
20170224094240728,-78
20170224094240729,38
20170224094240730,-8
20170224094240731,64
20170224094240732,-10
20170224094240733,-22
20170224094240734,-38
20170224094240735,-12
20170224094240736,68
20170224094240737,-96
20170224094240738,44
20170224094240739,-96
20170224094240740,116
20170224094240741,-154
20170224094240742,112
20170224094240743,-158
20170224094240744,120
20170224094240745,-160
20170224094240746,110
20170224094240747,-154
20170224094240748,76
20170224094240749,-156
20170224094240750,92
20170224094240751,-94
20170224094240752,0
20170224094240753,-104
20170224094240754,58
20170224094240755,-22
20170224094240756,66
20170224094240757,0
20170224094240758,-46
20170224094240759,76
20170224094240760,-44
20170224094240761,58
20170224094240762,-112
20170224094240763,118
20170224094240764,-76
20170224094240765,94
20170224094240766,-148
20170224094240767,126
20170224094240768,-122
20170224094240769,90
20170224094240770,-52
20170224094240771,56
20170224094240772,-82
20170224094240773,28
20170224094240774,4
20170224094240775,52
20170224094240776,-16
20170224094240777,-50
20170224094240778,-40
20170224094240779,-10
20170224094240780,54
20170224094240781,-138
20170224094240782,62
20170224094240783,-146
20170224094240784,110
20170224094240785,-124
20170224094240786,128
20170224094240787,-192
20170224094240788,108
20170224094240789,-142
20170224094240790,148
20170224094240791,-108
20170224094240792,78
20170224094240793,-124
20170224094240794,86
20170224094240795,0
20170224094240796,-42
20170224094240797,-54
20170224094240798,-16
20170224094240799,38
20170224094240800,-4
20170224094240801,22
20170224094240802,-106
20170224094240803,102
20170224094240804,-96
20170224094240805,94
20170224094240806,-148
20170224094240807,118
20170224094240808,-162
20170224094240809,98
20170224094240810,-168
20170224094240811,108
20170224094240812,-158
20170224094240813,84
20170224094240814,-72
20170224094240815,112
20170224094240816,-32
20170224094240817,56
20170224094240818,32
20170224094240819,34
20170224094240820,44
20170224094240821,-50
20170224094240822,-4
20170224094240823,-58
20170224094240824,64
20170224094240825,-116
20170224094240826,76
20170224094240827,-118
20170224094240828,102
20170224094240829,-152
20170224094240830,100
20170224094240831,-128
20170224094240832,92
20170224094240833,-140
20170224094240834,98
20170224094240835,-90
20170224094240836,22
20170224094240837,-104
20170224094240838,40
20170224094240839,-26
20170224094240840,-48
20170224094240841,-46
20170224094240842,-14
20170224094240843,50
20170224094240844,-8
20170224094240845,28
20170224094240846,-92
20170224094240847,98
20170224094240848,-72
20170224094240849,84
