20170224094420737,-1408
20170224094420738,-360
20170224094420739,-414
20170224094420740,-34
20170224094420741,-26
20170224094420742,652
20170224094420743,174
20170224094420744,870
20170224094420745,542
20170224094420746,266
20170224094420747,584
20170224094420748,352
20170224094420749,936
20170224094420750,372
20170224094420751,500
20170224094420752,-732
20170224094420753,-8
20170224094420754,-572
20170224094420755,136
20170224094420756,-704
20170224094420757,184
20170224094420758,-818
20170224094420759,202
20170224094420760,-612
20170224094420761,300
20170224094420762,-574
20170224094420763,-132
20170224094420764,-210
20170224094420765,-62
20170224094420766,-266
20170224094420767,-432
20170224094420768,66
20170224094420769,-360
20170224094420770,8
20170224094420771,-658
20170224094420772,-80
20170224094420773,-614
20170224094420774,208
20170224094420775,-792
20170224094420776,212
20170224094420777,-746
20170224094420778,196
20170224094420779,-600
20170224094420780,148
20170224094420781,-630
20170224094420782,8
20170224094420783,-326
20170224094420784,2
20170224094420785,-354
20170224094420786,-358
20170224094420787,-372
20170224094420788,-296
20170224094420789,-64
20170224094420790,-616
20170224094420791,-118
20170224094420792,-594
20170224094420793,192
20170224094420794,-728
20170224094420795,170
20170224094420796,-706
20170224094420797,204
20170224094420798,-728
20170224094420799,224
20170224094420800,-702
20170224094420801,12
20170224094420802,-718
20170224094420803,82
20170224094420804,-406
20170224094420805,-318
20170224094420806,-202
20170224094420807,568
20170224094420808,586
20170224094420809,-6
20170224094420810,-136
20170224094420811,-430
20170224094420812,22
20170224094420813,-464
20170224094420814,18
20170224094420815,-662
20170224094420816,192
20170224094420817,-616
20170224094420818,192
20170224094420819,-750
20170224094420820,188
20170224094420821,-730
20170224094420822,168
20170224094420823,-558
20170224094420824,180
20170224094420825,-576
20170224094420826,-56
20170224094420827,-262
20170224094420828,-62
20170224094420829,-284
20170224094420830,-400
20170224094420831,-334
20170224094420832,-412
20170224094420833,62
20170224094420834,-716
20170224094420835,2
20170224094420836,-650
20170224094420837,160
20170224094420838,-720
20170224094420839,220
20170224094420840,-774
20170224094420841,184
20170224094420842,-768
20170224094420843,202
20170224094420844,-578
20170224094420845,-106
