20170224095921494,92
20170224095921495,-136
20170224095921496,98
20170224095921497,-128
20170224095921498,98
20170224095921499,-112
20170224095921500,44
20170224095921501,-120
20170224095921502,68
20170224095921503,-34
20170224095921504,-36
20170224095921505,-46
20170224095921506,-16
20170224095921507,54
20170224095921508,2
20170224095921509,42
20170224095921510,-112
20170224095921511,122
20170224095921512,-104
20170224095921513,120
20170224095921514,-160
20170224095921515,128
20170224095921516,-144
20170224095921517,130
20170224095921518,-132
20170224095921519,134
20170224095921520,-136
20170224095921521,56
20170224095921522,-46
20170224095921523,112
20170224095921524,-108
20170224095921525,4
20170224095921526,44
20170224095921527,-18
20170224095921528,48
20170224095921529,-102
20170224095921530,94
20170224095921531,-104
20170224095921532,86
20170224095921533,-98
20170224095921534,74
20170224095921535,-132
20170224095921536,120
20170224095921537,-76
20170224095921538,96
20170224095921539,-88
20170224095921540,14
20170224095921541,-12
20170224095921542,52
20170224095921543,-4
20170224095921544,-52
20170224095921545,-14
20170224095921546,-64
20170224095921547,62
20170224095921548,-104
20170224095921549,56
20170224095921550,-136
20170224095921551,144
20170224095921552,-176
20170224095921553,142
20170224095921554,-112
20170224095921555,126
20170224095921556,-166
20170224095921557,124
20170224095921558,-82
20170224095921559,46
20170224095921560,-128
20170224095921561,30
20170224095921562,-38
20170224095921563,-102
20170224095921564,-26
20170224095921565,-94
20170224095921566,74
20170224095921567,-158
20170224095921568,86
20170224095921569,-128
20170224095921570,148
20170224095921571,-118
20170224095921572,142
20170224095921573,-132
20170224095921574,108
20170224095921575,-122
20170224095921576,112
20170224095921577,-90
20170224095921578,24
20170224095921579,-78
20170224095921580,52
20170224095921581,44
20170224095921582,58
20170224095921583,22
20170224095921584,-34
20170224095921585,142
20170224095921586,-34
20170224095921587,46
20170224095921588,-150
20170224095921589,132
20170224095921590,-170
20170224095921591,88
20170224095921592,-168
20170224095921593,34
20170224095921594,-148
20170224095921595,86
20170224095921596,-94
20170224095921597,70
20170224095921598,-90
20170224095921599,6
20170224095921600,10
20170224095921601,42
20170224095921602,20
20170224095921603,-64
20170224095921604,84
20170224095921605,-40
20170224095921606,92
20170224095921607,-94
20170224095921608,76
20170224095921609,-92
20170224095921610,104
20170224095921611,-78
20170224095921612,112
20170224095921613,-98
20170224095921614,64
20170224095921615,-62
20170224095921616,86
20170224095921617,-62
20170224095921618,-24
20170224095921619,24
20170224095921620,0
20170224095921621,24
20170224095921622,-84
20170224095921623,0
20170224095921624,-86
20170224095921625,70
20170224095921626,-146
20170224095921627,74
20170224095921628,-146
20170224095921629,112
20170224095921630,-128
20170224095921631,128
20170224095921632,-136
20170224095921633,94
20170224095921634,-136
20170224095921635,98
20170224095921636,-72
20170224095921637,2
20170224095921638,-64
20170224095921639,14
20170224095921640,28
20170224095921641,-108
20170224095921642,34
20170224095921643,-82
20170224095921644,114
20170224095921645,-154
20170224095921646,82
20170224095921647,-156
20170224095921648,152
20170224095921649,-188
20170224095921650,134
20170224095921651,-116
20170224095921652,82
20170224095921653,-128
20170224095921654,80
20170224095921655,-82
20170224095921656,-6
20170224095921657,-78
20170224095921658,14
20170224095921659,36
20170224095921660,-6
20170224095921661,58
20170224095921662,-98
20170224095921663,88
20170224095921664,-64
20170224095921665,60
20170224095921666,-106
20170224095921667,96
20170224095921668,-96
20170224095921669,112
20170224095921670,-108
20170224095921671,98
20170224095921672,-128
20170224095921673,100
20170224095921674,-38
20170224095921675,82
20170224095921676,-26
20170224095921677,-40
20170224095921678,84
20170224095921679,-10
20170224095921680,62
20170224095921681,-106
20170224095921682,128
20170224095921683,-112
20170224095921684,128
20170224095921685,-176
20170224095921686,108
20170224095921687,-186
20170224095921688,120
20170224095921689,-128
20170224095921690,104
20170224095921691,-140
20170224095921692,52
20170224095921693,-26
20170224095921694,74
20170224095921695,-18
20170224095921696,-46
20170224095921697,-28
20170224095921698,-26
20170224095921699,94
20170224095921700,-110
20170224095921701,74
20170224095921702,-116
20170224095921703,122
20170224095921704,-134
20170224095921705,138
20170224095921706,-132
20170224095921707,114
20170224095921708,-92
20170224095921709,158
20170224095921710,-76
20170224095921711,82
20170224095921712,-146
20170224095921713,50
20170224095921714,-6
20170224095921715,-84
20170224095921716,-50
20170224095921717,-78
20170224095921718,50
20170224095921719,-142
20170224095921720,56
20170224095921721,-136
20170224095921722,86
20170224095921723,-114
20170224095921724,68
20170224095921725,-124
20170224095921726,102
20170224095921727,-100
20170224095921728,96
20170224095921729,-72
20170224095921730,34
20170224095921731,-68
20170224095921732,42
20170224095921733,-18
20170224095921734,-50
20170224095921735,-8
20170224095921736,-14
20170224095921737,86
20170224095921738,-24
20170224095921739,70
20170224095921740,-104
20170224095921741,108
20170224095921742,-112
20170224095921743,98
20170224095921744,-132
20170224095921745,74
20170224095921746,-130
20170224095921747,110
20170224095921748,-80
20170224095921749,100
20170224095921750,-108
20170224095921751,16
20170224095921752,0
20170224095921753,30
20170224095921754,-24
20170224095921755,-68
20170224095921756,76
20170224095921757,-50
20170224095921758,74
20170224095921759,-134
20170224095921760,128
20170224095921761,-128
20170224095921762,130
20170224095921763,-136
20170224095921764,142
20170224095921765,-148
20170224095921766,126
20170224095921767,-92
20170224095921768,134
20170224095921769,-98
20170224095921770,30
20170224095921771,0
20170224095921772,34
20170224095921773,14
20170224095921774,-82
20170224095921775,-34
20170224095921776,-22
20170224095921777,60
20170224095921778,-122
20170224095921779,40
20170224095921780,-148
20170224095921781,112
20170224095921782,-136
20170224095921783,132
20170224095921784,-124
20170224095921785,46
20170224095921786,-22
20170224095921787,56
20170224095921788,-52
20170224095921789,22
20170224095921790,-92
20170224095921791,18
20170224095921792,6
20170224095921793,-66
20170224095921794,24
20170224095921795,-68
20170224095921796,94
20170224095921797,-160
20170224095921798,128
20170224095921799,-148
20170224095921800,110
20170224095921801,-150
20170224095921802,124
20170224095921803,-124
20170224095921804,128
20170224095921805,-158
20170224095921806,100
20170224095921807,-56
20170224095921808,-10
20170224095921809,-46
20170224095921810,8
20170224095921811,54
20170224095921812,0
20170224095921813,36
20170224095921814,-90
20170224095921815,128
20170224095921816,-84
20170224095921817,104
20170224095921818,-160
20170224095921819,120
20170224095921820,-140
20170224095921821,102
20170224095921822,-138
20170224095921823,50
20170224095921824,-128
20170224095921825,68
20170224095921826,-46
20170224095921827,84
20170224095921828,-56
20170224095921829,-20
20170224095921830,56
20170224095921831,16
20170224095921832,32
20170224095921833,-114
20170224095921834,128
20170224095921835,-84
20170224095921836,120
20170224095921837,-144
20170224095921838,114
20170224095921839,-142
20170224095921840,132
20170224095921841,-110
20170224095921842,136
20170224095921843,-152
20170224095921844,62
20170224095921845,-16
20170224095921846,52
20170224095921847,-44
20170224095921848,-40
20170224095921849,38
20170224095921850,-18
20170224095921851,60
20170224095921852,-100
20170224095921853,22
20170224095921854,-104
20170224095921855,86
20170224095921856,-114
20170224095921857,98
20170224095921858,-122
20170224095921859,84
20170224095921860,-80
20170224095921861,98
20170224095921862,-84
20170224095921863,46
20170224095921864,-106
20170224095921865,52
20170224095921866,-26
20170224095921867,-40
20170224095921868,-44
20170224095921869,-24
20170224095921870,48
20170224095921871,-100
20170224095921872,38
20170224095921873,-86
20170224095921874,98
20170224095921875,-134
20170224095921876,102
20170224095921877,-132
20170224095921878,112
20170224095921879,-126
20170224095921880,96
20170224095921881,-102
20170224095921882,30
20170224095921883,-102
20170224095921884,38
20170224095921885,-30
20170224095921886,-42
20170224095921887,-44
20170224095921888,-28
20170224095921889,60
20170224095921890,-20
20170224095921891,62
20170224095921892,-120
20170224095921893,136
20170224095921894,-106
20170224095921895,122
20170224095921896,-158
20170224095921897,118
20170224095921898,-148
20170224095921899,128
20170224095921900,-120
20170224095921901,140
20170224095921902,-144
20170224095921903,48
20170224095921904,-10
20170224095921905,42
20170224095921906,-90
20170224095921907,22
20170224095921908,30
20170224095921909,-8
20170224095921910,46
20170224095921911,-134
20170224095921912,104
20170224095921913,-104
20170224095921914,120
20170224095921915,-112
20170224095921916,90
20170224095921917,-92
20170224095921918,82
20170224095921919,-64
20170224095921920,96
20170224095921921,-108
20170224095921922,28
20170224095921923,20
20170224095921924,50
20170224095921925,2
20170224095921926,-68
20170224095921927,-12
20170224095921928,-60
20170224095921929,98
20170224095921930,-130
20170224095921931,78
20170224095921932,-122
20170224095921933,128
20170224095921934,-136
20170224095921935,140
20170224095921936,-154
20170224095921937,114
20170224095921938,-90
20170224095921939,108
20170224095921940,-96
20170224095921941,-6
20170224095921942,-106
20170224095921943,-4
20170224095921944,-4
20170224095921945,-90
20170224095921946,-26
20170224095921947,-104
20170224095921948,84
20170224095921949,-158
20170224095921950,100
20170224095921951,-130
20170224095921952,128
20170224095921953,-128
20170224095921954,144
20170224095921955,-112
20170224095921956,104
20170224095921957,-124
20170224095921958,110
20170224095921959,-72
20170224095921960,0
20170224095921961,-80
20170224095921962,20
20170224095921963,38
20170224095921964,-88
20170224095921965,36
20170224095921966,-44
20170224095921967,144
20170224095921968,-94
20170224095921969,92
20170224095921970,-162
20170224095921971,114
20170224095921972,-160
20170224095921973,100
20170224095921974,-152
20170224095921975,46
20170224095921976,-140
20170224095921977,54
20170224095921978,-64
20170224095921979,46
20170224095921980,-70
20170224095921981,-12
20170224095921982,32
20170224095921983,32
20170224095921984,30
20170224095921985,-62
20170224095921986,88
20170224095921987,-46
20170224095921988,90
20170224095921989,-114
20170224095921990,96
20170224095921991,-104
20170224095921992,120
20170224095921993,-86
20170224095921994,110
20170224095921995,-104
20170224095921996,64
20170224095921997,-50
20170224095921998,72
20170224095921999,-64
20170224095922000,-22
20170224095922001,24
20170224095922002,-8
20170224095922003,32
20170224095922004,-92
20170224095922005,12
20170224095922006,-98
20170224095922007,96
20170224095922008,-144
20170224095922009,100
20170224095922010,-148
20170224095922011,118
20170224095922012,-116
20170224095922013,122
20170224095922014,-128
20170224095922015,76
20170224095922016,-132
20170224095922017,88
20170224095922018,-52
20170224095922019,-6
20170224095922020,-72
20170224095922021,18
20170224095922022,48
20170224095922023,-98
20170224095922024,38
20170224095922025,-90
20170224095922026,124
20170224095922027,-176
20170224095922028,74
20170224095922029,-124
20170224095922030,122
20170224095922031,-180
20170224095922032,152
20170224095922033,-142
20170224095922034,70
20170224095922035,-128
20170224095922036,60
20170224095922037,-66
20170224095922038,-26
20170224095922039,-48
20170224095922040,2
20170224095922041,4
20170224095922042,22
20170224095922043,38
20170224095922044,-86
20170224095922045,98
20170224095922046,-94
20170224095922047,90
20170224095922048,-124
20170224095922049,96
20170224095922050,-122
20170224095922051,118
20170224095922052,-110
20170224095922053,24
20170224095922054,-106
20170224095922055,78
20170224095922056,-44
20170224095922057,80
20170224095922058,-58
20170224095922059,-24
20170224095922060,100
20170224095922061,-10
20170224095922062,72
20170224095922063,-130
20170224095922064,112
20170224095922065,-96
20170224095922066,128
20170224095922067,-178
20170224095922068,104
20170224095922069,-188
20170224095922070,100
20170224095922071,-122
20170224095922072,96
20170224095922073,-132
20170224095922074,24
20170224095922075,-22
20170224095922076,70
20170224095922077,0
20170224095922078,-54
20170224095922079,96
20170224095922080,-48
20170224095922081,88
20170224095922082,-140
20170224095922083,64
20170224095922084,-120
20170224095922085,142
20170224095922086,-122
20170224095922087,142
20170224095922088,-108
20170224095922089,118
20170224095922090,-44
20170224095922091,168
20170224095922092,-60
20170224095922093,38
20170224095922094,-128
20170224095922095,42
20170224095922096,-12
20170224095922097,-70
20170224095922098,-46
20170224095922099,-96
20170224095922100,48
20170224095922101,-144
20170224095922102,38
20170224095922103,-146
20170224095922104,80
20170224095922105,-132
20170224095922106,88
20170224095922107,-122
20170224095922108,86
20170224095922109,-110
20170224095922110,94
20170224095922111,-68
20170224095922112,28
20170224095922113,-52
20170224095922114,36
20170224095922115,12
20170224095922116,-56
20170224095922117,26
20170224095922118,-40
20170224095922119,84
20170224095922120,-50
20170224095922121,70
20170224095922122,-108
20170224095922123,108
20170224095922124,-118
20170224095922125,98
20170224095922126,-128
20170224095922127,76
20170224095922128,-132
20170224095922129,82
20170224095922130,-82
20170224095922131,82
20170224095922132,-98
20170224095922133,16
20170224095922134,6
20170224095922135,14
20170224095922136,-12
20170224095922137,-82
20170224095922138,100
20170224095922139,-60
20170224095922140,88
20170224095922141,-138
20170224095922142,132
20170224095922143,-122
20170224095922144,146
20170224095922145,-136
20170224095922146,144
20170224095922147,-142
20170224095922148,122
20170224095922149,-68
20170224095922150,126
20170224095922151,-98
20170224095922152,22
20170224095922153,0
20170224095922154,58
20170224095922155,4
20170224095922156,-132
20170224095922157,20
20170224095922158,-66
20170224095922159,66
20170224095922160,-124
20170224095922161,46
20170224095922162,-128
20170224095922163,98
20170224095922164,-128
20170224095922165,130
20170224095922166,-162
20170224095922167,68
20170224095922168,-28
20170224095922169,64
20170224095922170,-42
20170224095922171,-20
20170224095922172,-58
20170224095922173,14
20170224095922174,28
20170224095922175,-62
20170224095922176,26
20170224095922177,-78
20170224095922178,98
20170224095922179,-134
20170224095922180,134
20170224095922181,-158
20170224095922182,150
20170224095922183,-158
20170224095922184,136
20170224095922185,-122
20170224095922186,64
20170224095922187,-148
20170224095922188,58
20170224095922189,-46
20170224095922190,-20
20170224095922191,-72
20170224095922192,-14
20170224095922193,42
20170224095922194,-120
20170224095922195,52
20170224095922196,-98
20170224095922197,126
20170224095922198,-98
20170224095922199,104
20170224095922200,-144
20170224095922201,128
20170224095922202,-152
20170224095922203,112
20170224095922204,-128
20170224095922205,54
20170224095922206,-110
20170224095922207,60
20170224095922208,-44
20170224095922209,60
20170224095922210,-36
20170224095922211,-20
20170224095922212,72
20170224095922213,-8
20170224095922214,44
20170224095922215,-102
20170224095922216,120
20170224095922217,-96
20170224095922218,132
20170224095922219,-158
20170224095922220,108
20170224095922221,-148
20170224095922222,122
20170224095922223,-92
20170224095922224,122
20170224095922225,-158
20170224095922226,56
20170224095922227,-10
20170224095922228,76
20170224095922229,-30
20170224095922230,-38
20170224095922231,60
20170224095922232,-24
20170224095922233,64
20170224095922234,-106
20170224095922235,28
20170224095922236,-98
20170224095922237,96
20170224095922238,-120
20170224095922239,92
20170224095922240,-116
20170224095922241,82
20170224095922242,-76
20170224095922243,80
20170224095922244,-70
20170224095922245,18
20170224095922246,-110
20170224095922247,46
20170224095922248,-10
20170224095922249,-40
20170224095922250,-38
20170224095922251,-40
20170224095922252,66
20170224095922253,-104
20170224095922254,62
20170224095922255,-114
20170224095922256,98
20170224095922257,-122
20170224095922258,98
20170224095922259,-122
20170224095922260,96
20170224095922261,-138
20170224095922262,84
20170224095922263,-96
20170224095922264,38
20170224095922265,-100
20170224095922266,34
20170224095922267,-8
20170224095922268,-64
20170224095922269,-10
20170224095922270,-54
20170224095922271,78
20170224095922272,-44
20170224095922273,70
20170224095922274,-128
20170224095922275,134
20170224095922276,-120
20170224095922277,128
20170224095922278,-144
20170224095922279,108
20170224095922280,-142
20170224095922281,118
20170224095922282,-96
20170224095922283,24
20170224095922284,-142
20170224095922285,64
20170224095922286,12
20170224095922287,10
20170224095922288,-6
20170224095922289,-48
20170224095922290,46
20170224095922291,-26
20170224095922292,38
20170224095922293,-122
20170224095922294,96
20170224095922295,-110
20170224095922296,118
20170224095922297,-140
20170224095922298,126
20170224095922299,-90
20170224095922300,64
20170224095922301,-62
20170224095922302,68
20170224095922303,-66
20170224095922304,22
20170224095922305,20
20170224095922306,50
20170224095922307,28
20170224095922308,-100
20170224095922309,98
20170224095922310,-78
20170224095922311,128
20170224095922312,-170
20170224095922313,86
20170224095922314,-168
20170224095922315,134
20170224095922316,-104
20170224095922317,148
20170224095922318,-132
20170224095922319,76
20170224095922320,-64
20170224095922321,120
20170224095922322,-84
20170224095922323,-26
20170224095922324,-108
20170224095922325,-34
20170224095922326,4
20170224095922327,-110
20170224095922328,-4
20170224095922329,-120
20170224095922330,94
20170224095922331,-164
20170224095922332,124
20170224095922333,-142
20170224095922334,140
20170224095922335,-106
20170224095922336,140
20170224095922337,-106
20170224095922338,68
20170224095922339,-138
20170224095922340,70
20170224095922341,-14
20170224095922342,-12
20170224095922343,-36
20170224095922344,6
20170224095922345,62
20170224095922346,-88
20170224095922347,66
20170224095922348,-58
20170224095922349,130
20170224095922350,-128
20170224095922351,106
20170224095922352,-152
20170224095922353,86
20170224095922354,-178
20170224095922355,78
20170224095922356,-150
20170224095922357,32
20170224095922358,-124
20170224095922359,34
20170224095922360,-60
20170224095922361,-50
20170224095922362,-44
20170224095922363,-34
20170224095922364,56
20170224095922365,0
20170224095922366,36
20170224095922367,-82
20170224095922368,104
20170224095922369,-64
20170224095922370,108
20170224095922371,-106
20170224095922372,100
20170224095922373,-102
20170224095922374,116
20170224095922375,-86
20170224095922376,102
20170224095922377,-100
20170224095922378,36
20170224095922379,-6
20170224095922380,38
20170224095922381,-40
20170224095922382,-56
20170224095922383,62
20170224095922384,-26
20170224095922385,50
20170224095922386,-120
20170224095922387,36
20170224095922388,-124
20170224095922389,102
20170224095922390,-132
20170224095922391,106
20170224095922392,-140
20170224095922393,102
20170224095922394,-90
20170224095922395,124
20170224095922396,-98
20170224095922397,44
20170224095922398,-6
20170224095922399,74
20170224095922400,-16
20170224095922401,-44
20170224095922402,-26
20170224095922403,-30
20170224095922404,80
20170224095922405,-132
20170224095922406,54
20170224095922407,-114
20170224095922408,114
20170224095922409,-176
20170224095922410,128
20170224095922411,-126
20170224095922412,54
20170224095922413,-126
20170224095922414,106
20170224095922415,-136
20170224095922416,76
20170224095922417,-142
20170224095922418,42
20170224095922419,-36
20170224095922420,-48
20170224095922421,0
20170224095922422,-72
20170224095922423,70
20170224095922424,-66
20170224095922425,54
20170224095922426,-100
20170224095922427,94
20170224095922428,-110
20170224095922429,112
20170224095922430,-132
20170224095922431,110
20170224095922432,-128
20170224095922433,100
20170224095922434,-90
20170224095922435,0
20170224095922436,-70
20170224095922437,4
20170224095922438,10
20170224095922439,26
20170224095922440,0
20170224095922441,-64
20170224095922442,136
20170224095922443,-54
20170224095922444,70
20170224095922445,-140
20170224095922446,164
20170224095922447,-146
20170224095922448,128
20170224095922449,-164
20170224095922450,50
20170224095922451,-150
20170224095922452,78
20170224095922453,-102
20170224095922454,80
20170224095922455,-94
20170224095922456,-24
20170224095922457,42
20170224095922458,12
20170224095922459,50
20170224095922460,-88
20170224095922461,116
20170224095922462,-66
20170224095922463,112
20170224095922464,-146
20170224095922465,82
20170224095922466,-116
20170224095922467,148
20170224095922468,-104
20170224095922469,166
20170224095922470,-128
20170224095922471,122
20170224095922472,-14
20170224095922473,142
20170224095922474,-44
20170224095922475,-46
20170224095922476,44
20170224095922477,0
20170224095922478,20
20170224095922479,-126
20170224095922480,-4
20170224095922481,-130
20170224095922482,78
20170224095922483,-140
20170224095922484,74
20170224095922485,-154
20170224095922486,84
20170224095922487,-106
20170224095922488,100
20170224095922489,-92
20170224095922490,52
20170224095922491,-114
20170224095922492,68
20170224095922493,-28
20170224095922494,-4
20170224095922495,-40
20170224095922496,4
20170224095922497,34
20170224095922498,-78
20170224095922499,46
20170224095922500,-68
20170224095922501,108
20170224095922502,-122
20170224095922503,84
20170224095922504,-108
20170224095922505,100
20170224095922506,-128
20170224095922507,100
20170224095922508,-104
20170224095922509,54
20170224095922510,-112
20170224095922511,42
20170224095922512,-40
20170224095922513,-52
20170224095922514,-54
20170224095922515,-32
20170224095922516,36
20170224095922517,-18
20170224095922518,24
20170224095922519,-114
20170224095922520,110
20170224095922521,-86
20170224095922522,112
20170224095922523,-144
20170224095922524,126
20170224095922525,-132
20170224095922526,136
20170224095922527,-122
20170224095922528,72
20170224095922529,-122
20170224095922530,98
20170224095922531,-32
20170224095922532,88
20170224095922533,-62
20170224095922534,-48
20170224095922535,56
20170224095922536,18
20170224095922537,-34
20170224095922538,-68
20170224095922539,104
20170224095922540,-94
20170224095922541,114
20170224095922542,-154
20170224095922543,84
20170224095922544,-156
20170224095922545,102
20170224095922546,-74
20170224095922547,70
20170224095922548,-100
20170224095922549,64
20170224095922550,-38
20170224095922551,52
20170224095922552,-40
20170224095922553,-60
20170224095922554,-36
20170224095922555,-28
20170224095922556,72
20170224095922557,-92
20170224095922558,78
20170224095922559,-124
20170224095922560,120
20170224095922561,-118
20170224095922562,120
20170224095922563,-130
20170224095922564,126
20170224095922565,-110
20170224095922566,128
20170224095922567,-110
20170224095922568,6
20170224095922569,-112
20170224095922570,46
20170224095922571,20
20170224095922572,-80
20170224095922573,-20
20170224095922574,-62
20170224095922575,78
20170224095922576,-140
20170224095922577,100
20170224095922578,-142
20170224095922579,142
20170224095922580,-130
20170224095922581,128
20170224095922582,-144
20170224095922583,98
20170224095922584,-146
20170224095922585,104
20170224095922586,-90
20170224095922587,8
20170224095922588,-96
20170224095922589,20
20170224095922590,0
20170224095922591,-90
20170224095922592,0
20170224095922593,-64
20170224095922594,98
20170224095922595,-64
20170224095922596,94
20170224095922597,-116
20170224095922598,130
20170224095922599,-126
20170224095922600,126
20170224095922601,-134
20170224095922602,86
20170224095922603,-146
20170224095922604,110
20170224095922605,-58
20170224095922606,72
20170224095922607,-84
20170224095922608,14
20170224095922609,20
20170224095922610,30
20170224095922611,22
20170224095922612,-92
20170224095922613,104
20170224095922614,-52
20170224095922615,86
20170224095922616,-136
20170224095922617,94
20170224095922618,-110
20170224095922619,116
20170224095922620,-114
20170224095922621,96
20170224095922622,-108
20170224095922623,72
20170224095922624,-62
20170224095922625,68
20170224095922626,-48
20170224095922627,-4
20170224095922628,22
20170224095922629,8
20170224095922630,28
20170224095922631,-68
20170224095922632,14
20170224095922633,-72
20170224095922634,94
20170224095922635,-106
20170224095922636,86
20170224095922637,-144
20170224095922638,100
20170224095922639,-112
20170224095922640,112
20170224095922641,-116
20170224095922642,50
20170224095922643,-34
20170224095922644,74
20170224095922645,-56
20170224095922646,-16
20170224095922647,-76
20170224095922648,0
20170224095922649,34
20170224095922650,-100
20170224095922651,26
20170224095922652,-82
20170224095922653,108
20170224095922654,-146
20170224095922655,104
20170224095922656,-134
20170224095922657,128
20170224095922658,-144
20170224095922659,130
20170224095922660,-140
20170224095922661,78
20170224095922662,-148
20170224095922663,94
20170224095922664,-64
20170224095922665,-26
20170224095922666,-72
20170224095922667,32
20170224095922668,2
20170224095922669,46
20170224095922670,6
20170224095922671,-78
20170224095922672,106
20170224095922673,-84
20170224095922674,80
20170224095922675,-142
20170224095922676,112
20170224095922677,-102
20170224095922678,88
20170224095922679,-122
20170224095922680,78
20170224095922681,-94
20170224095922682,58
20170224095922683,-24
20170224095922684,48
20170224095922685,-46
20170224095922686,-4
20170224095922687,54
20170224095922688,-4
20170224095922689,64
20170224095922690,-122
20170224095922691,100
20170224095922692,-72
20170224095922693,122
20170224095922694,-160
20170224095922695,138
20170224095922696,-168
20170224095922697,154
20170224095922698,-64
20170224095922699,142
20170224095922700,-112
20170224095922701,56
20170224095922702,-6
20170224095922703,64
20170224095922704,-20
20170224095922705,-74
20170224095922706,54
20170224095922707,-74
20170224095922708,70
20170224095922709,-160
20170224095922710,56
20170224095922711,-144
20170224095922712,112
20170224095922713,-136
20170224095922714,140
20170224095922715,-138
20170224095922716,112
20170224095922717,-66
20170224095922718,128
20170224095922719,-76
20170224095922720,26
20170224095922721,-124
20170224095922722,58
20170224095922723,8
20170224095922724,-46
20170224095922725,10
20170224095922726,-38
20170224095922727,118
20170224095922728,-110
20170224095922729,130
20170224095922730,-110
20170224095922731,100
20170224095922732,-150
20170224095922733,128
20170224095922734,-172
20170224095922735,68
20170224095922736,-168
20170224095922737,50
20170224095922738,-104
20170224095922739,2
20170224095922740,-100
20170224095922741,-4
20170224095922742,-6
20170224095922743,-86
20170224095922744,0
20170224095922745,-44
20170224095922746,68
20170224095922747,-44
20170224095922748,70
20170224095922749,-88
