20170224093920665,12
20170224093920666,6
20170224093920667,20
20170224093920668,-8
20170224093920669,-80
20170224093920670,80
20170224093920671,-78
20170224093920672,58
20170224093920673,-160
20170224093920674,130
20170224093920675,-142
20170224093920676,62
20170224093920677,-148
20170224093920678,142
20170224093920679,-130
20170224093920680,136
20170224093920681,-86
20170224093920682,140
20170224093920683,-82
20170224093920684,98
20170224093920685,-12
20170224093920686,80
20170224093920687,-46
20170224093920688,0
20170224093920689,-56
20170224093920690,10
20170224093920691,26
20170224093920692,-78
20170224093920693,6
20170224093920694,-58
20170224093920695,82
20170224093920696,-110
20170224093920697,48
20170224093920698,-120
20170224093920699,106
20170224093920700,-108
20170224093920701,88
20170224093920702,-140
20170224093920703,70
20170224093920704,-120
20170224093920705,96
20170224093920706,-104
20170224093920707,94
20170224093920708,-116
20170224093920709,64
20170224093920710,-32
20170224093920711,64
20170224093920712,-46
20170224093920713,-18
20170224093920714,50
20170224093920715,12
20170224093920716,26
20170224093920717,-72
20170224093920718,22
20170224093920719,-54
20170224093920720,94
20170224093920721,-118
20170224093920722,96
20170224093920723,-138
20170224093920724,128
20170224093920725,-138
20170224093920726,128
20170224093920727,-142
20170224093920728,94
20170224093920729,-166
20170224093920730,116
20170224093920731,-122
20170224093920732,40
20170224093920733,-144
20170224093920734,66
20170224093920735,-64
20170224093920736,-18
20170224093920737,-54
20170224093920738,-66
20170224093920739,44
20170224093920740,44
20170224093920741,-16
20170224093920742,-76
20170224093920743,88
20170224093920744,-64
20170224093920745,74
20170224093920746,-114
20170224093920747,118
20170224093920748,-136
20170224093920749,98
20170224093920750,-74
20170224093920751,82
20170224093920752,-114
20170224093920753,80
20170224093920754,-66
20170224093920755,108
20170224093920756,-84
20170224093920757,40
20170224093920758,-88
20170224093920759,34
20170224093920760,-36
20170224093920761,-48
20170224093920762,-26
20170224093920763,-52
20170224093920764,52
20170224093920765,-142
20170224093920766,46
20170224093920767,-108
20170224093920768,102
20170224093920769,-104
20170224093920770,92
20170224093920771,-172
20170224093920772,132
20170224093920773,-158
20170224093920774,132
20170224093920775,-140
20170224093920776,96
20170224093920777,-152
20170224093920778,106
20170224093920779,-64
20170224093920780,100
20170224093920781,-74
20170224093920782,2
20170224093920783,32
20170224093920784,48
20170224093920785,4
20170224093920786,-90
20170224093920787,114
20170224093920788,-50
20170224093920789,108
20170224093920790,-156
20170224093920791,44
20170224093920792,-130
20170224093920793,128
20170224093920794,-148
20170224093920795,102
20170224093920796,-144
20170224093920797,124
20170224093920798,-166
20170224093920799,132
20170224093920800,-106
20170224093920801,76
20170224093920802,-132
20170224093920803,92
20170224093920804,-58
20170224093920805,2
20170224093920806,-40
20170224093920807,-8
20170224093920808,8
20170224093920809,8
20170224093920810,24
20170224093920811,-62
20170224093920812,88
20170224093920813,-44
20170224093920814,70
20170224093920815,-98
20170224093920816,104
20170224093920817,-100
20170224093920818,88
20170224093920819,-114
20170224093920820,94
20170224093920821,-128
20170224093920822,82
20170224093920823,-80
20170224093920824,88
20170224093920825,-104
20170224093920826,38
20170224093920827,-28
20170224093920828,60
20170224093920829,-50
20170224093920830,-28
20170224093920831,-68
20170224093920832,-6
20170224093920833,44
20170224093920834,-96
20170224093920835,12
20170224093920836,-68
20170224093920837,94
20170224093920838,-126
20170224093920839,78
20170224093920840,-128
20170224093920841,120
20170224093920842,-120
20170224093920843,124
20170224093920844,-140
20170224093920845,100
20170224093920846,-140
20170224093920847,106
20170224093920848,-104
20170224093920849,116
20170224093920850,-126
20170224093920851,62
20170224093920852,-32
20170224093920853,74
20170224093920854,-62
20170224093920855,-26
20170224093920856,54
20170224093920857,-26
20170224093920858,30
20170224093920859,-58
20170224093920860,-42
20170224093920861,-60
20170224093920862,86
20170224093920863,-132
20170224093920864,76
20170224093920865,-128
20170224093920866,90
20170224093920867,-132
20170224093920868,110
20170224093920869,-100
20170224093920870,74
20170224093920871,-134
20170224093920872,116
20170224093920873,-60
20170224093920874,2
20170224093920875,-72
20170224093920876,34
20170224093920877,-20
20170224093920878,-24
20170224093920879,-12
20170224093920880,-40
20170224093920881,86
20170224093920882,-32
20170224093920883,70
20170224093920884,-100
20170224093920885,128
20170224093920886,-96
20170224093920887,120
20170224093920888,-168
20170224093920889,146
20170224093920890,-152
20170224093920891,130
20170224093920892,-152
20170224093920893,130
20170224093920894,-144
20170224093920895,78
20170224093920896,-78
20170224093920897,86
20170224093920898,-100
20170224093920899,0
20170224093920900,-100
20170224093920901,16
20170224093920902,0
20170224093920903,-64
20170224093920904,-8
20170224093920905,-40
20170224093920906,100
20170224093920907,-138
20170224093920908,90
20170224093920909,-120
20170224093920910,136
20170224093920911,-108
20170224093920912,140
20170224093920913,-126
20170224093920914,138
20170224093920915,-116
20170224093920916,156
20170224093920917,-130
20170224093920918,76
20170224093920919,-116
20170224093920920,56
20170224093920921,-74
20170224093920922,72
20170224093920923,-88
20170224093920924,-36
20170224093920925,16
20170224093920926,-4
20170224093920927,-22
20170224093920928,-76
20170224093920929,66
20170224093920930,-70
20170224093920931,66
20170224093920932,-100
20170224093920933,58
20170224093920934,-86
20170224093920935,98
20170224093920936,-104
20170224093920937,108
20170224093920938,-100
20170224093920939,88
20170224093920940,-112
20170224093920941,112
20170224093920942,-82
20170224093920943,60
20170224093920944,-102
20170224093920945,60
20170224093920946,-32
20170224093920947,-20
20170224093920948,-54
20170224093920949,-12
20170224093920950,28
20170224093920951,0
20170224093920952,20
20170224093920953,-78
20170224093920954,86
20170224093920955,-78
20170224093920956,78
20170224093920957,-134
20170224093920958,112
20170224093920959,-128
20170224093920960,110
20170224093920961,-134
20170224093920962,116
20170224093920963,-128
20170224093920964,108
20170224093920965,-90
20170224093920966,124
20170224093920967,-106
20170224093920968,56
20170224093920969,-10
20170224093920970,82
20170224093920971,-30
20170224093920972,-22
20170224093920973,-64
20170224093920974,4
20170224093920975,46
20170224093920976,-126
20170224093920977,2
20170224093920978,-46
20170224093920979,58
20170224093920980,-128
20170224093920981,78
20170224093920982,-134
20170224093920983,102
20170224093920984,-128
20170224093920985,96
20170224093920986,-146
20170224093920987,94
20170224093920988,-104
20170224093920989,76
20170224093920990,-86
20170224093920991,110
20170224093920992,-78
20170224093920993,16
20170224093920994,12
20170224093920995,52
20170224093920996,-32
20170224093920997,-14
20170224093920998,74
20170224093920999,-22
20170224093921000,78
20170224093921001,-138
20170224093921002,48
20170224093921003,-84
20170224093921004,96
20170224093921005,-150
20170224093921006,112
20170224093921007,-152
20170224093921008,128
20170224093921009,-126
20170224093921010,160
20170224093921011,-162
20170224093921012,112
20170224093921013,-152
20170224093921014,90
20170224093921015,-84
20170224093921016,-28
20170224093921017,-112
20170224093921018,14
20170224093921019,30
20170224093921020,-84
20170224093921021,-4
20170224093921022,-64
20170224093921023,106
20170224093921024,-22
20170224093921025,86
20170224093921026,-132
20170224093921027,138
20170224093921028,-102
20170224093921029,140
20170224093921030,-122
20170224093921031,134
20170224093921032,-128
20170224093921033,148
20170224093921034,-80
20170224093921035,166
20170224093921036,-154
20170224093921037,100
20170224093921038,-34
20170224093921039,70
20170224093921040,-98
20170224093921041,-4
20170224093921042,-114
20170224093921043,0
20170224093921044,-10
20170224093921045,-94
20170224093921046,-24
20170224093921047,-62
20170224093921048,64
20170224093921049,-114
20170224093921050,64
20170224093921051,-90
20170224093921052,104
