20170224095100976,50
20170224095100977,-120
20170224095100978,28
20170224095100979,-110
20170224095100980,124
20170224095100981,-160
20170224095100982,122
20170224095100983,-156
20170224095100984,136
20170224095100985,-136
20170224095100986,118
20170224095100987,-136
20170224095100988,112
20170224095100989,-192
20170224095100990,114
20170224095100991,-48
20170224095100992,2
20170224095100993,-60
20170224095100994,-8
20170224095100995,18
20170224095100996,-88
20170224095100997,12
20170224095100998,-34
20170224095100999,64
20170224095101000,-80
20170224095101001,110
20170224095101002,-114
20170224095101003,76
20170224095101004,-116
20170224095101005,76
20170224095101006,-100
20170224095101007,52
20170224095101008,-100
20170224095101009,76
20170224095101010,-42
20170224095101011,-50
20170224095101012,-48
20170224095101013,18
20170224095101014,48
20170224095101015,-14
20170224095101016,32
20170224095101017,-130
20170224095101018,142
20170224095101019,-90
20170224095101020,134
20170224095101021,-162
20170224095101022,124
20170224095101023,-114
20170224095101024,140
20170224095101025,-120
20170224095101026,124
20170224095101027,-152
20170224095101028,76
20170224095101029,-26
20170224095101030,64
20170224095101031,-42
20170224095101032,-46
20170224095101033,60
20170224095101034,-8
20170224095101035,52
20170224095101036,-124
20170224095101037,32
20170224095101038,-122
20170224095101039,114
20170224095101040,-144
20170224095101041,122
20170224095101042,-150
20170224095101043,124
20170224095101044,-90
20170224095101045,148
20170224095101046,-144
20170224095101047,64
20170224095101048,-122
20170224095101049,66
20170224095101050,-48
20170224095101051,-16
20170224095101052,-68
20170224095101053,-14
20170224095101054,44
20170224095101055,-90
20170224095101056,12
20170224095101057,-86
20170224095101058,78
20170224095101059,-126
20170224095101060,104
20170224095101061,-122
20170224095101062,86
20170224095101063,-126
20170224095101064,102
20170224095101065,-90
20170224095101066,60
20170224095101067,-108
20170224095101068,60
20170224095101069,-40
20170224095101070,-18
20170224095101071,-46
20170224095101072,-16
20170224095101073,40
20170224095101074,-12
20170224095101075,20
20170224095101076,-76
20170224095101077,90
20170224095101078,-80
20170224095101079,82
20170224095101080,-122
20170224095101081,128
20170224095101082,-128
20170224095101083,114
20170224095101084,-130
20170224095101085,120
20170224095101086,-112
20170224095101087,64
20170224095101088,-52
20170224095101089,78
20170224095101090,-50
20170224095101091,-8
20170224095101092,38
20170224095101093,16
20170224095101094,28
20170224095101095,-88
20170224095101096,106
20170224095101097,-88
20170224095101098,110
20170224095101099,-152
20170224095101100,108
20170224095101101,-142
20170224095101102,142
20170224095101103,-136
20170224095101104,130
20170224095101105,-168
20170224095101106,90
20170224095101107,-26
20170224095101108,64
20170224095101109,-84
20170224095101110,26
20170224095101111,-104
20170224095101112,64
20170224095101113,-12
20170224095101114,-102
20170224095101115,-14
20170224095101116,-66
20170224095101117,108
20170224095101118,-138
20170224095101119,56
20170224095101120,-92
20170224095101121,98
20170224095101122,-100
20170224095101123,92
20170224095101124,-132
20170224095101125,72
20170224095101126,-108
20170224095101127,82
20170224095101128,-38
20170224095101129,-6
20170224095101130,-84
20170224095101131,-6
20170224095101132,64
20170224095101133,-6
20170224095101134,12
20170224095101135,-108
20170224095101136,104
20170224095101137,-60
20170224095101138,150
20170224095101139,-160
20170224095101140,152
20170224095101141,-146
20170224095101142,178
20170224095101143,-128
20170224095101144,88
20170224095101145,-130
20170224095101146,72
20170224095101147,-64
20170224095101148,104
20170224095101149,-66
20170224095101150,-14
20170224095101151,32
20170224095101152,-14
20170224095101153,44
20170224095101154,-98
20170224095101155,104
20170224095101156,-98
20170224095101157,92
20170224095101158,-142
20170224095101159,104
20170224095101160,-130
20170224095101161,120
20170224095101162,-114
20170224095101163,152
20170224095101164,-116
20170224095101165,72
20170224095101166,-50
20170224095101167,110
20170224095101168,-68
20170224095101169,6
20170224095101170,-68
20170224095101171,-6
20170224095101172,16
20170224095101173,-76
20170224095101174,12
20170224095101175,-86
20170224095101176,72
20170224095101177,-128
20170224095101178,72
20170224095101179,-94
20170224095101180,98
20170224095101181,-116
20170224095101182,92
20170224095101183,-104
20170224095101184,68
20170224095101185,-116
20170224095101186,60
20170224095101187,-50
20170224095101188,-10
20170224095101189,-48
20170224095101190,10
20170224095101191,24
20170224095101192,-84
20170224095101193,2
20170224095101194,-72
20170224095101195,96
20170224095101196,-70
20170224095101197,86
20170224095101198,-128
20170224095101199,114
20170224095101200,-114
20170224095101201,120
20170224095101202,-128
20170224095101203,60
20170224095101204,-130
20170224095101205,98
