20170224094600749,-704
20170224094600750,240
20170224094600751,-702
20170224094600752,230
20170224094600753,-734
20170224094600754,120
20170224094600755,-760
20170224094600756,186
20170224094600757,-570
20170224094600758,-120
20170224094600759,-602
20170224094600760,-80
20170224094600761,-206
20170224094600762,-26
20170224094600763,-296
20170224094600764,-458
20170224094600765,58
20170224094600766,-356
20170224094600767,466
20170224094600768,206
20170224094600769,708
20170224094600770,-566
20170224094600771,328
20170224094600772,-792
20170224094600773,198
20170224094600774,-820
20170224094600775,214
20170224094600776,-598
20170224094600777,192
20170224094600778,-632
20170224094600779,32
20170224094600780,-406
20170224094600781,82
20170224094600782,-464
20170224094600783,-286
20170224094600784,-490
20170224094600785,-272
20170224094600786,-46
20170224094600787,-632
20170224094600788,-98
20170224094600789,-566
20170224094600790,112
20170224094600791,-680
20170224094600792,156
20170224094600793,-740
20170224094600794,220
20170224094600795,-794
20170224094600796,252
20170224094600797,-650
20170224094600798,-42
20170224094600799,-678
20170224094600800,12
20170224094600801,-346
20170224094600802,-364
20170224094600803,-434
20170224094600804,-306
20170224094600805,-18
20170224094600806,-236
20170224094600807,-70
20170224094600808,-668
20170224094600809,244
20170224094600810,-602
20170224094600811,214
20170224094600812,-764
20170224094600813,264
20170224094600814,-796
20170224094600815,258
20170224094600816,-704
20170224094600817,286
20170224094600818,-704
20170224094600819,50
20170224094600820,-384
20170224094600821,88
20170224094600822,-434
20170224094600823,-304
20170224094600824,0
20170224094600825,-256
20170224094600826,-62
20170224094600827,-712
20170224094600828,-686
20170224094600829,-1572
20170224094600830,-134
20170224094600831,-1576
20170224094600832,-1190
20170224094600833,-1756
20170224094600834,-748
20170224094600835,-1606
20170224094600836,-508
20170224094600837,-1600
20170224094600838,-500
20170224094600839,-1186
20170224094600840,30
20170224094600841,-240
20170224094600842,-356
20170224094600843,154
20170224094600844,742
20170224094600845,546
20170224094600846,470
20170224094600847,324
20170224094600848,572
20170224094600849,866
20170224094600850,60
20170224094600851,914
20170224094600852,62
20170224094600853,756
20170224094600854,-908
20170224094600855,182
20170224094600856,-668
20170224094600857,16
20170224094600858,-664
20170224094600859,160
20170224094600860,-590
20170224094600861,-98
20170224094600862,-654
20170224094600863,-10
20170224094600864,-284
20170224094600865,24
20170224094600866,-324
20170224094600867,-432
20170224094600868,126
20170224094600869,-410
20170224094600870,54
20170224094600871,-752
20170224094600872,232
20170224094600873,-668
20170224094600874,220
20170224094600875,-746
20170224094600876,194
20170224094600877,-788
20170224094600878,240
20170224094600879,-596
20170224094600880,206
20170224094600881,-626
20170224094600882,-52
20170224094600883,-286
20170224094600884,10
20170224094600885,-344
20170224094600886,-392
20170224094600887,-384
20170224094600888,-358
20170224094600889,30
20170224094600890,-660
20170224094600891,-46
20170224094600892,-616
20170224094600893,214
20170224094600894,-768
20170224094600895,192
20170224094600896,-746
20170224094600897,206
20170224094600898,-304
20170224094600899,1098
20170224094600900,-176
20170224094600901,104
20170224094600902,-636
20170224094600903,46
20170224094600904,-450
20170224094600905,-318
20170224094600906,-506
20170224094600907,-168
20170224094600908,-186
20170224094600909,-100
20170224094600910,-204
20170224094600911,-548
20170224094600912,176
20170224094600913,-500
20170224094600914,104
20170224094600915,-730
20170224094600916,216
20170224094600917,-644
20170224094600918,216
20170224094600919,-704
