20170224094740929,246
20170224094740930,126
20170224094740931,264
20170224094740932,102
20170224094740933,218
20170224094740934,166
20170224094740935,188
20170224094740936,86
20170224094740937,102
20170224094740938,4
20170224094740939,60
20170224094740940,106
20170224094740941,-64
20170224094740942,18
20170224094740943,-34
20170224094740944,88
20170224094740945,-112
20170224094740946,30
20170224094740947,-64
20170224094740948,112
20170224094740949,-76
20170224094740950,46
20170224094740951,-52
20170224094740952,64
20170224094740953,-110
20170224094740954,110
20170224094740955,-36
20170224094740956,80
20170224094740957,6
20170224094740958,26
20170224094740959,20
20170224094740960,-4
20170224094740961,28
20170224094740962,-22
20170224094740963,40
20170224094740964,-24
20170224094740965,80
20170224094740966,-70
20170224094740967,68
20170224094740968,-64
20170224094740969,112
20170224094740970,-60
20170224094740971,80
20170224094740972,-116
20170224094740973,116
20170224094740974,-32
20170224094740975,92
20170224094740976,-72
20170224094740977,72
20170224094740978,50
20170224094740979,68
20170224094740980,0
20170224094740981,-12
20170224094740982,98
20170224094740983,-10
20170224094740984,62
20170224094740985,-82
20170224094740986,74
20170224094740987,-66
20170224094740988,82
20170224094740989,-90
20170224094740990,100
20170224094740991,-80
20170224094740992,86
20170224094740993,-44
20170224094740994,92
20170224094740995,-26
20170224094740996,46
20170224094740997,-68
20170224094740998,34
20170224094740999,54
20170224094741000,-56
20170224094741001,2
20170224094741002,-56
20170224094741003,110
20170224094741004,-92
20170224094741005,70
20170224094741006,-108
20170224094741007,160
20170224094741008,-130
20170224094741009,178
20170224094741010,-176
20170224094741011,172
20170224094741012,-108
20170224094741013,182
20170224094741014,-128
20170224094741015,50
20170224094741016,-44
20170224094741017,50
20170224094741018,-8
20170224094741019,-28
20170224094741020,-16
20170224094741021,-34
20170224094741022,14
20170224094741023,-8
20170224094741024,62
20170224094741025,-24
20170224094741026,82
20170224094741027,-96
20170224094741028,76
20170224094741029,-42
20170224094741030,68
20170224094741031,-106
20170224094741032,74
20170224094741033,-56
20170224094741034,98
20170224094741035,-30
20170224094741036,56
20170224094741037,84
20170224094741038,56
