20170224095421215,-12
20170224095421216,-48
20170224095421217,-6
20170224095421218,-26
20170224095421219,92
20170224095421220,-132
20170224095421221,68
20170224095421222,-116
20170224095421223,182
20170224095421224,-170
20170224095421225,132
20170224095421226,-166
20170224095421227,118
20170224095421228,-142
20170224095421229,92
20170224095421230,-104
20170224095421231,8
20170224095421232,-114
20170224095421233,58
20170224095421234,24
20170224095421235,-86
20170224095421236,12
20170224095421237,-64
20170224095421238,126
20170224095421239,-32
20170224095421240,112
20170224095421241,-134
20170224095421242,152
20170224095421243,-118
20170224095421244,158
20170224095421245,-142
20170224095421246,96
20170224095421247,-142
20170224095421248,118
20170224095421249,-90
20170224095421250,102
20170224095421251,-112
20170224095421252,14
20170224095421253,-6
20170224095421254,30
20170224095421255,-12
20170224095421256,-84
20170224095421257,78
20170224095421258,-76
20170224095421259,88
20170224095421260,-148
20170224095421261,128
20170224095421262,-148
20170224095421263,128
20170224095421264,-140
20170224095421265,136
20170224095421266,-148
20170224095421267,96
20170224095421268,-72
20170224095421269,114
20170224095421270,-80
20170224095421271,16
20170224095421272,20
20170224095421273,36
20170224095421274,16
20170224095421275,-60
20170224095421276,-12
20170224095421277,-90
20170224095421278,124
20170224095421279,-108
20170224095421280,88
20170224095421281,-122
20170224095421282,134
20170224095421283,-122
20170224095421284,132
20170224095421285,-110
20170224095421286,94
20170224095421287,-144
20170224095421288,90
20170224095421289,-88
20170224095421290,2
20170224095421291,-96
20170224095421292,16
20170224095421293,-16
20170224095421294,-76
20170224095421295,-16
20170224095421296,-58
20170224095421297,62
20170224095421298,-114
20170224095421299,64
20170224095421300,-104
20170224095421301,118
20170224095421302,-108
20170224095421303,112
20170224095421304,-114
20170224095421305,80
20170224095421306,-114
20170224095421307,94
20170224095421308,-66
20170224095421309,8
20170224095421310,-82
20170224095421311,28
20170224095421312,22
20170224095421313,26
20170224095421314,-16
20170224095421315,-66
20170224095421316,90
20170224095421317,-50
20170224095421318,66
20170224095421319,-128
20170224095421320,128
20170224095421321,-124
20170224095421322,112
20170224095421323,-142
20170224095421324,130
20170224095421325,-150
20170224095421326,102
20170224095421327,-90
20170224095421328,116
20170224095421329,-108
20170224095421330,20
20170224095421331,4
20170224095421332,50
20170224095421333,-14
20170224095421334,-74
20170224095421335,86
20170224095421336,-72
20170224095421337,94
20170224095421338,-98
20170224095421339,6
20170224095421340,-100
20170224095421341,132
20170224095421342,-160
20170224095421343,112
20170224095421344,-152
20170224095421345,92
20170224095421346,-96
20170224095421347,102
20170224095421348,-68
20170224095421349,-6
20170224095421350,-86
20170224095421351,52
20170224095421352,-4
20170224095421353,-58
20170224095421354,-4
20170224095421355,-54
20170224095421356,64
20170224095421357,-112
20170224095421358,82
20170224095421359,-114
20170224095421360,126
20170224095421361,-150
20170224095421362,136
20170224095421363,-130
20170224095421364,90
20170224095421365,-178
20170224095421366,94
20170224095421367,-100
20170224095421368,0
20170224095421369,-110
20170224095421370,16
20170224095421371,-6
20170224095421372,-78
20170224095421373,24
20170224095421374,-44
20170224095421375,108
20170224095421376,-44
20170224095421377,102
20170224095421378,-136
20170224095421379,162
20170224095421380,-138
20170224095421381,138
20170224095421382,-142
20170224095421383,100
20170224095421384,-132
20170224095421385,106
20170224095421386,-82
20170224095421387,116
20170224095421388,-84
20170224095421389,26
20170224095421390,36
20170224095421391,20
20170224095421392,16
20170224095421393,-98
20170224095421394,110
20170224095421395,-82
20170224095421396,88
20170224095421397,-168
20170224095421398,64
20170224095421399,-146
20170224095421400,116
20170224095421401,-146
20170224095421402,120
20170224095421403,-154
20170224095421404,102
20170224095421405,-72
20170224095421406,110
20170224095421407,-92
20170224095421408,16
20170224095421409,30
20170224095421410,36
20170224095421411,12
20170224095421412,-72
20170224095421413,10
20170224095421414,-64
20170224095421415,112
20170224095421416,-136
20170224095421417,106
20170224095421418,-154
20170224095421419,118
20170224095421420,-144
20170224095421421,158
20170224095421422,-134
20170224095421423,42
20170224095421424,-134
20170224095421425,126
20170224095421426,-74
20170224095421427,2
20170224095421428,-82
20170224095421429,16
20170224095421430,34
20170224095421431,-50
20170224095421432,8
20170224095421433,-80
20170224095421434,84
20170224095421435,-136
20170224095421436,60
20170224095421437,-108
20170224095421438,92
20170224095421439,-108
20170224095421440,82
20170224095421441,-126
20170224095421442,66
20170224095421443,-120
20170224095421444,64
20170224095421445,-68
20170224095421446,14
20170224095421447,-60
20170224095421448,12
20170224095421449,24
20170224095421450,16
20170224095421451,18
20170224095421452,-64
20170224095421453,88
20170224095421454,-66
20170224095421455,84
20170224095421456,-130
20170224095421457,118
20170224095421458,-128
20170224095421459,116
20170224095421460,-134
