20170224095100976,-768
20170224095100977,300
20170224095100978,-732
20170224095100979,294
20170224095100980,-800
20170224095100981,192
20170224095100982,-824
20170224095100983,252
20170224095100984,-616
20170224095100985,-140
20170224095100986,-1000
20170224095100987,-962
20170224095100988,-888
20170224095100989,-718
20170224095100990,-1806
20170224095100991,-1538
20170224095100992,-866
20170224095100993,-1312
20170224095100994,-538
20170224095100995,-1666
20170224095100996,-398
20170224095100997,-1328
20170224095100998,-242
20170224095100999,-526
20170224095101000,120
20170224095101001,-326
20170224095101002,1032
20170224095101003,106
20170224095101004,1188
20170224095101005,86
20170224095101006,872
20170224095101007,482
20170224095101008,868
20170224095101009,464
20170224095101010,508
20170224095101011,630
20170224095101012,-358
20170224095101013,-220
20170224095101014,-508
20170224095101015,-152
20170224095101016,-594
20170224095101017,300
20170224095101018,-896
20170224095101019,260
20170224095101020,-852
20170224095101021,270
20170224095101022,-598
20170224095101023,178
20170224095101024,-656
20170224095101025,-36
20170224095101026,-688
20170224095101027,76
20170224095101028,-390
20170224095101029,-368
20170224095101030,-386
20170224095101031,-304
20170224095101032,-56
20170224095101033,-652
20170224095101034,-64
20170224095101035,-646
20170224095101036,234
20170224095101037,-602
20170224095101038,192
20170224095101039,-730
20170224095101040,188
20170224095101041,-754
20170224095101042,254
20170224095101043,-650
20170224095101044,92
20170224095101045,124
20170224095101046,730
20170224095101047,-262
20170224095101048,168
20170224095101049,-448
20170224095101050,-310
20170224095101051,-100
20170224095101052,-192
20170224095101053,-84
20170224095101054,-584
20170224095101055,176
20170224095101056,-474
20170224095101057,90
20170224095101058,-744
20170224095101059,246
20170224095101060,-766
20170224095101061,260
20170224095101062,-720
20170224095101063,266
20170224095101064,-666
20170224095101065,24
20170224095101066,-368
20170224095101067,44
20170224095101068,-396
20170224095101069,-292
20170224095101070,-70
20170224095101071,-256
20170224095101072,-60
20170224095101073,-654
20170224095101074,-54
20170224095101075,-654
20170224095101076,208
20170224095101077,-744
20170224095101078,184
20170224095101079,-770
20170224095101080,230
20170224095101081,-636
20170224095101082,282
20170224095101083,-696
20170224095101084,-8
20170224095101085,-700
20170224095101086,6
20170224095101087,-346
20170224095101088,-384
20170224095101089,-398
20170224095101090,-320
20170224095101091,28
20170224095101092,-752
20170224095101093,10
20170224095101094,-686
20170224095101095,254
20170224095101096,-810
20170224095101097,250
20170224095101098,-810
20170224095101099,252
20170224095101100,-830
20170224095101101,262
20170224095101102,-650
