20170224094100681,60
20170224094100682,-64
20170224094100683,98
20170224094100684,-96
20170224094100685,54
20170224094100686,-100
20170224094100687,104
20170224094100688,-64
20170224094100689,30
20170224094100690,-68
20170224094100691,74
20170224094100692,16
20170224094100693,108
20170224094100694,-16
20170224094100695,10
20170224094100696,112
20170224094100697,28
20170224094100698,32
20170224094100699,-60
20170224094100700,126
20170224094100701,-48
20170224094100702,74
20170224094100703,-112
20170224094100704,84
20170224094100705,-84
20170224094100706,102
20170224094100707,-108
20170224094100708,98
20170224094100709,-70
20170224094100710,98
20170224094100711,-56
20170224094100712,92
20170224094100713,-16
20170224094100714,28
20170224094100715,-54
20170224094100716,50
20170224094100717,36
20170224094100718,16
20170224094100719,24
20170224094100720,-62
20170224094100721,122
20170224094100722,-104
20170224094100723,90
20170224094100724,-134
20170224094100725,172
20170224094100726,-116
20170224094100727,178
20170224094100728,-138
20170224094100729,108
20170224094100730,-58
20170224094100731,90
20170224094100732,-8
20170224094100733,24
20170224094100734,-66
20170224094100735,104
20170224094100736,-42
20170224094100737,76
20170224094100738,-38
20170224094100739,48
20170224094100740,96
20170224094100741,142
20170224094100742,134
20170224094100743,106
20170224094100744,264
20170224094100745,116
20170224094100746,162
20170224094100747,-66
20170224094100748,50
20170224094100749,-42
20170224094100750,52
20170224094100751,-80
20170224094100752,120
20170224094100753,-94
20170224094100754,28
20170224094100755,-38
20170224094100756,100
20170224094100757,-64
20170224094100758,-32
20170224094100759,-148
20170224094100760,-94
20170224094100761,-126
20170224094100762,-180
20170224094100763,-130
20170224094100764,-86
20170224094100765,22
20170224094100766,-74
20170224094100767,98
20170224094100768,-50
20170224094100769,160
20170224094100770,-16
20170224094100771,102
20170224094100772,-94
20170224094100773,74
20170224094100774,-66
20170224094100775,96
20170224094100776,-48
20170224094100777,32
20170224094100778,-34
20170224094100779,110
20170224094100780,-10
20170224094100781,42
20170224094100782,-58
20170224094100783,40
20170224094100784,0
20170224094100785,26
20170224094100786,0
20170224094100787,-22
20170224094100788,28
20170224094100789,-52
20170224094100790,64
20170224094100791,-32
20170224094100792,62
20170224094100793,-52
20170224094100794,74
20170224094100795,-44
20170224094100796,92
20170224094100797,-32
20170224094100798,78
20170224094100799,-92
20170224094100800,106
20170224094100801,-34
20170224094100802,48
20170224094100803,-68
20170224094100804,32
20170224094100805,0
20170224094100806,-8
20170224094100807,-46
20170224094100808,-8
20170224094100809,84
20170224094100810,40
20170224094100811,32
20170224094100812,-40
20170224094100813,116
20170224094100814,-22
20170224094100815,102
20170224094100816,-104
20170224094100817,106
20170224094100818,-68
20170224094100819,118
20170224094100820,-100
20170224094100821,96
20170224094100822,-76
20170224094100823,104
20170224094100824,-30
20170224094100825,70
20170224094100826,-46
20170224094100827,40
20170224094100828,32
20170224094100829,20
20170224094100830,0
20170224094100831,-30
20170224094100832,50
20170224094100833,-42
20170224094100834,84
20170224094100835,-58
20170224094100836,118
20170224094100837,-92
20170224094100838,114
20170224094100839,-104
20170224094100840,130
20170224094100841,-90
20170224094100842,62
20170224094100843,-180
20170224094100844,178
20170224094100845,-70
20170224094100846,72
20170224094100847,-118
20170224094100848,146
20170224094100849,-44
20170224094100850,-62
20170224094100851,-76
20170224094100852,66
20170224094100853,2
20170224094100854,32
20170224094100855,70
20170224094100856,-86
20170224094100857,126
20170224094100858,36
20170224094100859,68
20170224094100860,-80
20170224094100861,110
20170224094100862,-72
20170224094100863,48
20170224094100864,-180
20170224094100865,-64
20170224094100866,-224
20170224094100867,-68
20170224094100868,-172
20170224094100869,-112
20170224094100870,-180
20170224094100871,-42
20170224094100872,-100
20170224094100873,2
20170224094100874,-78
20170224094100875,0
20170224094100876,12
20170224094100877,4
20170224094100878,122
20170224094100879,48
20170224094100880,224
20170224094100881,70
20170224094100882,270
20170224094100883,138
20170224094100884,344
20170224094100885,116
20170224094100886,192
20170224094100887,4
20170224094100888,160
20170224094100889,0
20170224094100890,38
20170224094100891,-100
20170224094100892,48
20170224094100893,0
20170224094100894,54
20170224094100895,-64
20170224094100896,0
20170224094100897,44
20170224094100898,26
20170224094100899,0
20170224094100900,-64
20170224094100901,98
20170224094100902,16
20170224094100903,64
20170224094100904,-18
20170224094100905,66
20170224094100906,12
20170224094100907,102
20170224094100908,-46
20170224094100909,78
20170224094100910,-28
20170224094100911,82
20170224094100912,-66
20170224094100913,62
20170224094100914,-52
20170224094100915,24
20170224094100916,-80
20170224094100917,36
20170224094100918,0
20170224094100919,-18
20170224094100920,-32
20170224094100921,0
20170224094100922,44
20170224094100923,-26
20170224094100924,52
20170224094100925,-58
20170224094100926,100
20170224094100927,-14
20170224094100928,122
20170224094100929,-74
20170224094100930,94
20170224094100931,-88
20170224094100932,138
20170224094100933,-68
20170224094100934,40
20170224094100935,-100
20170224094100936,74
20170224094100937,-34
20170224094100938,66
20170224094100939,-68
20170224094100940,28
20170224094100941,70
20170224094100942,42
20170224094100943,6
20170224094100944,-30
20170224094100945,134
20170224094100946,-26
20170224094100947,92
20170224094100948,-82
20170224094100949,108
20170224094100950,-60
20170224094100951,106
20170224094100952,-96
20170224094100953,128
20170224094100954,-96
20170224094100955,94
20170224094100956,-98
20170224094100957,116
20170224094100958,-92
20170224094100959,118
20170224094100960,-128
20170224094100961,66
20170224094100962,-20
20170224094100963,12
20170224094100964,-12
20170224094100965,-24
20170224094100966,122
20170224094100967,-76
20170224094100968,108
20170224094100969,-98
20170224094100970,74
20170224094100971,0
20170224094100972,80
20170224094100973,-90
20170224094100974,50
20170224094100975,-42
20170224094100976,104
20170224094100977,-56
20170224094100978,14
20170224094100979,-94
20170224094100980,50
20170224094100981,-52
20170224094100982,-26
20170224094100983,-186
20170224094100984,-140
20170224094100985,-104
20170224094100986,-106
20170224094100987,-206
20170224094100988,-252
20170224094100989,-92
20170224094100990,-80
20170224094100991,-80
20170224094100992,-162
20170224094100993,60
20170224094100994,-58
20170224094100995,76
20170224094100996,-96
20170224094100997,134
20170224094100998,-72
20170224094100999,122
20170224094101000,-100
20170224094101001,108
20170224094101002,-4
20170224094101003,74
20170224094101004,-36
20170224094101005,124
20170224094101006,54
20170224094101007,86
20170224094101008,94
20170224094101009,150
20170224094101010,256
20170224094101011,220
20170224094101012,248
20170224094101013,146
20170224094101014,272
20170224094101015,88
20170224094101016,192
20170224094101017,-16
20170224094101018,106
20170224094101019,-24
20170224094101020,128
20170224094101021,-82
20170224094101022,80
20170224094101023,-70
20170224094101024,112
20170224094101025,-10
20170224094101026,78
20170224094101027,-62
20170224094101028,28
20170224094101029,10
20170224094101030,-18
20170224094101031,-34
20170224094101032,-24
20170224094101033,-6
20170224094101034,4
20170224094101035,64
20170224094101036,-42
20170224094101037,124
20170224094101038,2
20170224094101039,76
20170224094101040,-64
20170224094101041,96
20170224094101042,-64
20170224094101043,70
20170224094101044,-84
20170224094101045,46
20170224094101046,-32
20170224094101047,42
20170224094101048,-92
20170224094101049,64
20170224094101050,0
20170224094101051,8
20170224094101052,-66
20170224094101053,18
20170224094101054,30
20170224094101055,52
20170224094101056,-4
20170224094101057,-28
20170224094101058,82
20170224094101059,36
20170224094101060,96
20170224094101061,-64
20170224094101062,110
20170224094101063,-56
20170224094101064,114
20170224094101065,-94
20170224094101066,60
20170224094101067,-78
20170224094101068,96
20170224094101069,-72
20170224094101070,72
20170224094101071,-62
20170224094101072,64
20170224094101073,0
20170224094101074,42
20170224094101075,-20
20170224094101076,18
20170224094101077,2
20170224094101078,-10
20170224094101079,74
20170224094101080,-42
20170224094101081,82
20170224094101082,-50
20170224094101083,104
20170224094101084,-90
20170224094101085,134
20170224094101086,-94
20170224094101087,84
20170224094101088,-128
20170224094101089,128
20170224094101090,-74
20170224094101091,62
20170224094101092,-128
20170224094101093,112
20170224094101094,-44
20170224094101095,-4
20170224094101096,-52
20170224094101097,16
20170224094101098,72
20170224094101099,92
20170224094101100,14
20170224094101101,-60
20170224094101102,122
20170224094101103,20
20170224094101104,46
20170224094101105,-118
20170224094101106,166
20170224094101107,-60
20170224094101108,66
20170224094101109,-112
20170224094101110,66
20170224094101111,-120
20170224094101112,110
20170224094101113,-136
20170224094101114,62
20170224094101115,-64
20170224094101116,76
20170224094101117,-52
20170224094101118,60
20170224094101119,66
20170224094101120,116
20170224094101121,154
20170224094101122,104
20170224094101123,142
20170224094101124,134
20170224094101125,204
20170224094101126,112
20170224094101127,342
20170224094101128,164
20170224094101129,314
20170224094101130,94
20170224094101131,230
20170224094101132,70
20170224094101133,274
20170224094101134,82
20170224094101135,208
20170224094101136,56
20170224094101137,258
20170224094101138,124
20170224094101139,226
20170224094101140,112
20170224094101141,160
20170224094101142,188
20170224094101143,190
20170224094101144,154
20170224094101145,144
20170224094101146,250
20170224094101147,170
20170224094101148,222
20170224094101149,82
20170224094101150,224
20170224094101151,148
20170224094101152,234
20170224094101153,68
20170224094101154,248
20170224094101155,98
20170224094101156,236
20170224094101157,98
20170224094101158,218
20170224094101159,116
20170224094101160,224
20170224094101161,80
20170224094101162,188
20170224094101163,142
20170224094101164,174
20170224094101165,170
20170224094101166,136
20170224094101167,192
20170224094101168,144
20170224094101169,186
20170224094101170,54
20170224094101171,104
20170224094101172,22
20170224094101173,166
20170224094101174,-26
20170224094101175,90
20170224094101176,-88
20170224094101177,64
20170224094101178,-112
20170224094101179,12
20170224094101180,-154
20170224094101181,-10
20170224094101182,-90
20170224094101183,-64
20170224094101184,-190
20170224094101185,-74
20170224094101186,-136
20170224094101187,-94
20170224094101188,-212
20170224094101189,-144
20170224094101190,-82
20170224094101191,-126
20170224094101192,-114
20170224094101193,-200
20170224094101194,-104
20170224094101195,-186
20170224094101196,-78
20170224094101197,-258
20170224094101198,-48
20170224094101199,-224
20170224094101200,-62
20170224094101201,-232
20170224094101202,-72
20170224094101203,-232
20170224094101204,-80
20170224094101205,-254
20170224094101206,-94
20170224094101207,-184
20170224094101208,-130
20170224094101209,-186
20170224094101210,-158
20170224094101211,-122
20170224094101212,-76
20170224094101213,-128
20170224094101214,-208
20170224094101215,-64
20170224094101216,-128
20170224094101217,-92
20170224094101218,-258
20170224094101219,-60
20170224094101220,-198
20170224094101221,-34
20170224094101222,-270
20170224094101223,-64
20170224094101224,-236
20170224094101225,-30
20170224094101226,-234
20170224094101227,-74
20170224094101228,-224
20170224094101229,-68
