20170224095241129,-384
20170224095241130,-362
20170224095241131,34
20170224095241132,-304
20170224095241133,2
20170224095241134,-696
20170224095241135,274
20170224095241136,-680
20170224095241137,282
20170224095241138,-834
20170224095241139,260
20170224095241140,-846
20170224095241141,280
20170224095241142,-724
20170224095241143,-164
20170224095241144,-1648
20170224095241145,-494
20170224095241146,-808
20170224095241147,-1354
20170224095241148,-1468
20170224095241149,-1292
20170224095241150,-1256
20170224095241151,-938
20170224095241152,-934
20170224095241153,-1322
20170224095241154,-788
20170224095241155,-898
20170224095241156,454
20170224095241157,-808
20170224095241158,752
20170224095241159,46
20170224095241160,1044
20170224095241161,184
20170224095241162,1012
20170224095241163,58
20170224095241164,1030
20170224095241165,16
20170224095241166,1022
20170224095241167,324
20170224095241168,266
20170224095241169,-606
20170224095241170,-420
20170224095241171,88
20170224095241172,-672
20170224095241173,-76
20170224095241174,-538
20170224095241175,102
20170224095241176,-494
20170224095241177,64
20170224095241178,-708
20170224095241179,234
20170224095241180,-734
20170224095241181,200
20170224095241182,-706
20170224095241183,0
20170224095241184,-666
20170224095241185,52
20170224095241186,-414
20170224095241187,104
20170224095241188,-432
20170224095241189,-276
20170224095241190,-62
20170224095241191,-220
20170224095241192,-130
20170224095241193,-566
20170224095241194,166
20170224095241195,-586
20170224095241196,182
20170224095241197,-778
20170224095241198,166
20170224095241199,-754
20170224095241200,240
20170224095241201,-658
20170224095241202,224
20170224095241203,-718
20170224095241204,68
20170224095241205,-374
20170224095241206,84
20170224095241207,-138
20170224095241208,510
20170224095241209,644
20170224095241210,-126
20170224095241211,-42
20170224095241212,-558
20170224095241213,-188
20170224095241214,-568
20170224095241215,122
20170224095241216,-702
20170224095241217,74
20170224095241218,-684
20170224095241219,286
20170224095241220,-710
20170224095241221,254
20170224095241222,-716
20170224095241223,68
20170224095241224,-740
20170224095241225,70
20170224095241226,-464
20170224095241227,-256
20170224095241228,-528
20170224095241229,-246
20170224095241230,-106
20170224095241231,-580
20170224095241232,-118
20170224095241233,-596
20170224095241234,226
20170224095241235,-568
20170224095241236,178
20170224095241237,-742
20170224095241238,192
20170224095241239,-752
20170224095241240,250
20170224095241241,-686
20170224095241242,-20
20170224095241243,-704
20170224095241244,24
20170224095241245,-336
20170224095241246,-374
20170224095241247,-392
20170224095241248,-326
20170224095241249,16
20170224095241250,-308
20170224095241251,16
20170224095241252,-672
20170224095241253,264
20170224095241254,-666
20170224095241255,234
20170224095241256,-828
20170224095241257,248
20170224095241258,-838
20170224095241259,246
20170224095241260,-654
20170224095241261,286
20170224095241262,-688
20170224095241263,-6
20170224095241264,-308
20170224095241265,74
20170224095241266,-356
20170224095241267,-464
20170224095241268,-128
20170224095241269,-1268
20170224095241270,-524
20170224095241271,-1200
20170224095241272,-1456
20170224095241273,-1730
20170224095241274,-700
20170224095241275,-1864
20170224095241276,-404
20170224095241277,-1704
20170224095241278,-424
20170224095241279,-1296
20170224095241280,-102
20170224095241281,-396
20170224095241282,-86
20170224095241283,-96
20170224095241284,850
20170224095241285,304
20170224095241286,666
20170224095241287,208
20170224095241288,658
20170224095241289,772
20170224095241290,164
20170224095241291,732
20170224095241292,226
20170224095241293,748
20170224095241294,-676
20170224095241295,-16
20170224095241296,-614
20170224095241297,156
20170224095241298,-702
20170224095241299,314
20170224095241300,-814
20170224095241301,80
20170224095241302,-814
20170224095241303,140
20170224095241304,-366
20170224095241305,-344
20170224095241306,-388
20170224095241307,-326
20170224095241308,-20
20170224095241309,-224
20170224095241310,-104
20170224095241311,-626
20170224095241312,188
20170224095241313,-568
20170224095241314,156
