20170224094600749,74
20170224094600750,-128
20170224094600751,74
20170224094600752,-122
20170224094600753,142
20170224094600754,-130
20170224094600755,148
20170224094600756,-126
20170224094600757,130
20170224094600758,-74
20170224094600759,132
20170224094600760,-122
20170224094600761,44
20170224094600762,-144
20170224094600763,46
20170224094600764,-48
20170224094600765,-68
20170224094600766,-50
20170224094600767,-42
20170224094600768,70
20170224094600769,-180
20170224094600770,60
20170224094600771,-112
20170224094600772,102
20170224094600773,-94
20170224094600774,112
20170224094600775,-122
20170224094600776,110
20170224094600777,-130
20170224094600778,112
20170224094600779,-98
20170224094600780,64
20170224094600781,-90
20170224094600782,38
20170224094600783,-4
20170224094600784,82
20170224094600785,-36
20170224094600786,-24
20170224094600787,22
20170224094600788,0
20170224094600789,26
20170224094600790,-92
20170224094600791,78
20170224094600792,-84
20170224094600793,104
20170224094600794,-112
20170224094600795,78
20170224094600796,-128
20170224094600797,92
20170224094600798,-104
20170224094600799,88
20170224094600800,-128
20170224094600801,56
20170224094600802,-40
20170224094600803,74
20170224094600804,-64
20170224094600805,-22
20170224094600806,-76
20170224094600807,8
20170224094600808,20
20170224094600809,-80
20170224094600810,30
20170224094600811,-64
20170224094600812,104
20170224094600813,-136
20170224094600814,102
20170224094600815,-130
20170224094600816,126
20170224094600817,-132
20170224094600818,118
20170224094600819,-144
20170224094600820,92
20170224094600821,-150
20170224094600822,96
20170224094600823,-94
20170224094600824,20
20170224094600825,-108
20170224094600826,34
20170224094600827,0
20170224094600828,30
20170224094600829,-8
20170224094600830,-32
20170224094600831,30
20170224094600832,-6
20170224094600833,64
20170224094600834,-140
20170224094600835,114
20170224094600836,-118
20170224094600837,92
20170224094600838,-146
20170224094600839,74
20170224094600840,-130
20170224094600841,68
20170224094600842,-86
20170224094600843,114
20170224094600844,-66
20170224094600845,12
20170224094600846,0
20170224094600847,28
20170224094600848,-6
20170224094600849,-24
20170224094600850,86
20170224094600851,-32
20170224094600852,80
20170224094600853,-144
20170224094600854,86
20170224094600855,-110
20170224094600856,138
20170224094600857,-144
20170224094600858,142
20170224094600859,-154
20170224094600860,150
20170224094600861,-92
20170224094600862,142
20170224094600863,-122
20170224094600864,36
20170224094600865,-130
20170224094600866,60
20170224094600867,-56
20170224094600868,-80
20170224094600869,-64
20170224094600870,-50
20170224094600871,60
20170224094600872,-164
20170224094600873,44
20170224094600874,-136
20170224094600875,126
20170224094600876,-114
20170224094600877,128
20170224094600878,-162
20170224094600879,130
20170224094600880,-134
20170224094600881,140
20170224094600882,-108
20170224094600883,84
20170224094600884,-114
20170224094600885,82
20170224094600886,-8
20170224094600887,98
20170224094600888,-32
20170224094600889,-28
20170224094600890,76
20170224094600891,8
20170224094600892,68
20170224094600893,-92
20170224094600894,128
20170224094600895,-86
20170224094600896,118
20170224094600897,-140
20170224094600898,126
20170224094600899,-158
20170224094600900,86
20170224094600901,-146
20170224094600902,134
20170224094600903,-160
20170224094600904,58
20170224094600905,-68
20170224094600906,56
20170224094600907,-92
20170224094600908,-16
20170224094600909,-64
20170224094600910,-22
20170224094600911,30
20170224094600912,-82
20170224094600913,20
20170224094600914,-58
20170224094600915,86
20170224094600916,-110
20170224094600917,84
20170224094600918,-90
20170224094600919,114
20170224094600920,-82
20170224094600921,98
20170224094600922,-94
20170224094600923,80
20170224094600924,-108
20170224094600925,76
20170224094600926,-66
20170224094600927,-12
20170224094600928,-86
20170224094600929,8
20170224094600930,0
20170224094600931,-80
20170224094600932,-4
20170224094600933,-82
20170224094600934,84
20170224094600935,-50
20170224094600936,74
20170224094600937,-136
20170224094600938,110
20170224094600939,-116
20170224094600940,122
20170224094600941,-134
20170224094600942,92
20170224094600943,-136
20170224094600944,112
20170224094600945,-88
20170224094600946,112
20170224094600947,-104
20170224094600948,56
20170224094600949,-8
20170224094600950,64
20170224094600951,-24
20170224094600952,-46
20170224094600953,76
20170224094600954,-38
20170224094600955,72
20170224094600956,-126
20170224094600957,56
20170224094600958,-126
20170224094600959,92
20170224094600960,-160
20170224094600961,124
20170224094600962,-208
20170224094600963,108
20170224094600964,-96
20170224094600965,92
20170224094600966,-122
20170224094600967,62
20170224094600968,-148
20170224094600969,64
20170224094600970,-36
20170224094600971,-8
20170224094600972,-72
20170224094600973,-34
20170224094600974,60
20170224094600975,-78
20170224094600976,6
20170224094600977,-64
20170224094600978,84
20170224094600979,-78
20170224094600980,94
20170224094600981,-130
20170224094600982,122
20170224094600983,-138
20170224094600984,98
20170224094600985,-122
20170224094600986,86
20170224094600987,-138
20170224094600988,66
20170224094600989,-52
20170224094600990,100
20170224094600991,-20
20170224094600992,6
20170224094600993,62
20170224094600994,10
20170224094600995,60
20170224094600996,-80
20170224094600997,140
20170224094600998,-76
20170224094600999,114
20170224094601000,-168
20170224094601001,120
20170224094601002,-146
20170224094601003,118
20170224094601004,-142
20170224094601005,132
20170224094601006,-170
20170224094601007,88
20170224094601008,-64
20170224094601009,96
20170224094601010,-82
20170224094601011,4
20170224094601012,42
20170224094601013,22
20170224094601014,26
20170224094601015,-94
20170224094601016,0
20170224094601017,-70
20170224094601018,104
20170224094601019,-132
20170224094601020,92
20170224094601021,-134
20170224094601022,134
20170224094601023,-122
20170224094601024,144
20170224094601025,-144
20170224094601026,98
20170224094601027,-146
20170224094601028,104
20170224094601029,-88
20170224094601030,0
20170224094601031,-104
20170224094601032,14
20170224094601033,0
20170224094601034,-78
20170224094601035,-26
20170224094601036,-64
20170224094601037,96
20170224094601038,-42
20170224094601039,84
20170224094601040,-132
20170224094601041,144
20170224094601042,-136
20170224094601043,150
20170224094601044,-148
20170224094601045,116
20170224094601046,-144
20170224094601047,118
20170224094601048,-102
20170224094601049,118
20170224094601050,-98
20170224094601051,54
20170224094601052,-16
20170224094601053,48
20170224094601054,-30
20170224094601055,-40
20170224094601056,88
20170224094601057,-46
20170224094601058,76
20170224094601059,-124
20170224094601060,66
20170224094601061,-96
20170224094601062,134
20170224094601063,-184
20170224094601064,132
20170224094601065,-138
20170224094601066,102
20170224094601067,-108
20170224094601068,118
20170224094601069,-130
20170224094601070,38
20170224094601071,-110
20170224094601072,56
20170224094601073,-62
20170224094601074,-32
20170224094601075,-44
20170224094601076,-18
20170224094601077,48
20170224094601078,-94
20170224094601079,36
20170224094601080,-74
20170224094601081,98
20170224094601082,-106
20170224094601083,92
20170224094601084,-110
20170224094601085,90
20170224094601086,-112
20170224094601087,98
20170224094601088,-96
20170224094601089,52
20170224094601090,-110
20170224094601091,60
20170224094601092,-34
20170224094601093,-30
20170224094601094,-54
20170224094601095,-26
20170224094601096,38
20170224094601097,6
20170224094601098,34
20170224094601099,-98
20170224094601100,90
20170224094601101,-78
20170224094601102,100
20170224094601103,-140
20170224094601104,102
20170224094601105,-132
20170224094601106,124
20170224094601107,-130
20170224094601108,120
20170224094601109,-134
20170224094601110,94
20170224094601111,-66
20170224094601112,108
20170224094601113,-78
20170224094601114,14
20170224094601115,24
20170224094601116,40
20170224094601117,6
20170224094601118,-78
20170224094601119,8
20170224094601120,-60
20170224094601121,86
20170224094601122,-164
20170224094601123,84
20170224094601124,-86
20170224094601125,74
20170224094601126,-144
20170224094601127,116
20170224094601128,-150
20170224094601129,92
20170224094601130,-152
20170224094601131,86
20170224094601132,-98
20170224094601133,24
20170224094601134,-78
20170224094601135,20
20170224094601136,0
20170224094601137,-50
20170224094601138,0
20170224094601139,-64
20170224094601140,76
20170224094601141,-18
20170224094601142,46
20170224094601143,-86
20170224094601144,120
20170224094601145,-110
20170224094601146,130
20170224094601147,-164
20170224094601148,116
20170224094601149,-126
20170224094601150,128
20170224094601151,-112
20170224094601152,38
20170224094601153,-126
20170224094601154,22
20170224094601155,6
20170224094601156,58
20170224094601157,-50
20170224094601158,-56
20170224094601159,90
20170224094601160,-16
20170224094601161,68
20170224094601162,-136
20170224094601163,140
20170224094601164,-112
20170224094601165,144
20170224094601166,-150
20170224094601167,122
20170224094601168,-144
20170224094601169,108
20170224094601170,-86
20170224094601171,124
20170224094601172,-122
20170224094601173,32
20170224094601174,-38
20170224094601175,58
20170224094601176,-42
20170224094601177,-30
20170224094601178,-58
20170224094601179,-42
20170224094601180,68
20170224094601181,-128
20170224094601182,88
20170224094601183,-100
20170224094601184,98
20170224094601185,-132
20170224094601186,144
20170224094601187,-134
20170224094601188,114
20170224094601189,-148
20170224094601190,122
20170224094601191,-102
20170224094601192,76
20170224094601193,-108
20170224094601194,32
20170224094601195,-26
20170224094601196,-46
20170224094601197,-46
20170224094601198,-16
20170224094601199,26
20170224094601200,0
20170224094601201,10
20170224094601202,-74
20170224094601203,76
20170224094601204,-64
20170224094601205,70
20170224094601206,-120
20170224094601207,98
20170224094601208,-116
20170224094601209,96
20170224094601210,-100
20170224094601211,98
20170224094601212,-110
20170224094601213,72
20170224094601214,-42
20170224094601215,76
20170224094601216,-66
20170224094601217,6
20170224094601218,28
20170224094601219,18
20170224094601220,20
20170224094601221,-86
20170224094601222,10
20170224094601223,-70
20170224094601224,94
20170224094601225,-134
20170224094601226,78
20170224094601227,-130
20170224094601228,112
20170224094601229,-134
20170224094601230,128
20170224094601231,-148
20170224094601232,88
20170224094601233,-80
20170224094601234,110
20170224094601235,-88
20170224094601236,24
20170224094601237,-120
20170224094601238,48
20170224094601239,-4
20170224094601240,-64
20170224094601241,-34
20170224094601242,-52
20170224094601243,80
20170224094601244,-160
20170224094601245,90
20170224094601246,-150
20170224094601247,114
20170224094601248,-70
20170224094601249,112
20170224094601250,-154
20170224094601251,128
20170224094601252,-146
20170224094601253,100
20170224094601254,-100
20170224094601255,56
20170224094601256,-108
20170224094601257,16
20170224094601258,20
20170224094601259,40
20170224094601260,-26
20170224094601261,-22
20170224094601262,52
20170224094601263,-30
20170224094601264,50
20170224094601265,-104
20170224094601266,112
20170224094601267,-120
20170224094601268,90
20170224094601269,-144
20170224094601270,140
20170224094601271,-180
20170224094601272,118
20170224094601273,-108
20170224094601274,130
20170224094601275,-108
20170224094601276,70
20170224094601277,-28
20170224094601278,78
20170224094601279,-18
20170224094601280,-28
20170224094601281,-48
20170224094601282,-18
20170224094601283,66
20170224094601284,-148
20170224094601285,46
20170224094601286,-120
20170224094601287,136
20170224094601288,-154
20170224094601289,106
20170224094601290,-144
20170224094601291,118
20170224094601292,-124
20170224094601293,114
20170224094601294,-128
20170224094601295,52
20170224094601296,-138
20170224094601297,90
20170224094601298,-40
20170224094601299,-20
20170224094601300,-50
20170224094601301,10
20170224094601302,16
20170224094601303,18
20170224094601304,50
20170224094601305,-114
20170224094601306,104
20170224094601307,-78
20170224094601308,102
20170224094601309,-136
20170224094601310,120
20170224094601311,-138
20170224094601312,100
20170224094601313,-120
20170224094601314,58
20170224094601315,-112
20170224094601316,78
20170224094601317,-54
20170224094601318,80
20170224094601319,-68
20170224094601320,2
20170224094601321,22
20170224094601322,16
20170224094601323,6
20170224094601324,-68
20170224094601325,78
20170224094601326,-50
20170224094601327,70
20170224094601328,-112
20170224094601329,70
20170224094601330,-116
20170224094601331,98
20170224094601332,-116
20170224094601333,100
20170224094601334,-122
20170224094601335,80
20170224094601336,-70
20170224094601337,94
20170224094601338,-70
20170224094601339,20
20170224094601340,-96
20170224094601341,32
20170224094601342,0
20170224094601343,-64
20170224094601344,-24
20170224094601345,-52
20170224094601346,78
20170224094601347,-136
20170224094601348,68
20170224094601349,-130
20170224094601350,128
20170224094601351,-108
20170224094601352,128
20170224094601353,-152
20170224094601354,110
20170224094601355,-140
20170224094601356,134
20170224094601357,-118
20170224094601358,60
20170224094601359,-126
20170224094601360,64
20170224094601361,-46
20170224094601362,78
20170224094601363,-24
20170224094601364,-38
20170224094601365,12
20170224094601366,18
20170224094601367,14
20170224094601368,-100
20170224094601369,110
20170224094601370,-108
20170224094601371,80
20170224094601372,-122
20170224094601373,106
20170224094601374,-122
20170224094601375,80
20170224094601376,-56
20170224094601377,82
20170224094601378,-106
20170224094601379,64
20170224094601380,-20
20170224094601381,78
20170224094601382,-38
20170224094601383,-6
20170224094601384,64
20170224094601385,-6
20170224094601386,44
20170224094601387,-112
20170224094601388,54
20170224094601389,-114
20170224094601390,120
20170224094601391,-156
20170224094601392,106
20170224094601393,-144
20170224094601394,162
20170224094601395,-138
