20170224094240721,-684
20170224094240722,108
20170224094240723,-756
20170224094240724,166
20170224094240725,-544
20170224094240726,-174
20170224094240727,-602
20170224094240728,-130
20170224094240729,-190
20170224094240730,-508
20170224094240731,-270
20170224094240732,-464
20170224094240733,104
20170224094240734,-360
20170224094240735,94
20170224094240736,-736
20170224094240737,296
20170224094240738,-698
20170224094240739,252
20170224094240740,-824
20170224094240741,222
20170224094240742,-844
20170224094240743,264
20170224094240744,-648
20170224094240745,260
20170224094240746,-692
20170224094240747,8
20170224094240748,-302
20170224094240749,62
20170224094240750,-384
20170224094240751,-400
20170224094240752,-88
20170224094240753,-1226
20170224094240754,-744
20170224094240755,-1034
20170224094240756,-1594
20170224094240757,-1722
20170224094240758,-734
20170224094240759,-1910
20170224094240760,-342
20170224094240761,-1730
20170224094240762,-436
20170224094240763,-1360
20170224094240764,-246
20170224094240765,-562
20170224094240766,122
20170224094240767,-398
20170224094240768,996
20170224094240769,202
20170224094240770,736
20170224094240771,182
20170224094240772,734
20170224094240773,632
20170224094240774,306
20170224094240775,550
20170224094240776,444
20170224094240777,758
20170224094240778,-300
20170224094240779,-240
20170224094240780,-560
20170224094240781,188
20170224094240782,-640
20170224094240783,298
20170224094240784,-860
20170224094240785,216
20170224094240786,-866
20170224094240787,258
20170224094240788,-624
20170224094240789,218
20170224094240790,-646
20170224094240791,-46
20170224094240792,-294
20170224094240793,46
20170224094240794,-356
20170224094240795,-320
20170224094240796,-12
20170224094240797,-236
20170224094240798,-96
20170224094240799,-590
20170224094240800,-136
20170224094240801,-612
20170224094240802,164
20170224094240803,-726
20170224094240804,156
20170224094240805,-750
20170224094240806,214
20170224094240807,-704
20170224094240808,272
20170224094240809,-686
20170224094240810,56
20170224094240811,-718
20170224094240812,92
20170224094240813,-478
20170224094240814,-228
20170224094240815,-552
20170224094240816,-58
20170224094240817,482
20170224094240818,346
20170224094240819,-126
20170224094240820,-352
20170224094240821,134
20170224094240822,-406
20170224094240823,12
20170224094240824,-688
20170224094240825,274
20170224094240826,-708
20170224094240827,216
20170224094240828,-736
20170224094240829,166
20170224094240830,-728
20170224094240831,158
20170224094240832,-654
20170224094240833,228
20170224094240834,-684
20170224094240835,14
20170224094240836,-326
20170224094240837,38
20170224094240838,-352
20170224094240839,-346
20170224094240840,-8
20170224094240841,-294
20170224094240842,-44
20170224094240843,-626
20170224094240844,-122
20170224094240845,-624
20170224094240846,220
20170224094240847,-772
20170224094240848,190
20170224094240849,-758
20170224094240850,204
20170224094240851,-606
20170224094240852,224
20170224094240853,-680
20170224094240854,24
20170224094240855,-708
20170224094240856,64
20170224094240857,-400
20170224094240858,-362
20170224094240859,-438
20170224094240860,-278
20170224094240861,-38
20170224094240862,-660
20170224094240863,-92
20170224094240864,-636
20170224094240865,214
20170224094240866,-570
20170224094240867,210
20170224094240868,-818
20170224094240869,282
20170224094240870,-828
20170224094240871,316
20170224094240872,-756
20170224094240873,94
20170224094240874,-784
20170224094240875,156
20170224094240876,-498
20170224094240877,8
20170224094240878,-1394
20170224094240879,-996
20170224094240880,-428
20170224094240881,-1546
20170224094240882,-1432
20170224094240883,-1470
20170224094240884,-932
20170224094240885,-990
20170224094240886,-816
20170224094240887,-1504
20170224094240888,-670
20170224094240889,-1258
20170224094240890,336
20170224094240891,-664
20170224094240892,384
20170224094240893,48
20170224094240894,992
20170224094240895,146
20170224094240896,1148
20170224094240897,-32
20170224094240898,1046
20170224094240899,-20
20170224094240900,966
20170224094240901,452
20170224094240902,390
20170224094240903,-324
20170224094240904,-566
20170224094240905,78
20170224094240906,-642
20170224094240907,-128
20170224094240908,-518
20170224094240909,134
20170224094240910,-492
20170224094240911,68
20170224094240912,-736
20170224094240913,228
20170224094240914,-710
20170224094240915,256
20170224094240916,-704
20170224094240917,66
20170224094240918,-720
20170224094240919,94
20170224094240920,-484
20170224094240921,108
20170224094240922,-540
20170224094240923,-152
20170224094240924,-158
20170224094240925,-110
20170224094240926,-254
20170224094240927,-510
20170224094240928,166
20170224094240929,-464
20170224094240930,116
20170224094240931,-710
20170224094240932,52
20170224094240933,-668
20170224094240934,204
20170224094240935,-768
20170224094240936,216
20170224094240937,-754
20170224094240938,188
20170224094240939,-512
20170224094240940,862
20170224094240941,274
20170224094240942,176
20170224094240943,-586
20170224094240944,86
20170224094240945,-428
20170224094240946,-360
20170224094240947,-486
20170224094240948,-256
20170224094240949,-106
20170224094240950,-626
20170224094240951,-110
20170224094240952,-616
20170224094240953,190
20170224094240954,-530
20170224094240955,132
20170224094240956,-732
20170224094240957,226
20170224094240958,-700
20170224094240959,242
20170224094240960,-704
20170224094240961,38
20170224094240962,-708
20170224094240963,66
20170224094240964,-404
20170224094240965,64
20170224094240966,-466
20170224094240967,-224
20170224094240968,-108
20170224094240969,-180
20170224094240970,-136
20170224094240971,-594
20170224094240972,204
20170224094240973,-538
20170224094240974,126
20170224094240975,-742
20170224094240976,124
20170224094240977,-756
20170224094240978,248
20170224094240979,-720
20170224094240980,272
20170224094240981,-748
20170224094240982,104
20170224094240983,-464
20170224094240984,198
20170224094240985,-532
20170224094240986,-196
20170224094240987,-612
20170224094240988,-140
20170224094240989,-150
20170224094240990,-554
20170224094240991,-246
20170224094240992,-484
20170224094240993,156
20170224094240994,-816
20170224094240995,124
20170224094240996,-786
20170224094240997,334
20170224094240998,-732
20170224094240999,280
20170224094241000,-966
20170224094241001,-406
20170224094241002,-1614
20170224094241003,-98
20170224094241004,-1842
20170224094241005,-1426
20170224094241006,-1620
20170224094241007,-1108
20170224094241008,-960
20170224094241009,-922
20170224094241010,-1096
20170224094241011,-990
20170224094241012,-682
20170224094241013,-150
20170224094241014,6
20170224094241015,-612
20170224094241016,888
20170224094241017,268
20170224094241018,938
20170224094241019,148
20170224094241020,796
20170224094241021,184
20170224094241022,1068
20170224094241023,76
20170224094241024,1078
20170224094241025,-44
20170224094241026,394
20170224094241027,-666
20170224094241028,256
20170224094241029,-520
20170224094241030,-260
20170224094241031,-474
20170224094241032,-174
20170224094241033,-256
20170224094241034,-484
20170224094241035,-248
20170224094241036,-444
20170224094241037,86
20170224094241038,-722
20170224094241039,-34
20170224094241040,-642
20170224094241041,230
20170224094241042,-666
20170224094241043,230
20170224094241044,-792
20170224094241045,220
20170224094241046,-750
20170224094241047,164
20170224094241048,-568
20170224094241049,-108
20170224094241050,-608
20170224094241051,-30
20170224094241052,-318
20170224094241053,48
20170224094241054,-354
20170224094241055,-372
20170224094241056,18
20170224094241057,-284
20170224094241058,-64
20170224094241059,-630
20170224094241060,188
20170224094241061,48
20170224094241062,1078
20170224094241063,-452
20170224094241064,192
20170224094241065,-648
20170224094241066,166
20170224094241067,-682
20170224094241068,176
20170224094241069,-704
20170224094241070,112
20170224094241071,-486
20170224094241072,220
20170224094241073,-596
20170224094241074,-144
20170224094241075,-586
20170224094241076,-100
20170224094241077,-256
20170224094241078,-448
20170224094241079,-298
20170224094241080,-388
20170224094241081,42
20170224094241082,-706
20170224094241083,46
20170224094241084,-700
20170224094241085,232
20170224094241086,-708
20170224094241087,216
20170224094241088,-718
20170224094241089,114
20170224094241090,-730
20170224094241091,158
20170224094241092,-580
20170224094241093,-118
20170224094241094,-598
20170224094241095,-118
20170224094241096,-194
20170224094241097,-64
20170224094241098,-260
20170224094241099,-450
20170224094241100,84
20170224094241101,-380
20170224094241102,56
20170224094241103,-746
20170224094241104,290
20170224094241105,-696
20170224094241106,272
20170224094241107,-784
20170224094241108,216
20170224094241109,-826
20170224094241110,270
20170224094241111,-648
20170224094241112,264
20170224094241113,-700
20170224094241114,2
20170224094241115,-316
20170224094241116,70
20170224094241117,-390
20170224094241118,-352
20170224094241119,-444
20170224094241120,-312
20170224094241121,-116
20170224094241122,-1216
20170224094241123,-964
20170224094241124,-900
20170224094241125,-852
20170224094241126,-2216
20170224094241127,-742
20170224094241128,-1882
20170224094241129,-468
20170224094241130,-1658
20170224094241131,-492
20170224094241132,-1370
20170224094241133,-604
20170224094241134,-724
20170224094241135,288
20170224094241136,-536
20170224094241137,484
20170224094241138,116
20170224094241139,782
20170224094241140,640
20170224094241141,752
20170224094241142,566
20170224094241143,446
20170224094241144,830
20170224094241145,580
20170224094241146,710
20170224094241147,-340
20170224094241148,60
20170224094241149,-592
20170224094241150,250
20170224094241151,-850
20170224094241152,288
20170224094241153,-816
20170224094241154,172
20170224094241155,-556
20170224094241156,198
20170224094241157,-652
20170224094241158,4
20170224094241159,-348
20170224094241160,-24
20170224094241161,-378
20170224094241162,-300
20170224094241163,-480
20170224094241164,-272
20170224094241165,-104
20170224094241166,-602
20170224094241167,-98
20170224094241168,-618
20170224094241169,174
20170224094241170,-760
20170224094241171,156
20170224094241172,-698
20170224094241173,218
20170224094241174,-712
20170224094241175,240
20170224094241176,-738
20170224094241177,90
20170224094241178,-726
20170224094241179,114
20170224094241180,-470
20170224094241181,-230
20170224094241182,0
20170224094241183,790
20170224094241184,164
20170224094241185,48
20170224094241186,-216
20170224094241187,-460
20170224094241188,56
20170224094241189,-432
20170224094241190,-14
20170224094241191,-690
20170224094241192,198
20170224094241193,-578
20170224094241194,174
20170224094241195,-764
20170224094241196,176
20170224094241197,-750
20170224094241198,206
20170224094241199,-622
20170224094241200,196
20170224094241201,-628
20170224094241202,32
20170224094241203,-374
20170224094241204,54
20170224094241205,-384
20170224094241206,-320
20170224094241207,-414
20170224094241208,-328
20170224094241209,-8
20170224094241210,-658
20170224094241211,-84
20170224094241212,-606
20170224094241213,172
20170224094241214,-730
20170224094241215,192
20170224094241216,-784
20170224094241217,234
20170224094241218,-774
20170224094241219,246
20170224094241220,-696
20170224094241221,18
20170224094241222,-732
20170224094241223,84
20170224094241224,-452
20170224094241225,-298
20170224094241226,-474
20170224094241227,-244
20170224094241228,-58
20170224094241229,-202
20170224094241230,-142
20170224094241231,-576
20170224094241232,214
20170224094241233,-558
20170224094241234,194
20170224094241235,-808
20170224094241236,294
20170224094241237,-774
20170224094241238,302
20170224094241239,-784
20170224094241240,320
20170224094241241,-826
20170224094241242,102
20170224094241243,-972
20170224094241244,-700
20170224094241245,-864
20170224094241246,-1120
20170224094241247,-1600
20170224094241248,-976
20170224094241249,-1330
20170224094241250,-1280
20170224094241251,-1168
20170224094241252,-1198
20170224094241253,-572
20170224094241254,-1414
20170224094241255,-88
20170224094241256,-422
20170224094241257,114
20170224094241258,-214
20170224094241259,936
20170224094241260,32
20170224094241261,1208
20170224094241262,-58
20170224094241263,1176
20170224094241264,134
20170224094241265,808
20170224094241266,192
20170224094241267,826
20170224094241268,-40
20170224094241269,-366
20170224094241270,-468
20170224094241271,-168
20170224094241272,-186
20170224094241273,-80
20170224094241274,-118
20170224094241275,-658
20170224094241276,220
20170224094241277,-568
20170224094241278,154
20170224094241279,-736
20170224094241280,224
20170224094241281,-696
20170224094241282,212
20170224094241283,-680
20170224094241284,252
20170224094241285,-742
20170224094241286,84
20170224094241287,-470
20170224094241288,182
20170224094241289,-580
20170224094241290,-132
20170224094241291,-210
20170224094241292,-64
20170224094241293,-216
20170224094241294,-482
20170224094241295,-304
20170224094241296,-378
20170224094241297,44
20170224094241298,-686
20170224094241299,-6
20170224094241300,-672
20170224094241301,214
20170224094241302,-424
20170224094241303,1086
20170224094241304,-334
20170224094241305,272
20170224094241306,-648
20170224094241307,168
20170224094241308,-692
20170224094241309,0
20170224094241310,-684
20170224094241311,62
20170224094241312,-454
20170224094241313,-274
20170224094241314,-440
20170224094241315,-242
20170224094241316,-108
20170224094241317,-168
20170224094241318,-178
20170224094241319,-518
20170224094241320,120
20170224094241321,-446
20170224094241322,102
20170224094241323,-724
20170224094241324,202
20170224094241325,-714
20170224094241326,244
20170224094241327,-700
20170224094241328,218
20170224094241329,-710
20170224094241330,76
20170224094241331,-444
20170224094241332,132
20170224094241333,-534
20170224094241334,-194
20170224094241335,-84
20170224094241336,-168
20170224094241337,-164
20170224094241338,-558
20170224094241339,-212
20170224094241340,-494
20170224094241341,136
20170224094241342,-770
20170224094241343,114
20170224094241344,-764
20170224094241345,264
20170224094241346,-748
20170224094241347,262
20170224094241348,-772
20170224094241349,170
