20170224093920665,100
20170224093920666,-74
20170224093920667,60
20170224093920668,-36
20170224093920669,70
20170224093920670,-40
20170224093920671,58
20170224093920672,-10
20170224093920673,48
20170224093920674,16
20170224093920675,-4
20170224093920676,34
20170224093920677,24
20170224093920678,32
20170224093920679,-64
20170224093920680,74
20170224093920681,-16
20170224093920682,80
20170224093920683,-74
20170224093920684,64
20170224093920685,-12
20170224093920686,84
20170224093920687,-78
20170224093920688,56
20170224093920689,-84
20170224093920690,112
20170224093920691,-80
20170224093920692,46
20170224093920693,-84
20170224093920694,74
20170224093920695,-4
20170224093920696,36
20170224093920697,-46
20170224093920698,22
20170224093920699,52
20170224093920700,74
20170224093920701,-16
20170224093920702,-40
20170224093920703,78
20170224093920704,30
20170224093920705,38
20170224093920706,-82
20170224093920707,42
20170224093920708,-18
20170224093920709,98
20170224093920710,-94
20170224093920711,70
20170224093920712,-62
20170224093920713,100
20170224093920714,-78
20170224093920715,70
20170224093920716,-56
20170224093920717,76
20170224093920718,-52
20170224093920719,66
20170224093920720,-24
20170224093920721,28
20170224093920722,2
20170224093920723,4
20170224093920724,36
20170224093920725,-54
20170224093920726,58
20170224093920727,-60
20170224093920728,86
20170224093920729,-58
20170224093920730,100
20170224093920731,-80
20170224093920732,102
20170224093920733,-102
20170224093920734,138
20170224093920735,-94
20170224093920736,108
20170224093920737,-134
20170224093920738,122
20170224093920739,-46
20170224093920740,144
20170224093920741,-94
20170224093920742,40
20170224093920743,32
20170224093920744,132
20170224093920745,-48
20170224093920746,0
20170224093920747,100
20170224093920748,36
20170224093920749,40
20170224093920750,-96
20170224093920751,-30
20170224093920752,16
20170224093920753,64
20170224093920754,-118
20170224093920755,64
20170224093920756,-36
20170224093920757,84
20170224093920758,-36
20170224093920759,68
20170224093920760,-68
20170224093920761,44
20170224093920762,-136
20170224093920763,-72
20170224093920764,-172
20170224093920765,-148
20170224093920766,-108
20170224093920767,-242
20170224093920768,-194
20170224093920769,-168
20170224093920770,-92
20170224093920771,-128
20170224093920772,-34
20170224093920773,-34
20170224093920774,54
20170224093920775,-52
20170224093920776,74
20170224093920777,-16
20170224093920778,152
20170224093920779,30
20170224093920780,218
