20170224095100976,-56
20170224095100977,6
20170224095100978,-72
20170224095100979,64
20170224095100980,32
20170224095100981,-80
20170224095100982,0
20170224095100983,-26
20170224095100984,124
20170224095100985,-152
20170224095100986,92
20170224095100987,-80
20170224095100988,166
20170224095100989,-86
20170224095100990,144
20170224095100991,-108
20170224095100992,174
20170224095100993,-142
20170224095100994,98
20170224095100995,-72
20170224095100996,92
20170224095100997,-106
20170224095100998,56
20170224095100999,-4
20170224095101000,62
20170224095101001,0
20170224095101002,12
20170224095101003,48
20170224095101004,34
20170224095101005,14
20170224095101006,-108
20170224095101007,102
20170224095101008,-46
20170224095101009,102
20170224095101010,-76
20170224095101011,60
20170224095101012,-24
20170224095101013,182
20170224095101014,42
20170224095101015,272
20170224095101016,94
20170224095101017,256
20170224095101018,128
20170224095101019,228
20170224095101020,258
20170224095101021,128
20170224095101022,184
20170224095101023,-18
20170224095101024,88
20170224095101025,-28
20170224095101026,70
20170224095101027,-128
20170224095101028,0
20170224095101029,-220
20170224095101030,-12
20170224095101031,-260
20170224095101032,-114
20170224095101033,-248
20170224095101034,-142
20170224095101035,-260
20170224095101036,-102
20170224095101037,-210
20170224095101038,12
20170224095101039,4
20170224095101040,-80
20170224095101041,-28
20170224095101042,62
20170224095101043,100
20170224095101044,-90
20170224095101045,78
20170224095101046,-34
20170224095101047,114
20170224095101048,-6
20170224095101049,128
20170224095101050,-92
20170224095101051,112
20170224095101052,-64
20170224095101053,50
20170224095101054,-104
20170224095101055,70
20170224095101056,-88
20170224095101057,10
20170224095101058,-40
20170224095101059,-4
20170224095101060,-20
20170224095101061,0
20170224095101062,36
20170224095101063,28
20170224095101064,110
20170224095101065,-52
20170224095101066,88
20170224095101067,-26
20170224095101068,128
20170224095101069,-76
20170224095101070,70
20170224095101071,-64
20170224095101072,94
20170224095101073,-68
20170224095101074,76
20170224095101075,-78
20170224095101076,48
20170224095101077,0
20170224095101078,44
20170224095101079,-44
20170224095101080,-10
20170224095101081,84
20170224095101082,-20
20170224095101083,58
20170224095101084,-38
20170224095101085,76
20170224095101086,-46
20170224095101087,108
20170224095101088,-72
20170224095101089,118
20170224095101090,-64
20170224095101091,70
20170224095101092,-44
20170224095101093,128
20170224095101094,-40
20170224095101095,20
20170224095101096,14
20170224095101097,50
20170224095101098,14
20170224095101099,-64
20170224095101100,-20
20170224095101101,-34
20170224095101102,106
20170224095101103,-114
20170224095101104,88
20170224095101105,-98
20170224095101106,156
20170224095101107,-94
20170224095101108,142
20170224095101109,-128
20170224095101110,174
20170224095101111,-124
20170224095101112,198
20170224095101113,-130
20170224095101114,104
20170224095101115,-122
20170224095101116,114
20170224095101117,-16
20170224095101118,-10
20170224095101119,2
20170224095101120,30
20170224095101121,-42
20170224095101122,52
20170224095101123,26
20170224095101124,-58
20170224095101125,-10
20170224095101126,-36
20170224095101127,100
20170224095101128,-52
20170224095101129,86
20170224095101130,-106
20170224095101131,154
20170224095101132,50
20170224095101133,202
20170224095101134,92
20170224095101135,216
20170224095101136,208
20170224095101137,320
20170224095101138,232
20170224095101139,176
20170224095101140,292
20170224095101141,74
20170224095101142,118
20170224095101143,-68
20170224095101144,136
20170224095101145,-48
20170224095101146,36
20170224095101147,-176
20170224095101148,-34
20170224095101149,-164
20170224095101150,-92
20170224095101151,-250
20170224095101152,-106
20170224095101153,-284
20170224095101154,-152
20170224095101155,-146
20170224095101156,-48
20170224095101157,-74
20170224095101158,-28
20170224095101159,-76
20170224095101160,0
20170224095101161,130
