20170224095741377,-122
20170224095741378,62
20170224095741379,-34
20170224095741380,64
20170224095741381,-10
20170224095741382,-36
20170224095741383,18
20170224095741384,0
20170224095741385,54
20170224095741386,-106
20170224095741387,48
20170224095741388,-114
20170224095741389,92
20170224095741390,-120
20170224095741391,112
20170224095741392,-128
20170224095741393,56
20170224095741394,-44
20170224095741395,88
20170224095741396,-94
20170224095741397,36
20170224095741398,-104
20170224095741399,48
20170224095741400,2
20170224095741401,-58
20170224095741402,-10
20170224095741403,-52
20170224095741404,68
20170224095741405,-142
20170224095741406,88
20170224095741407,-132
20170224095741408,128
20170224095741409,-136
20170224095741410,122
20170224095741411,-132
20170224095741412,102
20170224095741413,-148
20170224095741414,106
20170224095741415,-94
20170224095741416,16
20170224095741417,-110
20170224095741418,14
20170224095741419,-32
20170224095741420,-114
20170224095741421,-32
20170224095741422,-64
20170224095741423,80
20170224095741424,-42
20170224095741425,98
20170224095741426,-118
20170224095741427,144
20170224095741428,-116
20170224095741429,140
20170224095741430,-128
20170224095741431,106
20170224095741432,-134
20170224095741433,112
20170224095741434,-80
20170224095741435,14
20170224095741436,-88
20170224095741437,0
20170224095741438,14
20170224095741439,8
20170224095741440,14
20170224095741441,-76
20170224095741442,104
20170224095741443,-42
20170224095741444,104
20170224095741445,-98
20170224095741446,120
20170224095741447,-124
20170224095741448,110
20170224095741449,-126
20170224095741450,134
20170224095741451,-190
20170224095741452,66
20170224095741453,-76
20170224095741454,88
20170224095741455,-80
20170224095741456,4
20170224095741457,10
20170224095741458,28
20170224095741459,28
20170224095741460,-68
20170224095741461,-16
20170224095741462,-64
20170224095741463,86
20170224095741464,-94
20170224095741465,76
20170224095741466,-100
20170224095741467,108
20170224095741468,-98
20170224095741469,92
20170224095741470,-102
20170224095741471,74
20170224095741472,-48
20170224095741473,60
20170224095741474,-74
20170224095741475,0
20170224095741476,-64
20170224095741477,2
20170224095741478,4
20170224095741479,-82
20170224095741480,12
20170224095741481,-56
20170224095741482,78
20170224095741483,-122
20170224095741484,78
20170224095741485,-106
20170224095741486,116
20170224095741487,-128
20170224095741488,108
20170224095741489,-132
20170224095741490,72
20170224095741491,-124
20170224095741492,86
20170224095741493,-72
20170224095741494,-8
20170224095741495,-76
20170224095741496,6
20170224095741497,32
20170224095741498,-94
20170224095741499,6
20170224095741500,-84
20170224095741501,104
20170224095741502,-60
20170224095741503,88
20170224095741504,-150
20170224095741505,128
20170224095741506,-138
20170224095741507,126
20170224095741508,-146
20170224095741509,82
20170224095741510,-160
20170224095741511,76
20170224095741512,-56
20170224095741513,90
20170224095741514,-106
20170224095741515,64
20170224095741516,8
20170224095741517,34
20170224095741518,28
20170224095741519,-78
20170224095741520,66
20170224095741521,-52
20170224095741522,94
20170224095741523,-120
20170224095741524,52
20170224095741525,-90
20170224095741526,78
20170224095741527,-106
20170224095741528,84
20170224095741529,-120
20170224095741530,64
20170224095741531,-42
20170224095741532,88
20170224095741533,-54
20170224095741534,-10
20170224095741535,48
20170224095741536,0
20170224095741537,54
20170224095741538,-106
20170224095741539,24
20170224095741540,-84
20170224095741541,90
20170224095741542,-152
20170224095741543,110
20170224095741544,-150
20170224095741545,110
20170224095741546,-138
20170224095741547,122
20170224095741548,-130
20170224095741549,52
20170224095741550,-146
20170224095741551,60
20170224095741552,-54
