20170224095421215,268
20170224095421216,1024
20170224095421217,354
20170224095421218,896
20170224095421219,174
20170224095421220,1000
20170224095421221,-392
20170224095421222,38
20170224095421223,-826
20170224095421224,220
20170224095421225,-800
20170224095421226,218
20170224095421227,-508
20170224095421228,182
20170224095421229,-552
20170224095421230,-256
20170224095421231,-62
20170224095421232,-192
20170224095421233,-154
20170224095421234,-578
20170224095421235,150
20170224095421236,-474
20170224095421237,124
20170224095421238,-742
20170224095421239,108
20170224095421240,-736
20170224095421241,272
20170224095421242,-726
20170224095421243,266
20170224095421244,-734
20170224095421245,98
20170224095421246,-438
20170224095421247,146
20170224095421248,-538
20170224095421249,-194
20170224095421250,-584
20170224095421251,-126
20170224095421252,-158
20170224095421253,-580
20170224095421254,-216
20170224095421255,-512
20170224095421256,128
20170224095421257,-744
20170224095421258,90
20170224095421259,-752
20170224095421260,260
20170224095421261,-730
20170224095421262,250
20170224095421263,-738
20170224095421264,108
20170224095421265,-748
20170224095421266,128
20170224095421267,-502
20170224095421268,-194
20170224095421269,-544
20170224095421270,-190
20170224095421271,-146
20170224095421272,-550
20170224095421273,-188
20170224095421274,-530
20170224095421275,492
20170224095421276,454
20170224095421277,462
20170224095421278,-632
20170224095421279,328
20170224095421280,-750
20170224095421281,266
20170224095421282,-828
20170224095421283,146
20170224095421284,-774
20170224095421285,152
20170224095421286,-540
20170224095421287,184
20170224095421288,-596
20170224095421289,-72
20170224095421290,-250
20170224095421291,-34
20170224095421292,-314
20170224095421293,-460
20170224095421294,132
20170224095421295,-436
20170224095421296,62
20170224095421297,-708
20170224095421298,200
20170224095421299,-658
20170224095421300,198
20170224095421301,-716
20170224095421302,244
20170224095421303,-750
20170224095421304,142
20170224095421305,-478
20170224095421306,142
20170224095421307,-480
20170224095421308,-228
20170224095421309,-124
20170224095421310,-166
20170224095421311,-160
20170224095421312,-560
20170224095421313,-216
20170224095421314,-524
20170224095421315,178
20170224095421316,-804
20170224095421317,150
20170224095421318,-768
20170224095421319,272
20170224095421320,-696
20170224095421321,262
20170224095421322,-758
20170224095421323,102
20170224095421324,-784
20170224095421325,138
20170224095421326,-462
20170224095421327,-288
20170224095421328,-496
20170224095421329,-238
20170224095421330,-100
20170224095421331,-640
20170224095421332,-98
20170224095421333,-630
20170224095421334,238
20170224095421335,-878
20170224095421336,-310
20170224095421337,-1788
20170224095421338,-150
20170224095421339,-1826
20170224095421340,-1092
20170224095421341,-1768
20170224095421342,-926
20170224095421343,-1500
20170224095421344,-596
20170224095421345,-1344
20170224095421346,-842
20170224095421347,-1250
20170224095421348,-398
20170224095421349,158
20170224095421350,-212
20170224095421351,502
20170224095421352,244
20170224095421353,976
20170224095421354,490
20170224095421355,748
20170224095421356,196
20170224095421357,1116
20170224095421358,152
20170224095421359,1158
20170224095421360,0
20170224095421361,610
20170224095421362,-960
20170224095421363,12
20170224095421364,-322
20170224095421365,108
20170224095421366,-446
20170224095421367,-200
20170224095421368,-192
20170224095421369,-148
20170224095421370,-206
20170224095421371,-488
20170224095421372,160
20170224095421373,-548
20170224095421374,176
20170224095421375,-810
20170224095421376,104
20170224095421377,-744
20170224095421378,240
20170224095421379,-704
20170224095421380,268
20170224095421381,-730
20170224095421382,110
20170224095421383,-468
20170224095421384,126
20170224095421385,-512
20170224095421386,-200
20170224095421387,-518
20170224095421388,-190
20170224095421389,-138
20170224095421390,-582
20170224095421391,-154
20170224095421392,-512
20170224095421393,136
20170224095421394,-760
20170224095421395,148
20170224095421396,-776
20170224095421397,256
20170224095421398,-762
20170224095421399,244
20170224095421400,-706
20170224095421401,70
20170224095421402,-750
20170224095421403,120
20170224095421404,-464
20170224095421405,-266
20170224095421406,-512
20170224095421407,-192
20170224095421408,-96
20170224095421409,-588
20170224095421410,-184
20170224095421411,-542
20170224095421412,186
20170224095421413,-490
20170224095421414,148
20170224095421415,-758
20170224095421416,244
20170224095421417,-752
20170224095421418,256
20170224095421419,-732
20170224095421420,86
20170224095421421,-378
20170224095421422,966
20170224095421423,104
20170224095421424,238
20170224095421425,-408
20170224095421426,-182
20170224095421427,-168
20170224095421428,-164
20170224095421429,-234
20170224095421430,-464
20170224095421431,48
20170224095421432,-390
20170224095421433,112
20170224095421434,-754
20170224095421435,254
20170224095421436,-714
20170224095421437,228
20170224095421438,-728
20170224095421439,212
20170224095421440,-730
20170224095421441,128
20170224095421442,-512
20170224095421443,146
20170224095421444,-560
20170224095421445,-140
20170224095421446,-138
20170224095421447,-150
20170224095421448,-146
20170224095421449,-576
20170224095421450,-158
20170224095421451,-516
20170224095421452,112
20170224095421453,-714
20170224095421454,118
20170224095421455,-750
20170224095421456,236
20170224095421457,-714
20170224095421458,268
20170224095421459,-718
20170224095421460,64
20170224095421461,-752
20170224095421462,84
20170224095421463,-448
20170224095421464,-292
20170224095421465,-496
20170224095421466,-220
20170224095421467,-48
20170224095421468,-654
20170224095421469,-112
20170224095421470,-634
20170224095421471,248
20170224095421472,-800
20170224095421473,186
20170224095421474,-820
20170224095421475,294
20170224095421476,-814
20170224095421477,294
20170224095421478,-728
20170224095421479,64
20170224095421480,-752
20170224095421481,8
20170224095421482,-738
20170224095421483,-1278
20170224095421484,-824
20170224095421485,-992
20170224095421486,-1518
20170224095421487,-1212
20170224095421488,-1080
20170224095421489,-1568
20170224095421490,-352
20170224095421491,-1460
20170224095421492,-384
20170224095421493,-1530
20170224095421494,-158
20170224095421495,-510
20170224095421496,130
20170224095421497,-192
20170224095421498,978
20170224095421499,68
20170224095421500,1090
20170224095421501,224
20170224095421502,1126
20170224095421503,232
20170224095421504,588
20170224095421505,792
20170224095421506,624
20170224095421507,368
20170224095421508,-644
20170224095421509,-44
20170224095421510,-434
20170224095421511,64
20170224095421512,-744
20170224095421513,114
20170224095421514,-782
20170224095421515,278
20170224095421516,-770
20170224095421517,322
20170224095421518,-734
20170224095421519,18
20170224095421520,-420
20170224095421521,52
20170224095421522,-368
20170224095421523,-264
20170224095421524,-516
20170224095421525,-238
20170224095421526,-100
20170224095421527,-592
20170224095421528,-164
20170224095421529,-548
20170224095421530,190
20170224095421531,-792
20170224095421532,168
20170224095421533,-752
20170224095421534,232
20170224095421535,-752
20170224095421536,256
20170224095421537,-752
20170224095421538,94
20170224095421539,-758
20170224095421540,104
20170224095421541,-448
20170224095421542,-274
20170224095421543,-464
20170224095421544,-256
20170224095421545,-92
20170224095421546,-622
20170224095421547,-114
20170224095421548,-594
20170224095421549,200
20170224095421550,-562
20170224095421551,172
20170224095421552,-754
20170224095421553,236
20170224095421554,-768
20170224095421555,240
20170224095421556,-704
20170224095421557,38
20170224095421558,-744
20170224095421559,338
