20170224093740450,46
20170224093740451,-6
20170224093740452,0
20170224093740453,-24
20170224093740454,0
20170224093740455,20
20170224093740456,-50
20170224093740457,28
20170224093740458,-24
20170224093740459,54
20170224093740460,-52
20170224093740461,12
20170224093740462,-58
20170224093740463,76
20170224093740464,-64
20170224093740465,68
20170224093740466,-68
20170224093740467,140
20170224093740468,-18
20170224093740469,64
20170224093740470,-34
20170224093740471,46
20170224093740472,-32
20170224093740473,30
20170224093740474,-26
20170224093740475,32
20170224093740476,-22
20170224093740477,40
20170224093740478,20
20170224093740479,0
20170224093740480,10
20170224093740481,-12
20170224093740482,48
20170224093740483,-40
20170224093740484,34
20170224093740485,-46
20170224093740486,78
20170224093740487,-16
20170224093740488,74
20170224093740489,-42
20170224093740490,96
20170224093740491,-30
20170224093740492,60
20170224093740493,-58
20170224093740494,44
20170224093740495,-48
20170224093740496,40
20170224093740497,-34
20170224093740498,10
20170224093740499,4
20170224093740500,38
20170224093740501,34
20170224093740502,-6
20170224093740503,66
20170224093740504,-22
20170224093740505,88
20170224093740506,-38
20170224093740507,88
20170224093740508,-86
20170224093740509,116
20170224093740510,-62
20170224093740511,132
20170224093740512,-96
20170224093740513,104
20170224093740514,-58
20170224093740515,134
20170224093740516,-88
20170224093740517,70
20170224093740518,-58
20170224093740519,102
20170224093740520,-18
20170224093740521,14
20170224093740522,-96
20170224093740523,54
20170224093740524,62
20170224093740525,-10
20170224093740526,-36
20170224093740527,-34
20170224093740528,86
20170224093740529,30
20170224093740530,58
20170224093740531,-64
20170224093740532,72
20170224093740533,-12
20170224093740534,78
20170224093740535,-40
20170224093740536,54
20170224093740537,-50
20170224093740538,74
20170224093740539,-30
20170224093740540,84
20170224093740541,-106
20170224093740542,98
20170224093740543,108
20170224093740544,210
20170224093740545,152
20170224093740546,134
20170224093740547,232
20170224093740548,240
20170224093740549,262
20170224093740550,166
20170224093740551,102
20170224093740552,96
20170224093740553,146
20170224093740554,-50
20170224093740555,56
20170224093740556,-84
20170224093740557,102
20170224093740558,-100
20170224093740559,72
20170224093740560,-180
20170224093740561,-42
20170224093740562,-192
20170224093740563,-86
20170224093740564,-258
20170224093740565,-192
20170224093740566,-310
20170224093740567,-94
20170224093740568,-138
20170224093740569,-20
20170224093740570,-124
20170224093740571,12
20170224093740572,60
20170224093740573,78
20170224093740574,26
20170224093740575,6
20170224093740576,134
20170224093740577,48
20170224093740578,64
20170224093740579,-76
20170224093740580,50
20170224093740581,-4
20170224093740582,80
20170224093740583,-98
20170224093740584,38
20170224093740585,-68
20170224093740586,140
20170224093740587,-64
20170224093740588,26
20170224093740589,-56
20170224093740590,76
20170224093740591,-58
20170224093740592,32
20170224093740593,-42
20170224093740594,34
20170224093740595,-16
20170224093740596,48
20170224093740597,30
20170224093740598,44
20170224093740599,14
20170224093740600,46
20170224093740601,98
20170224093740602,-28
20170224093740603,24
20170224093740604,-22
20170224093740605,80
20170224093740606,-50
20170224093740607,16
20170224093740608,-56
20170224093740609,84
20170224093740610,-56
20170224093740611,66
20170224093740612,-64
20170224093740613,76
20170224093740614,-40
20170224093740615,46
20170224093740616,-26
20170224093740617,50
20170224093740618,6
20170224093740619,22
20170224093740620,6
20170224093740621,0
20170224093740622,44
20170224093740623,-10
20170224093740624,56
20170224093740625,-46
20170224093740626,72
20170224093740627,-66
20170224093740628,96
20170224093740629,-68
20170224093740630,76
20170224093740631,-120
20170224093740632,106
20170224093740633,-70
20170224093740634,74
20170224093740635,-108
20170224093740636,88
20170224093740637,-34
20170224093740638,156
20170224093740639,-66
20170224093740640,56
20170224093740641,4
20170224093740642,110
20170224093740643,-18
20170224093740644,-84
20170224093740645,76
20170224093740646,12
20170224093740647,68
20170224093740648,-68
20170224093740649,10
20170224093740650,-56
20170224093740651,118
20170224093740652,-84
20170224093740653,86
20170224093740654,-120
20170224093740655,108
20170224093740656,-42
20170224093740657,76
20170224093740658,-100
20170224093740659,64
20170224093740660,-50
20170224093740661,100
20170224093740662,12
20170224093740663,30
20170224093740664,-116
20170224093740665,38
20170224093740666,6
20170224093740667,48
20170224093740668,-56
20170224093740669,-72
20170224093740670,82
20170224093740671,92
20170224093740672,22
20170224093740673,-14
20170224093740674,108
20170224093740675,-60
20170224093740676,74
20170224093740677,-120
20170224093740678,40
20170224093740679,-46
20170224093740680,104
20170224093740681,-32
20170224093740682,152
20170224093740683,-94
20170224093740684,120
20170224093740685,-48
20170224093740686,152
20170224093740687,-38
20170224093740688,88
20170224093740689,-66
20170224093740690,80
20170224093740691,4
20170224093740692,-56
20170224093740693,-46
20170224093740694,0
20170224093740695,64
20170224093740696,40
20170224093740697,26
20170224093740698,-20
20170224093740699,128
20170224093740700,-4
20170224093740701,44
20170224093740702,-90
20170224093740703,90
20170224093740704,-64
20170224093740705,74
20170224093740706,-90
20170224093740707,112
20170224093740708,-52
20170224093740709,148
20170224093740710,-34
20170224093740711,72
20170224093740712,-52
20170224093740713,74
20170224093740714,0
20170224093740715,44
20170224093740716,-62
20170224093740717,-12
20170224093740718,12
20170224093740719,34
20170224093740720,6
20170224093740721,-26
20170224093740722,44
20170224093740723,0
20170224093740724,64
20170224093740725,-28
20170224093740726,14
20170224093740727,-40
20170224093740728,90
20170224093740729,-50
20170224093740730,46
20170224093740731,-44
20170224093740732,100
20170224093740733,-26
20170224093740734,64
20170224093740735,-46
20170224093740736,66
20170224093740737,-12
20170224093740738,20
20170224093740739,2
20170224093740740,20
20170224093740741,12
20170224093740742,8
20170224093740743,62
20170224093740744,-20
20170224093740745,62
20170224093740746,-30
20170224093740747,96
20170224093740748,-74
20170224093740749,94
20170224093740750,-82
20170224093740751,124
20170224093740752,-80
20170224093740753,76
20170224093740754,-112
20170224093740755,128
