20170223131828915,116
20170223131828916,-12
20170223131828917,78
20170223131828918,-130
20170223131828919,164
20170223131828920,-150
20170223131828921,184
20170223131828922,-192
20170223131828923,178
20170223131828924,-212
20170223131828925,170
20170223131828926,-140
20170223131828927,186
20170223131828928,-178
20170223131828929,88
20170223131828930,-42
20170223131828931,120
20170223131828932,-64
20170223131828933,-44
20170223131828934,80
20170223131828935,-34
20170223131828936,86
20170223131828937,-136
20170223131828938,-16
20170223131828939,-34
20170223131828940,152
20170223131828941,-202
20170223131828942,142
20170223131828943,-184
20170223131828944,166
20170223131828945,-138
20170223131828946,154
20170223131828947,-130
20170223131828948,72
20170223131828949,-120
20170223131828950,90
20170223131828951,30
20170223131828952,-372
20170223131828953,-328
20170223131828954,64
20170223131828955,-156
20170223131828956,-138
20170223131828957,14
20170223131828958,-154
20170223131828959,120
20170223131828960,-130
20170223131828961,158
20170223131828962,-216
20170223131828963,226
20170223131828964,-220
20170223131828965,212
20170223131828966,-192
20170223131828967,188
20170223131828968,-244
20170223131828969,188
20170223131828970,-116
20170223131828971,234
20170223131828972,-160
20170223131828973,46
20170223131828974,38
20170223131828975,64
20170223131828976,20
20170223131828977,-128
20170223131828978,168
20170223131828979,-100
20170223131828980,178
20170223131828981,-238
20170223131828982,240
20170223131828983,-214
20170223131828984,226
20170223131828985,-218
20170223131828986,200
20170223131828987,-228
20170223131828988,166
20170223131828989,-142
20170223131828990,186
20170223131828991,-126
20170223131828992,38
20170223131828993,50
20170223131828994,30
20170223131828995,16
20170223131828996,-100
20170223131828997,36
20170223131828998,-94
20170223131828999,118
20170223131829000,-192
20170223131829001,144
20170223131829002,-198
20170223131829003,192
20170223131829004,-164
20170223131829005,152
20170223131829006,-144
20170223131829007,92
20170223131829008,-156
20170223131829009,112
20170223131829010,-66
20170223131829011,-40
20170223131829012,-80
20170223131829013,0
20170223131829014,84
20170223131829015,-176
20170223131829016,32
20170223131829017,-110
20170223131829018,150
20170223131829019,-80
20170223131829020,136
20170223131829021,-192
20170223131829022,164
20170223131829023,-168
20170223131829024,172
20170223131829025,-170
20170223131829026,96
20170223131829027,-178
20170223131829028,120
20170223131829029,-78
20170223131829030,142
20170223131829031,-100
20170223131829032,-4
20170223131829033,52
20170223131829034,14
20170223131829035,46
20170223131829036,-134
20170223131829037,156
20170223131829038,-116
20170223131829039,156
20170223131829040,-192
20170223131829041,178
20170223131829042,-214
20170223131829043,182
20170223131829044,-192
20170223131829045,216
20170223131829046,-250
20170223131829047,218
20170223131829048,-128
20170223131829049,174
20170223131829050,-100
20170223131829051,56
20170223131829052,-12
20170223131829053,58
20170223131829054,16
20170223131829055,-66
20170223131829056,-16
20170223131829057,-58
20170223131829058,112
20170223131829059,-110
20170223131829060,394
20170223131829061,-456
20170223131829062,274
20170223131829063,-440
20170223131829064,250
20170223131829065,-240
20170223131829066,190
20170223131829067,-298
20170223131829068,220
20170223131829069,-192
20170223131829070,100
20170223131829071,-92
20170223131829072,78
20170223131829073,0
20170223131829074,-90
20170223131829075,2
20170223131829076,-68
20170223131829077,148
20170223131829078,-50
20170223131829079,132
20170223131829080,-192
20170223131829081,216
20170223131829082,-210
20170223131829083,224
20170223131829084,-236
20170223131829085,206
20170223131829086,-268
20170223131829087,198
20170223131829088,-152
20170223131829089,48
20170223131829090,-160
20170223131829091,68
20170223131829092,12
20170223131829093,110
20170223131829094,-46
20170223131829095,-86
20170223131829096,138
20170223131829097,-54
20170223131829098,120
20170223131829099,-198
20170223131829100,222
20170223131829101,-158
20170223131829102,206
20170223131829103,-236
20170223131829104,170
20170223131829105,-196
20170223131829106,184
20170223131829107,-98
20170223131829108,134
20170223131829109,-124
20170223131829110,48
20170223131829111,36
20170223131829112,52
20170223131829113,-18
20170223131829114,-96
20170223131829115,12
20170223131829116,-80
20170223131829117,124
20170223131829118,-166
20170223131829119,92
20170223131829120,-184
20170223131829121,178
20170223131829122,-154
20170223131829123,144
20170223131829124,-168
20170223131829125,138
20170223131829126,-192
20170223131829127,162
20170223131829128,-98
20170223131829129,36
20170223131829130,-136
20170223131829131,64
20170223131829132,12
20170223131829133,-88
20170223131829134,-14
20170223131829135,-90
20170223131829136,118
20170223131829137,-54
20170223131829138,116
20170223131829139,-188
20170223131829140,180
20170223131829141,-178
20170223131829142,184
20170223131829143,-204
20170223131829144,138
20170223131829145,-204
20170223131829146,168
20170223131829147,-138
20170223131829148,50
20170223131829149,-150
20170223131829150,64
20170223131829151,-24
20170223131829152,110
20170223131829153,-8
20170223131829154,-104
20170223131829155,130
20170223131829156,-12
20170223131829157,72
20170223131829158,-128
20170223131829159,186
20170223131829160,-154
20170223131829161,156
20170223131829162,-182
20170223131829163,168
20170223131829164,-196
20170223131829165,168
20170223131829166,-146
20170223131829167,210
20170223131829168,-222
20170223131829169,8
20170223131829170,-86
20170223131829171,-8
20170223131829172,-64
20170223131829173,-98
20170223131829174,2
20170223131829175,-100
20170223131829176,64
20170223131829177,-210
20170223131829178,92
20170223131829179,-90
20170223131829180,152
20170223131829181,-208
20170223131829182,204
20170223131829183,-176
20170223131829184,192
20170223131829185,-226
20170223131829186,210
20170223131829187,-206
20170223131829188,122
20170223131829189,-206
20170223131829190,146
20170223131829191,-68
20170223131829192,-60
20170223131829193,-98
20170223131829194,-18
20170223131829195,78
20170223131829196,-170
20170223131829197,34
20170223131829198,-134
20170223131829199,196
20170223131829200,-150
20170223131829201,204
20170223131829202,-260
20170223131829203,216
20170223131829204,-232
20170223131829205,216
20170223131829206,-202
20170223131829207,136
20170223131829208,-190
20170223131829209,120
20170223131829210,-50
20170223131829211,134
20170223131829212,-80
20170223131829213,6
20170223131829214,92
20170223131829215,30
20170223131829216,48
20170223131829217,-92
20170223131829218,142
20170223131829219,-100
20170223131829220,178
20170223131829221,-190
20170223131829222,132
20170223131829223,-162
20170223131829224,156
20170223131829225,-114
20170223131829226,180
20170223131829227,-158
20170223131829228,68
20170223131829229,-22
20170223131829230,112
20170223131829231,-64
20170223131829232,-48
20170223131829233,-44
20170223131829234,-28
20170223131829235,88
20170223131829236,-134
20170223131829237,70
20170223131829238,-140
20170223131829239,170
20170223131829240,-188
20170223131829241,152
20170223131829242,-196
20170223131829243,156
20170223131829244,-200
20170223131829245,180
20170223131829246,-148
20170223131829247,68
20170223131829248,-186
20170223131829249,96
20170223131829250,-44
20170223131829251,-52
20170223131829252,-72
20170223131829253,-34
20170223131829254,78
20170223131829255,-164
20170223131829256,66
20170223131829257,-154
20170223131829258,192
20170223131829259,-150
20170223131829260,182
20170223131829261,-180
20170223131829262,148
20170223131829263,-128
20170223131829264,184
20170223131829265,-200
20170223131829266,124
20170223131829267,-164
20170223131829268,90
20170223131829269,-84
20170223131829270,128
20170223131829271,-54
20170223131829272,-44
20170223131829273,40
20170223131829274,14
20170223131829275,106
20170223131829276,-474
20170223131829277,408
20170223131829278,-62
20170223131829279,-80
20170223131829280,-202
20170223131829281,132
20170223131829282,-228
20170223131829283,176
20170223131829284,-264
20170223131829285,200
20170223131829286,-196
20170223131829287,192
20170223131829288,-186
20170223131829289,208
20170223131829290,-126
20170223131829291,88
20170223131829292,-160
20170223131829293,80
20170223131829294,24
20170223131829295,-124
20170223131829296,-28
20170223131829297,-108
20170223131829298,138
20170223131829299,-238
20170223131829300,98
20170223131829301,-228
20170223131829302,172
20170223131829303,-242
20170223131829304,206
20170223131829305,-254
20170223131829306,166
20170223131829307,-222
20170223131829308,256
20170223131829309,-132
20170223131829310,16
20170223131829311,-150
20170223131829312,46
20170223131829313,20
20170223131829314,-116
20170223131829315,0
20170223131829316,-58
20170223131829317,172
20170223131829318,-46
20170223131829319,168
20170223131829320,-170
20170223131829321,222
20170223131829322,-164
20170223131829323,198
20170223131829324,-188
20170223131829325,144
20170223131829326,-208
20170223131829327,142
20170223131829328,-132
20170223131829329,140
20170223131829330,-100
20170223131829331,-14
20170223131829332,-6
20170223131829333,36
20170223131829334,20
20170223131829335,-106
20170223131829336,140
20170223131829337,-120
20170223131829338,128
20170223131829339,-152
20170223131829340,150
20170223131829341,-170
20170223131829342,164
20170223131829343,-142
20170223131829344,188
20170223131829345,-140
20170223131829346,142
20170223131829347,-64
20170223131829348,122
20170223131829349,-66
20170223131829350,16
20170223131829351,72
20170223131829352,14
20170223131829353,18
20170223131829354,-136
20170223131829355,24
20170223131829356,-104
20170223131829357,126
20170223131829358,-204
20170223131829359,126
20170223131829360,-200
20170223131829361,186
20170223131829362,-188
20170223131829363,176
20170223131829364,-210
20170223131829365,132
20170223131829366,-220
20170223131829367,166
20170223131829368,-122
20170223131829369,-10
20170223131829370,-136
20170223131829371,102
20170223131829372,-28
20170223131829373,-106
20170223131829374,-32
20170223131829375,-64
20170223131829376,118
20170223131829377,-14
20170223131829378,62
20170223131829379,-164
20170223131829380,152
20170223131829381,-100
20170223131829382,116
20170223131829383,-190
20170223131829384,130
20170223131829385,-98
20170223131829386,-204
20170223131829387,174
20170223131829388,164
20170223131829389,-368
20170223131829390,106
20170223131829391,8
20170223131829392,52
20170223131829393,-32
20170223131829394,-128
20170223131829395,164
20170223131829396,-20
20170223131829397,128
20170223131829398,-256
20170223131829399,262
20170223131829400,-178
20170223131829401,244
20170223131829402,-272
20170223131829403,232
20170223131829404,-254
20170223131829405,196
20170223131829406,-200
20170223131829407,204
20170223131829408,-186
20170223131829409,70
20170223131829410,-64
20170223131829411,86
20170223131829412,-64
20170223131829413,-94
20170223131829414,-70
20170223131829415,-52
20170223131829416,110
20170223131829417,-156
20170223131829418,128
20170223131829419,-196
20170223131829420,244
20170223131829421,-242
20170223131829422,236
20170223131829423,-230
20170223131829424,216
20170223131829425,-206
20170223131829426,228
20170223131829427,-148
20170223131829428,118
20170223131829429,-168
20170223131829430,122
20170223131829431,-18
20170223131829432,-40
20170223131829433,-32
