20170308155504186,-12
20170308155504187,36
20170308155504188,120
20170308155504189,136
20170308155504190,100
20170308155504191,50
20170308155504192,-18
20170308155504193,-92
20170308155504194,-130
20170308155504195,-78
20170308155504196,0
20170308155504197,42
20170308155504198,140
20170308155504199,188
20170308155504200,108
20170308155504201,-18
20170308155504202,-126
20170308155504203,-144
20170308155504204,-134
20170308155504205,-26
20170308155504206,76
20170308155504207,166
20170308155504208,184
20170308155504209,96
20170308155504210,2
20170308155504211,-60
20170308155504212,-128
20170308155504213,-124
20170308155504214,-66
20170308155504215,30
20170308155504216,74
20170308155504217,150
20170308155504218,140
20170308155504219,110
20170308155504220,28
20170308155504221,-68
20170308155504222,-126
20170308155504223,-122
20170308155504224,-76
20170308155504225,14
20170308155504226,122
20170308155504227,170
20170308155504228,172
20170308155504229,84
20170308155504230,-32
20170308155504231,-116
20170308155504232,-156
20170308155504233,-122
20170308155504234,-34
20170308155504235,70
20170308155504236,160
20170308155504237,162
20170308155504238,104
20170308155504239,2
20170308155504240,-68
20170308155504241,-104
20170308155504242,-108
20170308155504243,-62
20170308155504244,12
20170308155504245,64
20170308155504246,134
20170308155504247,152
20170308155504248,116
20170308155504249,20
20170308155504250,-70
20170308155504251,-156
20170308155504252,-154
20170308155504253,-86
20170308155504254,24
20170308155504255,156
20170308155504256,204
20170308155504257,156
20170308155504258,4
20170308155504259,-72
20170308155504260,-140
20170308155504261,-100
20170308155504262,-90
20170308155504263,46
20170308155504264,142
20170308155504265,138
20170308155504266,152
20170308155504267,74
20170308155504268,-10
20170308155504269,-76
20170308155504270,-166
20170308155504271,-110
20170308155504272,-16
20170308155504273,42
20170308155504274,182
20170308155504275,102
20170308155504276,6
20170308155504277,-68
20170308155504278,-226
20170308155504279,-164
20170308155504280,-234
20170308155504281,-296
20170308155504282,20
20170308155504283,162
20170308155504284,174
20170308155504285,16
20170308155504286,-16
20170308155504287,-228
20170308155504288,-284
20170308155504289,-468
20170308155504290,-322
20170308155504291,-200
20170308155504292,-146
20170308155504293,-46
20170308155504294,60
20170308155504295,44
20170308155504296,6
20170308155504297,-148
20170308155504298,-144
20170308155504299,-122
20170308155504300,-36
20170308155504301,24
20170308155504302,160
20170308155504303,278
20170308155504304,320
20170308155504305,242
20170308155504306,176
20170308155504307,66
20170308155504308,40
20170308155504309,94
20170308155504310,216
20170308155504311,292
20170308155504312,310
20170308155504313,302
20170308155504314,182
20170308155504315,58
20170308155504316,-80
20170308155504317,-184
20170308155504318,-186
20170308155504319,-32
20170308155504320,32
20170308155504321,122
20170308155504322,138
20170308155504323,152
20170308155504324,56
20170308155504325,-64
20170308155504326,-70
20170308155504327,-152
20170308155504328,-116
20170308155504329,-74
20170308155504330,52
20170308155504331,152
20170308155504332,186
20170308155504333,182
20170308155504334,56
20170308155504335,-28
20170308155504336,-120
20170308155504337,-164
20170308155504338,-104
20170308155504339,8
20170308155504340,102
20170308155504341,166
20170308155504342,142
20170308155504343,76
20170308155504344,-40
20170308155504345,-136
20170308155504346,-162
20170308155504347,-82
20170308155504348,6
20170308155504349,70
20170308155504350,158
20170308155504351,158
20170308155504352,108
20170308155504353,0
20170308155504354,-66
20170308155504355,-106
20170308155504356,-88
20170308155504357,-54
20170308155504358,20
20170308155504359,66
20170308155504360,140
20170308155504361,122
20170308155504362,88
20170308155504363,24
20170308155504364,-50
20170308155504365,-166
20170308155504366,-154
20170308155504367,-82
20170308155504368,30
20170308155504369,146
20170308155504370,198
20170308155504371,158
20170308155504372,62
20170308155504373,-82
20170308155504374,-142
20170308155504375,-142
20170308155504376,-90
20170308155504377,10
20170308155504378,92
20170308155504379,152
20170308155504380,126
20170308155504381,64
20170308155504382,14
20170308155504383,-62
20170308155504384,-106
20170308155504385,-116
20170308155504386,-96
20170308155504387,-18
20170308155504388,78
20170308155504389,148
20170308155504390,156
20170308155504391,110
20170308155504392,4
20170308155504393,-84
20170308155504394,-142
20170308155504395,-126
20170308155504396,-54
20170308155504397,60
20170308155504398,160
20170308155504399,204
20170308155504400,120
20170308155504401,44
20170308155504402,-86
20170308155504403,-172
20170308155504404,-130
20170308155504405,-90
20170308155504406,32
20170308155504407,134
20170308155504408,152
20170308155504409,156
20170308155504410,42
20170308155504411,-16
20170308155504412,-104
20170308155504413,-116
20170308155504414,-64
20170308155504415,-32
20170308155504416,64
20170308155504417,118
20170308155504418,174
20170308155504419,142
20170308155504420,22
20170308155504421,-96
20170308155504422,-92
20170308155504423,-338
20170308155504424,-122
20170308155504425,-38
20170308155504426,240
20170308155504427,202
20170308155504428,142
20170308155504429,64
20170308155504430,26
20170308155504431,-132
20170308155504432,-152
20170308155504433,-20
20170308155504434,-70
20170308155504435,88
20170308155504436,-42
20170308155504437,122
20170308155504438,114
20170308155504439,-52
20170308155504440,-60
20170308155504441,-126
20170308155504442,-150
20170308155504443,-42
20170308155504444,18
20170308155504445,132
20170308155504446,182
20170308155504447,256
20170308155504448,56
20170308155504449,-4
20170308155504450,-94
20170308155504451,-110
20170308155504452,-92
20170308155504453,50
20170308155504454,124
20170308155504455,222
20170308155504456,168
20170308155504457,70
20170308155504458,-44
20170308155504459,-98
20170308155504460,-134
20170308155504461,-86
20170308155504462,-80
20170308155504463,24
20170308155504464,126
20170308155504465,144
20170308155504466,128
20170308155504467,46
20170308155504468,-52
20170308155504469,-112
20170308155504470,-108
20170308155504471,-86
20170308155504472,-80
20170308155504473,114
20170308155504474,206
20170308155504475,228
20170308155504476,118
20170308155504477,-16
20170308155504478,-100
20170308155504479,-174
20170308155504480,-180
20170308155504481,-98
20170308155504482,40
20170308155504483,176
20170308155504484,192
20170308155504485,146
20170308155504486,34
20170308155504487,-70
20170308155504488,-122
20170308155504489,-132
20170308155504490,-64
20170308155504491,-18
20170308155504492,64
20170308155504493,112
20170308155504494,154
20170308155504495,108
20170308155504496,34
20170308155504497,-34
20170308155504498,-80
20170308155504499,-120
20170308155504500,-120
20170308155504501,-36
20170308155504502,94
20170308155504503,160
20170308155504504,170
20170308155504505,68
20170308155504506,-46
20170308155504507,-106
20170308155504508,-148
20170308155504509,-106
20170308155504510,0
20170308155504511,108
20170308155504512,174
20170308155504513,176
20170308155504514,68
20170308155504515,8
20170308155504516,-76
20170308155504517,-122
20170308155504518,-116
20170308155504519,-64
20170308155504520,18
20170308155504521,88
20170308155504522,132
20170308155504523,134
20170308155504524,78
20170308155504525,26
20170308155504526,-80
20170308155504527,-136
20170308155504528,-142
20170308155504529,-80
20170308155504530,34
20170308155504531,142
20170308155504532,192
20170308155504533,150
20170308155504534,58
20170308155504535,-36
20170308155504536,-146
20170308155504537,-160
20170308155504538,-90
20170308155504539,24
20170308155504540,110
20170308155504541,144
20170308155504542,140
20170308155504543,80
20170308155504544,20
20170308155504545,-56
20170308155504546,-114
20170308155504547,-118
20170308155504548,-76
20170308155504549,4
20170308155504550,66
20170308155504551,206
20170308155504552,192
20170308155504553,98
20170308155504554,-18
20170308155504555,-142
20170308155504556,-160
20170308155504557,-122
20170308155504558,10
20170308155504559,142
20170308155504560,168
20170308155504561,132
20170308155504562,114
20170308155504563,-46
20170308155504564,-120
20170308155504565,-132
20170308155504566,-186
20170308155504567,-122
20170308155504568,8
20170308155504569,308
20170308155504570,158
20170308155504571,84
20170308155504572,134
20170308155504573,-92
20170308155504574,-170
20170308155504575,-210
20170308155504576,-192
20170308155504577,-202
20170308155504578,-48
20170308155504579,-158
20170308155504580,-50
20170308155504581,-74
20170308155504582,-256
20170308155504583,-262
20170308155504584,-244
20170308155504585,-204
20170308155504586,-58
20170308155504587,-24
20170308155504588,128
20170308155504589,216
20170308155504590,192
20170308155504591,54
20170308155504592,-40
20170308155504593,-88
20170308155504594,-22
20170308155504595,82
20170308155504596,230
20170308155504597,336
20170308155504598,402
20170308155504599,388
20170308155504600,316
20170308155504601,182
20170308155504602,86
20170308155504603,-18
20170308155504604,-90
20170308155504605,-34
20170308155504606,56
20170308155504607,124
20170308155504608,140
20170308155504609,98
20170308155504610,60
20170308155504611,-26
20170308155504612,-196
20170308155504613,-158
20170308155504614,-124
20170308155504615,-8
20170308155504616,136
20170308155504617,196
20170308155504618,210
20170308155504619,88
20170308155504620,-68
20170308155504621,-114
20170308155504622,-144
20170308155504623,-96
20170308155504624,-52
20170308155504625,120
20170308155504626,192
20170308155504627,166
20170308155504628,110
20170308155504629,20
20170308155504630,-26
20170308155504631,-118
20170308155504632,-162
20170308155504633,-102
20170308155504634,0
20170308155504635,62
20170308155504636,92
20170308155504637,146
20170308155504638,100
20170308155504639,16
20170308155504640,-80
20170308155504641,-118
20170308155504642,-102
20170308155504643,-84
20170308155504644,32
20170308155504645,158
20170308155504646,204
20170308155504647,156
20170308155504648,52
20170308155504649,-48
20170308155504650,-132
20170308155504651,-176
20170308155504652,-90
20170308155504653,22
20170308155504654,114
20170308155504655,140
20170308155504656,140
20170308155504657,56
20170308155504658,-12
20170308155504659,-72
20170308155504660,-90
20170308155504661,-102
20170308155504662,-40
20170308155504663,14
20170308155504664,100
20170308155504665,158
20170308155504666,146
20170308155504667,86
20170308155504668,40
20170308155504669,-96
20170308155504670,-160
20170308155504671,-122
20170308155504672,-56
20170308155504673,48
20170308155504674,144
20170308155504675,166
20170308155504676,110
20170308155504677,10
20170308155504678,-64
20170308155504679,-152
20170308155504680,-146
20170308155504681,-64
20170308155504682,40
20170308155504683,128
20170308155504684,144
20170308155504685,130
20170308155504686,74
