20170308155324182,-24
20170308155324183,-4
20170308155324184,52
20170308155324185,62
20170308155324186,54
20170308155324187,0
20170308155324188,12
20170308155324189,-40
20170308155324190,-62
20170308155324191,-42
20170308155324192,-26
20170308155324193,64
20170308155324194,76
20170308155324195,82
20170308155324196,42
20170308155324197,0
20170308155324198,-58
20170308155324199,-142
20170308155324200,-96
20170308155324201,-90
20170308155324202,14
20170308155324203,70
20170308155324204,30
20170308155324205,44
20170308155324206,-66
20170308155324207,-60
20170308155324208,-116
20170308155324209,-128
20170308155324210,-64
20170308155324211,-8
20170308155324212,22
20170308155324213,68
20170308155324214,104
20170308155324215,40
20170308155324216,-14
20170308155324217,-16
20170308155324218,-64
20170308155324219,-32
20170308155324220,-8
20170308155324221,34
20170308155324222,70
20170308155324223,76
20170308155324224,68
20170308155324225,30
20170308155324226,-40
20170308155324227,-78
20170308155324228,-78
20170308155324229,-78
20170308155324230,-54
20170308155324231,4
20170308155324232,52
20170308155324233,62
20170308155324234,54
20170308155324235,-28
20170308155324236,-116
20170308155324237,-130
20170308155324238,-110
20170308155324239,-64
20170308155324240,20
20170308155324241,76
20170308155324242,96
20170308155324243,68
20170308155324244,0
20170308155324245,-52
20170308155324246,-88
20170308155324247,-82
20170308155324248,-34
20170308155324249,-16
20170308155324250,36
20170308155324251,88
20170308155324252,78
20170308155324253,52
20170308155324254,4
20170308155324255,-64
20170308155324256,-84
20170308155324257,-96
20170308155324258,-72
20170308155324259,6
20170308155324260,60
20170308155324261,88
20170308155324262,68
20170308155324263,0
20170308155324264,-70
20170308155324265,-116
20170308155324266,-122
20170308155324267,-92
20170308155324268,-28
20170308155324269,38
20170308155324270,84
20170308155324271,72
20170308155324272,38
20170308155324273,-18
20170308155324274,-78
20170308155324275,-92
20170308155324276,-70
20170308155324277,-42
20170308155324278,24
20170308155324279,56
20170308155324280,78
20170308155324281,62
20170308155324282,10
20170308155324283,-38
20170308155324284,-76
20170308155324285,-98
20170308155324286,-76
20170308155324287,-40
20170308155324288,16
20170308155324289,74
20170308155324290,90
20170308155324291,44
20170308155324292,0
20170308155324293,-64
20170308155324294,-118
20170308155324295,-98
20170308155324296,-60
20170308155324297,14
20170308155324298,86
20170308155324299,78
20170308155324300,14
20170308155324301,44
20170308155324302,-70
20170308155324303,-118
20170308155324304,-90
20170308155324305,-60
20170308155324306,-26
20170308155324307,40
20170308155324308,64
20170308155324309,64
20170308155324310,34
20170308155324311,0
20170308155324312,-82
20170308155324313,-96
20170308155324314,-118
20170308155324315,-64
20170308155324316,34
20170308155324317,-218
20170308155324318,422
20170308155324319,-146
20170308155324320,-190
20170308155324321,76
20170308155324322,-96
20170308155324323,-178
20170308155324324,-92
20170308155324325,-72
20170308155324326,102
20170308155324327,112
20170308155324328,4
20170308155324329,6
20170308155324330,18
20170308155324331,-80
20170308155324332,-52
20170308155324333,-140
20170308155324334,2
20170308155324335,-18
20170308155324336,58
20170308155324337,56
20170308155324338,98
20170308155324339,54
20170308155324340,-32
20170308155324341,-40
20170308155324342,-106
20170308155324343,-80
20170308155324344,-32
20170308155324345,8
20170308155324346,44
20170308155324347,78
20170308155324348,64
20170308155324349,-8
20170308155324350,-72
20170308155324351,-112
20170308155324352,-76
