20170308154003612,-470
20170308154003613,-624
20170308154003614,-684
20170308154003615,-584
20170308154003616,-254
20170308154003617,-22
20170308154003618,166
20170308154003619,132
20170308154003620,-502
20170308154003621,-1064
20170308154003622,-968
20170308154003623,-1716
20170308154003624,-2064
20170308154003625,-1250
20170308154003626,-1120
20170308154003627,-656
20170308154003628,-528
20170308154003629,-772
20170308154003630,-422
20170308154003631,-688
20170308154003632,-686
20170308154003633,-610
20170308154003634,-576
20170308154003635,16
20170308154003636,-26
20170308154003637,234
20170308154003638,210
20170308154003639,566
20170308154003640,188
20170308154003641,-354
20170308154003642,700
20170308154003643,1034
20170308154003644,254
20170308154003645,698
20170308154003646,1566
20170308154003647,492
20170308154003648,220
20170308154003649,-306
20170308154003650,-840
20170308154003651,-474
20170308154003652,-726
20170308154003653,-668
20170308154003654,40
20170308154003655,-22
20170308154003656,294
20170308154003657,90
20170308154003658,-292
20170308154003659,-500
20170308154003660,-648
20170308154003661,-692
20170308154003662,-496
20170308154003663,-182
20170308154003664,48
20170308154003665,184
20170308154003666,28
20170308154003667,-52
20170308154003668,206
20170308154003669,254
20170308154003670,14
20170308154003671,-88
20170308154003672,-222
20170308154003673,-72
20170308154003674,-162
20170308154003675,-688
20170308154003676,-534
20170308154003677,-226
20170308154003678,-550
20170308154003679,-584
20170308154003680,-718
20170308154003681,-418
20170308154003682,-262
20170308154003683,-64
20170308154003684,162
20170308154003685,50
20170308154003686,-118
20170308154003687,-296
20170308154003688,-632
20170308154003689,-614
20170308154003690,-640
20170308154003691,-284
20170308154003692,14
20170308154003693,180
20170308154003694,214
20170308154003695,-120
20170308154003696,-334
20170308154003697,-666
20170308154003698,-694
20170308154003699,-650
20170308154003700,-306
20170308154003701,-50
20170308154003702,120
20170308154003703,176
20170308154003704,-40
20170308154003705,-234
20170308154003706,-530
20170308154003707,-688
20170308154003708,-662
20170308154003709,-462
20170308154003710,-210
20170308154003711,70
20170308154003712,172
20170308154003713,66
20170308154003714,-162
20170308154003715,-410
20170308154003716,-604
20170308154003717,-666
20170308154003718,-542
20170308154003719,-306
20170308154003720,-80
20170308154003721,110
20170308154003722,112
20170308154003723,-8
20170308154003724,-234
20170308154003725,-538
20170308154003726,-680
20170308154003727,-662
20170308154003728,-474
