20170308153643572,-58
20170308153643573,82
20170308153643574,44
20170308153643575,-16
20170308153643576,-12
20170308153643577,-44
20170308153643578,-32
20170308153643579,-78
20170308153643580,-32
20170308153643581,0
20170308153643582,40
20170308153643583,80
20170308153643584,56
20170308153643585,60
20170308153643586,2
20170308153643587,-40
20170308153643588,-106
20170308153643589,-70
20170308153643590,-80
20170308153643591,-24
20170308153643592,24
20170308153643593,22
20170308153643594,64
20170308153643595,-6
20170308153643596,14
20170308153643597,-102
20170308153643598,-118
20170308153643599,-48
20170308153643600,-32
20170308153643601,62
20170308153643602,66
20170308153643603,50
20170308153643604,16
20170308153643605,-22
20170308153643606,-88
20170308153643607,-136
20170308153643608,-90
20170308153643609,-44
20170308153643610,96
20170308153643611,60
20170308153643612,74
20170308153643613,88
20170308153643614,-16
20170308153643615,-74
20170308153643616,-74
20170308153643617,-76
20170308153643618,-46
20170308153643619,22
20170308153643620,60
20170308153643621,70
20170308153643622,50
20170308153643623,0
20170308153643624,-62
20170308153643625,-104
20170308153643626,-80
20170308153643627,-58
20170308153643628,-34
20170308153643629,14
20170308153643630,60
20170308153643631,64
20170308153643632,36
20170308153643633,-18
20170308153643634,-78
20170308153643635,-102
20170308153643636,-78
20170308153643637,-24
20170308153643638,28
20170308153643639,66
20170308153643640,78
20170308153643641,66
20170308153643642,12
20170308153643643,-62
20170308153643644,-102
20170308153643645,-112
20170308153643646,-68
20170308153643647,22
20170308153643648,64
20170308153643649,106
20170308153643650,82
20170308153643651,8
20170308153643652,-68
20170308153643653,-106
20170308153643654,-100
20170308153643655,-72
20170308153643656,4
20170308153643657,50
20170308153643658,80
20170308153643659,68
20170308153643660,6
20170308153643661,-54
20170308153643662,-90
20170308153643663,-102
20170308153643664,-66
20170308153643665,-26
20170308153643666,34
20170308153643667,64
20170308153643668,68
20170308153643669,40
20170308153643670,-18
20170308153643671,-60
20170308153643672,-80
20170308153643673,-82
20170308153643674,-42
20170308153643675,8
20170308153643676,42
20170308153643677,74
20170308153643678,50
20170308153643679,26
20170308153643680,-48
20170308153643681,-100
20170308153643682,-106
20170308153643683,-74
20170308153643684,-18
20170308153643685,56
20170308153643686,96
20170308153643687,88
20170308153643688,40
20170308153643689,-38
20170308153643690,-110
20170308153643691,-122
20170308153643692,-82
20170308153643693,-22
20170308153643694,50
20170308153643695,64
20170308153643696,48
20170308153643697,38
20170308153643698,-60
20170308153643699,-116
20170308153643700,-72
20170308153643701,-98
20170308153643702,-48
20170308153643703,26
20170308153643704,50
20170308153643705,72
20170308153643706,72
20170308153643707,-4
20170308153643708,-64
20170308153643709,-64
20170308153643710,-100
20170308153643711,-66
20170308153643712,-10
20170308153643713,42
20170308153643714,100
