20170308152823307,-132
20170308152823308,-70
20170308152823309,-58
20170308152823310,20
20170308152823311,32
20170308152823312,64
20170308152823313,30
20170308152823314,50
20170308152823315,-28
20170308152823316,-74
20170308152823317,-64
20170308152823318,-16
20170308152823319,54
20170308152823320,124
20170308152823321,106
20170308152823322,56
20170308152823323,-18
20170308152823324,-66
20170308152823325,-122
20170308152823326,-92
20170308152823327,-46
20170308152823328,38
20170308152823329,66
20170308152823330,68
20170308152823331,18
20170308152823332,-20
20170308152823333,-106
20170308152823334,-122
20170308152823335,-96
20170308152823336,-50
20170308152823337,28
20170308152823338,64
20170308152823339,88
20170308152823340,34
20170308152823341,-10
20170308152823342,-84
20170308152823343,-98
20170308152823344,-84
20170308152823345,-42
20170308152823346,40
20170308152823347,74
20170308152823348,72
20170308152823349,38
20170308152823350,-10
20170308152823351,-62
20170308152823352,-80
20170308152823353,-70
20170308152823354,-36
20170308152823355,14
20170308152823356,48
20170308152823357,80
20170308152823358,42
20170308152823359,4
20170308152823360,-46
20170308152823361,-102
20170308152823362,-82
20170308152823363,-74
20170308152823364,-8
20170308152823365,32
20170308152823366,66
20170308152823367,60
20170308152823368,2
20170308152823369,-44
20170308152823370,-90
20170308152823371,-98
20170308152823372,-60
20170308152823373,-22
20170308152823374,52
20170308152823375,78
20170308152823376,92
20170308152823377,28
20170308152823378,-30
20170308152823379,-94
20170308152823380,-110
20170308152823381,-72
20170308152823382,-28
20170308152823383,66
20170308152823384,86
20170308152823385,82
20170308152823386,20
20170308152823387,-50
20170308152823388,-102
20170308152823389,-110
20170308152823390,-70
20170308152823391,-14
20170308152823392,58
20170308152823393,84
20170308152823394,74
20170308152823395,12
20170308152823396,-50
20170308152823397,-100
20170308152823398,-106
20170308152823399,-70
20170308152823400,-14
20170308152823401,64
20170308152823402,88
20170308152823403,24
20170308152823404,60
20170308152823405,-50
20170308152823406,-88
20170308152823407,-64
20170308152823408,-74
20170308152823409,-18
20170308152823410,60
20170308152823411,38
20170308152823412,44
20170308152823413,-10
20170308152823414,-22
20170308152823415,-72
20170308152823416,-82
20170308152823417,-96
20170308152823418,-54
20170308152823419,24
20170308152823420,-192
20170308152823421,454
20170308152823422,-172
20170308152823423,446
20170308152823424,-16
20170308152823425,0
20170308152823426,-98
20170308152823427,130
20170308152823428,-76
20170308152823429,196
20170308152823430,80
20170308152823431,64
20170308152823432,-66
20170308152823433,48
20170308152823434,-158
20170308152823435,-54
20170308152823436,-128
20170308152823437,16
20170308152823438,72
20170308152823439,78
20170308152823440,40
20170308152823441,46
20170308152823442,-46
20170308152823443,-48
20170308152823444,-86
20170308152823445,-42
20170308152823446,42
20170308152823447,80
20170308152823448,96
20170308152823449,58
20170308152823450,-16
20170308152823451,-20
20170308152823452,-104
20170308152823453,-108
20170308152823454,-60
20170308152823455,0
20170308152823456,20
20170308152823457,66
20170308152823458,14
20170308152823459,-60
20170308152823460,-80
20170308152823461,-122
20170308152823462,-62
20170308152823463,-86
20170308152823464,-18
20170308152823465,56
20170308152823466,128
20170308152823467,46
20170308152823468,64
20170308152823469,-38
20170308152823470,-44
20170308152823471,-70
20170308152823472,-26
20170308152823473,0
20170308152823474,52
20170308152823475,64
20170308152823476,26
20170308152823477,14
20170308152823478,-42
20170308152823479,-82
20170308152823480,-80
20170308152823481,-90
20170308152823482,-10
20170308152823483,28
20170308152823484,76
20170308152823485,44
20170308152823486,28
20170308152823487,-48
20170308152823488,-72
20170308152823489,-120
20170308152823490,-74
20170308152823491,-36
20170308152823492,16
20170308152823493,64
20170308152823494,86
20170308152823495,52
20170308152823496,-8
20170308152823497,-68
20170308152823498,-100
20170308152823499,-84
20170308152823500,-36
20170308152823501,22
20170308152823502,76
20170308152823503,92
20170308152823504,64
20170308152823505,10
20170308152823506,-70
20170308152823507,-98
20170308152823508,-88
20170308152823509,-42
20170308152823510,32
20170308152823511,86
20170308152823512,94
20170308152823513,40
20170308152823514,-26
20170308152823515,-90
20170308152823516,-116
20170308152823517,-96
20170308152823518,-40
20170308152823519,22
20170308152823520,72
20170308152823521,88
20170308152823522,50
20170308152823523,-16
20170308152823524,-96
20170308152823525,-126
20170308152823526,-96
20170308152823527,-42
20170308152823528,52
20170308152823529,88
20170308152823530,88
20170308152823531,50
20170308152823532,-24
20170308152823533,-76
20170308152823534,-106
20170308152823535,-84
20170308152823536,-24
20170308152823537,26
20170308152823538,64
20170308152823539,68
20170308152823540,20
20170308152823541,-20
20170308152823542,-62
20170308152823543,-84
20170308152823544,-76
20170308152823545,-48
20170308152823546,0
20170308152823547,48
20170308152823548,76
20170308152823549,52
20170308152823550,16
20170308152823551,-74
20170308152823552,-88
20170308152823553,-60
20170308152823554,-100
20170308152823555,18
20170308152823556,52
20170308152823557,88
20170308152823558,92
20170308152823559,8
20170308152823560,-76
20170308152823561,-78
20170308152823562,-140
20170308152823563,-104
20170308152823564,-18
20170308152823565,76
20170308152823566,90
20170308152823567,74
20170308152823568,46
20170308152823569,-62
20170308152823570,-86
20170308152823571,-148
20170308152823572,384
20170308152823573,-216
20170308152823574,486
20170308152823575,56
20170308152823576,176
20170308152823577,-16
20170308152823578,128
20170308152823579,-126
20170308152823580,24
20170308152823581,-60
20170308152823582,6
20170308152823583,30
20170308152823584,168
20170308152823585,-14
20170308152823586,30
20170308152823587,-32
20170308152823588,-68
20170308152823589,-68
20170308152823590,-86
20170308152823591,-14
20170308152823592,44
20170308152823593,66
20170308152823594,56
20170308152823595,6
20170308152823596,0
20170308152823597,-14
20170308152823598,-80
20170308152823599,-56
20170308152823600,-26
20170308152823601,16
20170308152823602,80
20170308152823603,82
20170308152823604,54
20170308152823605,4
20170308152823606,-74
20170308152823607,-94
20170308152823608,-88
20170308152823609,-62
20170308152823610,-8
20170308152823611,56
20170308152823612,58
20170308152823613,48
20170308152823614,-44
20170308152823615,-64
20170308152823616,-152
20170308152823617,-116
20170308152823618,-90
20170308152823619,4
20170308152823620,48
20170308152823621,74
20170308152823622,42
20170308152823623,0
20170308152823624,-66
20170308152823625,-94
20170308152823626,-96
20170308152823627,-40
20170308152823628,22
20170308152823629,82
20170308152823630,70
20170308152823631,82
20170308152823632,8
20170308152823633,-62
20170308152823634,-72
20170308152823635,-64
20170308152823636,-8
20170308152823637,38
20170308152823638,46
20170308152823639,120
20170308152823640,84
20170308152823641,0
20170308152823642,-36
20170308152823643,-86
20170308152823644,-86
20170308152823645,-62
20170308152823646,-18
20170308152823647,24
20170308152823648,40
20170308152823649,34
20170308152823650,-6
20170308152823651,-68
20170308152823652,-108
20170308152823653,-106
20170308152823654,-72
20170308152823655,-30
20170308152823656,40
20170308152823657,70
20170308152823658,66
20170308152823659,34
20170308152823660,-16
20170308152823661,-66
20170308152823662,-68
20170308152823663,-64
20170308152823664,-8
20170308152823665,36
20170308152823666,78
20170308152823667,86
20170308152823668,54
