20170308153143433,134
20170308153143434,174
20170308153143435,-14
20170308153143436,-292
20170308153143437,-566
20170308153143438,-716
20170308153143439,-640
20170308153143440,-438
20170308153143441,-22
20170308153143442,76
20170308153143443,224
20170308153143444,-26
20170308153143445,-250
20170308153143446,-554
20170308153143447,-702
20170308153143448,-630
20170308153143449,-472
20170308153143450,-150
20170308153143451,76
20170308153143452,256
20170308153143453,338
20170308153143454,690
20170308153143455,348
20170308153143456,-114
20170308153143457,-370
20170308153143458,-498
20170308153143459,-250
20170308153143460,-520
20170308153143461,-600
20170308153143462,-136
20170308153143463,-226
20170308153143464,-474
20170308153143465,-670
20170308153143466,-704
20170308153143467,-504
20170308153143468,-340
20170308153143469,-34
20170308153143470,164
20170308153143471,92
20170308153143472,50
20170308153143473,-384
20170308153143474,-474
20170308153143475,-716
20170308153143476,-538
20170308153143477,-302
20170308153143478,-72
20170308153143479,152
20170308153143480,76
20170308153143481,20
20170308153143482,-364
20170308153143483,-546
20170308153143484,-652
20170308153143485,-662
20170308153143486,-350
20170308153143487,-148
20170308153143488,84
20170308153143489,160
20170308153143490,2
20170308153143491,-186
20170308153143492,-472
20170308153143493,-698
20170308153143494,-676
20170308153143495,-504
20170308153143496,-258
20170308153143497,86
20170308153143498,204
20170308153143499,102
20170308153143500,-84
20170308153143501,-484
20170308153143502,-680
20170308153143503,-710
20170308153143504,-530
20170308153143505,-230
20170308153143506,48
20170308153143507,224
20170308153143508,136
20170308153143509,-100
20170308153143510,-408
20170308153143511,-656
20170308153143512,-684
20170308153143513,-592
20170308153143514,-262
20170308153143515,-24
20170308153143516,160
20170308153143517,142
20170308153143518,-68
20170308153143519,-412
20170308153143520,-614
20170308153143521,-664
20170308153143522,-612
20170308153143523,-282
20170308153143524,-54
20170308153143525,100
20170308153143526,168
20170308153143527,-52
20170308153143528,-266
20170308153143529,-510
20170308153143530,-666
20170308153143531,-606
20170308153143532,-452
20170308153143533,-156
20170308153143534,98
20170308153143535,140
20170308153143536,62
20170308153143537,-178
20170308153143538,-480
20170308153143539,-650
20170308153143540,-668
20170308153143541,-546
20170308153143542,-220
20170308153143543,30
20170308153143544,174
20170308153143545,140
20170308153143546,-152
20170308153143547,-526
20170308153143548,-1144
20170308153143549,-1300
20170308153143550,-1122
20170308153143551,-1790
20170308153143552,-1264
20170308153143553,-730
20170308153143554,-832
20170308153143555,-652
20170308153143556,-1118
20170308153143557,-1234
20170308153143558,-694
20170308153143559,-672
20170308153143560,-304
20170308153143561,-22
20170308153143562,198
20170308153143563,300
20170308153143564,-164
20170308153143565,-238
20170308153143566,-418
20170308153143567,226
20170308153143568,-892
20170308153143569,1942
20170308153143570,-932
20170308153143571,2088
20170308153143572,644
20170308153143573,700
20170308153143574,1150
20170308153143575,-168
20170308153143576,-486
20170308153143577,-756
20170308153143578,-632
20170308153143579,48
20170308153143580,-32
20170308153143581,152
20170308153143582,170
20170308153143583,-320
20170308153143584,-314
20170308153143585,-654
20170308153143586,-760
20170308153143587,-496
20170308153143588,-318
20170308153143589,24
20170308153143590,210
20170308153143591,124
20170308153143592,-64
20170308153143593,-384
20170308153143594,-670
20170308153143595,-720
20170308153143596,-634
20170308153143597,-302
20170308153143598,52
20170308153143599,192
20170308153143600,158
20170308153143601,0
20170308153143602,-376
20170308153143603,-666
20170308153143604,-704
20170308153143605,-654
20170308153143606,-310
20170308153143607,-10
20170308153143608,156
20170308153143609,136
20170308153143610,-38
20170308153143611,-294
20170308153143612,-554
20170308153143613,-668
20170308153143614,-660
20170308153143615,-388
20170308153143616,-136
