20170308155824198,24
20170308155824199,122
20170308155824200,136
20170308155824201,126
20170308155824202,64
20170308155824203,-10
20170308155824204,-50
20170308155824205,-102
20170308155824206,-112
20170308155824207,-62
20170308155824208,2
20170308155824209,78
20170308155824210,138
20170308155824211,156
20170308155824212,102
20170308155824213,20
20170308155824214,-100
20170308155824215,-140
20170308155824216,-128
20170308155824217,-72
20170308155824218,88
20170308155824219,170
20170308155824220,186
20170308155824221,124
20170308155824222,-12
20170308155824223,-96
20170308155824224,-124
20170308155824225,-124
20170308155824226,-64
20170308155824227,18
20170308155824228,112
20170308155824229,122
20170308155824230,128
20170308155824231,98
20170308155824232,22
20170308155824233,-58
20170308155824234,-168
20170308155824235,-94
20170308155824236,-32
20170308155824237,78
20170308155824238,154
20170308155824239,162
20170308155824240,162
20170308155824241,2
20170308155824242,-112
20170308155824243,-132
20170308155824244,-138
20170308155824245,-30
20170308155824246,66
20170308155824247,118
20170308155824248,204
20170308155824249,322
20170308155824250,-26
20170308155824251,-226
20170308155824252,-64
20170308155824253,-100
20170308155824254,170
20170308155824255,-60
20170308155824256,200
20170308155824257,166
20170308155824258,48
20170308155824259,106
20170308155824260,0
20170308155824261,-326
20170308155824262,-278
20170308155824263,-386
20170308155824264,-282
20170308155824265,-172
20170308155824266,-172
20170308155824267,-68
20170308155824268,6
20170308155824269,-98
20170308155824270,-120
20170308155824271,-276
20170308155824272,-234
20170308155824273,-184
20170308155824274,34
20170308155824275,114
20170308155824276,186
20170308155824277,180
20170308155824278,190
20170308155824279,56
20170308155824280,-36
20170308155824281,-38
20170308155824282,24
20170308155824283,86
20170308155824284,184
20170308155824285,270
20170308155824286,368
20170308155824287,372
20170308155824288,348
20170308155824289,242
20170308155824290,92
20170308155824291,16
20170308155824292,-34
20170308155824293,26
20170308155824294,144
20170308155824295,194
20170308155824296,250
20170308155824297,186
20170308155824298,54
20170308155824299,-82
20170308155824300,-168
20170308155824301,-170
20170308155824302,-92
20170308155824303,34
20170308155824304,96
20170308155824305,190
20170308155824306,136
20170308155824307,66
20170308155824308,-20
20170308155824309,-168
20170308155824310,-176
20170308155824311,-98
20170308155824312,-60
20170308155824313,90
20170308155824314,142
20170308155824315,174
20170308155824316,130
20170308155824317,20
20170308155824318,-54
20170308155824319,-58
20170308155824320,-98
20170308155824321,-110
20170308155824322,-36
20170308155824323,54
20170308155824324,142
20170308155824325,132
20170308155824326,112
20170308155824327,28
20170308155824328,-86
20170308155824329,-146
20170308155824330,-142
20170308155824331,-70
20170308155824332,46
20170308155824333,142
20170308155824334,194
20170308155824335,174
20170308155824336,34
20170308155824337,-74
20170308155824338,-98
20170308155824339,-148
20170308155824340,-56
20170308155824341,8
20170308155824342,84
20170308155824343,140
20170308155824344,116
20170308155824345,52
20170308155824346,10
20170308155824347,-68
20170308155824348,-100
20170308155824349,-110
20170308155824350,-62
