20170308155144065,94
20170308155144066,-94
20170308155144067,-430
20170308155144068,-584
20170308155144069,-696
20170308155144070,-590
20170308155144071,-346
20170308155144072,-68
20170308155144073,122
20170308155144074,214
20170308155144075,74
20170308155144076,-290
20170308155144077,-488
20170308155144078,-752
20170308155144079,-696
20170308155144080,-492
20170308155144081,-214
20170308155144082,122
20170308155144083,196
20170308155144084,142
20170308155144085,-106
20170308155144086,-442
20170308155144087,-632
20170308155144088,-708
20170308155144089,-514
20170308155144090,-326
20170308155144091,-56
20170308155144092,124
20170308155144093,126
20170308155144094,-8
20170308155144095,-236
20170308155144096,-454
20170308155144097,-670
20170308155144098,-664
20170308155144099,-500
20170308155144100,-296
20170308155144101,68
20170308155144102,178
20170308155144103,152
20170308155144104,-104
20170308155144105,-424
20170308155144106,-632
20170308155144107,-740
20170308155144108,-588
20170308155144109,-388
20170308155144110,-426
20170308155144111,-558
20170308155144112,-242
20170308155144113,-1074
20170308155144114,-1762
20170308155144115,-1372
20170308155144116,-1760
20170308155144117,-1424
20170308155144118,-1138
20170308155144119,-1050
20170308155144120,-68
20170308155144121,186
20170308155144122,74
20170308155144123,-70
20170308155144124,-454
20170308155144125,-484
20170308155144126,-836
20170308155144127,-520
20170308155144128,-152
20170308155144129,490
20170308155144130,1374
20170308155144131,1204
20170308155144132,564
20170308155144133,352
20170308155144134,384
20170308155144135,-84
20170308155144136,584
20170308155144137,86
20170308155144138,64
20170308155144139,24
20170308155144140,-92
20170308155144141,290
20170308155144142,-158
20170308155144143,-580
20170308155144144,-442
20170308155144145,-874
20170308155144146,-476
20170308155144147,-372
20170308155144148,-156
20170308155144149,172
20170308155144150,244
20170308155144151,-36
20170308155144152,-206
20170308155144153,-530
20170308155144154,-720
20170308155144155,-674
20170308155144156,-524
20170308155144157,-162
20170308155144158,90
20170308155144159,242
20170308155144160,122
20170308155144161,-198
20170308155144162,-480
20170308155144163,-628
20170308155144164,-716
20170308155144165,-600
20170308155144166,-264
20170308155144167,-68
20170308155144168,128
20170308155144169,854
20170308155144170,924
20170308155144171,414
20170308155144172,98
20170308155144173,-640
20170308155144174,-694
20170308155144175,-718
20170308155144176,-1106
20170308155144177,-390
20170308155144178,178
20170308155144179,86
20170308155144180,-88
20170308155144181,-378
20170308155144182,-602
20170308155144183,-734
20170308155144184,-718
20170308155144185,-306
20170308155144186,-142
20170308155144187,204
20170308155144188,244
20170308155144189,56
20170308155144190,-116
20170308155144191,-562
20170308155144192,-656
20170308155144193,-680
20170308155144194,-492
20170308155144195,-260
20170308155144196,86
20170308155144197,106
20170308155144198,120
20170308155144199,-180
20170308155144200,-382
20170308155144201,-584
20170308155144202,-696
20170308155144203,-560
20170308155144204,-368
20170308155144205,-72
20170308155144206,52
20170308155144207,188
20170308155144208,56
20170308155144209,-194
20170308155144210,-450
20170308155144211,-748
20170308155144212,-712
20170308155144213,-540
20170308155144214,-282
20170308155144215,124
20170308155144216,232
20170308155144217,168
20170308155144218,-154
20170308155144219,-434
20170308155144220,-648
20170308155144221,-754
20170308155144222,-526
20170308155144223,-334
20170308155144224,-64
20170308155144225,146
20170308155144226,114
20170308155144227,26
20170308155144228,-234
20170308155144229,-488
20170308155144230,-660
20170308155144231,-690
20170308155144232,-500
20170308155144233,-298
20170308155144234,46
20170308155144235,174
20170308155144236,160
20170308155144237,-88
20170308155144238,-380
20170308155144239,-634
20170308155144240,-726
20170308155144241,-618
20170308155144242,-324
20170308155144243,-58
20170308155144244,166
20170308155144245,194
20170308155144246,0
20170308155144247,-220
20170308155144248,-526
20170308155144249,-678
20170308155144250,-666
20170308155144251,-482
20170308155144252,-214
20170308155144253,50
20170308155144254,150
20170308155144255,94
20170308155144256,-130
20170308155144257,-364
20170308155144258,-586
20170308155144259,-688
20170308155144260,-598
20170308155144261,-404
20170308155144262,-142
20170308155144263,-150
20170308155144264,-522
20170308155144265,-328
20170308155144266,-1088
20170308155144267,-2060
20170308155144268,-1586
20170308155144269,-1766
20170308155144270,-1356
20170308155144271,-820
20170308155144272,-702
20170308155144273,0
20170308155144274,80
20170308155144275,-198
20170308155144276,-320
20170308155144277,-706
20170308155144278,-512
20170308155144279,-696
20170308155144280,-282
20170308155144281,62
20170308155144282,480
20170308155144283,1024
20170308155144284,144
20170308155144285,1520
20170308155144286,-1014
20170308155144287,-4
20170308155144288,46
20170308155144289,382
20170308155144290,684
20170308155144291,426
20170308155144292,144
20170308155144293,-70
20170308155144294,38
20170308155144295,-458
20170308155144296,-866
20170308155144297,-520
20170308155144298,-738
20170308155144299,-228
20170308155144300,-56
20170308155144301,68
20170308155144302,176
20170308155144303,64
20170308155144304,-328
20170308155144305,-392
20170308155144306,-748
20170308155144307,-632
20170308155144308,-572
20170308155144309,-192
20170308155144310,100
20170308155144311,210
20170308155144312,180
20170308155144313,-148
20170308155144314,-476
20170308155144315,-678
20170308155144316,-722
20170308155144317,-600
20170308155144318,-320
20170308155144319,10
20170308155144320,198
20170308155144321,158
20170308155144322,8
20170308155144323,-248
20170308155144324,-544
20170308155144325,-656
20170308155144326,-116
20170308155144327,396
20170308155144328,568
20170308155144329,568
20170308155144330,346
20170308155144331,92
20170308155144332,-338
20170308155144333,-1226
20170308155144334,-1196
20170308155144335,-802
20170308155144336,-704
20170308155144337,-324
20170308155144338,-90
20170308155144339,118
20170308155144340,184
20170308155144341,-92
20170308155144342,-194
20170308155144343,-588
20170308155144344,-640
20170308155144345,-618
20170308155144346,-512
20170308155144347,20
20170308155144348,18
20170308155144349,274
20170308155144350,108
20170308155144351,-174
20170308155144352,-406
20170308155144353,-662
20170308155144354,-664
20170308155144355,-562
20170308155144356,-328
20170308155144357,-96
20170308155144358,78
20170308155144359,174
20170308155144360,4
20170308155144361,-188
20170308155144362,-432
20170308155144363,-702
20170308155144364,-698
20170308155144365,-574
20170308155144366,-198
20170308155144367,36
20170308155144368,208
20170308155144369,162
20170308155144370,-88
20170308155144371,-400
20170308155144372,-640
20170308155144373,-732
20170308155144374,-608
20170308155144375,-352
20170308155144376,-54
20170308155144377,150
20170308155144378,164
20170308155144379,30
20170308155144380,-258
20170308155144381,-498
20170308155144382,-670
20170308155144383,-672
20170308155144384,-498
20170308155144385,-172
20170308155144386,0
20170308155144387,188
20170308155144388,144
20170308155144389,-82
20170308155144390,-342
20170308155144391,-606
20170308155144392,-712
20170308155144393,-636
20170308155144394,-396
20170308155144395,-100
20170308155144396,102
20170308155144397,226
20170308155144398,52
20170308155144399,-178
20170308155144400,-474
20170308155144401,-726
20170308155144402,-702
20170308155144403,-546
20170308155144404,-154
20170308155144405,94
20170308155144406,212
20170308155144407,136
20170308155144408,-136
20170308155144409,-400
20170308155144410,-608
20170308155144411,-668
20170308155144412,-594
20170308155144413,-376
20170308155144414,-112
20170308155144415,62
20170308155144416,178
20170308155144417,66
20170308155144418,-170
20170308155144419,-444
20170308155144420,-996
20170308155144421,-1410
20170308155144422,-1108
20170308155144423,-1162
20170308155144424,-1494
20170308155144425,-730
20170308155144426,-770
20170308155144427,-986
20170308155144428,-1040
20170308155144429,-1498
20170308155144430,-1170
20170308155144431,-576
20170308155144432,-410
20170308155144433,62
20170308155144434,46
20170308155144435,292
20170308155144436,10
20170308155144437,-242
20170308155144438,-258
20170308155144439,-320
20170308155144440,844
20170308155144441,-1126
20170308155144442,1366
20170308155144443,-192
20170308155144444,1614
20170308155144445,834
20170308155144446,834
20170308155144447,370
20170308155144448,-476
20170308155144449,-642
20170308155144450,-816
20170308155144451,-252
20170308155144452,46
20170308155144453,34
20170308155144454,338
20170308155144455,-68
20170308155144456,-338
20170308155144457,-396
20170308155144458,-738
20170308155144459,-620
20170308155144460,-464
20170308155144461,-280
20170308155144462,88
20170308155144463,128
20170308155144464,156
20170308155144465,-110
20170308155144466,-420
20170308155144467,-582
20170308155144468,-720
20170308155144469,-124
20170308155144470,482
20170308155144471,682
20170308155144472,680
20170308155144473,432
20170308155144474,48
20170308155144475,-320
20170308155144476,-1328
20170308155144477,-1362
20170308155144478,-804
20170308155144479,-548
20170308155144480,-116
20170308155144481,48
20170308155144482,192
20170308155144483,128
20170308155144484,-300
20170308155144485,-360
20170308155144486,-640
20170308155144487,-806
20170308155144488,-430
20170308155144489,-402
20170308155144490,26
20170308155144491,78
20170308155144492,180
20170308155144493,76
20170308155144494,-222
20170308155144495,-512
20170308155144496,-730
20170308155144497,-680
20170308155144498,-578
20170308155144499,-200
20170308155144500,74
20170308155144501,142
20170308155144502,290
20170308155144503,-136
20170308155144504,-350
20170308155144505,-624
20170308155144506,-776
20170308155144507,-584
20170308155144508,-414
20170308155144509,-58
20170308155144510,102
20170308155144511,222
20170308155144512,-12
20170308155144513,-234
20170308155144514,-536
20170308155144515,-716
20170308155144516,-596
20170308155144517,-514
20170308155144518,-176
20170308155144519,34
20170308155144520,104
20170308155144521,146
20170308155144522,-102
20170308155144523,-336
20170308155144524,-592
20170308155144525,-708
20170308155144526,-640
20170308155144527,-446
20170308155144528,-100
20170308155144529,112
20170308155144530,256
20170308155144531,74
20170308155144532,-180
20170308155144533,-544
20170308155144534,-760
20170308155144535,-704
20170308155144536,-572
20170308155144537,-150
20170308155144538,76
20170308155144539,184
20170308155144540,170
20170308155144541,-154
20170308155144542,-362
20170308155144543,-602
20170308155144544,-698
20170308155144545,-576
20170308155144546,-410
20170308155144547,-114
20170308155144548,48
20170308155144549,192
20170308155144550,76
20170308155144551,-186
20170308155144552,-490
20170308155144553,-704
20170308155144554,-714
20170308155144555,-580
20170308155144556,-226
20170308155144557,72
20170308155144558,186
20170308155144559,204
20170308155144560,-98
20170308155144561,-368
20170308155144562,-614
20170308155144563,-900
20170308155144564,-1276
20170308155144565,-920
20170308155144566,-758
20170308155144567,-1418
20170308155144568,-802
20170308155144569,-922
20170308155144570,-1196
20170308155144571,-1110
20170308155144572,-1498
20170308155144573,-1170
20170308155144574,-510
20170308155144575,-328
20170308155144576,152
20170308155144577,98
20170308155144578,256
20170308155144579,-70
20170308155144580,-384
20170308155144581,-438
20170308155144582,-538
20170308155144583,960
20170308155144584,-958
20170308155144585,2516
20170308155144586,-858
20170308155144587,1664
20170308155144588,674
20170308155144589,410
20170308155144590,272
20170308155144591,-490
20170308155144592,-524
20170308155144593,-646
20170308155144594,-186
20170308155144595,140
20170308155144596,40
20170308155144597,176
20170308155144598,-132
20170308155144599,-460
20170308155144600,-466
20170308155144601,-734
20170308155144602,-576
20170308155144603,-344
20170308155144604,-196
20170308155144605,188
20170308155144606,162
20170308155144607,90
20170308155144608,-160
20170308155144609,-598
20170308155144610,-708
20170308155144611,-724
20170308155144612,-602
20170308155144613,-178
20170308155144614,98
20170308155144615,172
20170308155144616,238
20170308155144617,-140
20170308155144618,-418
20170308155144619,-626
20170308155144620,-714
20170308155144621,-576
20170308155144622,-346
20170308155144623,-62
20170308155144624,86
20170308155144625,166
20170308155144626,352
20170308155144627,640
20170308155144628,232
20170308155144629,-58
20170308155144630,-406
20170308155144631,-522
20170308155144632,-318
20170308155144633,-614
20170308155144634,-592
20170308155144635,-46
20170308155144636,-92
20170308155144637,-362
20170308155144638,-584
20170308155144639,-788
20170308155144640,-584
20170308155144641,-532
20170308155144642,-92
20170308155144643,170
20170308155144644,178
20170308155144645,190
20170308155144646,-282
20170308155144647,-378
20170308155144648,-768
20170308155144649,-640
20170308155144650,-488
20170308155144651,-216
20170308155144652,108
20170308155144653,60
20170308155144654,196
20170308155144655,-200
20170308155144656,-302
20170308155144657,-566
20170308155144658,-716
20170308155144659,-574
20170308155144660,-426
20170308155144661,-106
20170308155144662,100
20170308155144663,210
20170308155144664,76
20170308155144665,-170
20170308155144666,-530
20170308155144667,-716
20170308155144668,-704
20170308155144669,-640
20170308155144670,-174
20170308155144671,62
20170308155144672,194
20170308155144673,230
20170308155144674,-128
20170308155144675,-368
20170308155144676,-654
20170308155144677,-706
20170308155144678,-608
20170308155144679,-350
20170308155144680,-60
20170308155144681,128
20170308155144682,192
20170308155144683,10
