20170308154823948,164
20170308154823949,128
20170308154823950,84
20170308154823951,48
20170308154823952,-70
20170308154823953,-140
20170308154823954,-102
20170308154823955,-112
20170308154823956,24
20170308154823957,82
20170308154823958,150
20170308154823959,150
20170308154823960,48
20170308154823961,-58
20170308154823962,-106
20170308154823963,-122
20170308154823964,-104
20170308154823965,-12
20170308154823966,118
20170308154823967,202
20170308154823968,192
20170308154823969,92
20170308154823970,4
20170308154823971,-104
20170308154823972,-158
20170308154823973,-134
20170308154823974,-48
20170308154823975,64
20170308154823976,120
20170308154823977,138
20170308154823978,74
20170308154823979,14
20170308154823980,-46
20170308154823981,-94
20170308154823982,-92
20170308154823983,-40
20170308154823984,-10
20170308154823985,60
20170308154823986,134
20170308154823987,148
20170308154823988,92
20170308154823989,64
20170308154823990,-72
20170308154823991,-106
20170308154823992,-150
20170308154823993,-92
20170308154823994,14
20170308154823995,108
20170308154823996,172
20170308154823997,134
20170308154823998,48
20170308154823999,-74
20170308154824000,-116
20170308154824001,-146
20170308154824002,-110
20170308154824003,0
20170308154824004,92
20170308154824005,150
20170308154824006,134
20170308154824007,104
20170308154824008,24
20170308154824009,-58
20170308154824010,-104
20170308154824011,-96
20170308154824012,-56
20170308154824013,2
20170308154824014,48
20170308154824015,124
20170308154824016,152
20170308154824017,82
20170308154824018,0
20170308154824019,-80
20170308154824020,-132
20170308154824021,-140
20170308154824022,-70
20170308154824023,38
20170308154824024,184
20170308154824025,192
20170308154824026,142
20170308154824027,62
20170308154824028,-62
20170308154824029,-184
20170308154824030,-132
20170308154824031,-26
20170308154824032,120
20170308154824033,128
20170308154824034,132
20170308154824035,118
20170308154824036,24
20170308154824037,-52
20170308154824038,-120
20170308154824039,-98
20170308154824040,-38
20170308154824041,0
20170308154824042,38
20170308154824043,212
20170308154824044,144
20170308154824045,-64
20170308154824046,-160
20170308154824047,-116
20170308154824048,-98
20170308154824049,-326
20170308154824050,-144
20170308154824051,44
20170308154824052,220
20170308154824053,328
20170308154824054,232
20170308154824055,280
20170308154824056,220
20170308154824057,-14
20170308154824058,64
20170308154824059,166
20170308154824060,360
20170308154824061,280
20170308154824062,360
20170308154824063,282
20170308154824064,218
20170308154824065,64
20170308154824066,-16
20170308154824067,-98
20170308154824068,-52
20170308154824069,-64
20170308154824070,20
20170308154824071,80
20170308154824072,88
20170308154824073,-10
20170308154824074,-64
20170308154824075,-154
20170308154824076,-286
20170308154824077,-386
20170308154824078,-328
20170308154824079,-242
20170308154824080,-176
20170308154824081,-100
20170308154824082,-50
20170308154824083,-44
20170308154824084,-96
20170308154824085,-238
20170308154824086,-250
20170308154824087,-186
20170308154824088,-32
20170308154824089,66
20170308154824090,196
20170308154824091,230
20170308154824092,164
20170308154824093,10
20170308154824094,-86
20170308154824095,-136
20170308154824096,-128
20170308154824097,-66
