20170302103437540,160
20170302103437541,-666
20170302103437542,76
20170302103437543,-332
20170302103437544,-418
20170302103437545,-192
20170302103437546,-186
20170302103437547,-524
20170302103437548,-14
20170302103437549,-632
20170302103437550,32
20170302103437551,-324
20170302103437552,-72
20170302103437553,-448
20170302103437554,-162
20170302103437555,-456
20170302103437556,-36
20170302103437557,-466
20170302103437558,-200
20170302103437559,-450
20170302103437560,6
20170302103437561,564
20170302103437562,480
20170302103437563,396
20170302103437564,54
20170302103437565,-100
20170302103437566,-292
20170302103437567,-206
20170302103437568,-958
20170302103437569,-610
20170302103437570,-488
20170302103437571,146
20170302103437572,-640
20170302103437573,0
20170302103437574,-524
20170302103437575,-94
20170302103437576,-392
20170302103437577,-254
20170302103437578,-300
20170302103437579,-316
20170302103437580,-74
20170302103437581,-106
20170302103437582,-284
20170302103437583,-230
20170302103437584,-276
20170302103437585,-206
20170302103437586,-248
20170302103437587,-362
20170302103437588,-282
20170302103437589,-364
20170302103437590,-36
20170302103437591,-552
20170302103437592,-38
20170302103437593,-512
20170302103437594,10
20170302103437595,-458
20170302103437596,14
20170302103437597,-506
20170302103437598,-94
20170302103437599,-512
20170302103437600,-92
20170302103437601,-384
20170302103437602,-216
20170302103437603,-420
20170302103437604,-196
20170302103437605,-252
20170302103437606,-348
20170302103437607,-286
20170302103437608,-338
20170302103437609,-80
20170302103437610,-290
20170302103437611,-124
20170302103437612,-504
20170302103437613,-6
20170302103437614,-450
20170302103437615,-8
20170302103437616,-520
20170302103437617,-56
20170302103437618,-452
20170302103437619,-96
20170302103437620,-368
20170302103437621,-74
20170302103437622,-420
20170302103437623,-144
20170302103437624,-292
20170302103437625,-142
20170302103437626,-312
20170302103437627,-290
20170302103437628,-112
20170302103437629,-282
20170302103437630,-150
20170302103437631,-438
20170302103437632,-148
20170302103437633,-448
20170302103437634,-66
20170302103437635,-422
20170302103437636,-36
20170302103437637,-478
20170302103437638,-76
20170302103437639,-448
20170302103437640,0
20170302103437641,-434
20170302103437642,-172
20170302103437643,-436
20170302103437644,-136
20170302103437645,-326
20170302103437646,-482
20170302103437647,-1116
20170302103437648,-1106
20170302103437649,-388
20170302103437650,-1594
20170302103437651,-1296
20170302103437652,-1204
20170302103437653,-1204
20170302103437654,-1210
20170302103437655,-872
20170302103437656,-1230
20170302103437657,-56
20170302103437658,-588
20170302103437659,26
20170302103437660,-438
20170302103437661,-186
20170302103437662,-334
20170302103437663,-194
20170302103437664,-290
20170302103437665,-190
20170302103437666,-384
20170302103437667,-144
20170302103437668,-306
20170302103437669,272
20170302103437670,98
20170302103437671,-142
20170302103437672,1536
20170302103437673,980
20170302103437674,568
20170302103437675,286
20170302103437676,800
20170302103437677,160
20170302103437678,672
20170302103437679,-146
20170302103437680,-514
20170302103437681,-354
20170302103437682,116
20170302103437683,-740
20170302103437684,210
20170302103437685,-518
20170302103437686,-262
20170302103437687,-154
20170302103437688,-336
20170302103437689,-254
20170302103437690,-190
20170302103437691,-384
20170302103437692,-278
20170302103437693,-120
20170302103437694,-520
20170302103437695,-84
20170302103437696,-540
20170302103437697,0
20170302103437698,-520
20170302103437699,-6
20170302103437700,-488
20170302103437701,-32
20170302103437702,-512
20170302103437703,10
20170302103437704,-458
20170302103437705,-138
20170302103437706,-462
20170302103437707,-6
20170302103437708,396
20170302103437709,610
20170302103437710,302
20170302103437711,226
20170302103437712,-126
20170302103437713,-188
20170302103437714,-268
20170302103437715,-868
20170302103437716,-640
20170302103437717,-452
20170302103437718,96
20170302103437719,-624
20170302103437720,-20
20170302103437721,-400
20170302103437722,-166
20170302103437723,-406
20170302103437724,-276
20170302103437725,-328
20170302103437726,-192
20170302103437727,-256
20170302103437728,30
20170302103437729,-412
20170302103437730,-64
20170302103437731,-372
20170302103437732,-60
20170302103437733,-338
20170302103437734,-318
20170302103437735,-348
20170302103437736,-338
20170302103437737,-60
20170302103437738,-506
20170302103437739,-144
20170302103437740,-470
20170302103437741,-34
20170302103437742,-468
20170302103437743,-32
20170302103437744,-486
20170302103437745,-70
20170302103437746,-460
20170302103437747,-70
20170302103437748,-420
20170302103437749,-134
20170302103437750,-466
20170302103437751,-96
20170302103437752,-392
20170302103437753,-244
20170302103437754,-406
20170302103437755,-224
20170302103437756,-188
20170302103437757,-208
20170302103437758,-202
20170302103437759,-416
20170302103437760,-20
20170302103437761,-396
20170302103437762,-64
20170302103437763,-456
20170302103437764,-44
20170302103437765,-434
20170302103437766,-78
20170302103437767,-416
20170302103437768,-88
20170302103437769,-460
20170302103437770,-62
20170302103437771,-410
20170302103437772,-22
20170302103437773,-428
20170302103437774,-194
20170302103437775,-196
20170302103437776,-180
20170302103437777,-222
20170302103437778,-428
20170302103437779,-236
20170302103437780,-368
20170302103437781,-126
20170302103437782,-430
20170302103437783,-122
20170302103437784,-440
20170302103437785,-38
20170302103437786,-488
20170302103437787,-62
20170302103437788,-478
20170302103437789,-42
20170302103437790,-488
20170302103437791,-80
20170302103437792,-438
20170302103437793,-328
20170302103437794,-1130
20170302103437795,-1084
20170302103437796,-430
20170302103437797,-1370
20170302103437798,-1502
20170302103437799,-1128
20170302103437800,-1254
20170302103437801,-892
20170302103437802,-860
20170302103437803,-1268
20170302103437804,-188
20170302103437805,-542
20170302103437806,-34
20170302103437807,-430
20170302103437808,-168
20170302103437809,-314
20170302103437810,-114
20170302103437811,-432
20170302103437812,-76
20170302103437813,-500
20170302103437814,24
20170302103437815,-446
20170302103437816,192
20170302103437817,420
20170302103437818,-468
20170302103437819,2116
20170302103437820,320
20170302103437821,750
20170302103437822,474
20170302103437823,894
20170302103437824,362
20170302103437825,554
20170302103437826,-114
20170302103437827,-440
20170302103437828,-456
20170302103437829,158
20170302103437830,-756
20170302103437831,190
20170302103437832,-464
20170302103437833,-238
20170302103437834,-400
20170302103437835,-198
20170302103437836,-378
20170302103437837,-78
20170302103437838,-552
20170302103437839,-132
20170302103437840,-188
20170302103437841,-438
20170302103437842,-184
20170302103437843,-448
20170302103437844,-18
20170302103437845,-410
20170302103437846,-64
20170302103437847,-522
20170302103437848,64
20170302103437849,-508
20170302103437850,8
20170302103437851,-462
20170302103437852,532
20170302103437853,454
20170302103437854,588
20170302103437855,142
20170302103437856,-40
20170302103437857,-466
20170302103437858,-126
20170302103437859,-642
20170302103437860,-758
20170302103437861,-526
20170302103437862,-124
20170302103437863,-198
20170302103437864,-256
20170302103437865,-112
20170302103437866,-530
20170302103437867,-136
20170302103437868,-640
20170302103437869,38
20170302103437870,-560
20170302103437871,128
20170302103437872,-428
20170302103437873,-36
20170302103437874,-338
20170302103437875,-148
20170302103437876,-382
20170302103437877,-154
20170302103437878,-432
20170302103437879,-118
20170302103437880,-400
20170302103437881,-130
20170302103437882,-426
20170302103437883,-168
20170302103437884,-316
20170302103437885,-318
20170302103437886,-294
20170302103437887,-314
20170302103437888,-94
20170302103437889,-362
20170302103437890,-82
20170302103437891,-512
20170302103437892,-18
20170302103437893,-424
20170302103437894,-34
20170302103437895,-472
20170302103437896,-88
20170302103437897,-492
20170302103437898,-80
20170302103437899,-414
20170302103437900,-28
20170302103437901,-450
20170302103437902,-128
20170302103437903,-326
20170302103437904,-68
20170302103437905,-356
20170302103437906,-300
20170302103437907,-104
20170302103437908,-272
20170302103437909,-128
20170302103437910,-472
20170302103437911,-158
20170302103437912,-424
20170302103437913,-46
20170302103437914,-462
20170302103437915,-104
20170302103437916,-444
20170302103437917,-64
20170302103437918,-434
20170302103437919,-64
20170302103437920,-434
20170302103437921,-96
20170302103437922,-452
20170302103437923,-126
20170302103437924,-352
20170302103437925,-316
20170302103437926,-328
20170302103437927,-246
20170302103437928,-180
20170302103437929,-410
20170302103437930,-192
20170302103437931,-402
20170302103437932,-78
20170302103437933,-380
20170302103437934,-102
20170302103437935,-460
20170302103437936,-80
20170302103437937,-598
20170302103437938,-700
20170302103437939,-1362
20170302103437940,-430
20170302103437941,-1576
20170302103437942,-1604
20170302103437943,-1118
20170302103437944,-1236
20170302103437945,-1118
20170302103437946,-848
20170302103437947,-1090
20170302103437948,-248
20170302103437949,-316
20170302103437950,-372
20170302103437951,0
20170302103437952,-410
20170302103437953,20
