20170302103437540,48
20170302103437541,282
20170302103437542,94
20170302103437543,222
20170302103437544,176
20170302103437545,280
20170302103437546,136
20170302103437547,178
20170302103437548,-52
20170302103437549,188
20170302103437550,-20
20170302103437551,114
20170302103437552,-158
20170302103437553,48
20170302103437554,-126
20170302103437555,20
20170302103437556,-210
20170302103437557,-130
20170302103437558,-202
20170302103437559,-82
20170302103437560,-288
20170302103437561,-234
20170302103437562,-66
20170302103437563,-38
20170302103437564,-44
20170302103437565,-128
20170302103437566,-30
20170302103437567,6
20170302103437568,124
20170302103437569,-94
20170302103437570,30
20170302103437571,-36
20170302103437572,168
20170302103437573,-140
20170302103437574,122
20170302103437575,-14
20170302103437576,114
20170302103437577,-70
20170302103437578,46
20170302103437579,-8
20170302103437580,48
20170302103437581,-118
20170302103437582,0
20170302103437583,10
20170302103437584,-42
20170302103437585,0
20170302103437586,-30
20170302103437587,72
20170302103437588,-4
20170302103437589,92
20170302103437590,-60
20170302103437591,118
20170302103437592,-80
20170302103437593,132
20170302103437594,-72
20170302103437595,98
20170302103437596,-124
20170302103437597,96
20170302103437598,-30
20170302103437599,110
20170302103437600,-72
20170302103437601,60
20170302103437602,28
20170302103437603,66
20170302103437604,-48
20170302103437605,-36
20170302103437606,72
20170302103437607,-6
20170302103437608,14
20170302103437609,-64
20170302103437610,80
20170302103437611,-28
20170302103437612,104
20170302103437613,-56
20170302103437614,128
20170302103437615,-58
20170302103437616,88
20170302103437617,-64
20170302103437618,100
20170302103437619,-80
20170302103437620,64
20170302103437621,-104
20170302103437622,88
20170302103437623,-20
20170302103437624,0
20170302103437625,-66
20170302103437626,38
20170302103437627,34
20170302103437628,-52
20170302103437629,-4
20170302103437630,-50
20170302103437631,104
20170302103437632,6
20170302103437633,60
20170302103437634,-80
20170302103437635,154
20170302103437636,-36
20170302103437637,116
20170302103437638,-104
20170302103437639,128
20170302103437640,-76
20170302103437641,100
20170302103437642,-102
20170302103437643,106
20170302103437644,-52
20170302103437645,52
20170302103437646,-34
20170302103437647,80
20170302103437648,4
20170302103437649,14
20170302103437650,8
20170302103437651,-6
20170302103437652,32
20170302103437653,2
20170302103437654,64
20170302103437655,-32
20170302103437656,108
20170302103437657,-84
20170302103437658,88
20170302103437659,-114
20170302103437660,90
20170302103437661,-58
20170302103437662,78
20170302103437663,-56
20170302103437664,72
20170302103437665,12
20170302103437666,38
20170302103437667,-38
20170302103437668,26
20170302103437669,-20
20170302103437670,-128
20170302103437671,376
20170302103437672,-132
20170302103437673,162
20170302103437674,-72
20170302103437675,166
20170302103437676,-116
20170302103437677,140
20170302103437678,-136
20170302103437679,-118
20170302103437680,-144
20170302103437681,-192
20170302103437682,-252
20170302103437683,-32
20170302103437684,-312
20170302103437685,-170
20170302103437686,-314
20170302103437687,-176
20170302103437688,-236
20170302103437689,-184
20170302103437690,-128
20170302103437691,-94
20170302103437692,-72
20170302103437693,-86
20170302103437694,30
20170302103437695,48
20170302103437696,96
20170302103437697,16
20170302103437698,196
20170302103437699,126
20170302103437700,210
20170302103437701,104
20170302103437702,318
20170302103437703,134
20170302103437704,314
20170302103437705,216
20170302103437706,318
20170302103437707,174
20170302103437708,284
20170302103437709,164
20170302103437710,158
20170302103437711,102
20170302103437712,64
20170302103437713,52
20170302103437714,24
20170302103437715,76
20170302103437716,-46
20170302103437717,64
20170302103437718,-130
20170302103437719,78
20170302103437720,-64
20170302103437721,98
20170302103437722,-74
20170302103437723,90
20170302103437724,-116
20170302103437725,128
20170302103437726,-56
20170302103437727,64
20170302103437728,-58
20170302103437729,142
20170302103437730,-20
20170302103437731,10
20170302103437732,0
20170302103437733,46
20170302103437734,20
20170302103437735,28
20170302103437736,24
20170302103437737,-58
20170302103437738,58
20170302103437739,-38
20170302103437740,62
20170302103437741,-84
20170302103437742,104
20170302103437743,-52
20170302103437744,88
20170302103437745,-90
20170302103437746,134
20170302103437747,-78
20170302103437748,62
20170302103437749,-24
20170302103437750,110
20170302103437751,-18
20170302103437752,14
20170302103437753,48
20170302103437754,74
20170302103437755,18
20170302103437756,-50
20170302103437757,-20
20170302103437758,-30
20170302103437759,86
20170302103437760,-114
20170302103437761,18
20170302103437762,-68
20170302103437763,124
20170302103437764,-88
20170302103437765,84
20170302103437766,-80
20170302103437767,136
20170302103437768,-52
20170302103437769,112
20170302103437770,-90
20170302103437771,82
20170302103437772,-64
20170302103437773,64
20170302103437774,-46
20170302103437775,20
20170302103437776,-8
20170302103437777,6
20170302103437778,52
20170302103437779,0
20170302103437780,66
20170302103437781,-46
20170302103437782,56
20170302103437783,-44
20170302103437784,114
20170302103437785,-86
20170302103437786,94
