20170302103257534,0
20170302103257535,-44
20170302103257536,4
20170302103257537,-36
20170302103257538,14
20170302103257539,-32
20170302103257540,16
20170302103257541,-56
20170302103257542,14
20170302103257543,-50
20170302103257544,50
20170302103257545,-22
20170302103257546,-28
20170302103257547,50
20170302103257548,22
20170302103257549,-34
20170302103257550,34
20170302103257551,-16
20170302103257552,-38
20170302103257553,26
20170302103257554,-16
20170302103257555,-10
20170302103257556,-30
20170302103257557,40
20170302103257558,-18
20170302103257559,24
20170302103257560,-44
20170302103257561,22
20170302103257562,-26
20170302103257563,26
20170302103257564,-38
20170302103257565,-32
20170302103257566,-26
20170302103257567,-94
20170302103257568,-26
20170302103257569,-90
20170302103257570,-18
20170302103257571,-80
20170302103257572,74
20170302103257573,-54
20170302103257574,-64
20170302103257575,-80
20170302103257576,4
20170302103257577,30
20170302103257578,-50
20170302103257579,-18
20170302103257580,58
20170302103257581,-24
20170302103257582,0
20170302103257583,2
20170302103257584,-8
20170302103257585,-28
20170302103257586,6
20170302103257587,-24
20170302103257588,38
20170302103257589,-52
20170302103257590,22
20170302103257591,-26
20170302103257592,4
20170302103257593,-48
20170302103257594,24
20170302103257595,-70
20170302103257596,40
20170302103257597,-32
20170302103257598,10
20170302103257599,-14
20170302103257600,12
20170302103257601,-32
20170302103257602,-8
20170302103257603,-12
20170302103257604,-30
20170302103257605,38
20170302103257606,-40
20170302103257607,18
20170302103257608,-24
20170302103257609,0
20170302103257610,-26
20170302103257611,40
20170302103257612,-68
20170302103257613,14
20170302103257614,-50
20170302103257615,18
20170302103257616,-86
20170302103257617,0
20170302103257618,-30
20170302103257619,0
20170302103257620,-52
20170302103257621,-24
20170302103257622,8
20170302103257623,-20
20170302103257624,-12
20170302103257625,-24
20170302103257626,20
20170302103257627,-24
20170302103257628,0
20170302103257629,-46
20170302103257630,38
20170302103257631,-16
20170302103257632,26
20170302103257633,-54
20170302103257634,28
20170302103257635,-38
20170302103257636,40
20170302103257637,-40
20170302103257638,14
20170302103257639,-36
20170302103257640,2
20170302103257641,-6
20170302103257642,-16
20170302103257643,-8
20170302103257644,-28
20170302103257645,-10
20170302103257646,-24
20170302103257647,0
20170302103257648,-24
20170302103257649,-12
20170302103257650,-36
20170302103257651,10
20170302103257652,-32
20170302103257653,18
20170302103257654,-58
20170302103257655,12
20170302103257656,-36
20170302103257657,30
20170302103257658,-36
20170302103257659,6
20170302103257660,-40
20170302103257661,12
20170302103257662,-10
20170302103257663,-16
20170302103257664,-40
20170302103257665,-6
20170302103257666,2
20170302103257667,2
20170302103257668,-20
20170302103257669,-12
20170302103257670,14
20170302103257671,-26
20170302103257672,8
20170302103257673,-38
20170302103257674,22
20170302103257675,-42
20170302103257676,20
20170302103257677,-32
20170302103257678,20
20170302103257679,-42
20170302103257680,10
20170302103257681,-38
20170302103257682,4
20170302103257683,-20
20170302103257684,30
20170302103257685,-80
20170302103257686,72
20170302103257687,-8
20170302103257688,-64
20170302103257689,-2
20170302103257690,30
20170302103257691,-36
