20170302103617546,120
20170302103617547,-20
20170302103617548,-26
20170302103617549,134
20170302103617550,32
20170302103617551,86
20170302103617552,-142
20170302103617553,158
20170302103617554,-72
20170302103617555,184
20170302103617556,-182
20170302103617557,162
20170302103617558,-136
20170302103617559,166
20170302103617560,-138
20170302103617561,168
20170302103617562,-72
20170302103617563,42
20170302103617564,6
20170302103617565,44
20170302103617566,0
20170302103617567,-24
20170302103617568,-44
20170302103617569,-24
20170302103617570,44
20170302103617571,-64
20170302103617572,66
20170302103617573,-112
20170302103617574,190
20170302103617575,-142
20170302103617576,178
20170302103617577,-184
20170302103617578,192
20170302103617579,-186
20170302103617580,210
20170302103617581,-132
20170302103617582,76
20170302103617583,-138
20170302103617584,134
20170302103617585,-36
20170302103617586,-32
20170302103617587,-54
20170302103617588,2
20170302103617589,100
20170302103617590,18
20170302103617591,48
20170302103617592,-104
20170302103617593,200
20170302103617594,-88
20170302103617595,130
20170302103617596,-186
20170302103617597,212
20170302103617598,-158
20170302103617599,170
20170302103617600,-160
20170302103617601,164
20170302103617602,-152
20170302103617603,128
20170302103617604,-84
20170302103617605,168
20170302103617606,-68
20170302103617607,22
20170302103617608,42
20170302103617609,70
20170302103617610,62
20170302103617611,-102
20170302103617612,156
20170302103617613,-70
20170302103617614,176
20170302103617615,-194
20170302103617616,132
20170302103617617,-186
20170302103617618,256
20170302103617619,-192
20170302103617620,230
20170302103617621,-222
20170302103617622,226
20170302103617623,-132
20170302103617624,232
20170302103617625,-178
20170302103617626,122
20170302103617627,-168
20170302103617628,148
20170302103617629,-50
20170302103617630,2
20170302103617631,-50
20170302103617632,104
20170302103617633,64
20170302103617634,-164
20170302103617635,40
20170302103617636,-102
20170302103617637,224
20170302103617638,-74
20170302103617639,236
20170302103617640,-184
20170302103617641,224
20170302103617642,-198
20170302103617643,218
20170302103617644,-162
20170302103617645,122
20170302103617646,-192
20170302103617647,140
20170302103617648,-20
20170302103617649,148
20170302103617650,-98
20170302103617651,132
20170302103617652,18
20170302103617653,98
20170302103617654,-26
20170302103617655,-34
20170302103617656,176
20170302103617657,-112
20170302103617658,128
20170302103617659,-104
20170302103617660,0
20170302103617661,-234
20170302103617662,128
20170302103617663,-404
20170302103617664,32
20170302103617665,-384
20170302103617666,-64
20170302103617667,-336
20170302103617668,-132
20170302103617669,-430
20170302103617670,-62
20170302103617671,-408
20170302103617672,-120
20170302103617673,-308
20170302103617674,-188
20170302103617675,-228
20170302103617676,-136
20170302103617677,8
20170302103617678,-190
20170302103617679,58
20170302103617680,-80
20170302103617681,190
20170302103617682,0
20170302103617683,256
20170302103617684,-6
20170302103617685,270
20170302103617686,12
20170302103617687,370
20170302103617688,74
20170302103617689,278
20170302103617690,134
20170302103617691,382
20170302103617692,182
20170302103617693,326
20170302103617694,172
20170302103617695,232
20170302103617696,298
20170302103617697,238
20170302103617698,198
20170302103617699,64
20170302103617700,272
20170302103617701,34
20170302103617702,144
20170302103617703,-72
20170302103617704,114
20170302103617705,-144
20170302103617706,86
20170302103617707,-116
20170302103617708,116
20170302103617709,-106
20170302103617710,82
20170302103617711,-64
20170302103617712,124
20170302103617713,-64
20170302103617714,12
20170302103617715,-86
20170302103617716,38
20170302103617717,56
20170302103617718,-84
20170302103617719,40
20170302103617720,-72
20170302103617721,142
20170302103617722,-108
20170302103617723,128
20170302103617724,-156
20170302103617725,218
20170302103617726,-132
20170302103617727,232
20170302103617728,-214
20170302103617729,120
20170302103617730,-136
20170302103617731,120
20170302103617732,-116
20170302103617733,8
20170302103617734,-56
20170302103617735,64
20170302103617736,18
20170302103617737,48
20170302103617738,22
20170302103617739,6
20170302103617740,134
20170302103617741,-82
20170302103617742,132
20170302103617743,-92
20170302103617744,130
20170302103617745,-156
20170302103617746,170
20170302103617747,-118
20170302103617748,158
20170302103617749,-190
20170302103617750,142
20170302103617751,-78
20170302103617752,188
20170302103617753,-130
20170302103617754,64
20170302103617755,26
20170302103617756,138
20170302103617757,-34
20170302103617758,-64
20170302103617759,148
20170302103617760,18
20170302103617761,114
20170302103617762,-140
20170302103617763,76
20170302103617764,-104
20170302103617765,216
20170302103617766,-220
20170302103617767,160
20170302103617768,-168
20170302103617769,204
20170302103617770,-164
20170302103617771,182
20170302103617772,-146
20170302103617773,122
20170302103617774,-142
20170302103617775,104
20170302103617776,-42
20170302103617777,10
20170302103617778,-48
20170302103617779,-14
20170302103617780,102
20170302103617781,-108
20170302103617782,90
20170302103617783,-132
20170302103617784,210
20170302103617785,-106
20170302103617786,204
20170302103617787,-218
20170302103617788,222
20170302103617789,-210
20170302103617790,242
20170302103617791,-218
20170302103617792,162
20170302103617793,-220
20170302103617794,248
20170302103617795,-148
20170302103617796,210
20170302103617797,-146
20170302103617798,152
20170302103617799,-32
20170302103617800,144
20170302103617801,-56
20170302103617802,-12
20170302103617803,150
20170302103617804,-38
20170302103617805,160
20170302103617806,-152
20170302103617807,164
