20170302103937554,396
20170302103937555,-808
20170302103937556,90
20170302103937557,-262
20170302103937558,972
20170302103937559,390
20170302103937560,330
20170302103937561,-90
20170302103937562,-270
20170302103937563,0
20170302103937564,-750
20170302103937565,-306
20170302103937566,-970
20170302103937567,-420
20170302103937568,-1078
20170302103937569,332
20170302103937570,-1120
20170302103937571,526
20170302103937572,-832
20170302103937573,386
20170302103937574,-830
20170302103937575,-112
20170302103937576,-658
20170302103937577,26
20170302103937578,-248
20170302103937579,-176
20170302103937580,-446
20170302103937581,-168
20170302103937582,-196
20170302103937583,-538
20170302103937584,-272
20170302103937585,-496
20170302103937586,172
20170302103937587,-486
20170302103937588,90
20170302103937589,-834
20170302103937590,372
20170302103937591,-820
20170302103937592,364
20170302103937593,-796
20170302103937594,176
20170302103937595,-822
20170302103937596,210
20170302103937597,-560
20170302103937598,200
20170302103937599,-604
20170302103937600,-64
20170302103937601,-256
20170302103937602,0
20170302103937603,-342
20170302103937604,-384
20170302103937605,48
20170302103937606,-294
20170302103937607,12
20170302103937608,-712
20170302103937609,-4
20170302103937610,-710
20170302103937611,256
20170302103937612,-772
20170302103937613,264
20170302103937614,-802
20170302103937615,216
20170302103937616,-610
20170302103937617,198
20170302103937618,-606
20170302103937619,-36
20170302103937620,-650
20170302103937621,14
20170302103937622,-368
20170302103937623,-402
20170302103937624,-406
20170302103937625,-312
20170302103937626,6
20170302103937627,-692
20170302103937628,-56
20170302103937629,-654
20170302103937630,232
20170302103937631,-762
20170302103937632,188
20170302103937633,-752
20170302103937634,212
20170302103937635,-730
20170302103937636,192
20170302103937637,-660
20170302103937638,-8
20170302103937639,-694
20170302103937640,28
20170302103937641,-346
20170302103937642,-426
20170302103937643,-576
20170302103937644,-1144
20170302103937645,-802
20170302103937646,-662
20170302103937647,-1308
20170302103937648,-1978
20170302103937649,-502
20170302103937650,-1798
20170302103937651,-360
20170302103937652,-1598
20170302103937653,-540
20170302103937654,-840
20170302103937655,128
20170302103937656,-636
20170302103937657,130
20170302103937658,-704
20170302103937659,264
20170302103937660,-576
20170302103937661,310
20170302103937662,-608
20170302103937663,-208
20170302103937664,18
20170302103937665,-214
20170302103937666,494
20170302103937667,-532
20170302103937668,2082
20170302103937669,-1144
20170302103937670,1856
20170302103937671,-242
20170302103937672,758
20170302103937673,512
20170302103937674,816
20170302103937675,134
20170302103937676,566
20170302103937677,-1258
20170302103937678,286
20170302103937679,-828
20170302103937680,-42
20170302103937681,-324
20170302103937682,-402
20170302103937683,-480
20170302103937684,-136
20170302103937685,-140
20170302103937686,-674
20170302103937687,-108
20170302103937688,-698
20170302103937689,356
20170302103937690,-958
20170302103937691,238
20170302103937692,-744
20170302103937693,950
20170302103937694,104
20170302103937695,842
20170302103937696,-272
20170302103937697,268
20170302103937698,-960
20170302103937699,304
20170302103937700,-716
20170302103937701,-432
20170302103937702,-1328
20170302103937703,-256
20170302103937704,108
20170302103937705,-320
20170302103937706,-26
20170302103937707,-614
20170302103937708,230
20170302103937709,-576
20170302103937710,-28
20170302103937711,-634
20170302103937712,172
20170302103937713,-530
20170302103937714,364
20170302103937715,-864
20170302103937716,328
20170302103937717,-982
20170302103937718,344
20170302103937719,-672
20170302103937720,336
20170302103937721,-712
20170302103937722,-44
20170302103937723,-174
20170302103937724,-50
20170302103937725,-240
20170302103937726,-514
20170302103937727,-266
20170302103937728,-374
20170302103937729,52
20170302103937730,-700
20170302103937731,-40
20170302103937732,-604
20170302103937733,194
20170302103937734,-758
20170302103937735,192
20170302103937736,-800
20170302103937737,240
20170302103937738,-798
20170302103937739,292
20170302103937740,-730
20170302103937741,56
20170302103937742,-772
20170302103937743,88
20170302103937744,-382
20170302103937745,-382
20170302103937746,-432
20170302103937747,-312
20170302103937748,0
20170302103937749,-252
20170302103937750,-84
20170302103937751,-590
20170302103937752,142
20170302103937753,-494
20170302103937754,134
20170302103937755,-750
20170302103937756,252
20170302103937757,-766
20170302103937758,238
20170302103937759,-704
20170302103937760,56
20170302103937761,-712
20170302103937762,80
20170302103937763,-406
20170302103937764,82
20170302103937765,-430
20170302103937766,-278
20170302103937767,-52
20170302103937768,-204
20170302103937769,-68
20170302103937770,-590
20170302103937771,194
20170302103937772,-572
20170302103937773,174
20170302103937774,-760
20170302103937775,134
20170302103937776,-760
20170302103937777,236
20170302103937778,-788
20170302103937779,-484
20170302103937780,-1584
20170302103937781,-150
20170302103937782,-1338
20170302103937783,-1178
20170302103937784,-1228
20170302103937785,-1452
20170302103937786,-1116
20170302103937787,-1018
20170302103937788,-846
20170302103937789,-722
20170302103937790,-294
20170302103937791,-430
20170302103937792,122
20170302103937793,-856
20170302103937794,250
20170302103937795,-850
20170302103937796,396
20170302103937797,-896
20170302103937798,370
20170302103937799,-756
20170302103937800,74
20170302103937801,-330
20170302103937802,384
20170302103937803,-14
20170302103937804,1040
20170302103937805,944
20170302103937806,480
20170302103937807,576
20170302103937808,1190
20170302103937809,354
20170302103937810,282
20170302103937811,644
20170302103937812,-1030
20170302103937813,396
20170302103937814,-712
20170302103937815,78
20170302103937816,-694
20170302103937817,272
20170302103937818,-912
20170302103937819,290
20170302103937820,-988
20170302103937821,324
20170302103937822,-460
20170302103937823,232
20170302103937824,-578
20170302103937825,-192
20170302103937826,-78
20170302103937827,654
20170302103937828,624
20170302103937829,206
20170302103937830,676
20170302103937831,-490
20170302103937832,306
20170302103937833,-922
20170302103937834,0
20170302103937835,-1042
20170302103937836,-358
20170302103937837,-1218
20170302103937838,626
20170302103937839,-1128
20170302103937840,418
20170302103937841,-586
20170302103937842,336
20170302103937843,-628
20170302103937844,-364
20170302103937845,-418
20170302103937846,-256
20170302103937847,-46
20170302103937848,-368
20170302103937849,-352
20170302103937850,-284
20170302103937851,-110
20170302103937852,-680
20170302103937853,-72
20170302103937854,-686
20170302103937855,326
20170302103937856,-700
20170302103937857,306
20170302103937858,-908
20170302103937859,320
20170302103937860,-900
20170302103937861,318
20170302103937862,-670
20170302103937863,-4
20170302103937864,-694
20170302103937865,-4
20170302103937866,-336
20170302103937867,64
20170302103937868,-404
20170302103937869,-266
20170302103937870,-96
20170302103937871,-186
20170302103937872,-148
20170302103937873,-558
20170302103937874,192
20170302103937875,-512
20170302103937876,196
20170302103937877,-832
20170302103937878,158
20170302103937879,-840
20170302103937880,320
20170302103937881,-756
20170302103937882,264
20170302103937883,-720
20170302103937884,100
20170302103937885,-428
20170302103937886,86
20170302103937887,-476
20170302103937888,-202
20170302103937889,-140
20170302103937890,-154
20170302103937891,-192
20170302103937892,-530
20170302103937893,-208
20170302103937894,-484
20170302103937895,142
20170302103937896,-744
20170302103937897,134
20170302103937898,-760
20170302103937899,240
20170302103937900,-688
20170302103937901,236
20170302103937902,-690
20170302103937903,68
20170302103937904,-720
20170302103937905,130
