20170302103117526,-238
20170302103117527,708
20170302103117528,-1008
20170302103117529,2316
20170302103117530,6
20170302103117531,918
20170302103117532,440
20170302103117533,430
20170302103117534,344
20170302103117535,510
20170302103117536,410
20170302103117537,-536
20170302103117538,-296
20170302103117539,-106
20170302103117540,-382
20170302103117541,-166
20170302103117542,-106
20170302103117543,-588
20170302103117544,100
20170302103117545,-600
20170302103117546,-14
20170302103117547,-354
20170302103117548,-140
20170302103117549,-416
20170302103117550,-66
20170302103117551,-424
20170302103117552,6
20170302103117553,-502
20170302103117554,-146
20170302103117555,-272
20170302103117556,-122
20170302103117557,128
20170302103117558,600
20170302103117559,356
20170302103117560,390
20170302103117561,-8
20170302103117562,-442
20170302103117563,-194
20170302103117564,-706
20170302103117565,-584
20170302103117566,-1050
20170302103117567,130
20170302103117568,-476
20170302103117569,-128
20170302103117570,-352
20170302103117571,-110
20170302103117572,-520
20170302103117573,18
20170302103117574,-548
20170302103117575,-134
20170302103117576,-432
20170302103117577,44
20170302103117578,-322
20170302103117579,-122
20170302103117580,-196
20170302103117581,-206
20170302103117582,-274
20170302103117583,-328
20170302103117584,-166
20170302103117585,-254
20170302103117586,-232
20170302103117587,-324
20170302103117588,-312
20170302103117589,-308
20170302103117590,-98
20170302103117591,-504
20170302103117592,-50
20170302103117593,-514
20170302103117594,26
20170302103117595,-510
20170302103117596,12
20170302103117597,-526
20170302103117598,-72
20170302103117599,-504
20170302103117600,-84
20170302103117601,-366
20170302103117602,-188
20170302103117603,-466
20170302103117604,-128
20170302103117605,-294
20170302103117606,-284
20170302103117607,-380
20170302103117608,-256
20170302103117609,-174
20170302103117610,-242
20170302103117611,-172
20170302103117612,-438
20170302103117613,16
20170302103117614,-482
20170302103117615,-8
20170302103117616,-510
20170302103117617,-28
20170302103117618,-450
20170302103117619,-94
20170302103117620,-412
20170302103117621,-72
20170302103117622,-448
20170302103117623,-82
20170302103117624,-398
20170302103117625,-62
20170302103117626,-404
20170302103117627,-194
20170302103117628,-210
20170302103117629,-210
20170302103117630,-232
20170302103117631,-368
20170302103117632,-206
20170302103117633,-366
20170302103117634,-112
20170302103117635,-452
20170302103117636,-140
20170302103117637,-434
20170302103117638,-82
20170302103117639,-396
20170302103117640,-54
20170302103117641,-484
20170302103117642,-118
20170302103117643,-994
20170302103117644,-946
20170302103117645,-998
20170302103117646,-670
20170302103117647,-2046
20170302103117648,-1042
20170302103117649,-1178
20170302103117650,-1000
20170302103117651,-896
20170302103117652,-1144
20170302103117653,-704
20170302103117654,-222
20170302103117655,-346
20170302103117656,-216
20170302103117657,-178
20170302103117658,-198
20170302103117659,-126
20170302103117660,-524
20170302103117661,-52
20170302103117662,-576
20170302103117663,92
20170302103117664,-572
20170302103117665,184
20170302103117666,510
20170302103117667,-868
20170302103117668,2348
20170302103117669,-408
20170302103117670,916
20170302103117671,568
20170302103117672,502
20170302103117673,680
20170302103117674,348
20170302103117675,410
20170302103117676,-506
20170302103117677,-520
20170302103117678,184
20170302103117679,-704
20170302103117680,-40
20170302103117681,-356
20170302103117682,-204
20170302103117683,-334
20170302103117684,-118
20170302103117685,-544
20170302103117686,104
20170302103117687,-640
20170302103117688,50
20170302103117689,-162
20170302103117690,698
20170302103117691,338
20170302103117692,426
20170302103117693,4
20170302103117694,-122
20170302103117695,-452
20170302103117696,-300
20170302103117697,-762
20170302103117698,-618
20170302103117699,-80
20170302103117700,-328
20170302103117701,-328
20170302103117702,-242
20170302103117703,-164
20170302103117704,-456
20170302103117705,-174
20170302103117706,-482
20170302103117707,-120
20170302103117708,-530
20170302103117709,-36
20170302103117710,-394
20170302103117711,58
20170302103117712,-436
20170302103117713,-40
20170302103117714,-472
20170302103117715,-142
20170302103117716,-458
20170302103117717,-108
20170302103117718,-352
20170302103117719,-270
20170302103117720,-452
20170302103117721,-168
20170302103117722,-212
20170302103117723,-186
20170302103117724,-242
20170302103117725,-356
20170302103117726,-76
20170302103117727,-350
20170302103117728,-96
20170302103117729,-464
20170302103117730,-68
20170302103117731,-360
20170302103117732,-118
20170302103117733,-434
20170302103117734,-122
20170302103117735,-508
20170302103117736,6
20170302103117737,-508
20170302103117738,16
20170302103117739,-516
20170302103117740,-98
20170302103117741,-336
20170302103117742,-102
20170302103117743,-306
20170302103117744,-286
20170302103117745,-318
20170302103117746,-320
20170302103117747,-166
20170302103117748,-396
20170302103117749,-234
20170302103117750,-336
20170302103117751,-138
20170302103117752,-446
20170302103117753,-122
20170302103117754,-460
20170302103117755,-32
20170302103117756,-426
20170302103117757,-16
20170302103117758,-496
20170302103117759,-102
20170302103117760,-482
20170302103117761,-84
20170302103117762,-378
20170302103117763,-68
20170302103117764,-386
20170302103117765,-160
20170302103117766,-258
20170302103117767,-178
20170302103117768,-296
20170302103117769,-292
20170302103117770,-156
20170302103117771,-266
20170302103117772,-164
20170302103117773,-428
20170302103117774,-242
20170302103117775,-814
20170302103117776,-922
20170302103117777,-1224
20170302103117778,-706
20170302103117779,-2110
20170302103117780,-1044
20170302103117781,-1254
20170302103117782,-992
20170302103117783,-1022
20170302103117784,-948
20170302103117785,-882
20170302103117786,-52
20170302103117787,-476
20170302103117788,-60
20170302103117789,-566
20170302103117790,-40
20170302103117791,-214
20170302103117792,-432
20170302103117793,-196
20170302103117794,-448
20170302103117795,16
20170302103117796,-364
20170302103117797,-16
20170302103117798,614
20170302103117799,-812
20170302103117800,2060
20170302103117801,-990
20170302103117802,1110
20170302103117803,656
20170302103117804,192
20170302103117805,1088
20170302103117806,44
20170302103117807,604
20170302103117808,-524
20170302103117809,-430
20170302103117810,-56
20170302103117811,-440
20170302103117812,-308
20170302103117813,-124
20170302103117814,-356
20170302103117815,-106
20170302103117816,-250
20170302103117817,-488
20170302103117818,-106
20170302103117819,-572
20170302103117820,36
20170302103117821,-478
20170302103117822,-42
20170302103117823,-464
20170302103117824,-22
20170302103117825,-446
20170302103117826,32
20170302103117827,-582
20170302103117828,194
20170302103117829,384
20170302103117830,678
20170302103117831,268
20170302103117832,128
20170302103117833,-462
20170302103117834,-96
20170302103117835,-448
20170302103117836,-610
20170302103117837,-914
20170302103117838,-256
20170302103117839,2
20170302103117840,-378
20170302103117841,-128
20170302103117842,-438
20170302103117843,-64
20170302103117844,-328
20170302103117845,-160
20170302103117846,-568
20170302103117847,-116
20170302103117848,-486
20170302103117849,170
20170302103117850,-484
20170302103117851,70
20170302103117852,-524
20170302103117853,-64
20170302103117854,-370
20170302103117855,-64
20170302103117856,-388
20170302103117857,-174
20170302103117858,-426
20170302103117859,-156
20170302103117860,-320
20170302103117861,-308
20170302103117862,-366
20170302103117863,-296
20170302103117864,-160
20170302103117865,-398
20170302103117866,-214
20170302103117867,-368
20170302103117868,-90
20170302103117869,-344
20170302103117870,-24
20170302103117871,-552
20170302103117872,0
20170302103117873,-488
20170302103117874,-36
20170302103117875,-474
20170302103117876,-86
20170302103117877,-478
20170302103117878,-94
20170302103117879,-390
20170302103117880,-68
20170302103117881,-442
20170302103117882,-116
20170302103117883,-270
20170302103117884,-92
20170302103117885,-310
20170302103117886,-294
20170302103117887,-312
20170302103117888,-322
20170302103117889,-128
20170302103117890,-456
20170302103117891,-178
20170302103117892,-416
20170302103117893,-86
20170302103117894,-476
20170302103117895,-88
20170302103117896,-434
20170302103117897,-60
20170302103117898,-488
20170302103117899,-24
20170302103117900,-486
20170302103117901,-90
20170302103117902,-480
20170302103117903,-78
20170302103117904,-308
20170302103117905,-280
20170302103117906,-354
20170302103117907,-270
20170302103117908,-180
20170302103117909,-208
20170302103117910,-216
20170302103117911,-370
20170302103117912,-114
20170302103117913,-358
20170302103117914,-436
20170302103117915,-1264
20170302103117916,-866
20170302103117917,-920
20170302103117918,-1592
20170302103117919,-1614
20170302103117920,-956
20170302103117921,-1548
20170302103117922,-648
20170302103117923,-1194
20170302103117924,-588
20170302103117925,-430
20170302103117926,-242
20170302103117927,-212
20170302103117928,-198
20170302103117929,-352
20170302103117930,-78
20170302103117931,-448
20170302103117932,-74
20170302103117933,-324
20170302103117934,-340
20170302103117935,-282
20170302103117936,-354
20170302103117937,844
20170302103117938,-818
20170302103117939,2626
20170302103117940,-1558
20170302103117941,1772
20170302103117942,232
20170302103117943,566
20170302103117944,794
20170302103117945,382
20170302103117946,280
20170302103117947,-16
20170302103117948,-794
20170302103117949,284
20170302103117950,-664
20170302103117951,-246
20170302103117952,-102
20170302103117953,-340
20170302103117954,-182
20170302103117955,-332
20170302103117956,-208
20170302103117957,-162
20170302103117958,-234
20170302103117959,-314
20170302103117960,696
20170302103117961,362
20170302103117962,622
20170302103117963,-64
20170302103117964,-62
20170302103117965,-366
20170302103117966,-300
20170302103117967,-820
20170302103117968,-596
20170302103117969,-634
20170302103117970,176
20170302103117971,-710
20170302103117972,6
20170302103117973,-304
20170302103117974,-370
20170302103117975,-304
20170302103117976,-300
20170302103117977,-296
20170302103117978,-346
20170302103117979,-372
20170302103117980,-72
20170302103117981,-186
20170302103117982,-158
20170302103117983,-168
20170302103117984,-504
20170302103117985,56
20170302103117986,-488
20170302103117987,36
20170302103117988,-558
20170302103117989,-12
20170302103117990,-498
20170302103117991,-16
20170302103117992,-466
20170302103117993,-28
20170302103117994,-446
20170302103117995,-54
20170302103117996,-368
20170302103117997,-104
20170302103117998,-344
20170302103117999,-328
20170302103118000,-158
20170302103118001,-210
20170302103118002,-264
20170302103118003,-348
20170302103118004,-270
20170302103118005,-290
20170302103118006,-206
20170302103118007,-404
20170302103118008,-192
20170302103118009,-446
20170302103118010,16
20170302103118011,-504
20170302103118012,8
20170302103118013,-516
20170302103118014,-26
20170302103118015,-510
20170302103118016,-58
20170302103118017,-380
20170302103118018,-202
20170302103118019,-386
20170302103118020,-178
20170302103118021,-262
20170302103118022,-150
20170302103118023,-364
20170302103118024,-212
20170302103118025,-256
20170302103118026,-178
20170302103118027,-194
20170302103118028,-414
20170302103118029,-64
20170302103118030,-390
20170302103118031,-44
20170302103118032,-518
20170302103118033,-82
20170302103118034,-478
20170302103118035,-16
20170302103118036,-428
20170302103118037,-108
20170302103118038,-448
20170302103118039,-100
20170302103118040,-366
20170302103118041,-94
20170302103118042,-368
20170302103118043,-192
20170302103118044,-452
20170302103118045,-432
20170302103118046,-1012
20170302103118047,-1226
20170302103118048,-662
20170302103118049,-1770
20170302103118050,-1328
20170302103118051,-1226
20170302103118052,-1214
20170302103118053,-1066
20170302103118054,-802
20170302103118055,-1004
20170302103118056,-20
20170302103118057,-596
20170302103118058,28
20170302103118059,-618
20170302103118060,-32
20170302103118061,-312
20170302103118062,-244
20170302103118063,-318
20170302103118064,-190
20170302103118065,-346
20170302103118066,-110
20170302103118067,-372
20170302103118068,494
20170302103118069,-334
20170302103118070,2268
20170302103118071,-1126
20170302103118072,1402
20170302103118073,472
20170302103118074,240
20170302103118075,1224
20170302103118076,-4
20170302103118077,662
20170302103118078,-274
20170302103118079,-446
20170302103118080,-304
20170302103118081,-180
20170302103118082,-648
20170302103118083,132
20170302103118084,-692
20170302103118085,84
20170302103118086,-396
20170302103118087,-306
20170302103118088,-354
20170302103118089,-214
20170302103118090,-160
20170302103118091,484
20170302103118092,432
20170302103118093,478
20170302103118094,274
20170302103118095,-256
20170302103118096,-34
20170302103118097,-666
20170302103118098,-350
20170302103118099,-1004
20170302103118100,-254
20170302103118101,-222
20170302103118102,-212
20170302103118103,-412
20170302103118104,88
20170302103118105,-634
20170302103118106,78
20170302103118107,-580
20170302103118108,-114
20170302103118109,-374
20170302103118110,-186
20170302103118111,-140
20170302103118112,-232
20170302103118113,-150
20170302103118114,-136
20170302103118115,-392
20170302103118116,-172
20170302103118117,-402
20170302103118118,-200
20170302103118119,-224
20170302103118120,-410
20170302103118121,-200
20170302103118122,-426
20170302103118123,-24
20170302103118124,-538
20170302103118125,-30
20170302103118126,-484
20170302103118127,-16
20170302103118128,-508
20170302103118129,-26
20170302103118130,-484
20170302103118131,-116
20170302103118132,-470
20170302103118133,-114
20170302103118134,-384
20170302103118135,-184
20170302103118136,-444
20170302103118137,-178
20170302103118138,-252
20170302103118139,-126
20170302103118140,-324
20170302103118141,-300
20170302103118142,-132
20170302103118143,-308
20170302103118144,-118
20170302103118145,-476
20170302103118146,-186
20170302103118147,-410
20170302103118148,-40
20170302103118149,-512
20170302103118150,-88
20170302103118151,-446
20170302103118152,-62
20170302103118153,-390
20170302103118154,-62
20170302103118155,-454
20170302103118156,-88
20170302103118157,-458
20170302103118158,-78
20170302103118159,-378
20170302103118160,-252
20170302103118161,-380
20170302103118162,-220
20170302103118163,-240
20170302103118164,-378
20170302103118165,-218
20170302103118166,-340
20170302103118167,-122
20170302103118168,-366
20170302103118169,-112
20170302103118170,-438
20170302103118171,-80
20170302103118172,-434
20170302103118173,-42
20170302103118174,-452
20170302103118175,-110
20170302103118176,-692
20170302103118177,-796
20170302103118178,-1254
20170302103118179,-356
20170302103118180,-1706
20170302103118181,-1536
20170302103118182,-1028
20170302103118183,-1262
20170302103118184,-954
20170302103118185,-1054
20170302103118186,-934
20170302103118187,-240
20170302103118188,-292
20170302103118189,-370
20170302103118190,-312
20170302103118191,-386
20170302103118192,116
20170302103118193,-676
20170302103118194,58
20170302103118195,-606
20170302103118196,42
20170302103118197,-410
20170302103118198,-40
20170302103118199,114
20170302103118200,38
20170302103118201,1782
20170302103118202,-702
20170302103118203,1338
20170302103118204,328
20170302103118205,162
20170302103118206,1152
20170302103118207,208
20170302103118208,562
20170302103118209,-64
20170302103118210,-776
20170302103118211,86
20170302103118212,-360
20170302103118213,-318
20170302103118214,-294
20170302103118215,-136
20170302103118216,-342
20170302103118217,20
20170302103118218,-678
20170302103118219,44
20170302103118220,-524
20170302103118221,-32
20170302103118222,-314
20170302103118223,654
20170302103118224,530
20170302103118225,550
20170302103118226,156
20170302103118227,-40
20170302103118228,-502
20170302103118229,-192
20170302103118230,-884
20170302103118231,-902
20170302103118232,-418
20170302103118233,-154
20170302103118234,-410
20170302103118235,-306
20170302103118236,-82
20170302103118237,-526
20170302103118238,-82
20170302103118239,-532
20170302103118240,-34
20170302103118241,-532
20170302103118242,-66
20170302103118243,-336
20170302103118244,-30
20170302103118245,-410
20170302103118246,0
20170302103118247,-452
20170302103118248,-120
20170302103118249,-490
20170302103118250,-138
20170302103118251,-324
20170302103118252,-62
20170302103118253,-366
20170302103118254,-258
20170302103118255,-244
20170302103118256,-150
20170302103118257,-264
20170302103118258,-310
20170302103118259,-64
20170302103118260,-396
20170302103118261,-20
20170302103118262,-516
20170302103118263,-138
20170302103118264,-444
20170302103118265,-28
20170302103118266,-484
20170302103118267,-72
20170302103118268,-500
20170302103118269,-36
20170302103118270,-448
20170302103118271,-36
20170302103118272,-470
20170302103118273,-110
20170302103118274,-484
20170302103118275,-128
20170302103118276,-292
20170302103118277,-332
20170302103118278,-298
20170302103118279,-250
20170302103118280,-180
20170302103118281,-234
20170302103118282,-214
20170302103118283,-380
20170302103118284,-88
20170302103118285,-374
20170302103118286,-100
20170302103118287,-494
20170302103118288,-16
20170302103118289,-488
20170302103118290,-16
20170302103118291,-444
20170302103118292,-28
20170302103118293,-484
20170302103118294,-94
20170302103118295,-360
20170302103118296,-64
20170302103118297,-386
20170302103118298,-182
20170302103118299,-244
20170302103118300,-178
20170302103118301,-268
