20170302103617546,502
20170302103617547,-994
20170302103617548,472
20170302103617549,-914
20170302103617550,274
20170302103617551,-1462
20170302103617552,-386
20170302103617553,-256
20170302103617554,62
20170302103617555,-548
20170302103617556,-154
20170302103617557,-686
20170302103617558,-248
20170302103617559,-106
20170302103617560,-802
20170302103617561,70
20170302103617562,-662
20170302103617563,458
20170302103617564,-902
20170302103617565,270
20170302103617566,-814
20170302103617567,296
20170302103617568,-808
20170302103617569,256
20170302103617570,-732
20170302103617571,98
20170302103617572,-764
20170302103617573,150
20170302103617574,-624
20170302103617575,-92
20170302103617576,-672
20170302103617577,-8
20170302103617578,-276
20170302103617579,62
20170302103617580,-322
20170302103617581,-458
20170302103617582,168
20170302103617583,-416
20170302103617584,108
20170302103617585,-734
20170302103617586,248
20170302103617587,-660
20170302103617588,228
20170302103617589,-784
20170302103617590,198
20170302103617591,-780
20170302103617592,258
20170302103617593,-676
20170302103617594,278
20170302103617595,-794
20170302103617596,132
20170302103617597,-392
20170302103617598,136
20170302103617599,-450
20170302103617600,-308
20170302103617601,10
20170302103617602,-246
20170302103617603,-56
20170302103617604,-666
20170302103617605,-112
20170302103617606,-600
20170302103617607,186
20170302103617608,-810
20170302103617609,178
20170302103617610,-772
20170302103617611,258
20170302103617612,-724
20170302103617613,274
20170302103617614,-752
20170302103617615,98
20170302103617616,-784
20170302103617617,142
20170302103617618,-442
20170302103617619,-272
20170302103617620,-524
20170302103617621,-264
20170302103617622,-40
20170302103617623,-610
20170302103617624,-136
20170302103617625,-560
20170302103617626,166
20170302103617627,-560
20170302103617628,-272
20170302103617629,-1698
20170302103617630,-382
20170302103617631,-1532
20170302103617632,-1354
20170302103617633,-1754
20170302103617634,-772
20170302103617635,-1740
20170302103617636,-390
20170302103617637,-1340
20170302103617638,-166
20170302103617639,-582
20170302103617640,-196
20170302103617641,-102
20170302103617642,-108
20170302103617643,-256
20170302103617644,-360
20170302103617645,22
20170302103617646,-262
20170302103617647,-36
20170302103617648,-684
20170302103617649,16
20170302103617650,-724
20170302103617651,1136
20170302103617652,-876
20170302103617653,2832
20170302103617654,-1782
20170302103617655,1962
20170302103617656,54
20170302103617657,762
20170302103617658,662
20170302103617659,516
20170302103617660,-146
20170302103617661,34
20170302103617662,-672
20170302103617663,-280
20170302103617664,-416
20170302103617665,-606
20170302103617666,330
20170302103617667,-1024
20170302103617668,212
20170302103617669,-768
20170302103617670,282
20170302103617671,-680
20170302103617672,346
20170302103617673,-988
20170302103617674,414
20170302103617675,-1010
20170302103617676,358
20170302103617677,-728
20170302103617678,-44
20170302103617679,-768
20170302103617680,14
20170302103617681,-384
20170302103617682,250
20170302103617683,-488
20170302103617684,-334
20170302103617685,74
20170302103617686,-252
20170302103617687,12
20170302103617688,-690
20170302103617689,312
20170302103617690,-642
20170302103617691,326
20170302103617692,-932
20170302103617693,280
20170302103617694,-976
20170302103617695,416
20170302103617696,-832
20170302103617697,444
20170302103617698,-868
20170302103617699,222
20170302103617700,-520
20170302103617701,334
20170302103617702,-588
20170302103617703,-196
20170302103617704,-670
20170302103617705,-114
20170302103617706,-146
20170302103617707,-434
20170302103617708,664
20170302103617709,264
20170302103617710,798
20170302103617711,-480
20170302103617712,198
20170302103617713,-878
20170302103617714,356
20170302103617715,-1024
20170302103617716,-74
20170302103617717,-1542
20170302103617718,376
20170302103617719,-922
20170302103617720,178
20170302103617721,-528
20170302103617722,-172
20170302103617723,-820
20170302103617724,0
20170302103617725,-430
20170302103617726,282
20170302103617727,-406
20170302103617728,-246
20170302103617729,110
20170302103617730,-280
20170302103617731,76
20170302103617732,-876
20170302103617733,386
20170302103617734,-740
20170302103617735,344
20170302103617736,-878
20170302103617737,262
20170302103617738,-902
20170302103617739,318
20170302103617740,-708
20170302103617741,276
20170302103617742,-710
20170302103617743,104
20170302103617744,-472
