20170302104757617,8
20170302104757618,-36
20170302104757619,-58
20170302104757620,86
20170302104757621,-52
20170302104757622,30
20170302104757623,-110
20170302104757624,72
20170302104757625,-96
20170302104757626,70
20170302104757627,-128
20170302104757628,80
20170302104757629,-122
20170302104757630,114
20170302104757631,-48
20170302104757632,90
20170302104757633,-62
20170302104757634,28
20170302104757635,58
20170302104757636,6
20170302104757637,28
20170302104757638,-66
20170302104757639,36
20170302104757640,-16
20170302104757641,82
20170302104757642,-92
20170302104757643,56
20170302104757644,-98
20170302104757645,104
20170302104757646,-126
20170302104757647,84
20170302104757648,-138
20170302104757649,54
20170302104757650,-90
20170302104757651,64
20170302104757652,-72
20170302104757653,-26
20170302104757654,-76
20170302104757655,-16
20170302104757656,20
20170302104757657,-82
20170302104757658,14
20170302104757659,-64
20170302104757660,64
20170302104757661,-72
20170302104757662,74
20170302104757663,-100
20170302104757664,78
20170302104757665,-88
20170302104757666,84
20170302104757667,-82
20170302104757668,44
20170302104757669,-96
20170302104757670,56
20170302104757671,-32
20170302104757672,-18
20170302104757673,-50
20170302104757674,-6
20170302104757675,20
20170302104757676,-2
20170302104757677,28
20170302104757678,-72
20170302104757679,74
20170302104757680,-76
20170302104757681,56
20170302104757682,-96
20170302104757683,56
20170302104757684,-104
20170302104757685,72
20170302104757686,-82
20170302104757687,38
20170302104757688,-100
20170302104757689,40
20170302104757690,-34
20170302104757691,64
20170302104757692,-46
20170302104757693,-20
20170302104757694,38
20170302104757695,-4
20170302104757696,30
20170302104757697,-84
20170302104757698,86
20170302104757699,-66
20170302104757700,76
20170302104757701,-114
20170302104757702,66
20170302104757703,-112
20170302104757704,66
20170302104757705,-96
20170302104757706,120
20170302104757707,-156
20170302104757708,74
20170302104757709,-46
20170302104757710,56
20170302104757711,-40
20170302104757712,-14
20170302104757713,-16
20170302104757714,20
20170302104757715,0
20170302104757716,-72
20170302104757717,-20
20170302104757718,-68
20170302104757719,72
20170302104757720,-130
20170302104757721,64
20170302104757722,-136
20170302104757723,100
20170302104757724,-106
20170302104757725,100
20170302104757726,-122
20170302104757727,72
20170302104757728,-220
20170302104757729,472
20170302104757730,-360
20170302104757731,332
20170302104757732,-92
20170302104757733,70
20170302104757734,68
20170302104757735,-18
20170302104757736,-66
20170302104757737,70
20170302104757738,44
20170302104757739,-82
20170302104757740,46
20170302104757741,-6
20170302104757742,90
