20170302104437606,30
20170302104437607,-98
20170302104437608,24
20170302104437609,-76
20170302104437610,96
20170302104437611,-104
20170302104437612,74
20170302104437613,-104
20170302104437614,78
20170302104437615,-90
20170302104437616,88
20170302104437617,-92
20170302104437618,48
20170302104437619,-100
20170302104437620,44
20170302104437621,-44
20170302104437622,-24
20170302104437623,-54
20170302104437624,-22
20170302104437625,24
20170302104437626,-78
20170302104437627,20
20170302104437628,-90
20170302104437629,72
20170302104437630,-64
20170302104437631,66
20170302104437632,-128
20170302104437633,96
20170302104437634,-130
20170302104437635,60
20170302104437636,4
20170302104437637,28
20170302104437638,-86
20170302104437639,70
20170302104437640,-38
20170302104437641,68
20170302104437642,-30
20170302104437643,-42
20170302104437644,54
20170302104437645,-30
20170302104437646,48
20170302104437647,-102
20170302104437648,98
20170302104437649,-90
20170302104437650,74
20170302104437651,-88
20170302104437652,72
20170302104437653,-108
20170302104437654,110
20170302104437655,-172
20170302104437656,502
20170302104437657,-426
20170302104437658,352
20170302104437659,-82
20170302104437660,156
20170302104437661,26
20170302104437662,42
20170302104437663,40
20170302104437664,128
20170302104437665,-42
20170302104437666,-12
20170302104437667,-30
20170302104437668,0
20170302104437669,8
20170302104437670,-156
20170302104437671,40
20170302104437672,-116
20170302104437673,102
20170302104437674,-140
20170302104437675,104
20170302104437676,-120
20170302104437677,134
20170302104437678,-118
20170302104437679,130
20170302104437680,-78
20170302104437681,64
20170302104437682,-88
20170302104437683,46
20170302104437684,2
20170302104437685,-76
20170302104437686,0
20170302104437687,-72
20170302104437688,78
20170302104437689,-54
20170302104437690,84
20170302104437691,-118
20170302104437692,78
20170302104437693,-118
20170302104437694,98
20170302104437695,-142
20170302104437696,82
20170302104437697,-124
20170302104437698,38
20170302104437699,-112
20170302104437700,-16
20170302104437701,-52
20170302104437702,-16
20170302104437703,10
20170302104437704,28
20170302104437705,8
20170302104437706,-22
20170302104437707,100
20170302104437708,-10
20170302104437709,38
20170302104437710,-84
20170302104437711,104
20170302104437712,-114
20170302104437713,128
20170302104437714,-144
20170302104437715,106
20170302104437716,-118
20170302104437717,78
20170302104437718,-40
20170302104437719,72
20170302104437720,-82
20170302104437721,0
20170302104437722,18
20170302104437723,-12
20170302104437724,-12
20170302104437725,-100
20170302104437726,4
20170302104437727,-66
20170302104437728,62
20170302104437729,-114
20170302104437730,64
20170302104437731,-108
20170302104437732,100
20170302104437733,-100
20170302104437734,96
20170302104437735,-90
20170302104437736,52
20170302104437737,-32
20170302104437738,60
20170302104437739,-34
20170302104437740,-30
20170302104437741,-40
20170302104437742,0
20170302104437743,54
20170302104437744,-62
20170302104437745,8
20170302104437746,-58
20170302104437747,78
20170302104437748,-88
20170302104437749,76
20170302104437750,-122
20170302104437751,68
20170302104437752,-100
20170302104437753,74
20170302104437754,-98
20170302104437755,22
20170302104437756,-102
20170302104437757,24
20170302104437758,-34
20170302104437759,-38
20170302104437760,-60
20170302104437761,-12
20170302104437762,38
20170302104437763,0
20170302104437764,20
20170302104437765,-78
20170302104437766,80
20170302104437767,-72
20170302104437768,76
20170302104437769,-100
20170302104437770,82
20170302104437771,-112
20170302104437772,96
20170302104437773,-94
20170302104437774,42
20170302104437775,-110
20170302104437776,66
20170302104437777,-6
20170302104437778,38
20170302104437779,30
20170302104437780,-26
20170302104437781,30
20170302104437782,20
20170302104437783,16
20170302104437784,-84
20170302104437785,90
20170302104437786,-82
20170302104437787,90
20170302104437788,-142
20170302104437789,90
20170302104437790,-128
20170302104437791,106
20170302104437792,-94
20170302104437793,90
20170302104437794,-84
20170302104437795,66
20170302104437796,-58
20170302104437797,84
20170302104437798,-90
20170302104437799,150
20170302104437800,-390
20170302104437801,278
20170302104437802,-24
20170302104437803,-132
20170302104437804,74
20170302104437805,-28
20170302104437806,70
20170302104437807,-176
20170302104437808,12
20170302104437809,-72
20170302104437810,130
20170302104437811,-174
20170302104437812,48
20170302104437813,-138
20170302104437814,120
20170302104437815,-122
20170302104437816,64
20170302104437817,-106
20170302104437818,38
20170302104437819,-68
20170302104437820,46
20170302104437821,16
20170302104437822,-32
20170302104437823,-26
20170302104437824,-26
20170302104437825,54
20170302104437826,-44
20170302104437827,68
20170302104437828,-122
20170302104437829,82
20170302104437830,-110
20170302104437831,92
20170302104437832,-120
20170302104437833,62
20170302104437834,-128
20170302104437835,84
20170302104437836,-64
20170302104437837,8
20170302104437838,-80
20170302104437839,6
20170302104437840,18
20170302104437841,24
20170302104437842,6
20170302104437843,-64
20170302104437844,92
20170302104437845,-52
20170302104437846,84
20170302104437847,-124
20170302104437848,108
20170302104437849,-124
20170302104437850,92
20170302104437851,-116
20170302104437852,82
20170302104437853,-110
20170302104437854,64
20170302104437855,-48
20170302104437856,78
20170302104437857,-64
20170302104437858,-16
20170302104437859,18
20170302104437860,6
20170302104437861,-4
20170302104437862,-68
20170302104437863,-26
20170302104437864,-68
20170302104437865,72
20170302104437866,-104
20170302104437867,80
20170302104437868,-116
20170302104437869,116
20170302104437870,-90
20170302104437871,126
20170302104437872,-124
20170302104437873,74
20170302104437874,-60
20170302104437875,80
20170302104437876,-74
20170302104437877,0
20170302104437878,-64
20170302104437879,10
20170302104437880,0
20170302104437881,-88
20170302104437882,0
20170302104437883,-44
20170302104437884,62
20170302104437885,-136
20170302104437886,74
20170302104437887,-134
20170302104437888,112
20170302104437889,-104
20170302104437890,106
20170302104437891,-114
20170302104437892,70
20170302104437893,-68
20170302104437894,68
20170302104437895,-72
20170302104437896,18
20170302104437897,-96
20170302104437898,28
20170302104437899,28
20170302104437900,38
20170302104437901,-34
20170302104437902,-80
20170302104437903,114
20170302104437904,-86
20170302104437905,102
20170302104437906,-156
20170302104437907,118
20170302104437908,-98
20170302104437909,102
20170302104437910,-100
20170302104437911,64
20170302104437912,-122
20170302104437913,66
20170302104437914,-50
20170302104437915,48
20170302104437916,-64
20170302104437917,-28
20170302104437918,28
20170302104437919,6
20170302104437920,20
20170302104437921,-72
20170302104437922,62
20170302104437923,-52
20170302104437924,96
20170302104437925,-102
20170302104437926,96
20170302104437927,-118
20170302104437928,96
20170302104437929,-82
20170302104437930,96
20170302104437931,-104
20170302104437932,28
20170302104437933,-20
20170302104437934,52
20170302104437935,-44
20170302104437936,-28
20170302104437937,-70
20170302104437938,0
20170302104437939,10
20170302104437940,-76
20170302104437941,4
20170302104437942,-74
20170302104437943,68
20170302104437944,-112
20170302104437945,78
20170302104437946,-104
20170302104437947,90
20170302104437948,-80
20170302104437949,84
20170302104437950,-76
20170302104437951,44
20170302104437952,-92
20170302104437953,48
20170302104437954,-32
20170302104437955,-16
20170302104437956,-44
20170302104437957,-24
20170302104437958,36
20170302104437959,-80
20170302104437960,14
20170302104437961,-80
20170302104437962,70
20170302104437963,-68
20170302104437964,74
