20170302103117526,20
20170302103117527,-112
20170302103117528,428
20170302103117529,-382
20170302103117530,262
20170302103117531,-34
20170302103117532,90
20170302103117533,12
20170302103117534,126
20170302103117535,-74
20170302103117536,84
20170302103117537,-52
20170302103117538,52
20170302103117539,0
20170302103117540,56
20170302103117541,-40
20170302103117542,6
20170302103117543,-28
20170302103117544,16
20170302103117545,16
20170302103117546,-48
20170302103117547,24
20170302103117548,-74
20170302103117549,46
20170302103117550,-98
20170302103117551,0
20170302103117552,-70
20170302103117553,10
20170302103117554,-54
20170302103117555,-10
20170302103117556,-36
20170302103117557,20
20170302103117558,0
20170302103117559,20
20170302103117560,-38
20170302103117561,2
20170302103117562,16
20170302103117563,38
20170302103117564,-20
20170302103117565,-12
20170302103117566,72
20170302103117567,20
20170302103117568,0
20170302103117569,0
20170302103117570,8
20170302103117571,0
20170302103117572,48
20170302103117573,-34
20170302103117574,0
20170302103117575,-32
20170302103117576,-14
20170302103117577,-88
20170302103117578,-28
20170302103117579,-56
20170302103117580,-52
20170302103117581,-66
20170302103117582,-22
20170302103117583,-30
20170302103117584,-28
20170302103117585,-30
20170302103117586,-24
20170302103117587,16
20170302103117588,0
20170302103117589,14
20170302103117590,-40
20170302103117591,34
20170302103117592,-28
20170302103117593,32
20170302103117594,-40
20170302103117595,36
20170302103117596,-32
20170302103117597,44
20170302103117598,-22
20170302103117599,16
20170302103117600,-24
20170302103117601,0
20170302103117602,-24
20170302103117603,28
20170302103117604,-42
20170302103117605,-12
20170302103117606,0
20170302103117607,-6
20170302103117608,-12
20170302103117609,-40
20170302103117610,-14
20170302103117611,-32
20170302103117612,0
20170302103117613,-52
20170302103117614,6
20170302103117615,-48
20170302103117616,4
20170302103117617,-32
20170302103117618,6
20170302103117619,-26
20170302103117620,14
20170302103117621,-36
20170302103117622,16
20170302103117623,-6
20170302103117624,8
20170302103117625,-20
20170302103117626,0
20170302103117627,0
20170302103117628,-14
20170302103117629,-10
20170302103117630,-30
20170302103117631,6
20170302103117632,-18
20170302103117633,16
20170302103117634,-56
20170302103117635,20
20170302103117636,-34
20170302103117637,0
20170302103117638,-54
20170302103117639,8
20170302103117640,-44
20170302103117641,24
20170302103117642,-52
20170302103117643,0
20170302103117644,-42
20170302103117645,48
20170302103117646,-88
20170302103117647,28
20170302103117648,-18
20170302103117649,8
20170302103117650,-14
20170302103117651,6
20170302103117652,-26
20170302103117653,0
20170302103117654,-30
20170302103117655,-30
20170302103117656,-42
20170302103117657,-24
20170302103117658,6
20170302103117659,-46
20170302103117660,24
20170302103117661,-36
20170302103117662,32
20170302103117663,-40
20170302103117664,22
20170302103117665,-30
20170302103117666,-20
20170302103117667,256
20170302103117668,-330
20170302103117669,304
20170302103117670,6
20170302103117671,46
20170302103117672,62
20170302103117673,108
20170302103117674,-30
20170302103117675,18
20170302103117676,-16
20170302103117677,56
20170302103117678,30
20170302103117679,36
20170302103117680,-38
20170302103117681,32
20170302103117682,-30
20170302103117683,54
20170302103117684,-72
