20170302105437663,-554
20170302105437664,84
20170302105437665,-600
20170302105437666,88
20170302105437667,-610
20170302105437668,42
20170302105437669,-452
20170302105437670,70
20170302105437671,-488
20170302105437672,-168
20170302105437673,-526
20170302105437674,-132
20170302105437675,-228
20170302105437676,-436
20170302105437677,-286
20170302105437678,-396
20170302105437679,0
20170302105437680,-602
20170302105437681,-52
20170302105437682,-578
20170302105437683,108
20170302105437684,-600
20170302105437685,92
20170302105437686,-604
20170302105437687,32
20170302105437688,-606
20170302105437689,38
20170302105437690,-464
20170302105437691,-192
20170302105437692,-470
20170302105437693,-180
20170302105437694,-210
20170302105437695,-444
20170302105437696,-220
20170302105437697,-436
20170302105437698,8
20170302105437699,-406
20170302105437700,16
20170302105437701,-604
20170302105437702,102
20170302105437703,-592
20170302105437704,104
20170302105437705,-602
20170302105437706,-8
20170302105437707,-612
20170302105437708,26
20170302105437709,-404
20170302105437710,-256
20170302105437711,-452
20170302105437712,-212
20170302105437713,-158
20170302105437714,-180
20170302105437715,-204
20170302105437716,-466
20170302105437717,52
20170302105437718,-438
20170302105437719,26
20170302105437720,-606
20170302105437721,102
20170302105437722,-588
20170302105437723,98
20170302105437724,-576
20170302105437725,112
20170302105437726,-584
20170302105437727,-20
20170302105437728,-382
20170302105437729,16
20170302105437730,-408
20170302105437731,-272
20170302105437732,-128
20170302105437733,-220
20170302105437734,-152
20170302105437735,-512
20170302105437736,-192
20170302105437737,-464
20170302105437738,60
20170302105437739,-630
20170302105437740,34
20170302105437741,-614
20170302105437742,106
20170302105437743,-570
20170302105437744,88
20170302105437745,-578
20170302105437746,-36
20170302105437747,-334
20170302105437748,-26
20170302105437749,-376
20170302105437750,-290
20170302105437751,-388
20170302105437752,-268
20170302105437753,-124
20170302105437754,-524
20170302105437755,-132
20170302105437756,-510
20170302105437757,58
20170302105437758,-624
20170302105437759,58
20170302105437760,-626
20170302105437761,74
20170302105437762,-632
20170302105437763,96
20170302105437764,-560
20170302105437765,-88
20170302105437766,-576
20170302105437767,-40
20170302105437768,-328
20170302105437769,-344
20170302105437770,-368
20170302105437771,-306
20170302105437772,-70
20170302105437773,-576
20170302105437774,-124
20170302105437775,-532
20170302105437776,96
20170302105437777,-512
20170302105437778,64
20170302105437779,-610
20170302105437780,78
20170302105437781,-628
20170302105437782,68
20170302105437783,-526
20170302105437784,-110
20170302105437785,-544
20170302105437786,-94
20170302105437787,-288
20170302105437788,-64
20170302105437789,-308
20170302105437790,-352
20170302105437791,-44
20170302105437792,-320
20170302105437793,-50
20170302105437794,-576
20170302105437795,98
20170302105437796,-548
20170302105437797,96
20170302105437798,-628
20170302105437799,44
20170302105437800,-626
20170302105437801,76
20170302105437802,-494
20170302105437803,70
20170302105437804,-526
20170302105437805,-122
20170302105437806,-242
20170302105437807,-104
20170302105437808,-282
20170302105437809,-374
20170302105437810,0
20170302105437811,-344
20170302105437812,-48
20170302105437813,-584
20170302105437814,-56
20170302105437815,-564
20170302105437816,92
20170302105437817,-610
20170302105437818,102
20170302105437819,-610
20170302105437820,36
20170302105437821,-464
20170302105437822,70
20170302105437823,-478
20170302105437824,-170
20170302105437825,-216
20170302105437826,-128
20170302105437827,-232
20170302105437828,-438
