20170302103757552,-900
20170302103757553,88
20170302103757554,-800
20170302103757555,360
20170302103757556,-850
20170302103757557,314
20170302103757558,-864
20170302103757559,226
20170302103757560,-738
20170302103757561,190
20170302103757562,-596
20170302103757563,-70
20170302103757564,-670
20170302103757565,22
20170302103757566,-380
20170302103757567,-336
20170302103757568,-434
20170302103757569,-320
20170302103757570,-40
20170302103757571,-232
20170302103757572,-64
20170302103757573,-656
20170302103757574,262
20170302103757575,-610
20170302103757576,220
20170302103757577,-804
20170302103757578,248
20170302103757579,-776
20170302103757580,268
20170302103757581,-676
20170302103757582,276
20170302103757583,-708
20170302103757584,30
20170302103757585,-366
20170302103757586,112
20170302103757587,-478
20170302103757588,-244
20170302103757589,-68
20170302103757590,-222
20170302103757591,-112
20170302103757592,-606
20170302103757593,-130
20170302103757594,-566
20170302103757595,176
20170302103757596,-762
20170302103757597,180
20170302103757598,-762
20170302103757599,224
20170302103757600,-672
20170302103757601,242
20170302103757602,-712
20170302103757603,88
20170302103757604,-788
20170302103757605,128
20170302103757606,-458
20170302103757607,-296
20170302103757608,-512
20170302103757609,-244
20170302103757610,-144
20170302103757611,-1142
20170302103757612,-994
20170302103757613,-892
20170302103757614,-672
20170302103757615,-1964
20170302103757616,-588
20170302103757617,-1910
20170302103757618,-568
20170302103757619,-1488
20170302103757620,-574
20170302103757621,-1028
20170302103757622,188
20170302103757623,-808
20170302103757624,270
20170302103757625,-702
20170302103757626,390
20170302103757627,-742
20170302103757628,-22
20170302103757629,-202
20170302103757630,-62
20170302103757631,-140
20170302103757632,-644
20170302103757633,386
20170302103757634,-214
20170302103757635,290
20170302103757636,1016
20170302103757637,-118
20170302103757638,-12
20170302103757639,1116
20170302103757640,38
20170302103757641,942
20170302103757642,-14
20170302103757643,678
20170302103757644,-714
20170302103757645,378
20170302103757646,-456
20170302103757647,-394
20170302103757648,-44
20170302103757649,-90
20170302103757650,-310
20170302103757651,-432
20170302103757652,-420
20170302103757653,-482
20170302103757654,332
20170302103757655,-1006
20170302103757656,174
20170302103757657,-820
20170302103757658,316
20170302103757659,-800
20170302103757660,256
20170302103757661,-860
20170302103757662,260
20170302103757663,-874
20170302103757664,864
20170302103757665,280
20170302103757666,634
20170302103757667,-146
20170302103757668,128
20170302103757669,-342
20170302103757670,-348
20170302103757671,-594
20170302103757672,-544
20170302103757673,-494
20170302103757674,-528
20170302103757675,306
20170302103757676,-912
20170302103757677,328
20170302103757678,-688
20170302103757679,230
20170302103757680,-802
20170302103757681,138
20170302103757682,-692
20170302103757683,210
20170302103757684,-666
20170302103757685,432
20170302103757686,-836
20170302103757687,234
20170302103757688,-516
20170302103757689,198
20170302103757690,-510
20170302103757691,-282
20170302103757692,4
20170302103757693,-244
20170302103757694,-42
20170302103757695,-690
20170302103757696,-98
20170302103757697,-616
20170302103757698,192
20170302103757699,-712
20170302103757700,90
20170302103757701,-700
20170302103757702,208
20170302103757703,-734
20170302103757704,248
20170302103757705,-810
20170302103757706,208
20170302103757707,-820
20170302103757708,262
20170302103757709,-648
20170302103757710,-74
20170302103757711,-692
20170302103757712,-32
20170302103757713,-216
20170302103757714,-510
20170302103757715,-302
20170302103757716,-448
20170302103757717,88
20170302103757718,-354
20170302103757719,-4
20170302103757720,-656
20170302103757721,226
20170302103757722,-614
20170302103757723,156
20170302103757724,-738
20170302103757725,214
20170302103757726,-768
20170302103757727,236
20170302103757728,-650
20170302103757729,-64
20170302103757730,-666
20170302103757731,-6
20170302103757732,-302
20170302103757733,30
20170302103757734,-318
20170302103757735,-396
20170302103757736,38
20170302103757737,-320
20170302103757738,-8
20170302103757739,-668
20170302103757740,248
20170302103757741,-632
20170302103757742,230
20170302103757743,-814
20170302103757744,204
20170302103757745,-790
20170302103757746,230
20170302103757747,-636
20170302103757748,210
20170302103757749,-714
20170302103757750,-506
20170302103757751,-1152
20170302103757752,-306
20170302103757753,-1170
20170302103757754,-2018
20170302103757755,-1190
20170302103757756,-1472
20170302103757757,-840
20170302103757758,-1260
20170302103757759,-882
20170302103757760,-988
20170302103757761,256
20170302103757762,-900
20170302103757763,278
20170302103757764,-910
20170302103757765,406
20170302103757766,-864
20170302103757767,316
20170302103757768,-686
20170302103757769,0
20170302103757770,-682
20170302103757771,32
20170302103757772,-300
20170302103757773,878
20170302103757774,-610
20170302103757775,1858
20170302103757776,-668
20170302103757777,708
20170302103757778,668
20170302103757779,114
20170302103757780,1266
20170302103757781,192
20170302103757782,684
20170302103757783,-990
20170302103757784,156
20170302103757785,-664
20170302103757786,78
20170302103757787,-788
20170302103757788,364
20170302103757789,-994
20170302103757790,312
20170302103757791,-532
20170302103757792,234
20170302103757793,-408
20170302103757794,-364
20170302103757795,-14
20170302103757796,-112
20170302103757797,-132
20170302103757798,-574
20170302103757799,-272
20170302103757800,-512
20170302103757801,258
20170302103757802,-908
20170302103757803,172
20170302103757804,-796
20170302103757805,304
20170302103757806,-822
20170302103757807,354
20170302103757808,-922
20170302103757809,280
20170302103757810,-562
20170302103757811,268
20170302103757812,-622
20170302103757813,-140
20170302103757814,-656
20170302103757815,-36
20170302103757816,-236
20170302103757817,-554
20170302103757818,-284
20170302103757819,-508
20170302103757820,230
20170302103757821,-864
20170302103757822,148
20170302103757823,-836
20170302103757824,358
20170302103757825,-806
20170302103757826,382
20170302103757827,-916
20170302103757828,286
20170302103757829,-940
20170302103757830,350
20170302103757831,-314
20170302103757832,832
20170302103757833,16
20170302103757834,592
20170302103757835,4
20170302103757836,54
20170302103757837,-340
20170302103757838,-500
20170302103757839,-64
20170302103757840,-948
20170302103757841,-432
20170302103757842,-566
20170302103757843,322
