20170302104437606,-108
20170302104437607,42
20170302104437608,-64
20170302104437609,64
20170302104437610,46
20170302104437611,-92
20170302104437612,50
20170302104437613,-56
20170302104437614,122
20170302104437615,-68
20170302104437616,134
20170302104437617,-134
20170302104437618,172
20170302104437619,-172
20170302104437620,206
20170302104437621,-132
20170302104437622,128
20170302104437623,-180
20170302104437624,160
20170302104437625,-66
20170302104437626,38
20170302104437627,-124
20170302104437628,48
20170302104437629,64
20170302104437630,98
20170302104437631,-6
20170302104437632,-78
20170302104437633,192
20170302104437634,-8
20170302104437635,122
20170302104437636,-132
20170302104437637,182
20170302104437638,-74
20170302104437639,188
20170302104437640,-216
20170302104437641,196
20170302104437642,-152
20170302104437643,184
20170302104437644,-132
20170302104437645,144
20170302104437646,-82
20170302104437647,28
20170302104437648,62
20170302104437649,78
20170302104437650,8
20170302104437651,-58
20170302104437652,28
20170302104437653,-18
20170302104437654,88
20170302104437655,-332
20170302104437656,4
20170302104437657,-342
20170302104437658,60
20170302104437659,-64
20170302104437660,292
20170302104437661,-188
20170302104437662,66
20170302104437663,-88
20170302104437664,-36
20170302104437665,-370
20170302104437666,-26
20170302104437667,-272
20170302104437668,-30
20170302104437669,-266
20170302104437670,-264
20170302104437671,-264
20170302104437672,-146
20170302104437673,-144
20170302104437674,-266
20170302104437675,-44
20170302104437676,-230
20170302104437677,92
20170302104437678,-160
20170302104437679,176
20170302104437680,-86
20170302104437681,182
20170302104437682,-104
20170302104437683,214
20170302104437684,28
20170302104437685,148
20170302104437686,50
20170302104437687,236
20170302104437688,202
20170302104437689,256
20170302104437690,238
20170302104437691,246
20170302104437692,366
20170302104437693,192
20170302104437694,254
20170302104437695,8
20170302104437696,296
20170302104437697,-32
20170302104437698,188
20170302104437699,-106
20170302104437700,182
20170302104437701,-128
20170302104437702,100
20170302104437703,-100
20170302104437704,128
20170302104437705,-48
20170302104437706,66
20170302104437707,28
20170302104437708,148
20170302104437709,-8
20170302104437710,-44
20170302104437711,128
20170302104437712,-60
20170302104437713,144
20170302104437714,-186
20170302104437715,110
20170302104437716,-150
20170302104437717,210
20170302104437718,-114
20170302104437719,194
20170302104437720,-118
20170302104437721,152
20170302104437722,-26
20170302104437723,120
20170302104437724,-76
20170302104437725,30
20170302104437726,-82
20170302104437727,48
20170302104437728,14
20170302104437729,-72
20170302104437730,28
20170302104437731,-18
20170302104437732,136
20170302104437733,-156
20170302104437734,152
20170302104437735,-116
20170302104437736,166
20170302104437737,-172
20170302104437738,168
20170302104437739,-128
20170302104437740,120
20170302104437741,-180
20170302104437742,140
20170302104437743,-42
20170302104437744,52
20170302104437745,-114
20170302104437746,46
20170302104437747,62
20170302104437748,-76
20170302104437749,-6
20170302104437750,-82
20170302104437751,164
20170302104437752,-18
20170302104437753,128
20170302104437754,-166
20170302104437755,220
20170302104437756,-118
20170302104437757,178
20170302104437758,-180
20170302104437759,172
20170302104437760,-132
20170302104437761,136
20170302104437762,-100
20170302104437763,174
20170302104437764,-94
20170302104437765,46
20170302104437766,20
20170302104437767,64
20170302104437768,40
20170302104437769,-70
20170302104437770,134
20170302104437771,-60
20170302104437772,144
20170302104437773,-156
20170302104437774,176
20170302104437775,-164
20170302104437776,240
20170302104437777,-158
20170302104437778,178
20170302104437779,-184
20170302104437780,156
20170302104437781,-48
20170302104437782,182
20170302104437783,-180
20170302104437784,90
20170302104437785,2
20170302104437786,108
20170302104437787,-32
20170302104437788,-64
20170302104437789,18
20170302104437790,-52
20170302104437791,126
20170302104437792,-154
20170302104437793,106
20170302104437794,-138
20170302104437795,152
20170302104437796,-84
20170302104437797,164
20170302104437798,-212
20170302104437799,560
20170302104437800,-458
20170302104437801,-58
20170302104437802,-84
20170302104437803,78
20170302104437804,-140
20170302104437805,8
20170302104437806,6
20170302104437807,-148
20170302104437808,-132
20170302104437809,-84
20170302104437810,-76
20170302104437811,-272
20170302104437812,-164
20170302104437813,-236
20170302104437814,146
20170302104437815,-32
20170302104437816,120
20170302104437817,-182
20170302104437818,128
20170302104437819,-164
20170302104437820,120
20170302104437821,-168
20170302104437822,6
20170302104437823,-116
20170302104437824,78
20170302104437825,26
20170302104437826,124
20170302104437827,22
20170302104437828,-22
20170302104437829,120
20170302104437830,-24
20170302104437831,112
20170302104437832,-96
20170302104437833,154
20170302104437834,-116
20170302104437835,142
20170302104437836,-156
20170302104437837,144
20170302104437838,-142
20170302104437839,180
20170302104437840,-62
20170302104437841,192
20170302104437842,-90
20170302104437843,108
20170302104437844,44
20170302104437845,120
20170302104437846,26
20170302104437847,58
20170302104437848,256
20170302104437849,134
20170302104437850,262
20170302104437851,92
20170302104437852,284
20170302104437853,-36
20170302104437854,192
20170302104437855,-72
20170302104437856,156
20170302104437857,-144
20170302104437858,96
20170302104437859,-82
20170302104437860,158
20170302104437861,-68
20170302104437862,60
20170302104437863,-98
20170302104437864,114
20170302104437865,0
20170302104437866,-68
20170302104437867,-46
20170302104437868,-56
20170302104437869,90
20170302104437870,-142
20170302104437871,84
20170302104437872,-110
20170302104437873,200
20170302104437874,-118
20170302104437875,180
20170302104437876,-136
20170302104437877,172
20170302104437878,-136
20170302104437879,128
20170302104437880,-110
20170302104437881,54
20170302104437882,-86
20170302104437883,64
20170302104437884,0
20170302104437885,-38
20170302104437886,28
20170302104437887,-50
20170302104437888,102
20170302104437889,-36
20170302104437890,110
20170302104437891,-138
20170302104437892,132
20170302104437893,-116
20170302104437894,162
20170302104437895,-124
20170302104437896,146
20170302104437897,-132
20170302104437898,188
20170302104437899,-130
20170302104437900,208
20170302104437901,-140
20170302104437902,26
20170302104437903,42
20170302104437904,62
20170302104437905,4
20170302104437906,-80
20170302104437907,166
20170302104437908,-32
20170302104437909,108
20170302104437910,-126
20170302104437911,178
20170302104437912,-78
20170302104437913,138
20170302104437914,-150
20170302104437915,170
20170302104437916,-100
20170302104437917,110
20170302104437918,-60
20170302104437919,158
20170302104437920,-64
20170302104437921,54
20170302104437922,38
20170302104437923,46
20170302104437924,54
20170302104437925,-86
20170302104437926,6
20170302104437927,-82
20170302104437928,176
20170302104437929,-158
20170302104437930,124
20170302104437931,-154
20170302104437932,188
20170302104437933,-112
20170302104437934,180
20170302104437935,-166
20170302104437936,144
20170302104437937,-128
20170302104437938,148
20170302104437939,-104
20170302104437940,58
20170302104437941,-64
20170302104437942,64
20170302104437943,14
20170302104437944,-68
20170302104437945,40
20170302104437946,-68
20170302104437947,124
20170302104437948,-154
20170302104437949,146
20170302104437950,-138
20170302104437951,172
20170302104437952,-168
20170302104437953,208
20170302104437954,-134
20170302104437955,116
20170302104437956,-186
20170302104437957,184
20170302104437958,-64
20170302104437959,6
20170302104437960,-132
20170302104437961,88
20170302104437962,48
20170302104437963,94
20170302104437964,-10
20170302104437965,-60
20170302104437966,176
20170302104437967,-46
20170302104437968,102
20170302104437969,-140
20170302104437970,194
20170302104437971,-78
20170302104437972,174
20170302104437973,-146
20170302104437974,156
20170302104437975,-182
20170302104437976,212
20170302104437977,-78
20170302104437978,232
20170302104437979,-68
20170302104437980,16
20170302104437981,60
20170302104437982,112
20170302104437983,44
20170302104437984,-96
20170302104437985,108
20170302104437986,-48
20170302104437987,166
20170302104437988,-186
20170302104437989,72
20170302104437990,-122
