20170302103257534,52
20170302103257535,-18
20170302103257536,58
20170302103257537,-42
20170302103257538,86
20170302103257539,-34
20170302103257540,96
20170302103257541,-80
20170302103257542,110
20170302103257543,-100
20170302103257544,138
20170302103257545,-104
20170302103257546,40
20170302103257547,-108
20170302103257548,96
20170302103257549,0
20170302103257550,124
20170302103257551,-66
20170302103257552,54
20170302103257553,28
20170302103257554,38
20170302103257555,-48
20170302103257556,-4
20170302103257557,134
20170302103257558,0
20170302103257559,94
20170302103257560,-72
20170302103257561,68
20170302103257562,-80
20170302103257563,68
20170302103257564,-64
20170302103257565,180
20170302103257566,308
20170302103257567,122
20170302103257568,66
20170302103257569,18
20170302103257570,-80
20170302103257571,-156
20170302103257572,-190
20170302103257573,78
20170302103257574,86
20170302103257575,18
20170302103257576,188
20170302103257577,180
20170302103257578,308
20170302103257579,198
20170302103257580,172
20170302103257581,150
20170302103257582,206
20170302103257583,-16
20170302103257584,32
20170302103257585,-98
20170302103257586,156
20170302103257587,-92
20170302103257588,0
20170302103257589,-220
20170302103257590,0
20170302103257591,-226
20170302103257592,-140
20170302103257593,-222
20170302103257594,-88
20170302103257595,-186
20170302103257596,-52
20170302103257597,-80
20170302103257598,38
20170302103257599,30
20170302103257600,8
20170302103257601,10
20170302103257602,22
20170302103257603,104
20170302103257604,-72
20170302103257605,112
20170302103257606,-58
20170302103257607,160
20170302103257608,-58
20170302103257609,128
20170302103257610,-42
20170302103257611,96
20170302103257612,-112
20170302103257613,96
20170302103257614,-70
20170302103257615,40
20170302103257616,-162
20170302103257617,140
20170302103257618,-38
20170302103257619,4
20170302103257620,-80
20170302103257621,34
20170302103257622,102
20170302103257623,38
20170302103257624,24
20170302103257625,-10
20170302103257626,120
20170302103257627,-18
20170302103257628,52
20170302103257629,-76
20170302103257630,152
20170302103257631,-66
20170302103257632,64
20170302103257633,-70
20170302103257634,120
20170302103257635,-90
20170302103257636,64
20170302103257637,-50
20170302103257638,96
20170302103257639,-50
20170302103257640,32
20170302103257641,-10
20170302103257642,62
20170302103257643,38
20170302103257644,-24
20170302103257645,-20
20170302103257646,30
20170302103257647,106
20170302103257648,-68
20170302103257649,34
20170302103257650,-58
20170302103257651,128
20170302103257652,-84
20170302103257653,60
20170302103257654,-118
20170302103257655,140
20170302103257656,-86
20170302103257657,100
20170302103257658,-114
20170302103257659,86
20170302103257660,-60
20170302103257661,94
20170302103257662,-56
20170302103257663,50
20170302103257664,-22
20170302103257665,28
20170302103257666,16
20170302103257667,64
20170302103257668,6
20170302103257669,0
20170302103257670,62
20170302103257671,-8
20170302103257672,84
20170302103257673,-72
20170302103257674,88
20170302103257675,-90
20170302103257676,116
20170302103257677,-100
20170302103257678,110
20170302103257679,-116
20170302103257680,102
20170302103257681,-52
20170302103257682,132
20170302103257683,-90
20170302103257684,90
