20170302104937629,-492
20170302104937630,42
20170302104937631,-442
20170302104937632,524
20170302104937633,674
20170302104937634,632
20170302104937635,128
20170302104937636,-198
20170302104937637,-132
20170302104937638,-308
20170302104937639,-506
20170302104937640,-1178
20170302104937641,-284
20170302104937642,-302
20170302104937643,-76
20170302104937644,-634
20170302104937645,30
20170302104937646,-598
20170302104937647,8
20170302104937648,-668
20170302104937649,92
20170302104937650,-512
20170302104937651,36
20170302104937652,-436
20170302104937653,-60
20170302104937654,-320
20170302104937655,-314
20170302104937656,-386
20170302104937657,-306
20170302104937658,-170
20170302104937659,-468
20170302104937660,-164
20170302104937661,-496
20170302104937662,34
20170302104937663,-478
20170302104937664,72
20170302104937665,-616
20170302104937666,92
20170302104937667,-610
20170302104937668,48
20170302104937669,-516
20170302104937670,-112
20170302104937671,-504
20170302104937672,-102
20170302104937673,-304
20170302104937674,-328
20170302104937675,-372
20170302104937676,-270
20170302104937677,-130
20170302104937678,-222
20170302104937679,-172
20170302104937680,-456
20170302104937681,16
20170302104937682,-438
20170302104937683,28
20170302104937684,-590
20170302104937685,32
20170302104937686,-570
20170302104937687,38
20170302104937688,-464
20170302104937689,10
20170302104937690,-476
20170302104937691,-126
20170302104937692,-286
20170302104937693,-104
20170302104937694,-310
20170302104937695,-328
20170302104937696,-126
20170302104937697,-298
20170302104937698,-92
20170302104937699,-514
20170302104937700,18
20170302104937701,-496
20170302104937702,28
20170302104937703,-556
20170302104937704,26
20170302104937705,-542
20170302104937706,0
20170302104937707,-394
20170302104937708,-26
20170302104937709,-440
20170302104937710,-192
20170302104937711,-212
20170302104937712,-162
20170302104937713,-266
20170302104937714,-384
20170302104937715,-446
20170302104937716,-1024
20170302104937717,-954
20170302104937718,-888
20170302104937719,-1118
20170302104937720,-1870
20170302104937721,-630
20170302104937722,-1622
20170302104937723,-672
20170302104937724,-1278
20170302104937725,-914
20170302104937726,-616
20170302104937727,-110
20170302104937728,-374
20170302104937729,-128
20170302104937730,-520
20170302104937731,50
20170302104937732,-422
20170302104937733,-260
20170302104937734,-424
20170302104937735,-344
20170302104937736,38
20170302104937737,-652
20170302104937738,122
20170302104937739,498
20170302104937740,-384
20170302104937741,1688
20170302104937742,-710
20170302104937743,994
20170302104937744,692
20170302104937745,198
20170302104937746,962
20170302104937747,148
20170302104937748,268
20170302104937749,-586
20170302104937750,-386
20170302104937751,92
20170302104937752,-468
20170302104937753,-8
20170302104937754,-448
20170302104937755,-156
20170302104937756,-370
20170302104937757,-64
20170302104937758,-584
20170302104937759,126
20170302104937760,-684
20170302104937761,136
20170302104937762,-514
20170302104937763,-90
20170302104937764,-576
20170302104937765,-62
20170302104937766,-328
20170302104937767,34
20170302104937768,-470
20170302104937769,-194
20170302104937770,-158
20170302104937771,-260
20170302104937772,-128
20170302104937773,-548
20170302104937774,72
20170302104937775,164
20170302104937776,972
20170302104937777,142
20170302104937778,422
20170302104937779,-448
20170302104937780,16
20170302104937781,-562
20170302104937782,-292
20170302104937783,-1256
20170302104937784,-346
20170302104937785,-200
20170302104937786,-196
20170302104937787,-382
20170302104937788,-168
20170302104937789,-170
20170302104937790,-270
20170302104937791,-298
20170302104937792,-416
20170302104937793,-154
