20170302104117559,180
20170302104117560,-76
20170302104117561,66
20170302104117562,-152
20170302104117563,68
20170302104117564,14
20170302104117565,-46
20170302104117566,-46
20170302104117567,-48
20170302104117568,134
20170302104117569,40
20170302104117570,90
20170302104117571,-126
20170302104117572,224
20170302104117573,-72
20170302104117574,190
20170302104117575,-196
20170302104117576,204
20170302104117577,-168
20170302104117578,190
20170302104117579,-202
20170302104117580,206
20170302104117581,-154
20170302104117582,114
20170302104117583,-76
20170302104117584,120
20170302104117585,-32
20170302104117586,4
20170302104117587,84
20170302104117588,10
20170302104117589,100
20170302104117590,-126
20170302104117591,60
20170302104117592,-124
20170302104117593,220
20170302104117594,-180
20170302104117595,190
20170302104117596,-216
20170302104117597,252
20170302104117598,-166
20170302104117599,224
20170302104117600,-208
20170302104117601,204
20170302104117602,-196
20170302104117603,192
20170302104117604,-136
20170302104117605,90
20170302104117606,-126
20170302104117607,56
20170302104117608,0
20170302104117609,-72
20170302104117610,-24
20170302104117611,-62
20170302104117612,170
20170302104117613,-192
20170302104117614,234
20170302104117615,-208
20170302104117616,150
20170302104117617,-152
20170302104117618,206
20170302104117619,-156
20170302104117620,106
20170302104117621,-192
20170302104117622,188
20170302104117623,-74
20170302104117624,138
20170302104117625,-160
20170302104117626,66
20170302104117627,-122
20170302104117628,118
20170302104117629,32
20170302104117630,-30
20170302104117631,158
20170302104117632,-20
20170302104117633,206
20170302104117634,-54
20170302104117635,244
20170302104117636,22
20170302104117637,254
20170302104117638,4
20170302104117639,322
20170302104117640,98
20170302104117641,316
20170302104117642,60
20170302104117643,350
20170302104117644,34
20170302104117645,224
20170302104117646,206
20170302104117647,216
20170302104117648,170
20170302104117649,116
20170302104117650,118
20170302104117651,136
20170302104117652,266
20170302104117653,16
20170302104117654,248
20170302104117655,78
20170302104117656,276
20170302104117657,-4
20170302104117658,196
20170302104117659,-32
20170302104117660,204
20170302104117661,-42
20170302104117662,162
20170302104117663,-90
20170302104117664,108
20170302104117665,-110
20170302104117666,38
20170302104117667,-90
20170302104117668,-60
20170302104117669,-118
20170302104117670,-122
20170302104117671,-46
20170302104117672,-232
20170302104117673,-76
20170302104117674,-280
20170302104117675,0
20170302104117676,-314
20170302104117677,0
20170302104117678,-292
20170302104117679,-4
20170302104117680,-296
20170302104117681,22
20170302104117682,-244
20170302104117683,-98
20170302104117684,-294
20170302104117685,-46
20170302104117686,-176
20170302104117687,-46
20170302104117688,-206
20170302104117689,-158
20170302104117690,-46
20170302104117691,-154
20170302104117692,-72
20170302104117693,-190
20170302104117694,86
20170302104117695,-144
20170302104117696,88
20170302104117697,-190
20170302104117698,146
20170302104117699,-148
20170302104117700,152
20170302104117701,-120
20170302104117702,188
20170302104117703,-98
20170302104117704,74
20170302104117705,12
20170302104117706,92
20170302104117707,14
20170302104117708,-24
20170302104117709,86
20170302104117710,-16
20170302104117711,122
20170302104117712,-118
20170302104117713,54
20170302104117714,-138
20170302104117715,158
20170302104117716,-140
20170302104117717,130
20170302104117718,-168
20170302104117719,188
20170302104117720,-124
20170302104117721,188
20170302104117722,-126
20170302104117723,146
20170302104117724,-104
20170302104117725,94
20170302104117726,44
20170302104117727,-28
20170302104117728,2
20170302104117729,-34
20170302104117730,86
20170302104117731,-96
20170302104117732,84
20170302104117733,-110
20170302104117734,148
20170302104117735,-134
20170302104117736,142
20170302104117737,-148
20170302104117738,132
20170302104117739,-180
20170302104117740,154
20170302104117741,-72
20170302104117742,60
20170302104117743,-104
20170302104117744,50
20170302104117745,42
20170302104117746,-60
20170302104117747,0
20170302104117748,-54
20170302104117749,144
20170302104117750,0
20170302104117751,96
20170302104117752,-148
20170302104117753,206
20170302104117754,-102
20170302104117755,188
20170302104117756,-196
20170302104117757,182
20170302104117758,-148
20170302104117759,180
20170302104117760,-144
20170302104117761,192
20170302104117762,-98
20170302104117763,100
20170302104117764,-16
20170302104117765,112
20170302104117766,-4
20170302104117767,-22
20170302104117768,96
20170302104117769,-14
20170302104117770,112
20170302104117771,-146
20170302104117772,64
20170302104117773,-156
20170302104117774,208
20170302104117775,-198
20170302104117776,192
20170302104117777,-212
20170302104117778,234
20170302104117779,-156
20170302104117780,242
20170302104117781,-192
20170302104117782,152
20170302104117783,-158
20170302104117784,162
20170302104117785,-78
20170302104117786,14
20170302104117787,-68
20170302104117788,56
20170302104117789,14
20170302104117790,-90
20170302104117791,98
20170302104117792,-32
20170302104117793,124
20170302104117794,-184
20170302104117795,244
20170302104117796,-164
20170302104117797,186
20170302104117798,-194
20170302104117799,276
20170302104117800,-212
20170302104117801,136
20170302104117802,-236
20170302104117803,152
20170302104117804,-42
20170302104117805,-48
20170302104117806,-118
20170302104117807,78
20170302104117808,70
20170302104117809,56
20170302104117810,-220
20170302104117811,-206
20170302104117812,-72
20170302104117813,4
20170302104117814,-64
20170302104117815,38
20170302104117816,60
20170302104117817,-126
20170302104117818,140
20170302104117819,-48
20170302104117820,336
20170302104117821,14
20170302104117822,298
20170302104117823,186
20170302104117824,300
20170302104117825,92
20170302104117826,246
20170302104117827,218
20170302104117828,138
20170302104117829,50
20170302104117830,-68
20170302104117831,-38
20170302104117832,-16
20170302104117833,82
20170302104117834,-202
20170302104117835,42
20170302104117836,-222
20170302104117837,54
20170302104117838,-290
20170302104117839,-62
20170302104117840,-328
20170302104117841,-84
20170302104117842,-336
20170302104117843,-116
20170302104117844,-192
20170302104117845,-32
20170302104117846,-148
20170302104117847,56
20170302104117848,0
20170302104117849,-24
20170302104117850,82
20170302104117851,-38
20170302104117852,118
20170302104117853,-94
20170302104117854,130
20170302104117855,-98
20170302104117856,182
20170302104117857,-162
20170302104117858,184
20170302104117859,-104
20170302104117860,112
20170302104117861,-156
20170302104117862,142
20170302104117863,-60
20170302104117864,-4
20170302104117865,-110
20170302104117866,-4
20170302104117867,48
20170302104117868,64
20170302104117869,-14
20170302104117870,-38
20170302104117871,158
20170302104117872,-28
20170302104117873,122
20170302104117874,-128
20170302104117875,216
20170302104117876,-136
20170302104117877,180
20170302104117878,-136
20170302104117879,206
20170302104117880,-142
20170302104117881,80
20170302104117882,-52
20170302104117883,170
20170302104117884,-94
20170302104117885,0
20170302104117886,30
20170302104117887,60
20170302104117888,50
20170302104117889,-100
20170302104117890,164
20170302104117891,-60
20170302104117892,178
20170302104117893,-164
20170302104117894,114
20170302104117895,-144
20170302104117896,236
20170302104117897,-190
20170302104117898,176
20170302104117899,-174
20170302104117900,170
20170302104117901,-112
20170302104117902,174
20170302104117903,-122
20170302104117904,64
20170302104117905,-118
20170302104117906,44
20170302104117907,6
20170302104117908,-58
20170302104117909,10
20170302104117910,-70
20170302104117911,146
20170302104117912,-166
20170302104117913,166
20170302104117914,-160
20170302104117915,214
20170302104117916,-144
20170302104117917,270
20170302104117918,-204
20170302104117919,164
20170302104117920,-196
20170302104117921,232
20170302104117922,-174
20170302104117923,64
20170302104117924,-180
20170302104117925,146
20170302104117926,-46
20170302104117927,-42
20170302104117928,-32
20170302104117929,68
20170302104117930,118
20170302104117931,24
20170302104117932,72
20170302104117933,-104
20170302104117934,186
20170302104117935,-82
20170302104117936,234
20170302104117937,-234
20170302104117938,214
20170302104117939,-200
20170302104117940,148
20170302104117941,-56
20170302104117942,192
20170302104117943,-152
20170302104117944,84
20170302104117945,4
20170302104117946,128
20170302104117947,-558
20170302104117948,80
20170302104117949,140
20170302104117950,-64
20170302104117951,68
20170302104117952,-40
20170302104117953,-28
20170302104117954,-98
20170302104117955,162
20170302104117956,-138
20170302104117957,192
20170302104117958,46
20170302104117959,276
20170302104117960,148
20170302104117961,294
20170302104117962,76
