20170302104937629,74
20170302104937630,-64
20170302104937631,114
20170302104937632,-48
20170302104937633,32
20170302104937634,-70
20170302104937635,74
20170302104937636,-48
20170302104937637,0
20170302104937638,-40
20170302104937639,-12
20170302104937640,-16
20170302104937641,34
20170302104937642,-32
20170302104937643,-84
20170302104937644,40
20170302104937645,-74
20170302104937646,20
20170302104937647,-64
20170302104937648,68
20170302104937649,-126
20170302104937650,60
20170302104937651,-56
20170302104937652,58
20170302104937653,-56
20170302104937654,34
20170302104937655,-32
20170302104937656,62
20170302104937657,-34
20170302104937658,8
20170302104937659,18
20170302104937660,-30
20170302104937661,14
20170302104937662,-62
20170302104937663,14
20170302104937664,-64
20170302104937665,52
20170302104937666,-84
20170302104937667,46
20170302104937668,-54
20170302104937669,60
20170302104937670,-56
20170302104937671,24
20170302104937672,-48
20170302104937673,18
20170302104937674,-18
20170302104937675,26
20170302104937676,-38
20170302104937677,-20
20170302104937678,-24
20170302104937679,-30
20170302104937680,12
20170302104937681,-64
20170302104937682,14
20170302104937683,-52
20170302104937684,48
20170302104937685,-58
20170302104937686,44
20170302104937687,-66
20170302104937688,34
20170302104937689,-62
20170302104937690,36
20170302104937691,-52
20170302104937692,0
20170302104937693,-46
20170302104937694,4
20170302104937695,-12
20170302104937696,-40
20170302104937697,-36
20170302104937698,-26
20170302104937699,34
20170302104937700,-72
20170302104937701,24
20170302104937702,-68
20170302104937703,64
20170302104937704,-52
20170302104937705,50
20170302104937706,-58
20170302104937707,28
20170302104937708,-76
20170302104937709,60
20170302104937710,-64
20170302104937711,14
20170302104937712,-48
20170302104937713,4
20170302104937714,-14
20170302104937715,-4
20170302104937716,-30
20170302104937717,-10
20170302104937718,56
20170302104937719,-52
20170302104937720,108
20170302104937721,-58
20170302104937722,30
20170302104937723,-20
20170302104937724,76
20170302104937725,-90
20170302104937726,86
20170302104937727,-68
20170302104937728,42
20170302104937729,-60
20170302104937730,48
20170302104937731,-56
20170302104937732,26
20170302104937733,0
20170302104937734,38
20170302104937735,-12
20170302104937736,-28
20170302104937737,54
20170302104937738,-26
20170302104937739,0
20170302104937740,-20
20170302104937741,-266
20170302104937742,162
20170302104937743,-6
20170302104937744,-78
20170302104937745,82
20170302104937746,34
20170302104937747,-34
20170302104937748,-86
20170302104937749,28
20170302104937750,-12
20170302104937751,12
20170302104937752,-46
20170302104937753,-26
20170302104937754,48
20170302104937755,-48
20170302104937756,12
20170302104937757,-46
20170302104937758,8
20170302104937759,-38
20170302104937760,34
20170302104937761,-56
20170302104937762,84
20170302104937763,-46
20170302104937764,102
20170302104937765,-82
20170302104937766,64
20170302104937767,-84
20170302104937768,68
20170302104937769,-74
20170302104937770,8
20170302104937771,-60
20170302104937772,0
20170302104937773,-18
20170302104937774,-68
20170302104937775,-6
20170302104937776,-90
20170302104937777,34
20170302104937778,-70
20170302104937779,0
20170302104937780,-88
20170302104937781,48
20170302104937782,-96
20170302104937783,38
20170302104937784,-48
20170302104937785,48
20170302104937786,-64
20170302104937787,70
20170302104937788,-42
20170302104937789,12
20170302104937790,0
20170302104937791,34
20170302104937792,0
20170302104937793,34
20170302104937794,34
20170302104937795,-52
20170302104937796,52
