20170302103937554,-172
20170302103937555,162
20170302103937556,-216
20170302103937557,146
20170302103937558,-204
20170302103937559,120
20170302103937560,-144
20170302103937561,184
20170302103937562,-180
20170302103937563,90
20170302103937564,-38
20170302103937565,90
20170302103937566,-68
20170302103937567,-16
20170302103937568,102
20170302103937569,-66
20170302103937570,76
20170302103937571,-138
20170302103937572,184
20170302103937573,-128
20170302103937574,198
20170302103937575,-176
20170302103937576,150
20170302103937577,-150
20170302103937578,194
20170302103937579,-134
20170302103937580,184
20170302103937581,-164
20170302103937582,82
20170302103937583,-24
20170302103937584,108
20170302103937585,-58
20170302103937586,-52
20170302103937587,-96
20170302103937588,-36
20170302103937589,66
20170302103937590,-170
20170302103937591,46
20170302103937592,-156
20170302103937593,132
20170302103937594,-196
20170302103937595,156
20170302103937596,-180
20170302103937597,152
20170302103937598,-172
20170302103937599,172
20170302103937600,-130
20170302103937601,72
20170302103937602,-144
20170302103937603,86
20170302103937604,-40
20170302103937605,-26
20170302103937606,-64
20170302103937607,-32
20170302103937608,76
20170302103937609,-22
20170302103937610,72
20170302103937611,-136
20170302103937612,148
20170302103937613,-118
20170302103937614,136
20170302103937615,-168
20170302103937616,140
20170302103937617,-162
20170302103937618,138
20170302103937619,-138
20170302103937620,138
20170302103937621,-156
20170302103937622,78
20170302103937623,-44
20170302103937624,94
20170302103937625,-70
20170302103937626,-16
20170302103937627,56
20170302103937628,0
20170302103937629,30
20170302103937630,-124
20170302103937631,148
20170302103937632,-106
20170302103937633,136
20170302103937634,-188
20170302103937635,142
20170302103937636,-170
20170302103937637,162
20170302103937638,-152
20170302103937639,166
20170302103937640,-168
20170302103937641,98
20170302103937642,-64
20170302103937643,112
20170302103937644,-104
20170302103937645,24
20170302103937646,-166
20170302103937647,-12
20170302103937648,58
20170302103937649,-84
20170302103937650,-46
20170302103937651,-68
20170302103937652,122
20170302103937653,-166
20170302103937654,96
20170302103937655,-180
20170302103937656,132
20170302103937657,-150
20170302103937658,128
20170302103937659,-178
20170302103937660,142
20170302103937661,-190
20170302103937662,136
20170302103937663,-122
20170302103937664,66
20170302103937665,-144
20170302103937666,124
20170302103937667,-264
20170302103937668,102
20170302103937669,-92
20170302103937670,-172
20170302103937671,196
20170302103937672,-106
20170302103937673,26
20170302103937674,-152
20170302103937675,78
20170302103937676,-184
20170302103937677,196
20170302103937678,-166
20170302103937679,88
20170302103937680,-162
20170302103937681,162
20170302103937682,-128
20170302103937683,134
20170302103937684,-152
20170302103937685,102
20170302103937686,-56
20170302103937687,44
20170302103937688,-90
20170302103937689,-58
20170302103937690,94
20170302103937691,-54
20170302103937692,56
20170302103937693,-158
20170302103937694,38
20170302103937695,-154
20170302103937696,178
20170302103937697,-226
20170302103937698,192
20170302103937699,-186
20170302103937700,166
20170302103937701,-146
20170302103937702,206
20170302103937703,-130
20170302103937704,84
20170302103937705,-166
20170302103937706,168
20170302103937707,-42
20170302103937708,-4
20170302103937709,-44
20170302103937710,22
20170302103937711,48
20170302103937712,-170
20170302103937713,0
20170302103937714,-154
20170302103937715,144
20170302103937716,-154
20170302103937717,112
20170302103937718,-244
20170302103937719,160
20170302103937720,-192
20170302103937721,164
20170302103937722,-192
20170302103937723,74
20170302103937724,-162
20170302103937725,128
20170302103937726,-56
20170302103937727,120
20170302103937728,-82
20170302103937729,0
20170302103937730,74
20170302103937731,28
20170302103937732,50
20170302103937733,-124
20170302103937734,162
20170302103937735,-86
20170302103937736,158
20170302103937737,-166
20170302103937738,128
20170302103937739,-172
20170302103937740,168
20170302103937741,-146
20170302103937742,150
20170302103937743,-164
20170302103937744,88
20170302103937745,-70
20170302103937746,106
20170302103937747,-74
20170302103937748,-30
20170302103937749,-94
20170302103937750,-8
20170302103937751,28
20170302103937752,-120
20170302103937753,10
20170302103937754,-100
20170302103937755,122
20170302103937756,-168
20170302103937757,132
20170302103937758,-162
20170302103937759,150
20170302103937760,-154
20170302103937761,180
20170302103937762,-150
20170302103937763,112
20170302103937764,-176
20170302103937765,130
20170302103937766,-82
20170302103937767,6
20170302103937768,-112
20170302103937769,24
20170302103937770,12
20170302103937771,-110
20170302103937772,0
20170302103937773,-98
20170302103937774,120
20170302103937775,-80
20170302103937776,106
20170302103937777,-184
20170302103937778,162
20170302103937779,-192
20170302103937780,174
20170302103937781,-170
20170302103937782,108
20170302103937783,-98
20170302103937784,120
20170302103937785,-114
20170302103937786,146
20170302103937787,-104
20170302103937788,30
20170302103937789,16
20170302103937790,18
20170302103937791,4
20170302103937792,-82
20170302103937793,126
20170302103937794,-56
20170302103937795,120
20170302103937796,-142
20170302103937797,74
20170302103937798,-144
20170302103937799,182
20170302103937800,-198
20170302103937801,216
20170302103937802,-436
20170302103937803,562
20170302103937804,-386
20170302103937805,78
20170302103937806,-104
20170302103937807,64
20170302103937808,-260
20170302103937809,148
20170302103937810,-160
20170302103937811,44
20170302103937812,-78
20170302103937813,22
20170302103937814,0
20170302103937815,-66
20170302103937816,32
20170302103937817,-120
20170302103937818,100
20170302103937819,-178
20170302103937820,164
20170302103937821,-216
20170302103937822,126
20170302103937823,-234
20170302103937824,176
20170302103937825,-200
20170302103937826,84
20170302103937827,-190
20170302103937828,86
20170302103937829,-72
20170302103937830,-38
20170302103937831,-90
20170302103937832,12
20170302103937833,82
20170302103937834,56
20170302103937835,30
20170302103937836,-84
20170302103937837,206
20170302103937838,-98
20170302103937839,142
20170302103937840,-144
20170302103937841,188
20170302103937842,-156
20170302103937843,196
20170302103937844,-170
20170302103937845,118
20170302103937846,-172
20170302103937847,102
20170302103937848,-124
20170302103937849,110
20170302103937850,-154
20170302103937851,-6
20170302103937852,-8
20170302103937853,22
20170302103937854,2
20170302103937855,-104
20170302103937856,-10
20170302103937857,-108
20170302103937858,128
20170302103937859,-158
20170302103937860,130
20170302103937861,-170
20170302103937862,174
20170302103937863,-142
20170302103937864,186
20170302103937865,-138
20170302103937866,116
20170302103937867,-166
20170302103937868,152
20170302103937869,-86
20170302103937870,26
20170302103937871,-100
20170302103937872,30
20170302103937873,24
20170302103937874,-114
20170302103937875,2
20170302103937876,-98
20170302103937877,118
20170302103937878,-86
20170302103937879,94
20170302103937880,-168
20170302103937881,142
20170302103937882,-162
20170302103937883,122
20170302103937884,-166
20170302103937885,96
20170302103937886,-162
20170302103937887,96
20170302103937888,-88
20170302103937889,0
20170302103937890,-94
20170302103937891,18
20170302103937892,22
20170302103937893,54
20170302103937894,14
20170302103937895,-70
20170302103937896,128
20170302103937897,-58
20170302103937898,120
20170302103937899,-166
20170302103937900,162
20170302103937901,-158
20170302103937902,162
20170302103937903,-186
20170302103937904,152
20170302103937905,-192
20170302103937906,142
20170302103937907,-122
20170302103937908,138
20170302103937909,-148
20170302103937910,50
20170302103937911,-6
20170302103937912,40
20170302103937913,-38
20170302103937914,-48
20170302103937915,-62
20170302103937916,-64
20170302103937917,106
20170302103937918,-106
20170302103937919,60
20170302103937920,-100
20170302103937921,162
20170302103937922,-178
20170302103937923,160
20170302103937924,-158
20170302103937925,150
20170302103937926,-160
20170302103937927,168
20170302103937928,-138
20170302103937929,78
20170302103937930,-154
20170302103937931,116
20170302103937932,-58
20170302103937933,-34
20170302103937934,-98
20170302103937935,2
20170302103937936,6
20170302103937937,340
20170302103937938,-196
20170302103937939,120
20170302103937940,164
20170302103937941,-154
20170302103937942,106
20170302103937943,-70
20170302103937944,138
20170302103937945,-128
20170302103937946,192
20170302103937947,-128
20170302103937948,126
20170302103937949,-98
20170302103937950,104
20170302103937951,-48
20170302103937952,112
20170302103937953,-66
20170302103937954,2
20170302103937955,0
20170302103937956,-22
20170302103937957,0
20170302103937958,-130
20170302103937959,112
20170302103937960,-140
20170302103937961,112
20170302103937962,-190
20170302103937963,120
20170302103937964,-216
20170302103937965,206
20170302103937966,-192
20170302103937967,204
20170302103937968,-188
20170302103937969,132
20170302103937970,-88
20170302103937971,170
20170302103937972,-80
20170302103937973,50
20170302103937974,-108
20170302103937975,84
20170302103937976,22
20170302103937977,-86
20170302103937978,30
20170302103937979,-82
20170302103937980,136
20170302103937981,-222
20170302103937982,86
20170302103937983,-222
20170302103937984,160
20170302103937985,-232
20170302103937986,140
20170302103937987,-234
20170302103937988,114
20170302103937989,-202
20170302103937990,142
20170302103937991,-132
20170302103937992,0
20170302103937993,-124
20170302103937994,52
20170302103937995,24
20170302103937996,62
20170302103937997,-12
20170302103937998,-72
20170302103937999,140
20170302103938000,-40
20170302103938001,104
20170302103938002,-164
20170302103938003,184
20170302103938004,-134
20170302103938005,172
20170302103938006,-156
20170302103938007,168
20170302103938008,-176
20170302103938009,136
20170302103938010,-96
20170302103938011,132
20170302103938012,-112
20170302103938013,24
20170302103938014,0
20170302103938015,38
20170302103938016,0
20170302103938017,-88
20170302103938018,80
20170302103938019,-80
20170302103938020,88
20170302103938021,-158
20170302103938022,68
20170302103938023,-160
20170302103938024,148
20170302103938025,-160
20170302103938026,152
20170302103938027,-166
20170302103938028,134
20170302103938029,-98
20170302103938030,158
20170302103938031,-114
20170302103938032,62
20170302103938033,-114
20170302103938034,70
20170302103938035,-8
20170302103938036,-66
20170302103938037,-30
20170302103938038,-54
20170302103938039,78
20170302103938040,-156
20170302103938041,78
20170302103938042,-144
20170302103938043,146
20170302103938044,-158
20170302103938045,158
20170302103938046,-204
20170302103938047,144
20170302103938048,-222
20170302103938049,182
20170302103938050,-114
20170302103938051,8
20170302103938052,-112
20170302103938053,118
20170302103938054,-56
20170302103938055,132
20170302103938056,-32
20170302103938057,-46
20170302103938058,92
20170302103938059,0
20170302103938060,60
20170302103938061,-146
20170302103938062,156
20170302103938063,-102
20170302103938064,128
20170302103938065,-192
20170302103938066,138
20170302103938067,-174
20170302103938068,168
20170302103938069,-194
20170302103938070,192
20170302103938071,-244
20170302103938072,516
20170302103938073,-406
20170302103938074,414
20170302103938075,-100
20170302103938076,88
20170302103938077,106
20170302103938078,152
20170302103938079,0
20170302103938080,-6
20170302103938081,-16
20170302103938082,-36
20170302103938083,152
20170302103938084,-124
20170302103938085,78
20170302103938086,-162
20170302103938087,174
20170302103938088,-138
20170302103938089,174
20170302103938090,-226
20170302103938091,124
20170302103938092,-222
20170302103938093,148
20170302103938094,-168
20170302103938095,30
20170302103938096,-160
20170302103938097,36
20170302103938098,-20
20170302103938099,-124
20170302103938100,-6
20170302103938101,-96
20170302103938102,128
20170302103938103,-64
20170302103938104,120
20170302103938105,-170
20170302103938106,196
20170302103938107,-184
20170302103938108,200
20170302103938109,-172
20170302103938110,188
20170302103938111,-186
20170302103938112,162
20170302103938113,-116
20170302103938114,178
20170302103938115,-88
20170302103938116,46
20170302103938117,10
20170302103938118,54
20170302103938119,-20
20170302103938120,-70
20170302103938121,128
20170302103938122,-28
20170302103938123,88
20170302103938124,-176
20170302103938125,88
20170302103938126,-122
20170302103938127,136
20170302103938128,-188
20170302103938129,148
20170302103938130,-222
20170302103938131,170
20170302103938132,-164
20170302103938133,138
20170302103938134,-188
20170302103938135,74
20170302103938136,-192
20170302103938137,76
20170302103938138,-64
20170302103938139,-62
20170302103938140,-60
20170302103938141,-32
20170302103938142,104
20170302103938143,-150
20170302103938144,82
20170302103938145,-140
20170302103938146,190
20170302103938147,-180
