20170302105117646,-118
20170302105117647,-532
20170302105117648,-94
20170302105117649,-548
20170302105117650,72
20170302105117651,-598
20170302105117652,60
20170302105117653,-582
20170302105117654,28
20170302105117655,-600
20170302105117656,52
20170302105117657,-448
20170302105117658,-198
20170302105117659,-444
20170302105117660,-200
20170302105117661,-234
20170302105117662,-336
20170302105117663,-304
20170302105117664,-346
20170302105117665,-78
20170302105117666,-518
20170302105117667,-92
20170302105117668,-532
20170302105117669,64
20170302105117670,-512
20170302105117671,60
20170302105117672,-582
20170302105117673,-16
20170302105117674,-554
20170302105117675,0
20170302105117676,-422
20170302105117677,-218
20170302105117678,-420
20170302105117679,-230
20170302105117680,-208
20170302105117681,-176
20170302105117682,-220
20170302105117683,-368
20170302105117684,-58
20170302105117685,-396
20170302105117686,-64
20170302105117687,-526
20170302105117688,16
20170302105117689,-516
20170302105117690,14
20170302105117691,-534
20170302105117692,-224
20170302105117693,-1330
20170302105117694,-858
20170302105117695,-566
20170302105117696,-1522
20170302105117697,-1388
20170302105117698,-980
20170302105117699,-1270
20170302105117700,-776
20170302105117701,-1062
20170302105117702,-1136
20170302105117703,-44
20170302105117704,-536
20170302105117705,84
20170302105117706,-570
20170302105117707,50
20170302105117708,-464
20170302105117709,-58
20170302105117710,-390
20170302105117711,-100
20170302105117712,-492
20170302105117713,-14
20170302105117714,-424
20170302105117715,150
20170302105117716,758
20170302105117717,-568
20170302105117718,1918
20170302105117719,-1138
20170302105117720,1546
20170302105117721,210
20170302105117722,470
20170302105117723,662
20170302105117724,404
20170302105117725,-340
20170302105117726,-128
20170302105117727,-696
20170302105117728,262
20170302105117729,-586
20170302105117730,176
20170302105117731,-540
20170302105117732,-186
20170302105117733,-524
20170302105117734,-68
20170302105117735,-368
20170302105117736,-234
20170302105117737,-500
20170302105117738,-180
20170302105117739,-146
20170302105117740,-508
20170302105117741,-156
20170302105117742,-528
20170302105117743,26
20170302105117744,-250
20170302105117745,802
20170302105117746,314
20170302105117747,714
20170302105117748,-200
20170302105117749,84
20170302105117750,-578
20170302105117751,-96
20170302105117752,-1050
20170302105117753,-636
20170302105117754,-542
20170302105117755,-116
20170302105117756,-570
20170302105117757,-166
20170302105117758,-180
20170302105117759,-378
20170302105117760,-138
20170302105117761,-620
20170302105117762,288
20170302105117763,-444
20170302105117764,102
20170302105117765,-500
20170302105117766,-42
20170302105117767,-540
20170302105117768,-12
20170302105117769,-514
20170302105117770,-8
20170302105117771,-464
20170302105117772,-114
20170302105117773,-386
20170302105117774,-18
20170302105117775,-462
20170302105117776,-184
20170302105117777,-184
20170302105117778,-136
20170302105117779,-198
20170302105117780,-456
20170302105117781,-276
20170302105117782,-418
20170302105117783,12
20170302105117784,-602
20170302105117785,-32
20170302105117786,-568
20170302105117787,40
20170302105117788,-528
20170302105117789,22
20170302105117790,-534
20170302105117791,-44
20170302105117792,-380
20170302105117793,-24
20170302105117794,-430
20170302105117795,-208
20170302105117796,-496
20170302105117797,-164
20170302105117798,-178
20170302105117799,-470
20170302105117800,-196
20170302105117801,-470
20170302105117802,4
20170302105117803,-546
20170302105117804,2
20170302105117805,-550
20170302105117806,12
20170302105117807,-552
20170302105117808,32
20170302105117809,-502
20170302105117810,-70
20170302105117811,-506
20170302105117812,-48
20170302105117813,-386
20170302105117814,-256
20170302105117815,-406
20170302105117816,-232
20170302105117817,-144
20170302105117818,-224
20170302105117819,-156
20170302105117820,-462
20170302105117821,12
20170302105117822,-466
20170302105117823,0
20170302105117824,-546
20170302105117825,10
20170302105117826,-554
20170302105117827,-32
20170302105117828,-612
20170302105117829,-780
20170302105117830,-1330
20170302105117831,-312
20170302105117832,-1368
20170302105117833,-1040
20170302105117834,-1066
20170302105117835,-1472
20170302105117836,-832
20170302105117837,-1092
20170302105117838,-868
20170302105117839,-554
20170302105117840,-62
20170302105117841,-324
20170302105117842,-12
20170302105117843,-650
20170302105117844,70
20170302105117845,-686
20170302105117846,188
20170302105117847,-586
20170302105117848,120
20170302105117849,-536
20170302105117850,-98
20170302105117851,-244
20170302105117852,1088
20170302105117853,-550
20170302105117854,1856
20170302105117855,-582
20170302105117856,1496
20170302105117857,576
20170302105117858,26
20170302105117859,992
20170302105117860,-104
20170302105117861,364
20170302105117862,-630
20170302105117863,-40
20170302105117864,-448
20170302105117865,22
20170302105117866,-600
20170302105117867,146
20170302105117868,-702
20170302105117869,14
20170302105117870,-582
20170302105117871,-54
20170302105117872,-298
20170302105117873,-360
20170302105117874,-326
20170302105117875,-256
20170302105117876,-152
20170302105117877,-508
20170302105117878,-140
20170302105117879,-498
20170302105117880,40
20170302105117881,-512
20170302105117882,44
20170302105117883,-560
20170302105117884,18
20170302105117885,-610
20170302105117886,66
20170302105117887,-496
20170302105117888,-134
20170302105117889,-510
20170302105117890,-120
20170302105117891,-274
20170302105117892,-378
20170302105117893,-310
20170302105117894,-386
20170302105117895,-36
20170302105117896,-286
20170302105117897,-82
20170302105117898,-546
20170302105117899,78
20170302105117900,-516
20170302105117901,66
20170302105117902,-614
20170302105117903,28
20170302105117904,-600
20170302105117905,78
20170302105117906,-504
20170302105117907,80
20170302105117908,-536
20170302105117909,-108
20170302105117910,-264
20170302105117911,-84
20170302105117912,-332
20170302105117913,-334
20170302105117914,-40
20170302105117915,-348
20170302105117916,-50
20170302105117917,-554
20170302105117918,98
20170302105117919,-420
20170302105117920,694
20170302105117921,374
20170302105117922,690
20170302105117923,-106
20170302105117924,110
20170302105117925,-534
20170302105117926,46
20170302105117927,-950
20170302105117928,-772
20170302105117929,-554
20170302105117930,78
20170302105117931,-412
20170302105117932,-376
20170302105117933,-312
20170302105117934,-538
20170302105117935,-38
20170302105117936,-640
20170302105117937,174
20170302105117938,-494
20170302105117939,120
20170302105117940,-460
20170302105117941,-90
20170302105117942,-410
20170302105117943,-104
20170302105117944,-514
20170302105117945,28
20170302105117946,-520
20170302105117947,-92
20170302105117948,-562
20170302105117949,-72
20170302105117950,-400
20170302105117951,-298
20170302105117952,-370
20170302105117953,-278
20170302105117954,-52
20170302105117955,-548
20170302105117956,-102
20170302105117957,-514
20170302105117958,30
20170302105117959,-456
20170302105117960,0
20170302105117961,-568
20170302105117962,0
20170302105117963,-554
20170302105117964,24
20170302105117965,-512
20170302105117966,-98
20170302105117967,-520
20170302105117968,-30
20170302105117969,-370
20170302105117970,-50
20170302105117971,-380
20170302105117972,-266
20170302105117973,-80
20170302105117974,-326
20170302105117975,-96
20170302105117976,-510
20170302105117977,34
20170302105117978,-494
20170302105117979,0
20170302105117980,-512
20170302105117981,-18
20170302105117982,-534
20170302105117983,-42
20170302105117984,-460
20170302105117985,44
20170302105117986,-518
20170302105117987,-112
20170302105117988,-296
20170302105117989,-66
20170302105117990,-320
20170302105117991,-370
20170302105117992,-32
20170302105117993,-320
20170302105117994,-44
20170302105117995,-530
20170302105117996,-122
20170302105117997,-488
20170302105117998,4
20170302105117999,-538
20170302105118000,8
20170302105118001,-546
20170302105118002,-24
20170302105118003,-512
20170302105118004,-688
20170302105118005,-1342
20170302105118006,-440
20170302105118007,-1644
20170302105118008,-1424
20170302105118009,-936
20170302105118010,-1542
20170302105118011,-976
20170302105118012,-1132
20170302105118013,-912
20170302105118014,-732
20170302105118015,-202
20170302105118016,-484
20170302105118017,118
20170302105118018,-464
20170302105118019,152
20170302105118020,-740
20170302105118021,164
20170302105118022,-666
20170302105118023,94
20170302105118024,-448
20170302105118025,-200
20170302105118026,-394
20170302105118027,528
20170302105118028,158
20170302105118029,562
20170302105118030,-1030
20170302105118031,1294
20170302105118032,624
20170302105118033,210
20170302105118034,1298
20170302105118035,-108
20170302105118036,456
20170302105118037,-616
20170302105118038,-128
20170302105118039,-406
20170302105118040,64
20170302105118041,-704
20170302105118042,158
20170302105118043,-562
20170302105118044,178
20170302105118045,-538
20170302105118046,-202
20170302105118047,-166
20170302105118048,-142
20170302105118049,-262
20170302105118050,-368
20170302105118051,-54
20170302105118052,-366
20170302105118053,-40
20170302105118054,-590
20170302105118055,104
20170302105118056,-574
20170302105118057,80
20170302105118058,-600
20170302105118059,114
20170302105118060,62
20170302105118061,938
20170302105118062,320
20170302105118063,460
20170302105118064,-316
20170302105118065,-300
20170302105118066,-136
20170302105118067,-520
20170302105118068,-872
20170302105118069,-764
20170302105118070,-144
20170302105118071,-488
20170302105118072,-40
20170302105118073,-540
20170302105118074,-218
20170302105118075,-576
20170302105118076,42
20170302105118077,-468
20170302105118078,64
20170302105118079,-522
20170302105118080,88
20170302105118081,-668
20170302105118082,128
20170302105118083,-600
20170302105118084,-128
20170302105118085,-502
20170302105118086,-192
20170302105118087,-222
20170302105118088,-428
20170302105118089,-276
20170302105118090,-412
20170302105118091,-44
20170302105118092,-548
20170302105118093,-56
20170302105118094,-464
20170302105118095,18
20170302105118096,-506
20170302105118097,34
20170302105118098,-590
20170302105118099,64
20170302105118100,-632
20170302105118101,56
20170302105118102,-488
20170302105118103,-182
20170302105118104,-504
20170302105118105,-120
20170302105118106,-260
20170302105118107,-102
20170302105118108,-274
20170302105118109,-362
20170302105118110,-66
20170302105118111,-320
20170302105118112,-92
20170302105118113,-504
20170302105118114,62
20170302105118115,-478
20170302105118116,14
20170302105118117,-554
20170302105118118,0
20170302105118119,-540
20170302105118120,14
20170302105118121,-458
20170302105118122,18
20170302105118123,-472
20170302105118124,-180
20170302105118125,-204
20170302105118126,-146
20170302105118127,-238
20170302105118128,-402
20170302105118129,-32
20170302105118130,-386
20170302105118131,-64
20170302105118132,-502
20170302105118133,-78
20170302105118134,-506
20170302105118135,32
20170302105118136,-538
20170302105118137,16
20170302105118138,-542
20170302105118139,-42
20170302105118140,-384
20170302105118141,-34
20170302105118142,-434
20170302105118143,-244
20170302105118144,-1078
20170302105118145,-1154
20170302105118146,-456
20170302105118147,-1258
20170302105118148,-1542
20170302105118149,-1120
20170302105118150,-1118
20170302105118151,-1456
20170302105118152,-722
20170302105118153,-1458
20170302105118154,-194
20170302105118155,-636
20170302105118156,76
20170302105118157,-462
20170302105118158,-150
20170302105118159,-376
20170302105118160,-152
20170302105118161,-326
20170302105118162,-192
20170302105118163,-458
20170302105118164,-86
20170302105118165,-296
20170302105118166,-370
20170302105118167,320
20170302105118168,92
20170302105118169,676
20170302105118170,-908
20170302105118171,1592
20170302105118172,66
20170302105118173,698
20170302105118174,806
20170302105118175,490
20170302105118176,-94
20170302105118177,-30
20170302105118178,-844
20170302105118179,222
20170302105118180,-348
20170302105118181,-108
20170302105118182,-292
20170302105118183,-366
20170302105118184,-86
20170302105118185,-232
20170302105118186,-204
20170302105118187,-434
20170302105118188,114
20170302105118189,-458
20170302105118190,50
20170302105118191,-662
20170302105118192,78
20170302105118193,-590
20170302105118194,34
20170302105118195,-526
20170302105118196,30
20170302105118197,-554
20170302105118198,-40
20170302105118199,-362
20170302105118200,-36
20170302105118201,-382
20170302105118202,-224
20170302105118203,-140
20170302105118204,-224
20170302105118205,-142
20170302105118206,-494
20170302105118207,-116
20170302105118208,44
20170302105118209,960
20170302105118210,212
20170302105118211,500
20170302105118212,-436
20170302105118213,28
20170302105118214,-546
20170302105118215,-200
20170302105118216,-1216
20170302105118217,-408
20170302105118218,-242
20170302105118219,-56
20170302105118220,-460
20170302105118221,-220
20170302105118222,-648
20170302105118223,-256
20170302105118224,-196
20170302105118225,-422
20170302105118226,-148
20170302105118227,-434
20170302105118228,164
20170302105118229,-698
20170302105118230,134
20170302105118231,-684
20170302105118232,78
20170302105118233,-550
20170302105118234,-30
20170302105118235,-462
20170302105118236,-122
20170302105118237,-510
20170302105118238,-74
20170302105118239,-382
20170302105118240,-224
20170302105118241,-406
20170302105118242,-172
20170302105118243,-196
20170302105118244,-176
20170302105118245,-210
20170302105118246,-466
20170302105118247,70
20170302105118248,-468
20170302105118249,10
20170302105118250,-594
20170302105118251,26
20170302105118252,-570
20170302105118253,46
20170302105118254,-516
20170302105118255,-68
20170302105118256,-502
20170302105118257,-52
20170302105118258,-400
20170302105118259,-8
20170302105118260,-426
20170302105118261,-214
20170302105118262,-184
20170302105118263,-208
20170302105118264,-182
20170302105118265,-448
20170302105118266,2
20170302105118267,-442
20170302105118268,8
20170302105118269,-572
20170302105118270,4
20170302105118271,-572
20170302105118272,24
20170302105118273,-456
20170302105118274,18
20170302105118275,-500
20170302105118276,-100
20170302105118277,-332
20170302105118278,-60
20170302105118279,-386
20170302105118280,-274
20170302105118281,-118
20170302105118282,-208
20170302105118283,-160
20170302105118284,-502
20170302105118285,-178
20170302105118286,-462
20170302105118287,4
20170302105118288,-560
20170302105118289,-8
20170302105118290,-566
20170302105118291,-16
20170302105118292,-884
20170302105118293,-900
20170302105118294,-880
20170302105118295,-768
20170302105118296,-1962
20170302105118297,-780
20170302105118298,-1348
20170302105118299,-1274
20170302105118300,-974
20170302105118301,-1264
20170302105118302,-426
20170302105118303,-526
20170302105118304,-146
20170302105118305,-332
20170302105118306,-168
20170302105118307,-202
20170302105118308,-192
20170302105118309,-488
20170302105118310,152
20170302105118311,-626
20170302105118312,202
20170302105118313,-662
20170302105118314,2
20170302105118315,-196
20170302105118316,550
20170302105118317,-154
20170302105118318,1366
20170302105118319,830
20170302105118320,454
20170302105118321,588
20170302105118322,982
20170302105118323,420
20170302105118324,-70
20170302105118325,100
20170302105118326,-828
20170302105118327,262
20170302105118328,-548
20170302105118329,-212
20170302105118330,-468
20170302105118331,22
20170302105118332,-502
20170302105118333,52
20170302105118334,-636
20170302105118335,-28
20170302105118336,-218
20170302105118337,-138
20170302105118338,-268
20170302105118339,-390
20170302105118340,-58
20170302105118341,-312
20170302105118342,-142
20170302105118343,-520
20170302105118344,84
20170302105118345,-492
20170302105118346,70
20170302105118347,-606
20170302105118348,56
20170302105118349,-594
20170302105118350,64
20170302105118351,-490
20170302105118352,56
20170302105118353,-496
20170302105118354,-122
20170302105118355,-262
20170302105118356,-92
20170302105118357,-294
20170302105118358,-380
20170302105118359,-316
20170302105118360,-352
20170302105118361,-60
20170302105118362,-556
20170302105118363,-96
20170302105118364,-566
20170302105118365,130
20170302105118366,-596
20170302105118367,76
20170302105118368,-628
20170302105118369,56
20170302105118370,-624
20170302105118371,90
20170302105118372,-526
20170302105118373,-122
20170302105118374,-490
20170302105118375,-124
20170302105118376,-240
20170302105118377,-420
20170302105118378,-296
20170302105118379,0
20170302105118380,846
20170302105118381,240
20170302105118382,514
20170302105118383,-302
20170302105118384,38
20170302105118385,-520
20170302105118386,-168
20170302105118387,-1224
20170302105118388,-440
20170302105118389,-488
20170302105118390,64
20170302105118391,-570
20170302105118392,-120
20170302105118393,-588
20170302105118394,-302
20170302105118395,-150
20170302105118396,0
20170302105118397,-178
20170302105118398,-356
20170302105118399,60
20170302105118400,-448
20170302105118401,6
20170302105118402,-582
20170302105118403,40
20170302105118404,-430
20170302105118405,-66
20170302105118406,-526
20170302105118407,-6
20170302105118408,-556
20170302105118409,40
20170302105118410,-546
20170302105118411,48
20170302105118412,-472
20170302105118413,-88
20170302105118414,-290
20170302105118415,-110
20170302105118416,-326
20170302105118417,-320
20170302105118418,-88
20170302105118419,-340
20170302105118420,-70
20170302105118421,-554
20170302105118422,-100
20170302105118423,-528
20170302105118424,44
20170302105118425,-546
20170302105118426,18
20170302105118427,-538
20170302105118428,0
20170302105118429,-448
20170302105118430,56
20170302105118431,-506
20170302105118432,-152
20170302105118433,-506
20170302105118434,-104
20170302105118435,-300
20170302105118436,-380
20170302105118437,-290
20170302105118438,-366
20170302105118439,-62
20170302105118440,-552
20170302105118441,-86
20170302105118442,-498
20170302105118443,8
20170302105118444,-510
20170302105118445,-4
20170302105118446,-510
20170302105118447,-36
20170302105118448,-546
20170302105118449,6
20170302105118450,-464
20170302105118451,-180
20170302105118452,-478
20170302105118453,-136
20170302105118454,-214
20170302105118455,-416
20170302105118456,-276
20170302105118457,-400
20170302105118458,-28
20170302105118459,-360
20170302105118460,-58
20170302105118461,-558
20170302105118462,18
20170302105118463,-990
20170302105118464,-872
20170302105118465,-1152
20170302105118466,-470
20170302105118467,-2102
20170302105118468,-814
20170302105118469,-1286
20170302105118470,-878
20170302105118471,-1018
20170302105118472,-1164
20170302105118473,-674
20170302105118474,-248
20170302105118475,-282
20170302105118476,-220
20170302105118477,-178
20170302105118478,-188
20170302105118479,-124
20170302105118480,-560
20170302105118481,216
20170302105118482,-648
20170302105118483,228
20170302105118484,-654
20170302105118485,142
20170302105118486,-396
20170302105118487,1032
20170302105118488,-884
20170302105118489,1052
20170302105118490,-170
20170302105118491,884
20170302105118492,582
20170302105118493,928
20170302105118494,486
20170302105118495,-8
20170302105118496,-180
20170302105118497,-708
20170302105118498,120
20170302105118499,-538
20170302105118500,-244
20170302105118501,-432
20170302105118502,32
20170302105118503,-632
20170302105118504,134
20170302105118505,-692
20170302105118506,20
20170302105118507,-336
20170302105118508,-82
20170302105118509,-342
20170302105118510,-248
20170302105118511,-406
20170302105118512,-192
20170302105118513,-186
20170302105118514,-454
20170302105118515,-226
20170302105118516,-422
20170302105118517,-10
20170302105118518,-612
20170302105118519,-10
20170302105118520,-286
20170302105118521,944
20170302105118522,190
20170302105118523,632
20170302105118524,-222
20170302105118525,-112
20170302105118526,-538
20170302105118527,-210
20170302105118528,-952
20170302105118529,-812
20170302105118530,-352
20170302105118531,-164
20170302105118532,-292
20170302105118533,-156
20170302105118534,-204
20170302105118535,-688
20170302105118536,160
20170302105118537,-510
20170302105118538,270
20170302105118539,-576
20170302105118540,156
20170302105118541,-614
20170302105118542,112
20170302105118543,-504
20170302105118544,-178
20170302105118545,-526
20170302105118546,-100
20170302105118547,-348
20170302105118548,-34
20170302105118549,-420
20170302105118550,-320
20170302105118551,-166
20170302105118552,-202
20170302105118553,-192
20170302105118554,-384
20170302105118555,-10
20170302105118556,-364
20170302105118557,-50
20170302105118558,-586
20170302105118559,24
20170302105118560,-602
20170302105118561,60
20170302105118562,-520
20170302105118563,-6
20170302105118564,-544
20170302105118565,-30
20170302105118566,-388
20170302105118567,-10
20170302105118568,-388
20170302105118569,-212
20170302105118570,-214
20170302105118571,-152
20170302105118572,-230
20170302105118573,-418
20170302105118574,-204
20170302105118575,-426
20170302105118576,2
20170302105118577,-564
