20170302105437663,18
20170302105437664,-66
20170302105437665,62
20170302105437666,-64
20170302105437667,62
20170302105437668,-88
20170302105437669,64
20170302105437670,-88
20170302105437671,78
20170302105437672,-64
20170302105437673,68
20170302105437674,-82
20170302105437675,32
20170302105437676,-18
20170302105437677,42
20170302105437678,-34
20170302105437679,-22
20170302105437680,26
20170302105437681,-12
20170302105437682,24
20170302105437683,-76
20170302105437684,64
20170302105437685,-74
20170302105437686,66
20170302105437687,-100
20170302105437688,64
20170302105437689,-92
20170302105437690,64
20170302105437691,-76
20170302105437692,70
20170302105437693,-68
20170302105437694,30
20170302105437695,-16
20170302105437696,28
20170302105437697,-12
20170302105437698,-44
20170302105437699,-32
20170302105437700,-34
20170302105437701,44
20170302105437702,-88
20170302105437703,26
20170302105437704,-72
20170302105437705,72
20170302105437706,-94
20170302105437707,64
20170302105437708,-100
20170302105437709,54
20170302105437710,-56
20170302105437711,52
20170302105437712,-72
20170302105437713,10
20170302105437714,-64
20170302105437715,24
20170302105437716,-12
20170302105437717,-40
20170302105437718,-16
20170302105437719,-34
20170302105437720,54
20170302105437721,-66
20170302105437722,42
20170302105437723,-72
20170302105437724,70
20170302105437725,-78
20170302105437726,66
20170302105437727,-104
20170302105437728,46
20170302105437729,-104
20170302105437730,48
20170302105437731,-68
20170302105437732,0
20170302105437733,-66
20170302105437734,18
20170302105437735,0
20170302105437736,20
20170302105437737,0
20170302105437738,-32
20170302105437739,62
20170302105437740,-34
20170302105437741,36
20170302105437742,-76
20170302105437743,66
20170302105437744,-66
20170302105437745,64
20170302105437746,-80
20170302105437747,38
20170302105437748,-82
20170302105437749,54
20170302105437750,-56
20170302105437751,60
20170302105437752,-58
20170302105437753,-6
20170302105437754,0
20170302105437755,12
20170302105437756,0
20170302105437757,-54
20170302105437758,46
20170302105437759,-38
20170302105437760,62
20170302105437761,-90
20170302105437762,56
20170302105437763,-86
20170302105437764,72
20170302105437765,-90
20170302105437766,64
20170302105437767,-90
20170302105437768,48
20170302105437769,-40
20170302105437770,50
20170302105437771,-44
20170302105437772,0
20170302105437773,20
20170302105437774,4
20170302105437775,12
20170302105437776,-56
20170302105437777,8
20170302105437778,-48
20170302105437779,50
20170302105437780,-78
20170302105437781,60
20170302105437782,-82
20170302105437783,64
20170302105437784,-80
20170302105437785,78
20170302105437786,-80
20170302105437787,36
20170302105437788,-90
20170302105437789,44
20170302105437790,-42
20170302105437791,-14
20170302105437792,-50
20170302105437793,-12
20170302105437794,16
20170302105437795,-74
20170302105437796,8
20170302105437797,-68
20170302105437798,60
20170302105437799,-98
20170302105437800,54
20170302105437801,-84
20170302105437802,64
20170302105437803,-86
20170302105437804,68
20170302105437805,-74
20170302105437806,36
20170302105437807,-74
20170302105437808,38
20170302105437809,-32
20170302105437810,-22
20170302105437811,-40
20170302105437812,-12
20170302105437813,24
20170302105437814,0
20170302105437815,18
20170302105437816,-68
20170302105437817,60
20170302105437818,-64
20170302105437819,64
20170302105437820,-80
20170302105437821,62
20170302105437822,-92
20170302105437823,68
20170302105437824,-68
20170302105437825,22
20170302105437826,-86
20170302105437827,26
20170302105437828,-20
20170302105437829,36
20170302105437830,-36
20170302105437831,-32
20170302105437832,34
20170302105437833,-10
20170302105437834,22
20170302105437835,-78
20170302105437836,60
20170302105437837,-74
20170302105437838,64
20170302105437839,-92
20170302105437840,64
20170302105437841,-88
20170302105437842,70
20170302105437843,-64
20170302105437844,72
20170302105437845,-70
20170302105437846,26
20170302105437847,-18
20170302105437848,32
20170302105437849,-20
20170302105437850,-34
20170302105437851,40
20170302105437852,-28
20170302105437853,30
20170302105437854,-78
20170302105437855,32
20170302105437856,-76
20170302105437857,64
20170302105437858,-94
20170302105437859,64
20170302105437860,-98
20170302105437861,58
20170302105437862,-62
20170302105437863,64
20170302105437864,-64
20170302105437865,12
20170302105437866,-72
20170302105437867,30
20170302105437868,-12
20170302105437869,-40
20170302105437870,-12
20170302105437871,-28
20170302105437872,34
20170302105437873,-82
20170302105437874,46
20170302105437875,-84
20170302105437876,64
20170302105437877,-84
20170302105437878,64
20170302105437879,-90
20170302105437880,64
20170302105437881,-86
20170302105437882,56
20170302105437883,-62
20170302105437884,-4
20170302105437885,-56
20170302105437886,10
20170302105437887,10
20170302105437888,-60
20170302105437889,-16
20170302105437890,-52
20170302105437891,54
20170302105437892,-42
20170302105437893,44
20170302105437894,-92
20170302105437895,74
20170302105437896,-82
20170302105437897,66
20170302105437898,-96
20170302105437899,52
20170302105437900,-86
20170302105437901,46
20170302105437902,-56
20170302105437903,58
20170302105437904,-56
20170302105437905,10
20170302105437906,4
20170302105437907,8
20170302105437908,14
20170302105437909,-52
20170302105437910,64
20170302105437911,-48
20170302105437912,60
20170302105437913,-86
20170302105437914,66
20170302105437915,-90
20170302105437916,70
20170302105437917,-86
20170302105437918,70
20170302105437919,-90
20170302105437920,52
20170302105437921,-34
20170302105437922,64
20170302105437923,-52
20170302105437924,0
20170302105437925,10
20170302105437926,-4
20170302105437927,-12
20170302105437928,-76
20170302105437929,0
20170302105437930,-66
20170302105437931,38
20170302105437932,-98
20170302105437933,44
20170302105437934,-86
20170302105437935,70
20170302105437936,-84
20170302105437937,72
20170302105437938,-64
20170302105437939,48
20170302105437940,-30
20170302105437941,42
20170302105437942,-30
20170302105437943,-18
20170302105437944,-48
20170302105437945,-6
20170302105437946,24
20170302105437947,-66
20170302105437948,4
20170302105437949,-58
20170302105437950,62
20170302105437951,-86
20170302105437952,42
20170302105437953,-94
20170302105437954,52
20170302105437955,-86
20170302105437956,58
20170302105437957,-82
20170302105437958,24
20170302105437959,-82
20170302105437960,46
20170302105437961,-44
20170302105437962,-20
20170302105437963,-40
20170302105437964,-14
20170302105437965,22
20170302105437966,-60
20170302105437967,24
20170302105437968,-72
20170302105437969,64
20170302105437970,-64
20170302105437971,66
20170302105437972,-80
20170302105437973,68
20170302105437974,-98
20170302105437975,70
20170302105437976,-64
20170302105437977,22
20170302105437978,-80
20170302105437979,38
20170302105437980,-24
20170302105437981,44
20170302105437982,-30
20170302105437983,-8
20170302105437984,38
20170302105437985,-14
20170302105437986,18
20170302105437987,-62
20170302105437988,68
20170302105437989,-64
20170302105437990,60
20170302105437991,-84
20170302105437992,54
20170302105437993,-78
20170302105437994,60
20170302105437995,-66
20170302105437996,76
20170302105437997,-66
20170302105437998,16
20170302105437999,-16
20170302105438000,40
20170302105438001,-20
20170302105438002,-34
20170302105438003,34
20170302105438004,-16
20170302105438005,30
20170302105438006,-76
20170302105438007,18
20170302105438008,-70
20170302105438009,66
20170302105438010,-94
20170302105438011,54
20170302105438012,-96
20170302105438013,62
20170302105438014,-72
20170302105438015,56
20170302105438016,-64
20170302105438017,12
20170302105438018,-72
20170302105438019,16
20170302105438020,-18
20170302105438021,-30
20170302105438022,-20
20170302105438023,-24
20170302105438024,34
20170302105438025,-74
20170302105438026,38
20170302105438027,-80
20170302105438028,66
