20170302104117559,90
20170302104117560,-36
20170302104117561,-50
20170302104117562,-42
20170302104117563,-46
20170302104117564,104
20170302104117565,-130
20170302104117566,68
20170302104117567,-134
20170302104117568,152
20170302104117569,-116
20170302104117570,146
20170302104117571,-166
20170302104117572,138
20170302104117573,-166
20170302104117574,148
20170302104117575,-136
20170302104117576,60
20170302104117577,-166
20170302104117578,70
20170302104117579,-50
20170302104117580,72
20170302104117581,-66
20170302104117582,-34
20170302104117583,64
20170302104117584,-30
20170302104117585,64
20170302104117586,-146
20170302104117587,150
20170302104117588,-136
20170302104117589,146
20170302104117590,-174
20170302104117591,150
20170302104117592,-192
20170302104117593,172
20170302104117594,-154
20170302104117595,188
20170302104117596,-162
20170302104117597,108
20170302104117598,-44
20170302104117599,130
20170302104117600,-98
20170302104117601,-8
20170302104117602,-58
20170302104117603,-60
20170302104117604,0
20170302104117605,-80
20170302104117606,-4
20170302104117607,-84
20170302104117608,98
20170302104117609,-206
20170302104117610,128
20170302104117611,-162
20170302104117612,112
20170302104117613,-164
20170302104117614,162
20170302104117615,-130
20170302104117616,74
20170302104117617,-186
20170302104117618,120
20170302104117619,-68
20170302104117620,4
20170302104117621,-116
20170302104117622,30
20170302104117623,16
20170302104117624,344
20170302104117625,-268
20170302104117626,150
20170302104117627,196
20170302104117628,-148
20170302104117629,102
20170302104117630,-72
20170302104117631,172
20170302104117632,-132
20170302104117633,182
20170302104117634,-162
20170302104117635,168
20170302104117636,-156
20170302104117637,150
20170302104117638,-66
20170302104117639,102
20170302104117640,-60
20170302104117641,56
20170302104117642,-14
20170302104117643,52
20170302104117644,-20
20170302104117645,-66
20170302104117646,104
20170302104117647,-114
20170302104117648,118
20170302104117649,-222
20170302104117650,86
20170302104117651,-208
20170302104117652,176
20170302104117653,-214
20170302104117654,204
20170302104117655,-230
20170302104117656,168
20170302104117657,-132
20170302104117658,190
20170302104117659,-154
20170302104117660,50
20170302104117661,40
20170302104117662,72
20170302104117663,24
20170302104117664,-100
20170302104117665,0
20170302104117666,-70
20170302104117667,154
20170302104117668,-182
20170302104117669,108
20170302104117670,-188
20170302104117671,192
20170302104117672,-210
20170302104117673,192
20170302104117674,-218
20170302104117675,166
20170302104117676,-214
20170302104117677,176
20170302104117678,-132
20170302104117679,48
20170302104117680,-164
20170302104117681,72
20170302104117682,2
20170302104117683,-88
20170302104117684,-34
20170302104117685,-68
20170302104117686,116
20170302104117687,-30
20170302104117688,96
20170302104117689,-184
20170302104117690,186
20170302104117691,-164
20170302104117692,184
20170302104117693,-222
20170302104117694,148
20170302104117695,-218
20170302104117696,166
20170302104117697,-154
20170302104117698,44
20170302104117699,-162
20170302104117700,72
20170302104117701,0
20170302104117702,102
20170302104117703,-24
20170302104117704,-72
20170302104117705,160
20170302104117706,-50
20170302104117707,106
20170302104117708,-166
20170302104117709,188
20170302104117710,-160
20170302104117711,198
20170302104117712,-176
20170302104117713,114
20170302104117714,-214
20170302104117715,182
20170302104117716,-156
20170302104117717,200
20170302104117718,-172
20170302104117719,74
20170302104117720,-44
20170302104117721,92
20170302104117722,-38
20170302104117723,-86
20170302104117724,-54
20170302104117725,-58
20170302104117726,110
20170302104117727,-180
20170302104117728,92
20170302104117729,-148
20170302104117730,170
20170302104117731,-194
20170302104117732,158
20170302104117733,-194
20170302104117734,158
20170302104117735,-194
20170302104117736,164
20170302104117737,-148
20170302104117738,88
20170302104117739,-160
20170302104117740,74
20170302104117741,-24
20170302104117742,-54
20170302104117743,-32
20170302104117744,-62
20170302104117745,102
20170302104117746,-156
20170302104117747,78
20170302104117748,-156
20170302104117749,150
20170302104117750,-136
20170302104117751,150
20170302104117752,-182
20170302104117753,124
20170302104117754,-184
20170302104117755,138
20170302104117756,-128
20170302104117757,48
20170302104117758,-144
20170302104117759,60
20170302104117760,-14
20170302104117761,68
20170302104117762,-32
20170302104117763,-50
20170302104117764,102
20170302104117765,-38
20170302104117766,76
20170302104117767,-136
20170302104117768,160
20170302104117769,-134
20170302104117770,152
20170302104117771,-174
20170302104117772,146
20170302104117773,-186
20170302104117774,152
20170302104117775,-128
20170302104117776,154
20170302104117777,-146
20170302104117778,74
20170302104117779,-30
20170302104117780,88
20170302104117781,-54
20170302104117782,-46
20170302104117783,-70
20170302104117784,-18
20170302104117785,66
20170302104117786,-150
20170302104117787,34
20170302104117788,-132
20170302104117789,186
20170302104117790,-220
20170302104117791,92
20170302104117792,-114
20170302104117793,120
20170302104117794,-166
20170302104117795,152
20170302104117796,-154
20170302104117797,78
20170302104117798,-148
20170302104117799,52
20170302104117800,-76
20170302104117801,-42
20170302104117802,-84
20170302104117803,-34
20170302104117804,40
20170302104117805,-134
20170302104117806,32
20170302104117807,-132
20170302104117808,174
20170302104117809,-98
20170302104117810,108
20170302104117811,164
20170302104117812,-136
20170302104117813,72
20170302104117814,214
20170302104117815,-112
20170302104117816,152
20170302104117817,-50
20170302104117818,120
20170302104117819,-32
20170302104117820,136
20170302104117821,-96
20170302104117822,64
20170302104117823,64
20170302104117824,20
20170302104117825,66
20170302104117826,-128
20170302104117827,184
20170302104117828,-114
20170302104117829,114
20170302104117830,-178
20170302104117831,114
20170302104117832,-192
20170302104117833,184
20170302104117834,-198
20170302104117835,204
20170302104117836,-212
20170302104117837,152
20170302104117838,-90
20170302104117839,174
20170302104117840,-144
20170302104117841,4
20170302104117842,62
20170302104117843,66
20170302104117844,0
20170302104117845,-88
20170302104117846,-34
20170302104117847,-86
20170302104117848,164
20170302104117849,-152
20170302104117850,98
20170302104117851,-192
20170302104117852,204
20170302104117853,-206
20170302104117854,178
20170302104117855,-196
20170302104117856,146
20170302104117857,-218
20170302104117858,176
20170302104117859,-120
20170302104117860,8
20170302104117861,-132
20170302104117862,32
20170302104117863,24
20170302104117864,-128
20170302104117865,8
20170302104117866,-90
20170302104117867,120
20170302104117868,-64
20170302104117869,108
20170302104117870,-178
20170302104117871,162
20170302104117872,-164
20170302104117873,166
20170302104117874,-182
20170302104117875,142
20170302104117876,-180
20170302104117877,136
20170302104117878,-112
20170302104117879,160
20170302104117880,-114
20170302104117881,28
20170302104117882,24
20170302104117883,38
20170302104117884,2
20170302104117885,-72
20170302104117886,120
20170302104117887,-86
20170302104117888,114
20170302104117889,-156
20170302104117890,142
20170302104117891,-172
20170302104117892,160
20170302104117893,-182
20170302104117894,138
20170302104117895,-168
20170302104117896,120
20170302104117897,-86
20170302104117898,136
20170302104117899,-106
20170302104117900,28
20170302104117901,32
20170302104117902,52
20170302104117903,0
20170302104117904,-84
20170302104117905,4
20170302104117906,-64
20170302104117907,116
20170302104117908,-160
