20170302104617613,-58
20170302104617614,-512
20170302104617615,50
20170302104617616,-518
20170302104617617,-10
20170302104617618,-492
20170302104617619,-108
20170302104617620,-294
20170302104617621,-114
20170302104617622,-364
20170302104617623,-238
20170302104617624,-200
20170302104617625,-208
20170302104617626,-226
20170302104617627,-364
20170302104617628,-260
20170302104617629,-340
20170302104617630,-110
20170302104617631,-504
20170302104617632,-66
20170302104617633,-478
20170302104617634,-10
20170302104617635,-478
20170302104617636,-8
20170302104617637,-484
20170302104617638,-126
20170302104617639,-486
20170302104617640,-80
20170302104617641,-348
20170302104617642,-276
20170302104617643,-388
20170302104617644,-232
20170302104617645,-174
20170302104617646,-410
20170302104617647,-218
20170302104617648,-384
20170302104617649,-50
20170302104617650,-396
20170302104617651,-78
20170302104617652,-480
20170302104617653,-44
20170302104617654,-456
20170302104617655,-28
20170302104617656,-464
20170302104617657,-110
20170302104617658,-478
20170302104617659,-98
20170302104617660,-346
20170302104617661,-270
20170302104617662,-344
20170302104617663,-308
20170302104617664,-384
20170302104617665,-1162
20170302104617666,-822
20170302104617667,-824
20170302104617668,-1398
20170302104617669,-1238
20170302104617670,-888
20170302104617671,-1630
20170302104617672,-648
20170302104617673,-1402
20170302104617674,-636
20170302104617675,-430
20170302104617676,-108
20170302104617677,-348
20170302104617678,-178
20170302104617679,-340
20170302104617680,-16
20170302104617681,-476
20170302104617682,-48
20170302104617683,-270
20170302104617684,-160
20170302104617685,-192
20170302104617686,-458
20170302104617687,272
20170302104617688,-54
20170302104617689,308
20170302104617690,998
20170302104617691,1320
20170302104617692,154
20170302104617693,714
20170302104617694,500
20170302104617695,586
20170302104617696,156
20170302104617697,-12
20170302104617698,-482
20170302104617699,142
20170302104617700,-270
20170302104617701,-622
20170302104617702,-146
20170302104617703,-444
20170302104617704,-90
20170302104617705,-454
20170302104617706,-216
20170302104617707,-456
20170302104617708,94
20170302104617709,-618
20170302104617710,0
20170302104617711,-552
20170302104617712,146
20170302104617713,400
20170302104617714,670
20170302104617715,232
20170302104617716,228
20170302104617717,-508
20170302104617718,-80
20170302104617719,-346
20170302104617720,-530
20170302104617721,-686
20170302104617722,-1048
20170302104617723,-68
20170302104617724,-320
20170302104617725,-256
20170302104617726,-310
20170302104617727,-148
20170302104617728,-446
20170302104617729,-22
20170302104617730,-618
20170302104617731,298
20170302104617732,-606
20170302104617733,192
20170302104617734,-570
20170302104617735,-186
20170302104617736,-510
20170302104617737,-192
20170302104617738,-156
20170302104617739,-244
20170302104617740,-216
20170302104617741,-366
20170302104617742,-114
20170302104617743,-320
20170302104617744,-218
20170302104617745,-324
20170302104617746,-114
20170302104617747,-308
20170302104617748,-128
20170302104617749,-504
20170302104617750,-88
20170302104617751,-526
20170302104617752,62
20170302104617753,-552
20170302104617754,28
20170302104617755,-550
20170302104617756,-94
20170302104617757,-328
20170302104617758,-50
20170302104617759,-332
20170302104617760,-298
20170302104617761,-130
20170302104617762,-238
20170302104617763,-194
20170302104617764,-384
20170302104617765,-226
20170302104617766,-354
20170302104617767,-86
20170302104617768,-488
20170302104617769,-84
20170302104617770,-532
20170302104617771,6
20170302104617772,-482
20170302104617773,-30
20170302104617774,-500
20170302104617775,-78
20170302104617776,-506
20170302104617777,-88
20170302104617778,-328
20170302104617779,-266
20170302104617780,-326
20170302104617781,-282
20170302104617782,-172
20170302104617783,-436
20170302104617784,-176
20170302104617785,-428
20170302104617786,-28
20170302104617787,-386
20170302104617788,-46
20170302104617789,-504
20170302104617790,-56
20170302104617791,-496
20170302104617792,-38
20170302104617793,-452
20170302104617794,-146
20170302104617795,-492
20170302104617796,-360
20170302104617797,-1048
20170302104617798,-1216
20170302104617799,-648
20170302104617800,-1650
20170302104617801,-1196
20170302104617802,-1134
20170302104617803,-1278
20170302104617804,-1052
20170302104617805,-794
20170302104617806,-1050
20170302104617807,12
20170302104617808,-618
20170302104617809,60
20170302104617810,-588
20170302104617811,-26
20170302104617812,-328
20170302104617813,-64
20170302104617814,-330
20170302104617815,-222
20170302104617816,-308
20170302104617817,-112
20170302104617818,-344
20170302104617819,-128
20170302104617820,862
20170302104617821,-70
20170302104617822,1456
20170302104617823,-688
20170302104617824,550
20170302104617825,310
20170302104617826,866
20170302104617827,380
20170302104617828,590
20170302104617829,-372
20170302104617830,-264
20170302104617831,-446
20170302104617832,38
20170302104617833,-724
20170302104617834,-14
20170302104617835,-240
20170302104617836,-132
20170302104617837,-222
20170302104617838,-450
20170302104617839,-266
20170302104617840,-276
20170302104617841,-122
20170302104617842,-510
20170302104617843,-88
20170302104617844,-528
20170302104617845,104
20170302104617846,-624
20170302104617847,46
20170302104617848,-558
20170302104617849,0
20170302104617850,-558
20170302104617851,20
20170302104617852,-378
20170302104617853,596
20170302104617854,350
20170302104617855,512
20170302104617856,180
20170302104617857,-338
20170302104617858,-240
20170302104617859,-390
20170302104617860,-228
20170302104617861,-716
20170302104617862,-804
20170302104617863,-560
20170302104617864,194
20170302104617865,-712
20170302104617866,216
20170302104617867,-678
20170302104617868,-228
20170302104617869,-468
20170302104617870,-180
20170302104617871,-36
20170302104617872,-286
20170302104617873,-270
20170302104617874,-206
20170302104617875,-334
20170302104617876,-78
20170302104617877,-400
20170302104617878,-184
20170302104617879,-252
20170302104617880,-172
20170302104617881,-230
20170302104617882,-434
20170302104617883,-48
20170302104617884,-436
20170302104617885,0
20170302104617886,-572
20170302104617887,42
20170302104617888,-578
20170302104617889,-18
20170302104617890,-414
20170302104617891,-62
20170302104617892,-366
20170302104617893,-192
20170302104617894,-310
20170302104617895,-132
20170302104617896,-368
20170302104617897,-234
20170302104617898,-210
20170302104617899,-180
20170302104617900,-238
20170302104617901,-390
20170302104617902,-228
20170302104617903,-430
20170302104617904,18
20170302104617905,-554
20170302104617906,-18
20170302104617907,-502
20170302104617908,-26
20170302104617909,-440
20170302104617910,-60
20170302104617911,-460
20170302104617912,-142
20170302104617913,-452
20170302104617914,-122
20170302104617915,-342
20170302104617916,-268
20170302104617917,-344
20170302104617918,-230
20170302104617919,-162
20170302104617920,-434
20170302104617921,-174
20170302104617922,-424
20170302104617923,-52
20170302104617924,-424
20170302104617925,-28
20170302104617926,-486
20170302104617927,-24
20170302104617928,-496
20170302104617929,-32
20170302104617930,-444
20170302104617931,-166
20170302104617932,-456
20170302104617933,-144
20170302104617934,-270
